"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4003432061","A new film from the producers of acclaimed documentary @NotMyLifeFilm, Heart of the Matter is about the #HumanTrafficking of #Refugees around the world.",2290,309,5593,379,"https://t.co/V5JygNFFQy","Heart of the Matter",2015-10-20 17:06:11,FALSE,FALSE,"HeartOMfilm","","en","4003432061",11,FALSE,"http://pbs.twimg.com/profile_images/900052611130372096/qj9JbSXf_normal.jpg"
"47615379","photographer / human rights activist / believer.",532,46907,0,36018,NA,"Stefano Pivetti",2009-06-16 12:49:59,FALSE,FALSE,"rufsure","","it","47615379",227,FALSE,"http://pbs.twimg.com/profile_images/378800000785990600/f4c0196f53a3b953b0b9bae52c6680f0_normal.jpeg"
"353070719","Just some guy. #resist",1370,1272,16243,2061,NA,"Steve Yawn",2011-08-11 14:17:27,FALSE,FALSE,"SteveYawn","","en","353070719",1,FALSE,"http://pbs.twimg.com/profile_images/843638957535645697/iEg_XYcy_normal.jpg"
"3080417180","Discipline is the bridge between goals and accomplishment. Ì†ΩÌ≤ñ",18,58,20,430,NA,"Faysal Hosen Rabbi",2015-03-14 10:42:11,FALSE,FALSE,"Faysal065","Dhaka, Bangladesh","en","3080417180",0,FALSE,"http://pbs.twimg.com/profile_images/989765751501303808/PAu2qfvb_normal.jpg"
"503382801","MD | Writer | Journalist - Show me. I see (pts & populations)(disease & disaster)/ (policies & politics) = practice & paragraphs. @ColumbiaJourn @HarvardChanSPH",1542,631,541,5000,"https://t.co/GJYyauQrLh","Catherine M. Mullaly",2012-02-25 18:38:16,FALSE,FALSE,"MullalyMD","New York City, NY https://www.patreon.com/MullalyMD","en","503382801",19,FALSE,"http://pbs.twimg.com/profile_images/771538254420070400/MxinoysB_normal.jpg"
"710647720319520768","",15,11,55,174,NA,"Shamir Tanna",2016-03-18 02:03:14,FALSE,FALSE,"shamir_tanna","","en","710647720319520768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"57056537","The International Center for Research on Women's (ICRW) mission is to empower women, advance gender equity and inclusion, and fight poverty worldwide.",16040,46200,2155,1650,"https://t.co/7OT5K7mO7Y","ICRW",2009-07-15 16:06:42,FALSE,FALSE,"ICRW","Washington, DC","en","57056537",1217,FALSE,"http://pbs.twimg.com/profile_images/989244810300190721/9zE8H209_normal.jpg"
"165719045","",28,2,23986,2224,NA,"tasha",2010-07-12 10:39:37,TRUE,FALSE,"rawrpuppys","","en","165719045",0,FALSE,"http://pbs.twimg.com/profile_images/850600031602094080/uez48f6k_normal.jpg"
"3439104215","",2,136,0,5001,NA,"EyesOn.ai",2015-08-25 12:41:47,FALSE,FALSE,"EyesOn_ai","","en","3439104215",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2843975911","Kurdish-Canadian writer with an affinity for olives",2459,432,1965,331,NA,"Ashna Ali",2014-10-07 17:34:49,FALSE,FALSE,"AshnaAli_","Toronto, Ontario","en","2843975911",7,FALSE,"http://pbs.twimg.com/profile_images/987126970902183936/VDZzxsDQ_normal.jpg"
"235696644","Author, journalist, founder of newsletter @whlwnews. RT does not mean Russia Today. jaff.sham@gmail.com",3350,5704,7299,926,"https://t.co/MDb7KrKbae","Sham Jaff",2011-01-08 21:39:43,FALSE,FALSE,"sham_jaff","Kurdistan/Germany","en","235696644",123,FALSE,"http://pbs.twimg.com/profile_images/945635631077711873/XwDsQVmo_normal.jpg"
"497319251","asst professor at ohio state u - social science and video games | lakota - mnik»ü√≥wo≈æu oyate | lifelong gamer | space enthusiast | nature lover | good time haver",1786,377,3584,377,"https://t.co/SVZ0nW278K","teresa lynch",2012-02-19 21:21:41,FALSE,FALSE,"teresa_lynch","Earth","en","497319251",22,FALSE,"http://pbs.twimg.com/profile_images/899842947675566082/GZOIizvJ_normal.jpg"
"82904422","Sociologist & human rights researcher | #SGBV, conflict, tech | #WHRD protection & security",9879,936,9187,933,NA,"Jennifer Schulte",2009-10-16 15:31:07,TRUE,FALSE,"schultjen","","en","82904422",133,FALSE,"http://pbs.twimg.com/profile_images/723613247341998080/UYd05fZr_normal.jpg"
"198017141","Independent Photo & Radio Journalist.",26849,4064,5414,503,"https://t.co/qsv95H3UPA","Ahmer Khan",2010-10-03 03:21:02,FALSE,TRUE,"ahmermkhan","South Asia","en","198017141",80,FALSE,"http://pbs.twimg.com/profile_images/970750324192538624/IwRjeJiS_normal.jpg"
"51779359","Removing the ""theories"" from the ""conspiracy"".  I am an Environmental Technologist,  not an Extra Terrestrial",5400,959,1464,2702,"https://t.co/IigxYuQzIB","Toxic Reverend E.T.",2009-06-28 17:05:44,FALSE,FALSE,"toxicreverend","Sonoma County California USA","en","51779359",34,FALSE,"http://pbs.twimg.com/profile_images/930731599225798656/qvRY_yXw_normal.jpg"
"338010540","Freelance journalist, also comms and advocacy for @AnzaswCampaign. Often write about Rights. Bylines in @Guardian @ForeignPolicy @vicenews @AJEnglish, etc.",31260,2993,4618,1117,NA,"Emanuel Stoakes",2011-07-18 22:54:43,FALSE,FALSE,"EmanuelStoakes","","en","338010540",147,FALSE,"http://pbs.twimg.com/profile_images/781791985329844224/A1zYirJy_normal.jpg"
"397408359","Football (Soccer) & Metal. Perpetually drowning in economics, math and philosophy of religion, all while in the proverbial armchair. Forever skeptical",9223,59,2350,337,NA,"Nikhil",2011-10-24 17:05:55,TRUE,FALSE,"nikhrao","Massachusetts","en","397408359",1,FALSE,"http://pbs.twimg.com/profile_images/506068265383501824/PBqDXHLO_normal.jpeg"
"103017631","Bengali nerd doing the PhD frick-frack in NZ. Would like to grow a heart. Known to ramble. 
Image: https://t.co/yDRdUeNxSg",46512,1909,27903,1270,"https://t.co/KTF0GEdjJi","Sneaky Science Lady",2010-01-08 15:57:15,FALSE,FALSE,"HereBeNabila","","en","103017631",134,FALSE,"http://pbs.twimg.com/profile_images/814189925893427200/wwzp-tM9_normal.jpg"
"2958964142","UCB / CUNY film student == film / video editor == bass thumper for Mainline Gypsy / Dirt River",3059,237,3151,990,"https://t.co/IQCtuIFoot","goldmanÌ†ºÌºπvision",2015-01-05 00:07:23,FALSE,FALSE,"goldmanvision","New York, NY","en","2958964142",8,FALSE,"http://pbs.twimg.com/profile_images/974402650002386944/G7F3W9er_normal.jpg"
"81851083","Environmental scientist by training and trade. 
We're sadly paving over our garden.",16128,409,1258,684,NA,"(\/) (¬∞,,¬∞) (\/)",2009-10-12 14:14:02,FALSE,FALSE,"DanEwald","Baltimore..usually","en","81851083",33,FALSE,"http://pbs.twimg.com/profile_images/2680752519/8ce0382f69304f0f4bdafbd50d3a45c5_normal.jpeg"
"105998402","US Editor @Independent NYC. Previously: Delhi, DC & Hull A.Buncombe@independent.co.uk",18368,16937,948,1014,NA,"AndrewBuncombe",2010-01-18 05:06:02,FALSE,TRUE,"AndrewBuncombe","","en","105998402",802,FALSE,"http://pbs.twimg.com/profile_images/980817316958162944/1uVRK9ZB_normal.jpg"
"2294747430","won't make the same recipe twice, theatre adorer and occasional employee of same, mama to 2 mostly adorable teens.",315,31,1923,191,NA,"Annette Hillman",2014-01-16 17:10:09,FALSE,FALSE,"hi_annette","","en","2294747430",0,FALSE,"http://pbs.twimg.com/profile_images/423868334094827520/MVk-xVKy_normal.jpeg"
"989890810496905216","Mother and humanist and activist.!",7,0,2,13,NA,"Amal Alexander",2018-04-27 15:35:35,FALSE,FALSE,"AmalAle54745014","Omaha, NE","en","989890810496905216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"22574003","Writer, curator and educator focused on photography, prisons and power.",27723,31150,33917,13198,"https://t.co/pZWGEdIYmZ","Pete Brook",2009-03-03 02:47:01,FALSE,FALSE,"brookpete","Sacramento, CA","en","22574003",947,FALSE,"http://pbs.twimg.com/profile_images/1766239527/PP_Logo_-_Square_-_Small_normal.jpg"
"4845821034","",5192,135,15971,512,NA,"Anika Reza",2016-02-01 19:30:07,TRUE,FALSE,"anikareza","","en","4845821034",3,FALSE,"http://pbs.twimg.com/profile_images/955636718262276098/9e9rkxtR_normal.jpg"
"747546237046525952","Asylum Access es una organizaci√≥n internacional innovadora dedicada a la defensa de los derechos de las personas refugiadas. Tweets de @asylumaccess en espa√±ol.",1517,444,747,223,"https://t.co/wnm1358mHu","Asylum Access en espa√±ol",2016-06-27 21:44:46,FALSE,FALSE,"AsylumAccessES","","es","747546237046525952",11,FALSE,"http://pbs.twimg.com/profile_images/955460519816847360/aiYI4Gx8_normal.jpg"
"3121248345","film editor",90,193,234,129,"https://t.co/SnUn9TQRXV","Abolfazl Talooni",2015-03-27 13:19:54,FALSE,FALSE,"talooni1","London","en","3121248345",2,FALSE,"http://pbs.twimg.com/profile_images/777933228049063936/3_YFgoaC_normal.jpg"
"419876103","SISTA JEAN & CB HOLD NOTHING BACK WHEN IT COMES TO WHAT THEY PLAY AND SING ABOUT WHEN IT COMES TO THE BLUES. ""MESSENGERS OF THE BLUES""",11023,2053,9811,2304,"https://t.co/5RVzgXdyfB","Sista Jean and CB",2011-11-23 22:17:48,FALSE,FALSE,"sistajeanandcb","Los Angeles","en","419876103",30,FALSE,"http://pbs.twimg.com/profile_images/1680399190/Sista_Jean___CB_normal.jpg"
"198187532","HUMAN TRAFFICKING WOMEN CHILD TRAFFICK IN TURKEY,WORLD. Insan Trafigini TICARETINI Onle. http://t.co/IDYiUUX1 http://t.co/L6QjliAL7V http://t.co/TJcSN9b8p3",1168,549,1219,3318,"https://t.co/NS1ANLBIpJ","INSAN TICARETI SUCU",2010-10-03 16:06:48,FALSE,FALSE,"insantrafigisuc","New York, USA, Turkey","en","198187532",35,FALSE,"http://pbs.twimg.com/profile_images/1136632063/SATILIKDEGILIZ_normal.jpg"
"3377257708","",116,338,248,4451,NA,"john 1959",2015-07-15 11:42:33,FALSE,FALSE,"filis2222","Greece. Athens","el","3377257708",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"18591288","LA/ÏóòÏóêÏù¥ native, attorney, writer",972,66,13219,153,"https://t.co/cxpsyRDCuh","SMJ Lee",2009-01-04 00:46:53,FALSE,FALSE,"smj_lee","","en","18591288",1,FALSE,"http://pbs.twimg.com/profile_images/946207941484429313/zfEqYUMh_normal.jpg"
"736961639044370432","Human Rights & International Organizations",4,21,14,63,"https://t.co/BPwWyumCxm","Andrea Vil√°n",2016-05-29 16:45:21,FALSE,FALSE,"AndyVilan","Los Angeles, CA","en","736961639044370432",0,FALSE,"http://pbs.twimg.com/profile_images/736978866250485760/T87kRFPP_normal.jpg"
"210436225","Former Obama White House OMB #natsec budget director, sr Pentagon official, COO @LeapMotion. Husband of Sherry. Proud supporter of @foster_america.",903,690,1538,629,"https://t.co/E3WEWRn7DG","Jonathan Lachman",2010-10-31 12:41:45,FALSE,FALSE,"jonlachman","San Francisco, CA","en","210436225",17,FALSE,"http://pbs.twimg.com/profile_images/907482451152216065/KeJT7J5n_normal.jpg"
"1902190706","",59,23,186,90,NA,"rmaitra",2013-09-24 23:50:53,FALSE,FALSE,"DrGenomic","","en","1902190706",0,FALSE,"http://pbs.twimg.com/profile_images/885283314365415425/p7t0K-8p_normal.jpg"
"28430142","Freelance reporter in Asia. From the Welsh valleys. Ex-AFP correspondent in Bangkok and BBC politics journalist in London. Instagram: https://t.co/mwdiUjPWqS",1274,3520,388,2608,"https://t.co/OF0kTTr5ay","Preeti Jha",2009-04-02 21:58:14,FALSE,TRUE,"PreetiJha","Asia","en","28430142",125,FALSE,"http://pbs.twimg.com/profile_images/840844187750686720/BxLHjbZh_normal.jpg"
"58898356","Chasing light since 2004",1729,378,1039,1590,NA,"Lisette",2009-07-21 19:48:47,TRUE,FALSE,"Lightchaser1","California","en","58898356",8,FALSE,"http://pbs.twimg.com/profile_images/959519819551752192/_XRVvimh_normal.jpg"
"1585304312","A Learner ‚Ä¢ CEO @ConceptCorpPK @TheSydneyNews ‚Ä¢ Volunteer @MYWF ‚Ä¢ Digital Strategist ‚Ä¢ Data Mining Specialist ‚Ä¢ Entrepreneur ‚Ä¢ Data Science PHD Student ‚Ä¢",466,119672,282,7902,"https://t.co/l9g4tm1THN","Arif",2013-07-11 08:39:42,FALSE,FALSE,"ArifAtozai","Sydney","en","1585304312",52,FALSE,"http://pbs.twimg.com/profile_images/988797336544399360/PnMcuB_Z_normal.jpg"
"80811891","Speak up! Be kind. Laugh loudly!‚úåÌ†ºÌøΩÌ†ºÌæ®Ì†ΩÌ≥£",3028,109,1703,250,NA,"E to the H",2009-10-08 09:50:03,FALSE,FALSE,"LizGuzisAnerd","California ","en","80811891",4,FALSE,"http://pbs.twimg.com/profile_images/990064422713376771/3WvsXUQy_normal.jpg"
"398795328","",4,27,304,89,NA,"Colin Shipman",2011-10-26 15:15:58,FALSE,FALSE,"TyeFrets","Napa, CA","en","398795328",1,FALSE,"http://pbs.twimg.com/profile_images/1607771253/image_normal.jpg"
"42304649","Jon Funabiki is executive director of Renaissance Journalism, San Francisco State University.",1235,827,81,724,"http://t.co/030H8pkxHk","Jon Funabiki",2009-05-24 23:36:56,FALSE,FALSE,"funabiki","","en","42304649",50,FALSE,"http://pbs.twimg.com/profile_images/588494408451956736/M47AMWP9_normal.jpg"
"24120013","",168,86,1793,719,NA,"Billy Campbell",2009-03-13 03:36:15,FALSE,FALSE,"BillyFCampbell","Holbrook, NY","en","24120013",0,FALSE,"http://pbs.twimg.com/profile_images/739679317324599296/P21K0qTu_normal.jpg"
"478156653","Cornbread and collard greens with a shot of pot liquor, no chaser.",488,16,4163,108,NA,"LD Williams",2012-01-29 23:56:05,FALSE,FALSE,"lowillia5","Texas, USA","en","478156653",0,FALSE,"http://pbs.twimg.com/profile_images/958768919908556800/nCpXhx9a_normal.jpg"
"63826562","Pronounced ""woo-dan."" Investigative & magazine journalist, fact-checker, @PulitzerCenter grantee, @UCBsoj Food Fellow, @nswa board member",17185,1713,5449,3075,"https://t.co/touC81CPmZ","Wudan Yan",2009-08-07 21:06:53,FALSE,TRUE,"wudanyan","Seattle, WA","en","63826562",70,FALSE,"http://pbs.twimg.com/profile_images/970071325271207936/BLr4rnjs_normal.jpg"
"185499626","‚ÄúThink with your heart, love with your brain‚Äù HH Sai Maa. Physicality arises from consciousness that is eternal. Consciousness is one, POVs are many.",1888,385,3241,1274,NA,"Dave Hemmer",2010-09-01 03:50:59,FALSE,FALSE,"cjoybluv","Portland, OR","en","185499626",0,FALSE,"http://pbs.twimg.com/profile_images/969096579574521857/4xlPQakl_normal.jpg"
"19602757","Former U.S. Diplomat turned tech enthusiast",201,87,322,286,NA,"Mounir Ibrahim",2009-01-27 17:20:50,FALSE,FALSE,"24MIbrahim","","en","19602757",0,FALSE,"http://pbs.twimg.com/profile_images/973292094923063296/XApJWB0H_normal.jpg"
"120308386","'Why don't you say something nice instead of being a smartass all the time?' - Fmr-VP Joe Biden",91303,60,80926,3055,"https://t.co/9hKVCBzBXe","Ed Raines",2010-03-06 02:24:44,TRUE,FALSE,"itslikebutta","DMV","en","120308386",2,FALSE,"http://pbs.twimg.com/profile_images/981606063047888897/v_PX1Ytt_normal.jpg"
"937595996","Big,fat,dork-CHI edu critic-single mom to autistic child-gets by on 80s music-scifi,BritTV-expert lip syncer-full of it-studied math-MA-Ed Policy. Go #B1GCats!",208937,3109,261241,3564,NA,"Identify Extremely Black (Awkwardly, Shani)",2012-11-09 19:25:48,FALSE,FALSE,"BlerdMommy","Hufflepuff, West Side, Chicago","en","937595996",397,FALSE,"http://pbs.twimg.com/profile_images/977265962931113997/Nn5RpYQe_normal.jpg"
"624661912","Race, Police, & Muslim Rage. The Open Policing Project, Slate, CNN, Nat Geo, Al Arabiya, Vice News. NOT A THREAT TO NATIONAL SECURITY leila.barghouty@gmail.com",5944,1018,2242,1879,"https://t.co/XMAph3eC9B","P. Leila Barghouty",2012-07-02 13:15:52,FALSE,FALSE,"PLBarghouty","New York, NY","en","624661912",37,FALSE,"http://pbs.twimg.com/profile_images/986732524486393856/0Kv-vWHZ_normal.jpg"
"119015922","",50,13,19,405,NA,"‚àûHolly",2010-03-02 12:08:03,FALSE,FALSE,"xSafe_Havenx","United States","en","119015922",0,FALSE,"http://pbs.twimg.com/profile_images/554372181501554688/6PBlFfMH_normal.jpeg"
"241181715","",1547,426,2203,3476,NA,"Knuckle Bug",2011-01-21 17:14:37,FALSE,FALSE,"KnuckleBugSmith","","en","241181715",3,FALSE,"http://pbs.twimg.com/profile_images/1650748992/image001_normal.png"
"496255039","A future Lawyer with 2 Masters. Masters in Nonprofit Mangement from UHD and a Masters in Public Administration. My opinions are my own.",97574,1649,69216,3271,NA,"Malinda Lee",2012-02-18 19:29:49,FALSE,FALSE,"MalindaMichell1","Texas, USA","en","496255039",6,FALSE,"http://pbs.twimg.com/profile_images/914510225469829120/wPnYQMMG_normal.jpg"
"928795026","NYC Teacher. Previously programs at @bankstreetedu, partnership development @kaboom, occasionally here: https://t.co/XimrCT2XUI",275,124,415,868,"https://t.co/VOMuAYUOmY","Andrea Nelson",2012-11-06 01:58:05,FALSE,FALSE,"AndreaTNelson","New York, NY","en","928795026",3,FALSE,"http://pbs.twimg.com/profile_images/571026256099962880/B_dk4dQM_normal.png"
"24594278","Helping emerging #women #leaders advance into management & leadership roles. #Leadership workshops, webinars, & coaching. Blogging at @BeLeaderly by @Jo_Miller",8909,95703,5292,22001,"http://t.co/Tk6UxO3Jb7","Women's Leadership",2009-03-15 21:59:23,FALSE,FALSE,"womensleadershp","Cedar Rapids, IA","en","24594278",1560,FALSE,"http://pbs.twimg.com/profile_images/3153626603/056cf7d5467593cfa6d6e0214f3ce81f_normal.jpeg"
"412793555","SUNY Geneseo Alum, On ne na√Æt pas femme: on le devient.",1473,125,4818,338,NA,"Rebecca Miller",2011-11-15 04:09:00,TRUE,FALSE,"RebeccaMiller30","","en","412793555",0,FALSE,"http://pbs.twimg.com/profile_images/378800000693247932/8bd2d6751674b976894bd17661755cb4_normal.jpeg"
"872554886","‚Äè‚Äè‚ÄèŸäÿß ÿßŸÑŸÑŸá:
ŸÑÿßÿ±ÿ®Ÿë ŸÑŸÜÿß ÿ≥ŸàÿßŸÉ ŸÅŸÜÿØÿπŸàŸáÿå Ÿáÿß ŸÇÿØ ÿØÿπŸàŸÜÿßŸÉ ŸÉŸÖÿß ÿ£ŸÖÿ±ÿ™ŸÜÿß ŸÅÿßÿ≥ÿ™ÿ¨ÿ® ŸÉŸÖÿß ŸàÿπÿØÿ™ŸÜÿß!
#Rohingya 
#ÿßŸÑÿ±ŸàŸáŸÜÿ∫Ÿäÿß 
#ÿ£ÿ±ÿßŸÉÿßŸÜ",2698,276,15083,52,NA,"Abu Marwan Rahoom",2012-10-10 21:49:08,FALSE,FALSE,"rah2005oom","ŸÖŸÉÿ© ÿßŸÑŸÖŸÉÿ±ŸÖÿ©, ÿßŸÑŸÖŸÖŸÑŸÉÿ© ÿßŸÑÿπÿ±ÿ®Ÿäÿ© ÿß","ar","872554886",1,FALSE,"http://pbs.twimg.com/profile_images/949120282333102081/jFMYZDUX_normal.jpg"
"2893327047","#HORNY #SEX #GIRLS #TEENS #LIVE #WEBCAMS #PORN #XXX THE BEST FREE PORN SITES ON HET NET FREE LIVE SEX LIVE GIRLS NUDE WOMEN TEENS #ASIAN SEX FOLLOW US",446,1789,2548,4327,"https://t.co/omqLjqTaY6","FREE SEX HORNY GIRLS",2014-11-26 14:16:26,FALSE,FALSE,"FreeLiveSexHD","USA","nl","2893327047",6,FALSE,"http://pbs.twimg.com/profile_images/987989366403469312/VEWWeuH6_normal.jpg"
"399756035","Young Revolutionary Unionist | Reforming the Dialysis Industry in CA | #FixDialysis | Views Are My Own",3538,196,583,158,"https://t.co/QVx3M6nZoU","Emanuel Gonzales",2011-10-28 00:17:26,FALSE,FALSE,"EmanuelSpeaks","Los Angeles, California","en","399756035",1,FALSE,"http://pbs.twimg.com/profile_images/867556487115231232/kObdi1QO_normal.jpg"
"4405455381","",352,38,1278,190,NA,"Lauren Burden",2015-12-07 14:09:55,FALSE,FALSE,"lenlsw","United Kingdom","en","4405455381",0,FALSE,"http://pbs.twimg.com/profile_images/693351812812906496/GUCp-Q6b_normal.jpg"
"876910729986580480","",120,311,1050,4230,NA,"imarphy",2017-06-19 21:13:05,FALSE,FALSE,"Saifulislammur5","","en","876910729986580480",1,FALSE,"http://pbs.twimg.com/profile_images/985962729512095744/XC8fN1TD_normal.jpg"
"3235614313","",717,303,18785,2302,NA,"bstein",2015-06-04 01:16:35,FALSE,FALSE,"bsteinbeats","","en","3235614313",1,FALSE,"http://pbs.twimg.com/profile_images/919452012655337472/B3ruCAx7_normal.jpg"
"16432739","Photojournalist based in US / India.
Creator @EverydayMumbai project on Instagram. chiragwakaskar(at)gmail(dot)com",21297,1506,2,1247,"https://t.co/rBLdWsRhmT","Chirag Wakaskar",2008-09-24 10:22:33,FALSE,FALSE,"chiragwakaskar","Mumbai, India","en","16432739",74,FALSE,"http://pbs.twimg.com/profile_images/988481093794922496/HCU60uiJ_normal.jpg"
"130518025","PhD Candidate in Political Science, lecturer, aspirational baker, hesitant twitter user",184,78,198,135,NA,"Aeshna Badruzzaman",2010-04-07 14:32:22,FALSE,FALSE,"AeshnaB","Boston, MA","en","130518025",0,FALSE,"http://pbs.twimg.com/profile_images/559928886289395716/I_ZIPH69_normal.jpeg"
"22382427","I'll get around to it",4207,53,1711,380,NA,"A. Lee",2009-03-01 17:22:14,FALSE,FALSE,"aleesd","","en","22382427",3,FALSE,"http://pbs.twimg.com/profile_images/832293307/washington2_normal.jpg"
"96870816","IU '19 | Ms. Magazine contributor | afaulds@iu.edu | Insta: aafaulds",10255,366,16069,602,"https://t.co/a9Ku96WSjA","Austin Faulds",2009-12-15 00:01:14,TRUE,FALSE,"aafaulds","Bloomington, IN","en","96870816",13,FALSE,"http://pbs.twimg.com/profile_images/982107500680916992/lCd6IGRl_normal.jpg"
"19065198","Journalist. Academic. Gamer. Tea drinker. Morning newspaper reader. I still listen to the Andrews Sisters. Retweets =/ Endorsements",1629,631,553,821,"http://t.co/01kBkSHQ8Q","Gregory P. Perreault",2009-01-16 13:04:51,FALSE,FALSE,"GregPerreault","Boone, NC","en","19065198",30,FALSE,"http://pbs.twimg.com/profile_images/523928737406926849/xQOu3EhE_normal.jpeg"
