"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991473965217427456","",0,2,6,159,NA,"Jaber khan",2018-05-02 00:26:28,FALSE,FALSE,"Jaberkh05896780","","en","991473965217427456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"166118226","Writer at @AsCorrespondent and @TravelWireAsia. If you've got adventures to share and tales to tell, talk to me at emma.richards@hybrid.co",719,467,469,351,"https://t.co/ozgeI2qGnQ","Emma Richards",2010-07-13 11:08:30,FALSE,FALSE,"EmmaRichards85","Kuala Lumpur City","en","166118226",11,FALSE,"http://pbs.twimg.com/profile_images/893324387507593217/XPKAZMol_normal.jpg"
"914849672","Born near The Woodman, my dad played for the Sunday team; Billy got them used strips so my dad played in Norman's old shirts. Allan taught me keepy up.",1301,129,1787,525,NA,"PerthWhite #lufc������������",2012-10-30 15:14:09,FALSE,FALSE,"perthwhite","Perth, Western Australia","en","914849672",4,FALSE,"http://pbs.twimg.com/profile_images/898194629585125376/J8EA4M-w_normal.jpg"
"710902717","",85,9,1,49,NA,"Ja Lahkyen",2012-07-22 16:08:52,FALSE,FALSE,"jalahkyen","Philadelphia, PA","en","710902717",0,FALSE,"http://pbs.twimg.com/profile_images/2520007995/image_normal.jpg"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"2706769994","",448,15,774,747,NA,"Yolo Solo",2014-08-04 15:16:26,TRUE,FALSE,"yolosolome","","en","2706769994",0,FALSE,"http://pbs.twimg.com/profile_images/496320449601490946/7NdjLGkr_normal.jpeg"
"65466158","Senior Correspondent at @BusinessInsider. @FederalReserve watcher. Previously at @PIIE, @Reuters, @WSJ, @ForeignPolicy. Opinions my own.",146730,116263,58231,36775,"https://t.co/luSji1MQzn","Pedro da Costa",2009-08-13 20:59:18,FALSE,TRUE,"pdacosta","Washington, DC","en","65466158",4212,FALSE,"http://pbs.twimg.com/profile_images/936772494937112576/YgijLmME_normal.jpg"
"991035169841733632","Justice, peace &freedom.... I'm Muslim and I respect every One from any religion coz  Islam teaches us to respect others and their beliefs.",18,25,42,282,NA,"Ro zaw min",2018-04-30 19:22:51,FALSE,FALSE,"Zawmin110","Yangon ","en","991035169841733632",0,FALSE,"http://pbs.twimg.com/profile_images/991037437529935872/ZsXRCp8Z_normal.jpg"
"895338519496859648","Believe that I AM...the ������s recognize me through my Voice.",965,667,6525,4566,NA,"DocTor J",2017-08-09 17:38:32,FALSE,FALSE,"AbiquiLhan","Philippines","en","895338519496859648",3,FALSE,"http://pbs.twimg.com/profile_images/971873007323947008/x0FdfUUr_normal.jpg"
"36219390","Fan of human rights, Burma and beer. Not necessarily in that order.",2588,309,118,757,"http://t.co/i8HC5x4Hik","jeffreymstein",2009-04-28 23:57:53,FALSE,FALSE,"nonsense_stilts","New York City","en","36219390",11,FALSE,"http://pbs.twimg.com/profile_images/3165691977/601e2b41bc4046d8bceeca59d8dd87b4_normal.jpeg"
"914387190762790912","I'm C.E.O in my life.",112,88,269,1077,"https://t.co/4dXG3y31LK","Kyle Sin Linn",2017-10-01 07:11:09,FALSE,FALSE,"KyleSinLinn","Yangon,Myanmar.","en","914387190762790912",0,FALSE,"http://pbs.twimg.com/profile_images/988060221959368705/GIQ8IA69_normal.jpg"
"985096851324989440","",0,87,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"990657044591005696","",0,3,0,84,NA,"Ko Hla Win",2018-04-29 18:20:19,FALSE,FALSE,"KoHlaWin16","","en","990657044591005696",0,FALSE,"http://pbs.twimg.com/profile_images/990668994771238913/wyr_O_2m_normal.jpg"
"902453047820902400","ASKReport Is directly from #Myanmar #Askreport",65,96,399,38,"https://t.co/PqeizPsFBn","Askreport_ Official",2017-08-29 08:49:08,FALSE,FALSE,"askreport","Arakan State Myanmar","en","902453047820902400",1,FALSE,"http://pbs.twimg.com/profile_images/904237891211083777/HJ5MUo8__normal.jpg"
"735060311481286656","Asian Dignity Initiative",0,4,0,26,NA,"Kinam Kim",2016-05-24 10:50:09,TRUE,FALSE,"adians2016","","en","735060311481286656",0,FALSE,"http://pbs.twimg.com/profile_images/990623729074880512/HzxPVY5o_normal.jpg"
"199991423","������������ Hello, I work as a social worker. I have photo as a hobby, and it is preferably photographs of sights and everyday life in Hirtshals and the surrounding area",3793,7974,2876,8266,"https://t.co/Q6o5YfvD3l","Leif N. Christiansen",2010-10-08 05:39:04,FALSE,FALSE,"Leif1956","Denmark","da","199991423",5,FALSE,"http://pbs.twimg.com/profile_images/772690452952846336/LaY_fwX6_normal.jpg"
"772130760987910144","Ars artium, regimen animarum",1209,46,52,347,NA,"Francesco Buscemi",2016-09-03 17:54:53,FALSE,FALSE,"sushbus","","it","772130760987910144",1,FALSE,"http://pbs.twimg.com/profile_images/983739685250977792/gKtyy2uU_normal.jpg"
"985421411140317184","Live boldly",13,50,323,615,NA,"Awng Myoe",2018-04-15 07:35:47,FALSE,FALSE,"AwngMyoe","Myanmar","en","985421411140317184",0,FALSE,"http://pbs.twimg.com/profile_images/985423177999253504/j7eIUmXR_normal.jpg"
"989484352051462144","",13,42,52,734,NA,"Naing Zaw Htet",2018-04-26 12:40:28,FALSE,FALSE,"NaingZawHtet5","Myanmar","en","989484352051462144",0,FALSE,"http://pbs.twimg.com/profile_images/991365623081984000/yLVFtH5d_normal.jpg"
"989982262384058368","I'M Dr Wilson.������",19,4,0,323,NA,"wilson jackson",2018-04-27 21:38:59,FALSE,FALSE,"wilsonj73802551","","en","989982262384058368",0,FALSE,"http://pbs.twimg.com/profile_images/989983090192932864/lYnoAx48_normal.jpg"
"292381383","",1,8,4,112,"https://t.co/dBHlIByQyW","rubenaung",2011-05-03 15:19:50,TRUE,FALSE,"rubenaung","Namsai","en","292381383",0,FALSE,"http://pbs.twimg.com/profile_images/1337292961/20042011034_normal.jpg"
"987311714604670976","I have more time to look after my son",0,657,2,4676,NA,"Richardson Edwin",2018-04-20 12:47:10,FALSE,FALSE,"Richardson5454","California, USA","en","987311714604670976",0,FALSE,"http://pbs.twimg.com/profile_images/989697649094922240/g9AXb8U-_normal.jpg"
"2527112840","",6,17,26,418,NA,"Ilina Angelova",2014-05-27 10:16:05,FALSE,FALSE,"Ilina_Angelova","","en","2527112840",0,FALSE,"http://pbs.twimg.com/profile_images/471237086993846272/CQP__VnG_normal.jpeg"
"936577133513773056","",1,7,3,149,NA,"Julio Cesar Ortiz Arguedas",2017-12-01 12:46:04,FALSE,FALSE,"juor1982","","en","936577133513773056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986660782736683008","I'm an army officer (Retd:)",0,5,10,179,NA,"Ko Ko",2018-04-18 17:40:36,FALSE,FALSE,"KoKo88212765","Myanmar","en","986660782736683008",0,FALSE,"http://pbs.twimg.com/profile_images/988338349982208000/HNO_feqs_normal.jpg"
"966744797141716992","مهندس مدني",3,8,0,96,NA,"Twfeeq",2018-02-22 18:41:35,FALSE,FALSE,"Twfeeq67184181","صنعاء","ar","966744797141716992",0,FALSE,"http://pbs.twimg.com/profile_images/987005161640988673/ZRP-jF9v_normal.jpg"
"979261180161044480","",1,2,0,111,NA,"Sann Htun Oo",2018-03-29 07:37:13,FALSE,FALSE,"SannHtunOo","","en","979261180161044480",0,FALSE,"http://pbs.twimg.com/profile_images/989909908270170112/qesEI3PJ_normal.jpg"
"1159282170","",158,19,169,187,NA,"zaumarip",2013-02-08 06:07:38,FALSE,FALSE,"zaumarip","","en","1159282170",1,FALSE,"http://pbs.twimg.com/profile_images/762958822289838081/tymwObhG_normal.jpg"
"2893919726","In a gentle way, you can shake the world.",7,29,33,571,NA,"Khant Lynn Bo",2014-11-08 16:00:17,FALSE,FALSE,"khantlynnbo","Myanmar","en","2893919726",0,FALSE,"http://pbs.twimg.com/profile_images/987189557085929472/SRRuJmpe_normal.jpg"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"1390084039","",27,60,1,1970,NA,"azw",2013-04-29 17:50:27,FALSE,FALSE,"azw15","","en","1390084039",0,FALSE,"http://pbs.twimg.com/profile_images/972745687614894086/x9Sps1Ma_normal.jpg"
"3099843329","We believe in the power of data to transform public opinion.",924,3876,580,2856,"https://t.co/kjJduOINnB","Xchange",2015-03-20 17:49:10,FALSE,FALSE,"xchange_org","Malta","en","3099843329",140,FALSE,"http://pbs.twimg.com/profile_images/845217771634016258/-IhjtUr6_normal.jpg"
"987377222590877696","T.P������������",1,389,16,3170,NA,"lalasarikahya",2018-04-20 17:07:29,FALSE,FALSE,"lalasarikahya1","","en","987377222590877696",0,FALSE,"http://pbs.twimg.com/profile_images/987386256102436864/pQCCZNLR_normal.jpg"
"980498718657925120","",18,1,0,216,NA,"Ro Aung Naig Soe",2018-04-01 17:34:46,FALSE,FALSE,"NaigSoe","","en","980498718657925120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989183349884207104","",6,8,0,138,NA,"Arawfullah",2018-04-25 16:44:23,FALSE,FALSE,"arawfullah","Myanmar","en","989183349884207104",0,FALSE,"http://pbs.twimg.com/profile_images/989185900515966976/cOgIFsBm_normal.jpg"
"20654842","Editor-in-Chief of Frontier Myanmar, a weekly magazine in Yangon.",51,1530,4,70,NA,"Thomas Kean",2009-02-12 04:43:52,FALSE,FALSE,"tdkean","Yangon","en","20654842",30,FALSE,"http://pbs.twimg.com/profile_images/413601776328130560/81wZ8Y1O_normal.jpeg"
"988939517963915264","Curious, compassionate & concerned cat, living an active life on Wiradjuri country in West Melbourne. Currently unable to vote, but have friends who do.",25,183,13,1078,NA,"Tibby",2018-04-25 00:35:29,FALSE,FALSE,"anewneighbour","West Melbourne, Victoria","en","988939517963915264",0,FALSE,"http://pbs.twimg.com/profile_images/989306877744828416/IQusCIPX_normal.jpg"
"988864094445883392","",0,7,0,142,NA,"kaung htet zaw",2018-04-24 19:35:47,FALSE,FALSE,"kaunght15240030","","en","988864094445883392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"709752725739704320","",30,33,75,405,NA,"Ko min",2016-03-15 14:46:51,FALSE,FALSE,"komin5188","Malaysia","en","709752725739704320",0,FALSE,"http://pbs.twimg.com/profile_images/709755978590216192/Ri-07jFj_normal.jpg"
"988811412347613184","",0,1,0,153,NA,"Aung Pyae Son",2018-04-24 16:06:26,FALSE,FALSE,"AungPyaeSon3","","en","988811412347613184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988810033453412352","",129,38,3,401,NA,"lupyo",2018-04-24 16:00:57,FALSE,FALSE,"lupyo18358739","","en","988810033453412352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988760228186341376","",12,10,29,170,NA,"အခ်စ္​ႀကီးသူ",2018-04-24 12:43:03,FALSE,FALSE,"0yPkumjGLcXfB5b","","en","988760228186341376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988756407091580928","Love u all",139,14,8,221,NA,"VICTORIA´S SECRET",2018-04-24 12:27:52,FALSE,FALSE,"AunngT","Live In Ygn","en","988756407091580928",0,FALSE,"http://pbs.twimg.com/profile_images/988982446623342592/m9jBesXd_normal.jpg"
"984307332174589952","Sex acc ပါ",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"988746755717058560","",0,2,0,116,NA,"Krishna",2018-04-24 11:49:31,FALSE,FALSE,"Krishna51814488","","en","988746755717058560",0,FALSE,"http://pbs.twimg.com/profile_images/988748273711169543/Sp4hAc-3_normal.jpg"
"988741106585108480","",12,1,3,135,NA,"رخاء السبع،",2018-04-24 11:27:04,FALSE,FALSE,"crfydcmrauv9931","","en","988741106585108480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988737566319960064","",0,0,0,110,NA,"magda hans",2018-04-24 11:13:00,FALSE,FALSE,"hans2957","","en","988737566319960064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988715069587378176","I miss all",39,2,2,154,NA,"painglay123@gmail.com",2018-04-24 09:43:36,FALSE,FALSE,"painglay123gma1","Myanmar","en","988715069587378176",0,FALSE,"http://pbs.twimg.com/profile_images/988716725007872001/xWJ5CXmy_normal.jpg"
"988714574202392576","",0,0,0,88,NA,"ကိုကို က​ေလး​ေလး",2018-04-24 09:41:38,FALSE,FALSE,"kalaylaykoko","","en","988714574202392576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988695194131316736","",1,0,4,112,NA,"ShweTheingi",2018-04-24 08:24:38,FALSE,FALSE,"ShweTheingi5","","en","988695194131316736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1973930018","Student ,study at Yangon University Of Distance Education",30,26,297,353,NA,"Ethen",2013-10-20 05:26:03,TRUE,FALSE,"PaingThitHt0o","","en","1973930018",2,FALSE,"http://pbs.twimg.com/profile_images/771031229877526528/b4CfLJ4H_normal.jpg"
"988643549368406016","",0,0,0,117,NA,"Htet Ar Kar Kyaw",2018-04-24 04:59:25,FALSE,FALSE,"HtetArKarKyaw19","","en","988643549368406016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988598313581658112","Music",1,21,7,211,NA,"Elio",2018-04-24 01:59:39,FALSE,FALSE,"Elio337","","en","988598313581658112",0,FALSE,"http://pbs.twimg.com/profile_images/988663347536060416/hKBWV7lZ_normal.jpg"
"814650386887737344","I am Rohingya",118,34,184,303,NA,"Ali Jawaat",2016-12-30 01:52:42,FALSE,FALSE,"AliJawaat","Cox's Bazar, Bangladesh","en","814650386887737344",0,FALSE,"http://pbs.twimg.com/profile_images/987841600247119872/A-_Ed4AD_normal.jpg"
"903639949576101888","Aik",0,44,2,322,NA,"ပုိင္",2017-09-01 15:25:27,FALSE,FALSE,"phyothetpaing12","","en","903639949576101888",0,FALSE,"http://pbs.twimg.com/profile_images/984216552395325440/xg3sZRY8_normal.jpg"
"3433622795","Follow at once if you convenient, if inconvenient, follow anyway.",8,1,4,154,NA,"Myat Min Thu",2015-08-21 01:10:52,FALSE,FALSE,"myatminthuz","Myanmar","en","3433622795",0,FALSE,"http://pbs.twimg.com/profile_images/930714229425840128/6Om4eqo7_normal.jpg"
"982149195229421568","Dispatches from rats' alley where the dead men lost the bones",5,12,1,123,NA,"Carolyn Nash",2018-04-06 06:53:10,FALSE,FALSE,"nashapp","Myanmar","en","982149195229421568",0,FALSE,"http://pbs.twimg.com/profile_images/987142824800866304/3Ft7RbHE_normal.jpg"
"988249653186445312","",1,2,12,201,NA,"08785288842",2018-04-23 02:54:12,FALSE,FALSE,"HI8g71KThWAN7vj","","en","988249653186445312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988063328089001984","",0,0,0,144,NA,"Moe moe",2018-04-22 14:33:49,FALSE,FALSE,"Moemoe78032603","","en","988063328089001984",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1634571402","",40,20,6,129,NA,"Susan Mai Ra",2013-07-31 04:43:34,FALSE,FALSE,"jashingni","","en","1634571402",0,FALSE,"http://pbs.twimg.com/profile_images/588419742257516544/1hYqrvb__normal.jpg"
"987584797286412288","HA - Community Health (Magway)",3,13,377,268,NA,"Kyaw Htet Sheine",2018-04-21 06:52:18,FALSE,FALSE,"HtetSheine","Myanmar","en","987584797286412288",0,FALSE,"http://pbs.twimg.com/profile_images/987586385283497985/i0e3s0hF_normal.jpg"
"3789457998","",2,1,0,137,NA,"Hlaing Htate Htar",2015-10-05 06:58:25,FALSE,FALSE,"RoyalSmile2017","","en","3789457998",0,FALSE,"http://pbs.twimg.com/profile_images/927560701752721408/IaLanyWc_normal.jpg"
"901676695366729728","",4,1,78,142,NA,"Kyawswarwin",2017-08-27 05:24:11,FALSE,FALSE,"Kyawswa39008160","Myanmar","en","901676695366729728",0,FALSE,"http://pbs.twimg.com/profile_images/901717284271529984/vJ9EPvQp_normal.jpg"
"987851534888128512","",2,0,1,116,NA,"09457356890",2018-04-22 00:32:14,FALSE,FALSE,"2cicZEPnOjbbrLn","","en","987851534888128512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"877198122409238528","",35,76,208,295,NA,"James Robert",2017-06-20 16:15:04,FALSE,FALSE,"OwenLee72","New York","en","877198122409238528",1,FALSE,"http://pbs.twimg.com/profile_images/987337756123779072/_77nSTc6_normal.jpg"
"945106493619150848","",0,3,12,147,NA,"Namchura",2017-12-25 01:38:42,FALSE,FALSE,"naychi22987161","","en","945106493619150848",0,FALSE,"http://pbs.twimg.com/profile_images/989887586272333824/xKz6CS0Z_normal.jpg"
"895359016506843136","​ေပး လိုက္​ရတာနဲ႔ ျပန္​ရတာ​ေတက
​ေစာက္​တလြဲ​ေတႀကီးမို႕
​ေစာက္​က်ဳိးနဲ ​ေပ်ာ္​ရပါတယ္​​ေလာကႀကီး ရယ္​",14,33,30,156,NA,"ပုသိမ္​ သား​ေလး ကြၽ​န္​​ေတာ္​",2017-08-09 18:59:59,FALSE,FALSE,"Pathrinthar","Myanmar","en","895359016506843136",0,FALSE,"http://pbs.twimg.com/profile_images/973218207040339969/94rv3bZ9_normal.jpg"
"772050212114366464","",27504,71,96892,3841,NA,"rakaposhi",2016-09-03 12:34:49,TRUE,FALSE,"kurakurramtwo","","en","772050212114366464",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"783612572","I have spread my dreams under your feet; Tread softly because you tread on my dreams - W.B Yates--Never let hate imprison you. #Journalist, word slave @ Reuters",992,122,104,584,NA,"Shri",2012-08-27 02:18:34,FALSE,FALSE,"ShriNavaratnam","Sydney via Singapore, CMB&NZ","en","783612572",5,FALSE,"http://pbs.twimg.com/profile_images/867936275528994816/NWYfxHjp_normal.jpg"
"947469686249103360","Fitness,Athlete,Biker.",1,2,1,176,NA,"Simon Thaw",2017-12-31 14:09:11,FALSE,FALSE,"simon_thaw","","en","947469686249103360",0,FALSE,"http://pbs.twimg.com/profile_images/947858487605739521/ZWYjitbO_normal.jpg"
"987590011322171392","",0,1,1,117,NA,"naunglay",2018-04-21 07:13:02,FALSE,FALSE,"naungla65851856","","en","987590011322171392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"981542349305135104","Love ;
Music and Martial-arts",51,31,2197,323,NA,"yan naungoo",2018-04-04 14:41:47,FALSE,FALSE,"YNaungoo","Myanmar","en","981542349305135104",0,FALSE,"http://pbs.twimg.com/profile_images/989541429851508736/0_iAtrKA_normal.jpg"
"987349851296776192","",3,86,38,2259,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987311955500154880","HI",1,3,2,127,NA,"ayemin",2018-04-20 12:48:08,FALSE,FALSE,"ayemin07638414","Myanmar","en","987311955500154880",0,FALSE,"http://pbs.twimg.com/profile_images/987320083851522048/cTC9ZFZe_normal.jpg"
"983222564007821312","",0,1,0,196,NA,"Mr Jeffery",2018-04-09 05:58:21,FALSE,FALSE,"MrJeffery6","","en","983222564007821312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"798762044484747264","Christian,#Prolife, #2A, #NRA, #Conservative,#Constitution,#MAGA, #DrainTheSwamp,#BuildTheWall,#WitchHunt,#100%Trumper",6301,1565,10984,4991,NA,"TexanGirl������������",2016-11-16 05:38:06,FALSE,FALSE,"RealTexanGirl","Texas, USA","en","798762044484747264",1,FALSE,"http://pbs.twimg.com/profile_images/989036178459553792/W7dFvS3E_normal.jpg"
"739705717381201920","Refugee Coordinator Amnesty International Australia, views are my own, as well as refugee issues will tweet about bands I see live (just to mix it up)",612,959,8827,615,NA,"Graham Thom",2016-06-06 06:29:20,FALSE,FALSE,"drgrahamthom","Sydney, New South Wales","en","739705717381201920",8,FALSE,"http://pbs.twimg.com/profile_images/746098116726689792/k04xM3Pw_normal.jpg"
"987002861803388928","Politice is my for any one.",81,24,75,597,NA,"စိုးျမင့္ႏိုင္",2018-04-19 16:19:54,FALSE,FALSE,"YFtJsVnf9Xe2Ti9","Malaysia","en","987002861803388928",0,FALSE,"http://pbs.twimg.com/profile_images/987022967702876161/602csc3g_normal.jpg"
"965741960752328704","ႏွင္းဆီျဖဴ",4,10,4,279,NA,"ႏွင္းဆီျဖဴ",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"986992423195701248","",0,2,0,139,NA,"Army",2018-04-19 15:38:25,FALSE,FALSE,"Army62507430","","en","986992423195701248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"874192416412098560","",0,0,1,115,NA,"Edwin",2017-06-12 09:11:28,FALSE,FALSE,"ChenTrusty","","en","874192416412098560",0,FALSE,"http://pbs.twimg.com/profile_images/874193485225525248/IauvYwoj_normal.jpg"
"973438443714895872","",4,5,12,177,NA,"Aye Myintmo San Htar",2018-03-13 05:59:45,FALSE,FALSE,"MyintmoAye","","en","973438443714895872",0,FALSE,"http://pbs.twimg.com/profile_images/976909383161409536/qusBpfKO_normal.jpg"
"984467128479862784","My son",0,115,2,1196,NA,"Smith Bruce",2018-04-12 16:23:48,FALSE,FALSE,"SmithBruce6","","en","984467128479862784",0,FALSE,"http://pbs.twimg.com/profile_images/984468158961602561/RMMWOqRP_normal.jpg"
"973086167389343744","Cardiologist at CHRISTUS Trinity Clinic, former Cardiology fellow at OU. Passionate about women's heart health. #humanitarian #artist #singer Tweets are my own",393,272,2404,258,NA,"Fahmi Farah",2018-03-12 06:39:56,FALSE,FALSE,"FahmiJFarah","Longview, TX","en","973086167389343744",3,FALSE,"http://pbs.twimg.com/profile_images/973100173533556737/wLGiFEWd_normal.jpg"
"795971031659753472","Living a super-charged life! Remain curious and contagious. Passport ready at all times!! ������������",36,5,179,140,NA,"Nesa Albeper",2016-11-08 12:47:37,FALSE,FALSE,"NesaAlbeper","Kuala Lumpur","en","795971031659753472",0,FALSE,"http://pbs.twimg.com/profile_images/796011433267892225/0es9d4BZ_normal.jpg"
"460896114","",70,170,6,382,NA,"Bryony Lau",2012-01-11 07:25:12,FALSE,FALSE,"btxlau","Bangkok","en","460896114",3,FALSE,"http://pbs.twimg.com/profile_images/946888124206075904/0O9Bjkzp_normal.jpg"
"905633673055092736","",104,7,85,308,NA,"Han Nyein",2017-09-07 03:27:48,FALSE,FALSE,"HanNyein2","","en","905633673055092736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986751836546785280","",1,0,0,112,NA,"Kotu",2018-04-18 23:42:25,FALSE,FALSE,"Kotu97983661","","en","986751836546785280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986749186392535040","",3,11,0,175,NA,"Min Yann Aung",2018-04-18 23:31:53,FALSE,FALSE,"MinYannAung4","","en","986749186392535040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986668680372150272","",0,0,0,39,NA,"Min",2018-04-18 18:11:59,FALSE,FALSE,"Min78077996","","en","986668680372150272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
