"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"158695150","AFP/ Photographer                                    - Tweets are my personal opinion and retweets does not mean endorsement",242,476,4209,437,"https://t.co/kOGVZ1JFJf","Noah Seelam",2010-06-23 10:39:02,FALSE,FALSE,"noahseelam","Hyderabad, Telangana, India","en","158695150",22,FALSE,"http://pbs.twimg.com/profile_images/841596181415362560/qHPXfDCF_normal.jpg"
"946997083596296192","ADHRRF is an independent, non-governmental and non-profit organization to promote, advance, and defend human rights and freedom of religion.",249,56,0,179,"https://t.co/LXmHHGgP8x","Assoc. for Defense of HumanRights&ReligiousFreedom",2017-12-30 06:51:13,FALSE,FALSE,"ADHRRF_","Spain","zh-cn","946997083596296192",8,FALSE,"http://pbs.twimg.com/profile_images/946998507554131969/7oGJ9CuV_normal.jpg"
"4381031117","Music, Art, Fashion",8082,699,34800,564,NA,"Stephen McPadden",2015-12-05 08:16:56,FALSE,FALSE,"sjmcpadden","Dublin City, Ireland","en","4381031117",36,FALSE,"http://pbs.twimg.com/profile_images/988047592595513344/hC0t2uef_normal.jpg"
"972459514971619328","Ì†ΩÌ∏ç",7,158,57,1261,NA,"kyawsoemin",2018-03-10 13:09:50,FALSE,FALSE,"KSMBillionar","Myanmar","en","972459514971619328",0,FALSE,"http://pbs.twimg.com/profile_images/972466366463713282/eQ9tdGM8_normal.jpg"
"989308776229453824","",4,12,7,94,NA,"Kaung Ly",2018-04-26 01:02:47,FALSE,FALSE,"KaungLy4","","en","989308776229453824",0,FALSE,"http://pbs.twimg.com/profile_images/989311245642690560/gsutwKmI_normal.jpg"
"941097711566069760","Dine on delicious dishes from around the corner and around the world in the elegant Theato restaurant.",36,58,201,1224,"https://t.co/nHZ7VSdtrH","Theato Restaurant",2017-12-14 00:09:13,FALSE,FALSE,"TheatoPP","Cambodia","en","941097711566069760",3,FALSE,"http://pbs.twimg.com/profile_images/950641545392226304/hd0v1nLK_normal.jpg"
"16984657","Recording Artist/Singer/Songwriter from Vegas | Singapore Ì†ºÌ∑∏Ì†ºÌ∑¨ till 8/16 | IG Cameron_Dettman | Contact: CameronDettmanMusic@gmail.com",11988,42205,8382,30059,"https://t.co/0q6ndyCT9o","Cameron Dettman",2008-10-26 19:40:28,FALSE,FALSE,"CameronDettman","Las Vegas, Nevada","en","16984657",303,FALSE,"http://pbs.twimg.com/profile_images/985743259040231424/gmbni2m8_normal.jpg"
"964154344743587840","",114,25,24,2103,NA,"World View",2018-02-15 15:08:03,FALSE,FALSE,"WorldVox","somewhere no one has found","en","964154344743587840",0,FALSE,"http://pbs.twimg.com/profile_images/964157724777906177/wi33hL4n_normal.jpg"
"3099843329","We believe in the power of data to transform public opinion.",924,3876,580,2857,"https://t.co/kjJduOINnB","Xchange",2015-03-20 17:49:10,FALSE,FALSE,"xchange_org","Malta","en","3099843329",140,FALSE,"http://pbs.twimg.com/profile_images/845217771634016258/-IhjtUr6_normal.jpg"
"24692987","Middle East-focused journalist.  mail: john.mackenzie.beck@gmail.com                                                           instagram: @jmacbeck",5663,10076,1455,687,"https://t.co/GjcssPb4ar","John Beck",2009-03-16 13:50:00,FALSE,TRUE,"JM_Beck","","en","24692987",454,FALSE,"http://pbs.twimg.com/profile_images/684809278713139201/5oskIj7R_normal.jpg"
"914697427969544192","",0,0,0,20,NA,"Mike Casey",2017-10-02 03:43:55,FALSE,FALSE,"MikeCas62454717","","en","914697427969544192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987282924524326912","CHANGE",3,27,32,383,NA,"Mario Ethen",2018-04-20 10:52:46,FALSE,FALSE,"EdenMario3","Myanmar","en","987282924524326912",0,FALSE,"http://pbs.twimg.com/profile_images/987283738592604160/UQEY07Ap_normal.jpg"
"3094548504","Ì†ºÌ∑¨Ì†ºÌ∑ß&Ì†ºÌ∑™Ì†ºÌ∑® (Ì†ºÌ∑™Ì†ºÌ∑™E-Resident) - Financial Inclusion Officer #Refugees in Urban Settings at @NNRF1 |Curator - @Communique101 |#humanitarian | NOHA Graduate #BeNOHA",4692,454,2187,1242,"https://t.co/0ykyEHz1Ct","Joshua Aspden",2015-03-17 23:09:51,FALSE,FALSE,"JoshuaAspden","Quito, Ecuador","en","3094548504",50,FALSE,"http://pbs.twimg.com/profile_images/982271398801358849/fhlF7n1f_normal.jpg"
"3306935141","",0,1,1,88,NA,"AB",2015-06-03 10:52:59,FALSE,FALSE,"G_Gobble","","en","3306935141",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"966770531289747456","Politics
PML (N) #Nawaz Sharif Zindabad 
#PAKISTAN ZINDABAD #KASHMIR ZINDABAD
Life rests on the pillar of love, care & trust. Have a strong pillar to have a bea",132,178,1886,1619,NA,"MUBASHIR ali",2018-02-22 20:23:51,FALSE,FALSE,"MUBASHI89302258","Bahawalpur, Pakistan","en","966770531289747456",0,FALSE,"http://pbs.twimg.com/profile_images/980023809356025856/gdf2V8LN_normal.jpg"
"2480036888","Travel & documentary photographer. Designer. Based in NYC, 2nd home on Thai-Burma border. Photos @ https://t.co/q8Pp1Gq9E6 and https://t.co/NlvVtbzT7l",847,177,3408,320,"https://t.co/q8Pp1Gq9E6","Nancy Chuang",2014-05-06 16:17:11,FALSE,FALSE,"Nancy_Chuang","Brooklyn, NY","en","2480036888",9,FALSE,"http://pbs.twimg.com/profile_images/463726612928667648/cRb-RXmv_normal.jpeg"
"15469000","#WritersResist, defending #FreedomtoWrite in U.S. and everywhere. #Resist infringements on #FirstAmendment and #FreePress. Annual festival: @penworldvoices.",33012,113160,11531,33986,"http://t.co/PRoZJ7woIr","PEN America",2008-07-17 15:28:44,FALSE,TRUE,"PENamerican","New York City","en","15469000",1912,FALSE,"http://pbs.twimg.com/profile_images/919965473898401792/-G8cTsVg_normal.jpg"
"988876118844321792","",0,0,0,35,NA,"Dj Blade",2018-04-24 20:23:33,FALSE,FALSE,"DjBlade26759229","Myanamr","en","988876118844321792",0,FALSE,"http://pbs.twimg.com/profile_images/988877056212590592/1gj8JVKn_normal.jpg"
"984307332174589952","Sex acc ·Äï·Ä´",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"385062238","Wanna live like a NOMADO.",92,37,29,406,"http://t.co/MupkojXrEz","Chihiro IMAIZUMI",2011-10-04 20:12:35,FALSE,FALSE,"imattigo","Tokyo, JAPAN","ja","385062238",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2436959609","things with stuff, but mostly 2wheel fun.",125,28,470,90,NA,"Bryan Pai",2014-03-26 02:03:24,FALSE,FALSE,"bryan_pai","","en","2436959609",0,FALSE,"http://pbs.twimg.com/profile_images/449785469065498624/KD4JD_Vu_normal.jpeg"
"988673871246049280","",0,2,0,127,NA,"Thetthe bun@gmail.com",2018-04-24 06:59:54,FALSE,FALSE,"ThettheB","Cambodia","en","988673871246049280",0,FALSE,"http://pbs.twimg.com/profile_images/988917757180764160/gN78Vsom_normal.jpg"
"988668330360823808","ARMYxBTS‚ù§Ô∏èÌ†ºÌΩÉBangTanSoyoenDanÌ†ΩÌ¥ÆÌ†ΩÌ≤ïCam-ArmyÌ†ºÌ∑∞Ì†ºÌ∑≠Ì†ΩÌ±ë",1,5,65,206,NA,"Eun-Nahyung~~",2018-04-24 06:37:53,FALSE,FALSE,"han_polin","Cambodia","en","988668330360823808",0,FALSE,"http://pbs.twimg.com/profile_images/988971528082472960/8B7YlS-T_normal.jpg"
"985306511185297408","",1,133,0,1345,NA,"Jeetendra Kumar Gupta",2018-04-14 23:59:13,FALSE,FALSE,"sexcyxxxxx","","en","985306511185297408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"889759127823568896","A proud #Ro-Australian, stands for Human Rights, Studies Criminology & Criminal Justice @griffith_Uni. All tweets are my personal views.",131,17,154,388,NA,"Kefayet Shah",2017-07-25 08:08:01,FALSE,FALSE,"KefayetShah","Australia","en","889759127823568896",0,FALSE,"http://pbs.twimg.com/profile_images/990236409272287232/M6v0x-s__normal.jpg"
"988644650280927232","",32,1,0,126,NA,"krystin jackson",2018-04-24 05:03:47,FALSE,FALSE,"krystin0627rf","","en","988644650280927232",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988427551054819328","",30,6,0,145,NA,"jayme teruya",2018-04-23 14:41:07,FALSE,FALSE,"teruya8048nm","","en","988427551054819328",0,FALSE,"http://pbs.twimg.com/profile_images/988430674444062720/9e10vLvp_normal.jpg"
"31175797","Associated Press correspondent in Shanghai, by way of Rome, Yangon and Mumbai. Proud mamma of two. Email: ekinetz@ap.org",3025,1705,141,552,"https://t.co/xhriHr35Vu","Erika Kinetz",2009-04-14 17:37:10,FALSE,FALSE,"ekinetz","Shanghai, China","en","31175797",0,FALSE,"http://pbs.twimg.com/profile_images/828495050615119873/sDRrTAT1_normal.jpg"
"3433622795","Follow at once if you convenient, if inconvenient, follow anyway.",8,1,4,154,NA,"Myat Min Thu",2015-08-21 01:10:52,FALSE,FALSE,"myatminthuz","Myanmar","en","3433622795",0,FALSE,"http://pbs.twimg.com/profile_images/930714229425840128/6Om4eqo7_normal.jpg"
"984652038737879040","",0,1,15,41,NA,"Brang Shawng",2018-04-13 04:38:34,FALSE,FALSE,"BrangShawng2","Myanmar","en","984652038737879040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"50944773","",2410,557,287,525,NA,"Abhijit Dutta",2009-06-26 06:05:22,FALSE,FALSE,"abhijit1507","","en","50944773",30,FALSE,"http://pbs.twimg.com/profile_images/846754894161731584/IMtdF_P8_normal.jpg"
"79688914","Researcher",110,28,488,145,"https://t.co/ogYHKH5fPP","Lianpi",2009-10-04 08:44:49,TRUE,FALSE,"slianp","Tokyo","en","79688914",0,FALSE,"http://pbs.twimg.com/profile_images/972166497903636485/I8nGXenH_normal.jpg"
"983041513398546432","My name is ko lin https://t.co/omCFW6MMoW in pathein",2,3,2,142,NA,"Ko Lin Khant",2018-04-08 17:58:55,FALSE,FALSE,"KoLinKhant1","","en","983041513398546432",0,FALSE,"http://pbs.twimg.com/profile_images/983043429042028544/UHK9DdWQ_normal.jpg"
"462468216","Journalist, educator, Pacific Correspondent @TheCJN; also @tricyclemag, @jdforward, @WisdomDailyMag, @jipublisher, @TimesofIsrael",3678,1434,4826,4842,"https://t.co/XiLSk0ieen","/Matthew Gindin",2012-01-13 00:10:22,FALSE,FALSE,"MatthewZGindin","Vancouver","en","462468216",42,FALSE,"http://pbs.twimg.com/profile_images/969738129815977984/n2ZAZdB5_normal.jpg"
"1556941837","Cosplay fan. Traveler. Just click site in top tweet",31,56,278,302,NA,"Katie Farrell",2013-06-30 01:26:39,FALSE,FALSE,"cimentoman","","pt","1556941837",0,FALSE,"http://pbs.twimg.com/profile_images/986928321589141504/C6dRcspA_normal.jpg"
"979545327836409856","Ì†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ì",2,11,3,281,NA,"#sithutunsein",2018-03-30 02:26:20,FALSE,FALSE,"sithutunsein1","Myanmar","en","979545327836409856",0,FALSE,"http://pbs.twimg.com/profile_images/979546466589933568/RfL5r3hB_normal.jpg"
"975926405241356288","",0,2,9,61,NA,"0628412181",2018-03-20 02:46:01,FALSE,FALSE,"o6AyaYe1uehMr5S","","en","975926405241356288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"846571510626107392","",0,2,3,108,NA,"Veronica Xszer",2017-03-28 03:55:51,FALSE,FALSE,"XszerV","","en","846571510626107392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3789457998","",2,1,0,137,NA,"Hlaing Htate Htar",2015-10-05 06:58:25,FALSE,FALSE,"RoyalSmile2017","","en","3789457998",0,FALSE,"http://pbs.twimg.com/profile_images/927560701752721408/IaLanyWc_normal.jpg"
"51225606","You're blocking the view from my ivory tower [Journalist with @AJEnglish, the @AP, & @guardian. Ex @SkyNews. Views = my own, RTs ‚â† endorsements]",1403,438,40,3174,NA,"Nishit Morsawala",2009-06-26 21:06:04,FALSE,FALSE,"nishmors","London/Bombay/Depends","en","51225606",21,FALSE,"http://pbs.twimg.com/profile_images/659804776562106368/TeuCRhO5_normal.jpg"
"1977062384","Southeast Asia nerd & #T1D parent working on human rights & democracy in Asia 
RT‚â†Endorsement",695,541,50,1393,NA,"Rhonda Mays",2013-10-21 01:52:11,FALSE,FALSE,"rhondamaysb","","en","1977062384",15,FALSE,"http://pbs.twimg.com/profile_images/794266862167195649/3IL7RNY8_normal.jpg"
"987699285616553984","",0,0,0,3,NA,"Aung. Aung",2018-04-21 14:27:15,FALSE,FALSE,"AungAun80086736","","en","987699285616553984",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985793407573307392","",4,289,2,896,NA,"Mojar Society",2018-04-16 08:13:58,FALSE,FALSE,"MojarSociety","","en","985793407573307392",1,FALSE,"http://pbs.twimg.com/profile_images/985802325531885570/hkWIGcIM_normal.jpg"
"852374778","Shopify Developer, Sr Search Engine Optimizer , Ecommerce Marketer",20,265,16,652,"https://t.co/Oha8cH1LL2","Muhammad Alauddin",2012-09-29 06:51:32,FALSE,FALSE,"alauddinworld","Dhaka, Bangladesh","en","852374778",1,FALSE,"http://pbs.twimg.com/profile_images/987657037336100864/sUf7oSEx_normal.jpg"
"350042055","art, transformation, the value of emptiness ...  becoming more interested in waking up, than in the dramas of the world ..",104060,3556,3001,4521,NA,"gregorylent",2011-08-07 03:32:04,FALSE,FALSE,"gregorylent","inside","en","350042055",245,FALSE,"http://pbs.twimg.com/profile_images/830108704674562050/OoW6en-q_normal.jpg"
"1520878891","Be Hero for my Love",2,6,12,208,NA,"aungaung1850",2013-06-16 01:23:07,FALSE,FALSE,"aungaung1850","Yangon","en","1520878891",0,FALSE,"http://pbs.twimg.com/profile_images/955666639285923840/pO-sB_Il_normal.jpg"
"3379965987","Journalist from Strasbourg. Political Editor at Manchester Weekly. Investigative research on Terrorism from Central Asia & MENA. member https://t.co/YLI1jh27H3",5489,10877,3859,5221,"https://t.co/jWyaonOXCJ","Carmelo Cruz",2015-07-17 07:37:26,FALSE,FALSE,"carmelotweet","Manchester, England","en","3379965987",9,FALSE,"http://pbs.twimg.com/profile_images/968431607072935936/14OCmpYr_normal.jpg"
"19616219","National legal advocacy and educational organization promoting freedom & justice for all.",4335,52723,184,50856,"http://t.co/54s87VMMlK","Muslim Advocates",2009-01-27 21:03:55,FALSE,TRUE,"MuslimAdvocates","","en","19616219",440,FALSE,"http://pbs.twimg.com/profile_images/595661012256292865/PDGblHjM_normal.png"
"966371512583254016","bangalibabu",17,294,351,2597,NA,"@bangalibabu",2018-02-21 17:58:17,FALSE,FALSE,"bangali79288497","Bangladesh","en","966371512583254016",0,FALSE,"http://pbs.twimg.com/profile_images/984680558864228352/0xj8nn62_normal.jpg"
"987349851296776192","",3,86,28,2204,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983222564007821312","",0,1,0,196,NA,"Mr Jeffery",2018-04-09 05:58:21,FALSE,FALSE,"MrJeffery6","","en","983222564007821312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"72536348","",129,38,12,398,NA,"Dow",2009-09-08 12:05:46,TRUE,FALSE,"DowKaewjinda","√úT: 17.617081,100.097239","en","72536348",1,FALSE,"http://pbs.twimg.com/profile_images/788559904038526976/37fM3oX5_normal.jpg"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"987157730937847808","",0,11,0,241,NA,"·ûé·û∂·ûö·û∑·ûë·üí·ûí",2018-04-20 02:35:18,FALSE,FALSE,"3355_seng","","en","987157730937847808",0,FALSE,"http://pbs.twimg.com/profile_images/987170751408103424/gkGC8GbU_normal.jpg"
"798762044484747264","Christian,#Prolife, #2A, #NRA, #Conservative,#Constitution,#MAGA, #DrainTheSwamp,#BuildTheWall,#WitchHunt,#100%Trumper",6301,1564,10984,4991,NA,"TexanGirlÌ†ºÌ∑±Ì†ºÌ∑∑",2016-11-16 05:38:06,FALSE,FALSE,"RealTexanGirl","Texas, USA","en","798762044484747264",1,FALSE,"http://pbs.twimg.com/profile_images/989036178459553792/W7dFvS3E_normal.jpg"
