"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"964154344743587840","",114,25,24,2103,NA,"World View",2018-02-15 15:08:03,FALSE,FALSE,"WorldVox","somewhere no one has found","en","964154344743587840",0,FALSE,"http://pbs.twimg.com/profile_images/964157724777906177/wi33hL4n_normal.jpg"
"905790906862772224","Business & computing",3,3,1,66,NA,"KaungHtetKhant",2017-09-07 13:52:35,FALSE,FALSE,"KaungHtetKhant9","Myanmar","en","905790906862772224",1,FALSE,"http://pbs.twimg.com/profile_images/909117882499346432/3QV330It_normal.jpg"
"987673909943123968","",8,7,5,217,"https://t.co/jxgb8c5doo","New Mm",2018-04-21 12:46:25,FALSE,FALSE,"NewMm7","University, FL","en","987673909943123968",0,FALSE,"http://pbs.twimg.com/profile_images/989069134527909888/4RhAM3zf_normal.jpg"
"987282924524326912","CHANGE",3,27,32,383,NA,"Mario Ethen",2018-04-20 10:52:46,FALSE,FALSE,"EdenMario3","Myanmar","en","987282924524326912",0,FALSE,"http://pbs.twimg.com/profile_images/987283738592604160/UQEY07Ap_normal.jpg"
"3666459793","",76,34,20,1031,NA,"Kornchanok Jaeger",2015-09-24 04:05:48,TRUE,FALSE,"JChanokkorn","","en","3666459793",0,FALSE,"http://pbs.twimg.com/profile_images/646900637284765696/fLMLmBRt_normal.jpg"
"373958604","just a human",8,46,10,153,NA,"Nay Htut",2011-09-15 13:26:58,FALSE,FALSE,"MissingDoubleK","yangon","en","373958604",0,FALSE,"http://pbs.twimg.com/profile_images/773930479779139584/8ba44w9l_normal.jpg"
"972379973762760704","#follow_me
#follow_back
#the_follow 
#sexy
#girl
#dance
#bitcoin
#airdrop
#bounty
#ico
#eth
#facebook 
#twitter 
#beat",178,700,139,3616,NA,"sexy girl #beattoken",2018-03-10 07:53:46,FALSE,FALSE,"Nguynmi85162475","","vi","972379973762760704",0,FALSE,"http://pbs.twimg.com/profile_images/989492662238523392/v6DWOhde_normal.jpg"
"988876118844321792","",0,0,0,35,NA,"Dj Blade",2018-04-24 20:23:33,FALSE,FALSE,"DjBlade26759229","Myanamr","en","988876118844321792",0,FALSE,"http://pbs.twimg.com/profile_images/988877056212590592/1gj8JVKn_normal.jpg"
"4224766033","",46,20,115,284,NA,"simyin",2015-11-13 15:19:54,FALSE,FALSE,"simyin81","Cambodia","en","4224766033",0,FALSE,"http://pbs.twimg.com/profile_images/838955296449937408/cW21RniZ_normal.jpg"
"301359017","",50,210,25,1162,NA,"Aung Zay Yar Myo",2011-05-19 10:16:04,FALSE,FALSE,"aungzayyarmyo88","Myanmar","en","301359017",0,FALSE,"http://pbs.twimg.com/profile_images/746599747142619136/yuxlE76G_normal.jpg"
"988608460144103424","",0,0,0,117,NA,"AungKyiTun",2018-04-24 02:39:59,FALSE,FALSE,"AungKyiTun7","","en","988608460144103424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2736350023","",35,124,202,1370,NA,"Lê Võ Hoàng Khang",2014-08-16 03:09:03,FALSE,FALSE,"hkhang91","Ho Chi Minh, Vietnam","en","2736350023",0,FALSE,"http://pbs.twimg.com/profile_images/880425873198862336/qKiCYkKF_normal.jpg"
"720872948987355136","Born in USSR, educated in Kyiv, Ukraine and London, UK; ex-Investcorp survivor (Bahrain)",8363,843,67,4999,NA,"Andriy Panasenko",2016-04-15 07:14:39,FALSE,FALSE,"AndriyPanasenko","linkedin.com/in/apanasenko2004","en","720872948987355136",1,FALSE,"http://pbs.twimg.com/profile_images/728632096445566976/l00WWaLi_normal.jpg"
"988409026885992448","",1,5,65,214,NA,"Khmer Empire",2018-04-23 13:27:30,FALSE,FALSE,"KhmerEmpire4","Cambodia","en","988409026885992448",0,FALSE,"http://pbs.twimg.com/profile_images/988439324696788992/Wk03UsbF_normal.jpg"
"988330531585691648","MA student in East China Normal University
Interests: #foreignpolicy #politics #justice  #humanright #environment
Email: kounchannalen1993@gmail.com",0,27,222,358,NA,"Channalen Koun",2018-04-23 08:15:35,FALSE,FALSE,"channalen_koun","Cambodia","en","988330531585691648",0,FALSE,"http://pbs.twimg.com/profile_images/988337869885292550/YQ0sk-na_normal.jpg"
"986541815686819840","������ស្នាម������ញញឹម������ គឺជាសុបិនដ៏ធំបំផុត������សម្រាប់ខ្ញុំ",32,15,2,277,"https://t.co/5AquSZACGZ","Khmer ID",2018-04-18 09:47:52,TRUE,FALSE,"khmer_id","phnom penh , cambodia","en","986541815686819840",0,FALSE,"http://pbs.twimg.com/profile_images/986543548475424768/QWgc8uze_normal.jpg"
"17449066","Programme Consultant w/ @UNODC_SEAP | Coffee Enthusiast | Toronto Blue Jays Fan | @WildAidEA Volunteer | Opinions my own",1234,451,2809,578,NA,"Ryan Winch",2008-11-17 20:14:53,FALSE,FALSE,"winchry","Bangkok, Thailand","en","17449066",14,FALSE,"http://pbs.twimg.com/profile_images/984295321294405633/WHM1QnBW_normal.jpg"
"983322185799479296","",1,265,0,4550,NA,"Sue Reginald",2018-04-09 12:34:13,FALSE,FALSE,"SueReginald","City of London, London","en-gb","983322185799479296",0,FALSE,"http://pbs.twimg.com/profile_images/983862668774838272/eYQgwSRX_normal.jpg"
"988116489642295296","",1,12,24,221,NA,"ALL STAR",2018-04-22 18:05:04,FALSE,FALSE,"ALLSTAR85118940","","en","988116489642295296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"27766174","",205,173,15,349,NA,"Ciaran McQuillan",2009-03-31 00:04:55,TRUE,FALSE,"cmcquillan","","en","27766174",0,FALSE,"http://pbs.twimg.com/profile_images/912782483/ciaran_kabul_01_600x600_100KB_normal.jpg"
"987978283311497216","",1,1,1,185,NA,"Blue Sky",2018-04-22 08:55:53,FALSE,FALSE,"BlueSky11586212","","en","987978283311497216",0,FALSE,"http://pbs.twimg.com/profile_images/987980522948194304/K6-sclaG_normal.jpg"
"976083971858620416","Travel",3,15,1,183,NA,"Thea Hor",2018-03-20 13:12:08,FALSE,FALSE,"HorThea","Phnom penh","en","976083971858620416",0,FALSE,"http://pbs.twimg.com/profile_images/976085016760369153/zCAcYbFj_normal.jpg"
"987976610061021184","I am alone without you.",2,7,1,111,NA,"+959793568715",2018-04-22 08:49:14,FALSE,FALSE,"FbPKghWH7SSMNPD","Myanmar","en","987976610061021184",0,FALSE,"http://pbs.twimg.com/profile_images/987986138143993856/X9doEp1P_normal.jpg"
"986661544426524672","안녕 하세요
캄보디아 프놈펜 
호텔 연가 식당
에서 인사 드립니다
호텔[ 단기.장기.월방. 식당 식사] 모두 예약가능 합니다
아침식사 포함 1일 요금 20달러~~~ 여러 종류의 방이 준비되어 있습니다 ]
대표 / 012 381 119
카톡 / afc7104
많은 이용바랍니다 
감사합니다",2,11,5,176,"https://t.co/ZBhSxxj9CC","yeon ga",2018-04-18 17:43:38,FALSE,FALSE,"YeongaR","128.C7.C8,Sothearos Blvd.phnom","en","986661544426524672",0,FALSE,"http://pbs.twimg.com/profile_images/989252574539730944/30t8Itts_normal.jpg"
"987910349029437440","Thi công bảng hiệu",3,0,0,127,NA,"Quảng Cáo Tân Toàn Phát",2018-04-22 04:25:56,FALSE,FALSE,"QungCoTnTonPht1","Ho Chi Minh, Vietnam","en","987910349029437440",0,FALSE,"http://pbs.twimg.com/profile_images/987913477321773057/pbhV6k0k_normal.jpg"
"2288763066","A senior reporter at ThaiPBS. I'm covering current affairs and concentrated on Politics and Human Rights. ผู้สื่อข่าวโต๊ะสืบสวนสอบสวนและเฉพาะกิจ ThaiPBS",4883,5511,24,393,"https://t.co/CVCtWZF5Uj","Hathairat Phaholtap",2014-01-12 22:44:04,FALSE,FALSE,"hathai_thaipbs","Bangkok","th","2288763066",28,FALSE,"http://pbs.twimg.com/profile_images/793837040718651392/IeVQHDaC_normal.jpg"
"987888508072165376","Football swimming stim sonar",2,32,5,344,NA,"Daravytop",2018-04-22 02:59:09,FALSE,FALSE,"Daravytop2","Cambodia","en","987888508072165376",0,FALSE,"http://pbs.twimg.com/profile_images/988421316670668800/cEJWbfNT_normal.jpg"
"901676695366729728","",4,1,78,142,NA,"Kyawswarwin",2017-08-27 05:24:11,FALSE,FALSE,"Kyawswa39008160","Myanmar","en","901676695366729728",0,FALSE,"http://pbs.twimg.com/profile_images/901717284271529984/vJ9EPvQp_normal.jpg"
"987743461867638784","",0,1,0,96,NA,"yolanda mcauliffe",2018-04-21 17:22:47,FALSE,FALSE,"yolanda5178uc","","en","987743461867638784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987689856032636928","",3,5,0,117,NA,"Justin Meeno",2018-04-21 13:49:46,FALSE,FALSE,"JustinMeeno","","en","987689856032636928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"341805227","Bisexual.Retired Military, Retired Photojournalist & Fashion Photographer ,Buddhist from Hi. Pentax cameras,travel,the web Hawaiian music,jazz, blues,rock.",50903,7673,175,8248,NA,"khun Tom",2011-07-25 00:21:47,FALSE,FALSE,"tgclark56","Kuhmpawapi, Thailand","en","341805227",243,FALSE,"http://pbs.twimg.com/profile_images/477333664343130112/qUcJ54CX_normal.jpeg"
"893880644433960960","",3,25,3,705,NA,"iliasbappy",2017-08-05 17:05:27,FALSE,FALSE,"illiasbappy","Bangladesh","en","893880644433960960",0,FALSE,"http://pbs.twimg.com/profile_images/987363661319626752/lRfTtnPo_normal.jpg"
"947469686249103360","Fitness,Athlete,Biker.",1,2,1,176,NA,"Simon Thaw",2017-12-31 14:09:11,FALSE,FALSE,"simon_thaw","","en","947469686249103360",0,FALSE,"http://pbs.twimg.com/profile_images/947858487605739521/ZWYjitbO_normal.jpg"
"971472498402340864","Welcome to Cambodia with TIC Travel & Tour",14,244,31,529,"https://t.co/Hk9KZsWg73","@Tavelling In cambodia",2018-03-07 19:47:47,FALSE,FALSE,"OD77771","Cambodia","en","971472498402340864",2,FALSE,"http://pbs.twimg.com/profile_images/971575718701252608/TlKi15uv_normal.jpg"
"950389280249077760","DavisBoong",135,1289,99,5001,NA,"DavisBoong",2018-01-08 15:30:36,FALSE,FALSE,"DavisBoong","Vietnam","vi","950389280249077760",0,FALSE,"http://pbs.twimg.com/profile_images/981093947345747968/ZUlZu1pR_normal.jpg"
"987334907486584832","",0,1,0,89,NA,"Saihtetaung",2018-04-20 14:19:20,FALSE,FALSE,"Saihtetaung13","","en","987334907486584832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987311955500154880","HI",1,3,2,127,NA,"ayemin",2018-04-20 12:48:08,FALSE,FALSE,"ayemin07638414","Myanmar","en","987311955500154880",0,FALSE,"http://pbs.twimg.com/profile_images/987320083851522048/cTC9ZFZe_normal.jpg"
"1555797582","Works at BIDV.",164,79,111,594,"https://t.co/s14Au0p36J","Đức Đậu",2013-06-29 14:41:13,FALSE,FALSE,"BIDVBQB","Quảng Bình, Vietnam","vi","1555797582",0,FALSE,"http://pbs.twimg.com/profile_images/956402585157623808/4up7J8Yi_normal.jpg"
"984700688511873024","Tweeting about trade, marketing and consulting. Focused on SE Asia and Pakistan.

""Critical Insights, Quality Solutions"" since 2017.",24,17,9,247,"https://t.co/j68ZppSHQs","Edge Consulting Group",2018-04-13 07:51:53,FALSE,FALSE,"ChinaECG","Nanjing, China","en","984700688511873024",0,FALSE,"http://pbs.twimg.com/profile_images/984703103986352129/VUhy5iVa_normal.jpg"
"987148392991109120","",0,0,0,98,NA,"Phyo Lay",2018-04-20 01:58:11,FALSE,FALSE,"PhyoLay98413967","","en","987148392991109120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"969063331943206912","kiếm tiền online",2,31,24,360,"https://t.co/daSTIgfxqw","van nghia",2018-03-01 04:14:37,FALSE,FALSE,"van_dinh201976","Vietnam","vi","969063331943206912",0,FALSE,"http://pbs.twimg.com/profile_images/986139307491471360/FkmHMGKB_normal.jpg"
"874192416412098560","",0,0,1,115,NA,"Edwin",2017-06-12 09:11:28,FALSE,FALSE,"ChenTrusty","","en","874192416412098560",0,FALSE,"http://pbs.twimg.com/profile_images/874193485225525248/IauvYwoj_normal.jpg"
"4900657649","Just a cupcake looking for a stud muffin.",8,20,22,487,"https://t.co/gVgNEPmFfq","Bijoy Saj",2016-02-12 08:36:31,TRUE,FALSE,"bijoy_saj","Gulshan 2,Dhaka,bangladesh","en","4900657649",0,FALSE,"http://pbs.twimg.com/profile_images/986848058276134912/tbett7U3_normal.jpg"
"986651199272247296","",0,1,0,54,NA,"zawhtoo",2018-04-18 17:02:31,FALSE,FALSE,"zawhtoo06502816","","en","986651199272247296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986644518664482816","",8,59,7,510,NA,"horny",2018-04-18 16:35:59,FALSE,FALSE,"kyawgyi81741078","","en","986644518664482816",0,FALSE,"http://pbs.twimg.com/profile_images/991051427643510785/NRsZTnzf_normal.jpg"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984617486296338432","",2,8,37,209,NA,"Thiha",2018-04-13 02:21:16,FALSE,FALSE,"Thiha22826104","Myanmar","en","984617486296338432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986611934391758848","",0,0,0,95,NA,"Kominmin",2018-04-18 14:26:30,FALSE,FALSE,"Kominmi22162737","","en","986611934391758848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986588929317941248","",1,1,0,85,NA,"yeyemoe567@gmail.com",2018-04-18 12:55:05,FALSE,FALSE,"yeyemoe567","","en","986588929317941248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986588330459410432","",0,5,3,118,NA,"Myat Su",2018-04-18 12:52:42,FALSE,FALSE,"MyatSu86853141","Myanmar","en","986588330459410432",0,FALSE,"http://pbs.twimg.com/profile_images/986920588638797824/nZzIXAqK_normal.jpg"
"986570251914522624","I don’t care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"934382729881202688","all we have is love",3,3,484,85,NA,"Luee chausitt",2017-11-25 11:26:17,FALSE,FALSE,"RafisqyAzril","Karawang, Jawa Barat","id","934382729881202688",0,FALSE,"http://pbs.twimg.com/profile_images/983076925932355584/Siy6qXHh_normal.jpg"
"985943435654737920","ခင္​မင္​မူ အစစ္​သာ လိုခ်င္​သည္​။....
Hello ..everyone
Welcome from my world...������������������",5,13,42,137,NA,"Grazieo",2018-04-16 18:10:07,FALSE,FALSE,"Grazieo1","Myanmar","en","985943435654737920",0,FALSE,"http://pbs.twimg.com/profile_images/985946096215015429/uGrFM1rn_normal.jpg"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"852175339442892800","हल्के दास अमानगंज जिला पन्ना मध्य प्रदेश",3874,894,2941,5000,NA,"Halke Das",2017-04-12 15:03:28,FALSE,FALSE,"HalkeDas4","M P","hi","852175339442892800",0,FALSE,"http://pbs.twimg.com/profile_images/935189712175734784/HQwyTwCM_normal.jpg"
"986527197224562688","",0,3,7,150,NA,"Half Boy Friend",2018-04-18 08:49:47,FALSE,FALSE,"FriendHalf","","en","986527197224562688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"950239919741349888","R",1,4,0,247,NA,"Min Thaw Ka",2018-01-08 05:37:06,TRUE,FALSE,"MinThawKa1","Myanmar","en","950239919741349888",0,FALSE,"http://pbs.twimg.com/profile_images/954251951851503616/m655-DSJ_normal.jpg"
"986510769570308096","",0,0,0,36,NA,"ေဆာင္းဦးေလေျပ",2018-04-18 07:44:30,FALSE,FALSE,"DgLYARgXBL8x5RX","","en","986510769570308096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986495146714791936","",0,0,0,96,NA,"အူး​ေလးဂ်ီး",2018-04-18 06:42:25,FALSE,FALSE,"2Pt6cs61gIykYaT","","en","986495146714791936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986489853196976128","Hi",3,0,36,85,NA,"Harry Lin",2018-04-18 06:21:23,FALSE,FALSE,"HarryLi05374344","yangon","en","986489853196976128",0,FALSE,"http://pbs.twimg.com/profile_images/986497148169547776/y6mjFLJp_normal.jpg"
"986472014725627904","",0,8,0,239,NA,"Min Hein Min Htet",2018-04-18 05:10:30,FALSE,FALSE,"MinHeinMinHtet1","","en","986472014725627904",0,FALSE,"http://pbs.twimg.com/profile_images/986473461924048896/cSzSK_T8_normal.jpg"
"986434377138634752","",0,0,0,138,NA,"tracy lewindon",2018-04-18 02:40:57,FALSE,FALSE,"lewindon2787","","en","986434377138634752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986309204976713728","",0,1,0,125,NA,"TunTun",2018-04-17 18:23:34,FALSE,FALSE,"TunTun19488764","","en","986309204976713728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986291911315963904","",0,0,0,76,NA,"mgmg",2018-04-17 17:14:50,FALSE,FALSE,"mgmg43378680","","en","986291911315963904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986268609801433088","",0,2,0,127,NA,"Moe",2018-04-17 15:42:15,FALSE,FALSE,"Moe49329205","","en","986268609801433088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"856191366992322560","I am Stateless; a Rohingya Refugee Indonesia Since (2011)           Missing for my lovely parents and my homeland Arakan, Myanmar (Burma)",3208,371,3811,936,"https://t.co/fCR9MN0KNA","Rahim Hussain",2017-04-23 17:01:43,FALSE,FALSE,"RohimHussain","Medan, Indonesia","en","856191366992322560",1,FALSE,"http://pbs.twimg.com/profile_images/982620455843446784/vZ0YeKO4_normal.jpg"
"986249587961679872","",14,13,1,163,NA,"Lin Khit",2018-04-17 14:26:40,FALSE,FALSE,"LinKhit5","8888","en","986249587961679872",0,FALSE,"http://pbs.twimg.com/profile_images/986598708023209985/5gotIhLB_normal.jpg"
"986248845204967424","Everything is temporary.",0,3,3,147,NA,"Bunbuns",2018-04-17 14:23:43,FALSE,FALSE,"Bunbuns8","Myanmar","en","986248845204967424",0,FALSE,"http://pbs.twimg.com/profile_images/986249489919885312/NXpc60zy_normal.jpg"
"27199624","always on the go",1991,185,1455,1353,NA,"Sonia Zerrudo",2009-03-28 08:24:02,TRUE,FALSE,"eszedtwo","Hongkong","en","27199624",1,FALSE,"http://pbs.twimg.com/profile_images/3063331190/7a9b165834bf693d38d65d13875b61e4_normal.jpeg"
"986225755452358656","",0,0,1,122,NA,"KyawSweMyint977",2018-04-17 12:51:58,FALSE,FALSE,"myint977","","en","986225755452358656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986220417298849792","",0,1,0,131,NA,"Smile",2018-04-17 12:30:45,FALSE,FALSE,"Smile63773619","","en","986220417298849792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2542132494","Helping create resilient futures for millions of people in Africa & Asia. The Global Resilience Partnership is convened by @USAID, @SIDA @DFID, & @Zurich.",2311,32298,882,1694,"http://t.co/aAv4zKAioA","Global Resilience",2014-06-02 21:01:15,FALSE,FALSE,"grp_resilience","Global","en","2542132494",348,FALSE,"http://pbs.twimg.com/profile_images/494507585920180224/KlCQqr-l_normal.jpeg"
"92894518","I m simple person who hides a thousand feelings behind the happiest smile !",24,14,3,352,"https://t.co/HJm3yk3DfS","Naingsay",2009-11-27 03:35:35,TRUE,FALSE,"naingsay","MYANMAR","en","92894518",1,FALSE,"http://pbs.twimg.com/profile_images/984493641707081729/ED52Trh6_normal.jpg"
"955397809359998976","@braveheightsnew is an online news portal. #news",2401,302,2,1488,"https://t.co/RwsDCAUxbW","Brave Heights News",2018-01-22 11:12:42,FALSE,FALSE,"braveheightsnew","","en","955397809359998976",1,FALSE,"http://pbs.twimg.com/profile_images/976121253676376065/yZ-wnCZ__normal.jpg"
"986147235317493760","",0,1,10,75,NA,"cheryll",2018-04-17 07:39:57,FALSE,FALSE,"cheryll6526kr","","en","986147235317493760",0,FALSE,"http://pbs.twimg.com/profile_images/986150103772794881/4Umd5PrW_normal.jpg"
"986106662984433664","",0,0,0,75,NA,"zinminaung",2018-04-17 04:58:44,FALSE,FALSE,"zinmina20765825","","en","986106662984433664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986087651605299200","",0,16,0,184,NA,"ေအာင်မိုင်းယန်း",2018-04-17 03:43:11,FALSE,FALSE,"clc37M9LbYPho9b","","en","986087651605299200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"831417224757932032","Your personal butler of free e-books at your service! Find your favorite genre of books for FREE!! :D",0,1508,15,4436,"https://t.co/8SmvLAzOIT","Free Book Butler",2017-02-14 08:18:08,FALSE,FALSE,"FreeBookButler","United States","en","831417224757932032",4,FALSE,"http://pbs.twimg.com/profile_images/831419089910366208/zKHwj-Q4_normal.jpg"
