"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"988780548402307072","",0,8,0,186,NA,"David David",2018-04-24 14:03:48,FALSE,FALSE,"DavidDa41490735","","en","988780548402307072",0,FALSE,"http://pbs.twimg.com/profile_images/988781892106313729/KYoebEGY_normal.jpg"
"988777200429154304","News",0,0,0,131,NA,"Vitoriea",2018-04-24 13:50:29,FALSE,FALSE,"Vitoriea1","Myanmar","en","988777200429154304",0,FALSE,"http://pbs.twimg.com/profile_images/988777655905341440/OtZNXMZ1_normal.jpg"
"988767459942457344","",0,3,13,159,NA,"Innocent Smile",2018-04-24 13:11:47,FALSE,FALSE,"Innocen01990083","","en","988767459942457344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988759495655407616","Sports",1,1,1,193,NA,"Mr. Si Thu",2018-04-24 12:40:08,FALSE,FALSE,"MrSiThu11","Myanmar","en","988759495655407616",0,FALSE,"http://pbs.twimg.com/profile_images/988760750385590272/XHOo8mO1_normal.jpg"
"984307332174589952","Sex acc ·Äï·Ä´",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"797497323618189312","News Politics News Technology Media Figures",1751,140,4589,453,"https://t.co/EVhPRZQfmS","Ummor Faroke",2016-11-12 17:52:33,FALSE,FALSE,"Ummorfaroke","Jeddah, Kingdom of Saudi Arabi","en","797497323618189312",1,FALSE,"http://pbs.twimg.com/profile_images/797501005256654848/D48k2NLV_normal.jpg"
"988742884441579520","Welcome My Friend.",0,3,5,65,NA,"Hein Min Htunt",2018-04-24 11:34:08,FALSE,FALSE,"HeinHtunt","Myanmar","en","988742884441579520",0,FALSE,"http://pbs.twimg.com/profile_images/988744066476081152/mzMNLuGG_normal.jpg"
"988728688156917760","",0,11,1,156,NA,"boy sgg",2018-04-24 10:37:43,FALSE,FALSE,"thuthu99586980","","en","988728688156917760",0,FALSE,"http://pbs.twimg.com/profile_images/988773865240215552/YzRzRIPk_normal.jpg"
"988697441552687104","",65,2,0,112,NA,"reta tallagnon",2018-04-24 08:33:33,FALSE,FALSE,"tallagnon1286","","en","988697441552687104",0,FALSE,"http://pbs.twimg.com/profile_images/988700872216543232/79Ap9eqh_normal.jpg"
"988697477841764352","",0,0,0,95,NA,"Aung Tun Lay",2018-04-24 08:33:42,FALSE,FALSE,"AungTun76303738","","en","988697477841764352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988686499301359616","",1,2,0,101,NA,"Zayar Zawzaw",2018-04-24 07:50:05,FALSE,FALSE,"ZawzawZayar","","en","988686499301359616",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988673723094913024","Never never never Give up.",0,7,0,143,NA,"K",2018-04-24 06:59:19,FALSE,FALSE,"K90129122","Myanmar","en","988673723094913024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988662582067085312","",0,15,0,287,NA,"zang liana",2018-04-24 06:15:02,FALSE,FALSE,"zang_liana","","en","988662582067085312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988628791852331008","",0,1,0,114,NA,"STERVAIN",2018-04-24 04:00:46,FALSE,FALSE,"STERVAIN1","","en","988628791852331008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988616114459439104","",0,6,0,205,NA,"Roower",2018-04-24 03:10:24,FALSE,FALSE,"Roower2","","en","988616114459439104",0,FALSE,"http://pbs.twimg.com/profile_images/988618787472654337/BLu2DqBm_normal.jpg"
"988601106124103680","",0,0,0,120,NA,"Kyaw Thiha",2018-04-24 02:10:45,FALSE,FALSE,"Thiha90964549","","en","988601106124103680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988584619443343360","I Love kpop.I am army girl.",0,1,0,81,NA,"Kookie Yadanar",2018-04-24 01:05:15,FALSE,FALSE,"YadanarKookie","Myanmar","en","988584619443343360",0,FALSE,"http://pbs.twimg.com/profile_images/988760494759530498/ZLVRO3Is_normal.jpg"
"958139401556692992","#resistance #theresistance #fbr #neveragain #freepalestine #impeachtrump",3243,660,791,2020,NA,"Jennifer Riaz",2018-01-30 00:46:49,FALSE,FALSE,"jennifer_riaz","","en","958139401556692992",1,FALSE,"http://pbs.twimg.com/profile_images/964315189700190209/v5v74O1l_normal.jpg"
"988576871880187904","",1,4,0,161,NA,"Tunlin",2018-04-24 00:34:27,FALSE,FALSE,"Tunlin48856001","Myanmar","en","988576871880187904",0,FALSE,"http://pbs.twimg.com/profile_images/988581948024016896/qjl869m2_normal.jpg"
"988572409769832448","Start up challenge",1,4,13,179,NA,"Pyae Sone",2018-04-24 00:16:44,FALSE,FALSE,"PyaeSon19302328","Myanmar","en","988572409769832448",0,FALSE,"http://pbs.twimg.com/profile_images/989310702790705157/o3yiUzRs_normal.jpg"
"988570357949915136","",19,450,9,159,NA,"Ko Ko",2018-04-24 00:08:34,FALSE,FALSE,"KoKo33158405","Napyitaw","en","988570357949915136",1,FALSE,"http://pbs.twimg.com/profile_images/988576586696876032/qIjkn0Ij_normal.jpg"
"988534800054009856","Dying Ì†ΩÌ∏É",6,2,2,100,NA,"LynnSucks",2018-04-23 21:47:17,FALSE,FALSE,"lynns_ugly_fac3","","en","988534800054009856",0,FALSE,"http://pbs.twimg.com/profile_images/988536482376835072/JMDAOeDL_normal.jpg"
"988520139053133824","",0,5,4,139,NA,"asaw",2018-04-23 20:49:01,FALSE,FALSE,"asaw10977831","","en","988520139053133824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988495067051540480","",0,2,0,137,NA,"Myo Zay",2018-04-23 19:09:24,FALSE,FALSE,"MyoZay1","","en","988495067051540480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988487864563286016","",0,2,0,193,NA,"ViVi",2018-04-23 18:40:46,FALSE,FALSE,"ViVi14565051","","en","988487864563286016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988464120662966272","",0,2,0,191,NA,"Si Thu",2018-04-23 17:06:25,FALSE,FALSE,"SiThu79830509","","en","988464120662966272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"896745978023165952","",1,6,2,123,NA,"Rajesh Ahuja",2017-08-13 14:51:16,FALSE,FALSE,"RajAhuja50","","en","896745978023165952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3433622795","Follow at once if you convenient, if inconvenient, follow anyway.",8,1,4,154,NA,"Myat Min Thu",2015-08-21 01:10:52,FALSE,FALSE,"myatminthuz","Myanmar","en","3433622795",0,FALSE,"http://pbs.twimg.com/profile_images/930714229425840128/6Om4eqo7_normal.jpg"
"976386690544627712","BE THE BEST",9,0,3,180,NA,"Double Black",2018-03-21 09:15:02,FALSE,FALSE,"Anonymous3D4u","Myanmar","en","976386690544627712",0,FALSE,"http://pbs.twimg.com/profile_images/976388299563548674/qYk_l1dJ_normal.jpg"
"3013059859","SSD is a social research and policy consultancy focused on sustainable public administration approaches in low resource contexts. Tweets posted by Rod Nixon.",17,70,0,1404,"http://t.co/4a3DLU9ffq","SSD",2015-02-08 05:08:14,FALSE,FALSE,"SocSciDmns","","en","3013059859",0,FALSE,"http://pbs.twimg.com/profile_images/564593040380018691/B2OsR7yq_normal.jpeg"
"988074333716103168","",3,23,14,221,NA,"Thin Thin Aye",2018-04-22 15:17:33,FALSE,FALSE,"ThinThinAye17","Myanmar","en","988074333716103168",0,FALSE,"http://pbs.twimg.com/profile_images/988079266725216256/hUqNn7Li_normal.jpg"
"1634571402","",40,20,6,129,NA,"Susan Mai Ra",2013-07-31 04:43:34,FALSE,FALSE,"jashingni","","en","1634571402",0,FALSE,"http://pbs.twimg.com/profile_images/588419742257516544/1hYqrvb__normal.jpg"
"979545327836409856","Ì†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ì",2,11,3,281,NA,"#sithutunsein",2018-03-30 02:26:20,FALSE,FALSE,"sithutunsein1","Myanmar","en","979545327836409856",0,FALSE,"http://pbs.twimg.com/profile_images/979546466589933568/RfL5r3hB_normal.jpg"
"988002164713840640","",17,1,1,95,NA,"genesis riggs",2018-04-22 10:30:47,FALSE,FALSE,"riggs1338","","en","988002164713840640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983971289198157824","History History History History History History",0,5,0,272,NA,"Aung Lay",2018-04-11 07:33:31,FALSE,FALSE,"AungLay69499224","Myanmar ( Taunggyi)","en","983971289198157824",0,FALSE,"http://pbs.twimg.com/profile_images/991877510659895297/k5De_28B_normal.jpg"
"987978283311497216","",1,1,1,185,NA,"Blue Sky",2018-04-22 08:55:53,FALSE,FALSE,"BlueSky11586212","","en","987978283311497216",0,FALSE,"http://pbs.twimg.com/profile_images/987980522948194304/K6-sclaG_normal.jpg"
"987975900435107840","",18,5,5,143,NA,"ZawMyoOo(Myanmar)",2018-04-22 08:46:25,FALSE,FALSE,"ZawmyoooM","Myanmar","en","987975900435107840",0,FALSE,"http://pbs.twimg.com/profile_images/987976981235953664/ebN1KxnP_normal.jpg"
"987963102917312512","",0,0,0,28,NA,"Myomyatzaw",2018-04-22 07:55:34,FALSE,FALSE,"Myomyatzaw2","","en","987963102917312512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987958855853223936","",0,0,0,225,NA,"ÿ≥ŸáŸäŸÑ ÿßŸÑŸÖÿßŸÑŸÉŸäÿå",2018-04-22 07:38:41,FALSE,FALSE,"cdmcnhrrul2264","","en","987958855853223936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"977125405026000896","I'm the big fan of Jeaden Lieberher.",2,12,118,263,NA,"Jeaden Owize 10",2018-03-23 10:10:25,FALSE,FALSE,"10Jeaden","Myanmar","en","977125405026000896",0,FALSE,"http://pbs.twimg.com/profile_images/977188662428409856/rWr-ETyM_normal.jpg"
"987927013058007040","My life iz Liverpool",1,3,0,175,NA,"La Min luin",2018-04-22 05:32:09,FALSE,FALSE,"MinLuin","Myanmar","en","987927013058007040",0,FALSE,"http://pbs.twimg.com/profile_images/987929551484284929/O78spQUB_normal.jpg"
"1089812857","",147,37,35,266,NA,"Aung Paing Soe",2013-01-14 18:36:17,TRUE,FALSE,"AungpaingsoeDr","","en","1089812857",0,FALSE,"http://pbs.twimg.com/profile_images/627420047732928512/yAAFJ2sZ_normal.jpg"
"3789457998","",2,1,0,137,NA,"Hlaing Htate Htar",2015-10-05 06:58:25,FALSE,FALSE,"RoyalSmile2017","","en","3789457998",0,FALSE,"http://pbs.twimg.com/profile_images/927560701752721408/IaLanyWc_normal.jpg"
"987886456508051456","",1,3,64,192,NA,"Hein Lin Htut",2018-04-22 02:51:00,FALSE,FALSE,"HeinLinHtut1","","en","987886456508051456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"901676695366729728","",4,1,78,142,NA,"Kyawswarwin",2017-08-27 05:24:11,FALSE,FALSE,"Kyawswa39008160","Myanmar","en","901676695366729728",0,FALSE,"http://pbs.twimg.com/profile_images/901717284271529984/vJ9EPvQp_normal.jpg"
"3232884383","Deputy Head of Mission, British Embassy Rangoon.",102,114,6,168,"https://t.co/bkJak5wdCZ","David Hall",2015-05-04 07:38:55,FALSE,FALSE,"DavidHallFCO","Rangoon","en","3232884383",1,FALSE,"http://pbs.twimg.com/profile_images/735490282674741248/EPHkNchA_normal.jpg"
"987837159225802752","",32,28,30,346,NA,"Fuck Me",2018-04-21 23:35:06,FALSE,FALSE,"FuckMe22650615","","en","987837159225802752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1201367858","Peacebuilding, arms transfer controls, responses to terrorism and migration/displacement, EU foreign policy - all views my own",2654,575,898,631,NA,"Klo√© Tricot O'Farrell",2013-02-20 15:20:33,FALSE,FALSE,"KloeOfarrell","Brussels/London","en","1201367858",26,FALSE,"http://pbs.twimg.com/profile_images/837272933303259137/cqwxNIVa_normal.jpg"
"945106493619150848","",0,3,12,147,NA,"Namchura",2017-12-25 01:38:42,FALSE,FALSE,"naychi22987161","","en","945106493619150848",0,FALSE,"http://pbs.twimg.com/profile_images/989887586272333824/xKz6CS0Z_normal.jpg"
