"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"989723840656756736","Diplomat at Royal Thai Embassy in Tokyo
Faculty of Law, Tokyo University. 2010
Faculty of Law, Chulalongkorn University, 2006",282,84,633,684,NA,"Apisit Pumpradit",2018-04-27 04:32:06,FALSE,FALSE,"apisit2526","Meguro-ku, Tokyo","en","989723840656756736",0,FALSE,"http://pbs.twimg.com/profile_images/989742099095404545/mNo13164_normal.jpg"
"116277673","",28,49,3855,266,NA,"Carolee Inskeep",2010-02-21 21:31:09,TRUE,FALSE,"acitychild","Washington, DC","en","116277673",0,FALSE,"http://pbs.twimg.com/profile_images/378800000740063192/4184bc76a504ce60bc96271df7d610be_normal.jpeg"
"2882807331","Sasakawa Peace Foundation USA is dedicated to strengthening U.S.-Japan relations through education, programs, and research. #security, #Japan, #education",7424,6166,863,5847,"http://t.co/MsuxZxmLt0","Sasakawa USA",2014-11-18 16:55:17,FALSE,FALSE,"SasakawaUSA","Washington DC","en","2882807331",181,FALSE,"http://pbs.twimg.com/profile_images/628292339363135488/1iGVIqGi_normal.png"
"277576032","Be water, my friend.",342,101,187,1364,NA,"Saramani",2011-04-05 17:01:47,TRUE,FALSE,"EyeofSaramani","","en","277576032",0,FALSE,"http://pbs.twimg.com/profile_images/1301053709/noodle6_normal.png"
"29395758","That whenever any Form of #Government becomes #destructive of these ends, it is the #Right of the People 2 #alter or 2 abolish it, and 2 institute new Gov #MAGA",50,2213,683,5001,"https://t.co/nyD9q61xcG","2 Alter Or Abolish",2009-04-07 05:59:33,FALSE,FALSE,"2alterorabolish","Life, Liberty and Happiness.","en","29395758",17,FALSE,"http://pbs.twimg.com/profile_images/876240893233070080/NRMI2ELj_normal.jpg"
"4435874838","#MAGA Liberalism is a disease separating the mind from the real world surrounding it. #MAGA",15801,6998,1863,7443,NA,"BillBrown",2015-12-02 23:15:30,FALSE,FALSE,"alshabob2","Anywhere USA","en","4435874838",3,FALSE,"http://pbs.twimg.com/profile_images/920325655471964160/pVWCKJYv_normal.jpg"
"49050699","Sometimes Lawyer,@ColumbiaLaw alum, interested in Politics, Literature, Theatre, Calcio, Psephology and World Cinema. Views personal.",1505,196,22,2641,NA,"Sayantan Banerjee",2009-06-20 16:43:42,FALSE,FALSE,"sayantan_b","Mumbai","en","49050699",3,FALSE,"http://pbs.twimg.com/profile_images/588732656575057920/MRa8kCsG_normal.jpg"
"59351288","Founded in 1940, #Peabody honors #StoriesThatMatter in TV, radio, podcasts, and digital media through symposiums, screenings, and an annual awards ceremony.",3980,15384,2754,5594,"https://t.co/tpc8Su1KgD","Peabody Awards",2009-07-23 03:39:52,FALSE,TRUE,"PeabodyAwards","Athens, GA","en","59351288",328,FALSE,"http://pbs.twimg.com/profile_images/656092913848336384/u-Iuy8G8_normal.jpg"
"951291952829517824","entomologist | current post-bac fellow @NIH at NIAID/LMVR studying dry season survival of Sahelian Anopheles | @umncbs alum | views are my own (they/them)",233,117,938,360,NA,"Lea Graber",2018-01-11 03:17:30,FALSE,FALSE,"coolicidae","Washington, DC","en","951291952829517824",2,FALSE,"http://pbs.twimg.com/profile_images/976273985255157761/UOeK5JTZ_normal.jpg"
"984700688511873024","Tweeting about trade, marketing and consulting. Focused on overseas investment. ""Critical Insights, Quality Solutions"" since 2017.",25,18,9,249,"https://t.co/j68ZppSHQs","Edge Consulting Group",2018-04-13 07:51:53,FALSE,FALSE,"ChinaECG","Nanjing, China","en","984700688511873024",0,FALSE,"http://pbs.twimg.com/profile_images/984703103986352129/VUhy5iVa_normal.jpg"
"3338580514","I am Professor of Asian and Military History working on ÁºÖÁî∏ÁúÅ. Tweets are my personal opinion. Following or RT-ing does not constitute endorsement.",1758,588,1541,1053,"https://t.co/0WHYOMMCNv","Michael W. Charney",2015-06-21 08:11:38,TRUE,FALSE,"ShiellMc62","Oxford, England","en","3338580514",5,FALSE,"http://pbs.twimg.com/profile_images/940656356041863168/J_NVtuVr_normal.jpg"
"172268384","Co-Founder of ASKET @asketsthlm",175,131,128,212,"https://t.co/fjI2mGkT6b","August Bard Bring√©us",2010-07-29 08:32:57,FALSE,FALSE,"augustbard","Stockholm","en","172268384",16,FALSE,"http://pbs.twimg.com/profile_images/810082232505401344/6h3YVNfb_normal.jpg"
"717087116","i like music & movies & things that light up & make noise. beets are nasty. black licorice is the bestest. stuff. trump sux. #resist #FBR #horror #geocaching",206,1180,10229,3493,NA,"maria hearts toxie",2012-07-26 00:53:11,FALSE,FALSE,"vegfoodzmeow","delaware","en","717087116",4,FALSE,"http://pbs.twimg.com/profile_images/985634348299792385/SR30wzXG_normal.jpg"
"780786355706015744","Human, woman, mother, citizen. Sufferer of resting skeptical face. American. Missourian. Independent.",3144,359,9777,3184,NA,"Amadis Kay",2016-09-27 15:09:08,FALSE,FALSE,"TheAmadisKay","Missouri, USA","en","780786355706015744",0,FALSE,"http://pbs.twimg.com/profile_images/928852783943610368/1KvfPn7p_normal.jpg"
"2298891091","canadian in thailand...decent eater, amateur traveller, and lover of humans (and non)  
...oh, and go jays! ‚öæÔ∏èÌ†ºÌΩÅ",40,25,138,261,NA,"beth gilinsky",2014-01-19 03:16:27,TRUE,FALSE,"beth_in_siam","Bangkok, Thailand","en","2298891091",0,FALSE,"http://pbs.twimg.com/profile_images/657050189383909376/lJueq3Bc_normal.jpg"
"341385396","Studio Manager @bbc5live and @bbcworldservice Ì†ºÌæôÌ†ºÌæöÌ†ºÌæõÌ†ΩÌ≥°Ì†ΩÌ≥ª | Any views expressed are mine. All mine. | Volunteer @rxtheatre and @The_Lowry",1170,479,1218,2309,"https://t.co/3YrnAoWB8g","William Allott",2011-07-24 08:31:08,FALSE,FALSE,"WilliamAllott","MediaCityUK","en","341385396",13,FALSE,"http://pbs.twimg.com/profile_images/535163575590223872/vglg6qZ2_normal.jpeg"
"819890859080552448","The Rohingya Source highlights current tweets regarding the ongoing ethnic cleansing of the #Rohingya from Myanmar.",18100,906,3945,466,NA,"RohingyaSource",2017-01-13 12:56:28,FALSE,FALSE,"RohingyaSource","","en","819890859080552448",8,FALSE,"http://pbs.twimg.com/profile_images/820400420732411904/XUNX3bJz_normal.jpg"
"325880622","if you want to know where your heart is, look where your mind goes when it wanders.",1300,65,261,129,NA,"danellie",2011-06-29 01:07:59,TRUE,FALSE,"danellienoff","louisville, ky","en","325880622",0,FALSE,"http://pbs.twimg.com/profile_images/3782846678/a9ed3ef9f335dbb44cff97438f69c988_normal.jpeg"
"983532489443430400","Ì†ºÌ∑ÆÌ†ºÌ∑©SAYA  Warga NKRI (Negara Kesatuan Republik Indonesia).  GARUDA di Dada Ku,  GARUDA  PANCASILA  Bhinneka Tunggal Ika.  Itulah NKRI KamiÌ†ºÌ∑ÆÌ†ºÌ∑©
 Ì†ΩÌπèTERIMAKASIHÌ†ΩÌπè",19,117,436,4955,NA,"Ì†ºÌ∑ÆÌ†ºÌ∑©Toni L PsrbÌ†ºÌ∑ÆÌ†ºÌ∑©",2018-04-10 02:29:53,FALSE,FALSE,"PsrbL","Sumatera Utara, Di NKRI Ku Ì†ΩÌ∏ò‚ù§","id","983532489443430400",0,FALSE,"http://pbs.twimg.com/profile_images/983554305876570112/5N8Zv1EZ_normal.jpg"
"1167491281","Mountain boy in LA. College grad. Public radio nerd. Currently interning on NPR‚Äôs @morningedition, formerly at @utahpublicradio",554,295,7847,1574,NA,"Ì†ΩÌ≤•Bennett",2013-02-11 01:20:38,FALSE,FALSE,"bennettlikes","Los Angeles, CA","en","1167491281",7,FALSE,"http://pbs.twimg.com/profile_images/982128905736695811/fCYKY45f_normal.jpg"
"4188252454","Now: @TIME Ì†ºÌ∑≠Ì†ºÌ∑∞. Prev: Ì†ºÌ∑≤Ì†ºÌ∑≤, Ì†ºÌ∑∞Ì†ºÌ∑≠, Ì†ΩÌ∑Ω. Likened to Mr Bean on 3 continents. DM for strong opinions about bagels. RT = Ì†ΩÌ±Ä",5325,1971,5243,1252,"https://t.co/PBcQ8juzlH","Eli Meixler",2015-11-14 18:24:37,FALSE,FALSE,"elimeixler","Hong Kong","en","4188252454",48,FALSE,"http://pbs.twimg.com/profile_images/665840120029843456/fdZCz6ay_normal.jpg"
"140037651","I know that I don't know",10,9,3,302,NA,"Atanu Sarma",2010-05-04 11:34:18,TRUE,FALSE,"atanumusic","Cox's Bazar, Bangladesh","en","140037651",0,FALSE,"http://pbs.twimg.com/profile_images/497054956000526336/6kK7yDNF_normal.jpeg"
"71930462","Emergency communications for @theIRC. Currently focused on Myanmar/Bangladesh. All views my own.",1964,906,1201,970,"https://t.co/DhOrOSlIXn","Jess Wanless",2009-09-06 00:51:10,FALSE,FALSE,"JessWanless","","en","71930462",31,FALSE,"http://pbs.twimg.com/profile_images/2603475510/jkip62xrz4lr1f5uvw8z_normal.png"
"261900647","",2,4,0,1125,NA,"DBS",2011-03-06 23:12:16,TRUE,FALSE,"dbschuls","","en","261900647",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"191617030","",1807,141,28434,1880,NA,"P Ashley",2010-09-16 22:19:56,FALSE,FALSE,"march_two","South San Francisco, CA","en","191617030",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"14119811","I make things. I break things.",789,257,245,1212,NA,"danger",2008-03-11 02:54:10,FALSE,FALSE,"dangerding","Baltimore, MD","en","14119811",9,FALSE,"http://pbs.twimg.com/profile_images/1423747499/image_normal.jpg"
"22686121","Actor | Artist | Writer | Filmmaker | Director |Photographer | @UCLA Alum #HechoEnMexico #StreetVision #LAFamilia #1Of1Ink #AFFF",46204,409218,10,165713,"https://t.co/MFmIFyVk3H","Ì†µÌ¥êÌ†µÌ¥¨Ì†µÌ¥ØÌ†µÌ¥¢Ì†µÌ¥´Ì†µÌ¥¨",2009-03-03 21:50:11,FALSE,TRUE,"Moreno","Distrito Federal, M√©xico","en","22686121",1379,FALSE,"http://pbs.twimg.com/profile_images/951781409017884672/vTLunLjg_normal.jpg"
"19395303","#Deadhead #Progressive #Theologian #JesusLover #Entheogen #Psychonaut #GratefulDead #Resistance #Ally #LoveWins Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºà #Feminist #Musician #TreeHugger",10028,1212,7704,3964,"https://t.co/GT2z3fIIj7","Daniel Wood",2009-01-23 14:14:31,FALSE,FALSE,"DeeDooDaniel","Mountains, Colorado","en","19395303",23,FALSE,"http://pbs.twimg.com/profile_images/986047712956067840/AWv7aGIN_normal.jpg"
"1399501640","",2045,24,6975,937,NA,"ÁôæËä±ÈΩêÊîæÔºåÁôæÂÆ∂‰∫âÈ∏£",2013-05-03 11:18:06,TRUE,FALSE,"GaryPri45060184","Hanoi, Vietnam","en","1399501640",0,FALSE,"http://pbs.twimg.com/profile_images/485852641801416704/DpM75VtO_normal.jpeg"
"18392798","Vice-President of Programming at Radio Free Asia. Ex-Agence France-Presse.",4378,591,334,1312,NA,"P. Parameswaran",2008-12-26 18:24:20,FALSE,FALSE,"Param31","Washington DC","en","18392798",65,FALSE,"http://pbs.twimg.com/profile_images/682017343598399488/M_EqYxXU_normal.jpg"
"95938091","International Labor Rights Forum is a human rights organization that advocates for dignity and justice for workers in the global economy.",9211,18300,1745,2896,"http://t.co/1JsueEOeYx","Labor Rights Forum",2009-12-10 16:50:02,FALSE,TRUE,"ILRF","Washington, DC","en","95938091",576,FALSE,"http://pbs.twimg.com/profile_images/588758789651849216/Y1wYNQef_normal.jpg"
"981494996422438912","",0,0,0,16,NA,"KoPyae",2018-04-04 11:33:37,FALSE,FALSE,"KoPyae48141234","","en","981494996422438912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"251891979","Father, Husband, Soldier, EM & EMS Physician. Not necessarily in that order. Opinions are my own.",101,179,26,1375,NA,"Julian",2011-02-14 02:00:59,FALSE,FALSE,"jmappmd","","en","251891979",4,FALSE,"http://pbs.twimg.com/profile_images/980739244946837504/mg6fIeNR_normal.jpg"
"369680500","Enthusiast. | Radio journalist @WGBH | @GroundTruth reporting fellow | words on music @FrontRowBoston. Can‚Äôt blame my employer for these tweets. PGP: 69A138E0",5033,2062,7901,1676,"https://t.co/BlaBVhpJbr","Tori Bedford",2011-09-07 19:21:43,FALSE,TRUE,"Tori_Bedford","Boston","en","369680500",66,FALSE,"http://pbs.twimg.com/profile_images/990976074015264768/HwsMvHtz_normal.jpg"
"242843801","Writer and researcher, interests include politics, economics, history, mathematics, smart contracts, good music and books, and the Red Sox. Alumnus UVM, AU.",14738,636,1563,3271,NA,"Jeff Clark",2011-01-25 18:39:39,FALSE,FALSE,"querybuilder","San Antonio","en","242843801",86,FALSE,"http://pbs.twimg.com/profile_images/945046408003850240/jWYh7C0q_normal.jpg"
"2801957113","U.S. office of IOM, the United Nations Migration Agency. https://t.co/gBYToOtYlH",5227,3400,1154,3254,"https://t.co/vKUYJ8k3IC","IOM United States",2014-09-10 14:43:56,FALSE,FALSE,"IOM_USA","Washington, DC","en","2801957113",99,FALSE,"http://pbs.twimg.com/profile_images/985497472037404673/MZBbUKvL_normal.jpg"
"93241094","alfatih kheiralla
@facebook",1349,27,39,366,NA,"alfatih abdalmotalip",2009-11-28 19:11:10,TRUE,FALSE,"sama8alfa","Sudan","en","93241094",1,FALSE,"http://pbs.twimg.com/profile_images/831201234480672771/a_1boqG8_normal.jpg"
"357039173","Ricerca Olistica per l'Evoluzione dell'Anima",259,1385,69,4967,"https://t.co/UIMYJEn0u9","Ricerca Olistica",2011-08-17 19:08:10,FALSE,FALSE,"ricercaolistica","Italia","it","357039173",1,FALSE,"http://pbs.twimg.com/profile_images/979390079457267712/2RzVLqI3_normal.jpg"
"1485029462","Revolutionary membership-based private aviation company that reduces the upfront cost to fly privately while providing an unrivaled lifestyle platform",3044,120182,1533,104308,"https://t.co/ATeIZxCIWr","Wheels Up",2013-06-05 13:29:52,FALSE,TRUE,"WheelsUp","NYC","en","1485029462",268,FALSE,"http://pbs.twimg.com/profile_images/925805160764493824/DzIQZtaE_normal.jpg"
"364290706","Ì†ºÌæôÔ∏èWealth & Poverty Reporter @Marketplace eberas@marketplace.org",1194,2020,687,1440,NA,"Erika Beras",2011-08-29 14:42:00,FALSE,FALSE,"Erika_Beras","Pittsburgh, PA","en","364290706",118,FALSE,"http://pbs.twimg.com/profile_images/633354795043172352/HpQaU6SI_normal.jpg"
"979651098838319104","",2,3,0,147,"https://t.co/elrZhJ9ufW","suahil kausar",2018-03-30 09:26:37,FALSE,FALSE,"rugsmanthailand","Bangkok, Thailand","en","979651098838319104",0,FALSE,"http://pbs.twimg.com/profile_images/979655863638962176/bSbSSR5a_normal.jpg"
"833649597675425792","I have a serious addiction to breathing, but I don't have a problem",126,11,402,63,NA,"Ellie Shirley",2017-02-20 12:08:47,FALSE,FALSE,"ElizzzaShirley","","en","833649597675425792",0,FALSE,"http://pbs.twimg.com/profile_images/929911150178955264/Jxx7SBzK_normal.jpg"
"310519956","Electronic music producer. He wanted to make trance, but it's not sounding that way. Albums: Global Corruption, A Province of Trance, Future Is Uncertain",3304,2749,4,2954,"https://t.co/0sNqCj9DWd","Andy Torpedo",2011-06-03 22:04:51,FALSE,FALSE,"DJIlios","Vancouver","en","310519956",30,FALSE,"http://pbs.twimg.com/profile_images/987173714746683392/stucmJaZ_normal.jpg"
"979029930288795648","",6,23,50,464,NA,"Mark Miller",2018-03-28 16:18:19,TRUE,FALSE,"MarkMil67564386","","en","979029930288795648",0,FALSE,"http://pbs.twimg.com/profile_images/979030271449280512/EEyQzP7s_normal.jpg"
"976446635017371648","Ì†ºÌøñÔ∏èÌ†ºÌºäÌ†ΩÌµäÔ∏èÌ†ΩÌ∞¨",87,23,197,383,NA,"rielloC LeoJ",2018-03-21 13:13:14,FALSE,FALSE,"reilloCleoJ","","en","976446635017371648",0,FALSE,"http://pbs.twimg.com/profile_images/978595763956670465/-GZ82THW_normal.jpg"
"28099544","CricketToes--art & culture on the fly. Also, I wrote me a novel called ARTIFACTS http://t.co/ilGC0zt7",3360,982,9954,2380,"http://t.co/Flsoh7UPHq","Mary DallyMuenzmaier",2009-04-01 12:54:22,FALSE,FALSE,"CricketToes","Milwaukee, WI USA","en","28099544",54,FALSE,"http://pbs.twimg.com/profile_images/375757937/crickettoes_ad_150x150_normal.jpg"
"989147539","a flack. former blogger. ISSA VIBEÌ†ΩÌµäÔ∏è",2750,5440,882,1204,"https://t.co/39xsN4g9r0","Cassandre Durocher",2012-12-04 16:52:32,FALSE,FALSE,"Workette","Washington, DC","en","989147539",22,FALSE,"http://pbs.twimg.com/profile_images/859058042062680064/g4NxuQDJ_normal.jpg"
"2193232902","@WestEndStrategy strategist & @GeorgetownPRCC grad student

NoGood = a childhood nickname based on my first (Nora) and middle (Goodwin) names",155,89,94,145,"https://t.co/ikRLm2jLlE","Nora Langan",2013-11-14 00:52:02,FALSE,FALSE,"nogoodnor","Washington, DC","en","2193232902",1,FALSE,"http://pbs.twimg.com/profile_images/927983444742868993/2-NihpCn_normal.jpg"
"978241838401368064","Inspired working mom on a mission to make the future brighter for her boys!",13,32,107,315,NA,"Astarael2187",2018-03-26 12:06:43,FALSE,FALSE,"Astarael21871","Moundsville, WV","en","978241838401368064",0,FALSE,"http://pbs.twimg.com/profile_images/978454187691429888/xT70t3B8_normal.jpg"
"3692512215","Foodie. Sephora obsessed. Gym lover. New-New Yorker Ì†ΩÌπåÌ†ºÌøΩÌ†ºÌ∑¨Ì†ºÌ∑æÌ†ΩÌ∏é #WENY",173,45,154,292,"https://t.co/0OMK5tjeDS","Stephanie",2015-09-18 03:48:38,FALSE,FALSE,"Steph_Yanok","New York, USA","en","3692512215",1,FALSE,"http://pbs.twimg.com/profile_images/941414246600118272/AIun0ffF_normal.jpg"
"2211327068","Highlights from the archives of @NPR and beyond. Brought to you by @npr_rad.",1555,3448,975,565,"http://t.co/1X1bCmxJWa","nprchives",2013-11-23 20:52:07,FALSE,TRUE,"nprchives","the vaults of NPR","en","2211327068",117,FALSE,"http://pbs.twimg.com/profile_images/797182363025506305/ua18NLVQ_normal.jpg"
"3183515119","News Assistant @NPR investigations, write @CryptoComes, @Cointelegraph, previously @AmerBanker, @CQRollCall , Medill'17",573,235,305,872,NA,"Jingnan",2015-05-03 00:57:22,FALSE,FALSE,"Jingnan_Huo","Washington, DC","en","3183515119",6,FALSE,"http://pbs.twimg.com/profile_images/970477673578287104/OVOk6doQ_normal.jpg"
"2488548194","Operations Manager Sizewise",91,21,1,498,"https://t.co/Flrk5zXu20","Wesley Gadson",2014-05-10 18:23:03,FALSE,FALSE,"wes3000","Jacksonville Fl.","en","2488548194",0,FALSE,"http://pbs.twimg.com/profile_images/762302802622197761/C8D8MW-H_normal.jpg"
"293159781","Peace Builder; International Consultant ~ Psycho-Social Support, Capacity Development Coach, (returned to Canada after 3 years in Myanmar-Burma)",14045,544,15014,1074,NA,"Glenn Boyes",2011-05-04 21:24:45,FALSE,FALSE,"glennboyes","Waterloo, Ontario","en","293159781",37,FALSE,"http://pbs.twimg.com/profile_images/589722898111168514/jFVs4KbQ_normal.jpg"
"14765891","",13,231,25232,665,NA,"T Egler",2008-05-13 22:50:20,FALSE,FALSE,"tegler27","WEst COast","en","14765891",3,FALSE,"http://pbs.twimg.com/profile_images/975466002212208640/AEm8pAHa_normal.jpg"
"1724713830","news assistant + aspiring morning person @morningedition @npr | formerly @ucberkeley, @dailycal, san quentin news, @smdailyjournal | cweiner@npr.org",470,512,1141,619,NA,"Chloee Weiner",2013-09-03 07:49:26,FALSE,FALSE,"_chloeew","Washington, DC","en","1724713830",12,FALSE,"http://pbs.twimg.com/profile_images/970730541204033536/MUf9Tski_normal.jpg"
"2147974789","Treasure hunter and alcohol enthusiast",178,60,1040,760,NA,"Laura",2013-10-21 23:09:52,FALSE,FALSE,"ldmcd","Cincinnati, OH","en","2147974789",4,FALSE,"http://pbs.twimg.com/profile_images/446476558065090561/62qWuWPK_normal.jpeg"
"4641509598","Enthusiastic online person with moderate to extreme narcissism",33160,171,115615,4982,NA,"Glenn Greenwald fanbwoyyy",2015-12-24 06:06:57,TRUE,FALSE,"Whatyaar1","The moral high ground","en","4641509598",12,FALSE,"http://pbs.twimg.com/profile_images/990152484202123265/77RaC1Or_normal.jpg"
"465649144","",32,16,5,145,NA,"Gen",2012-01-16 15:54:43,FALSE,FALSE,"DelafuenteGen","","en","465649144",0,FALSE,"http://pbs.twimg.com/profile_images/1832897948/pRhk0c09_normal"
"39395122","## knife cuddle this, like a big sushi circle",858,192,1781,396,NA,"salmon birthday cakeÌ†æÌ∂àÌ†ºÌΩö",2009-05-12 01:10:58,FALSE,FALSE,"nicoloonline","","en","39395122",1,FALSE,"http://pbs.twimg.com/profile_images/953456105446920192/aZjdTP6p_normal.jpg"
"388101217","I edit NPR's @UpFirst. Once got in on the ground floor of a Ì†ºÌº∂Ô∏è meme. Hot takes and negative feedback to emcdaniel@npr.org. @uva || 804",5615,969,4748,1418,"https://t.co/1qBD5VDXVf","Ì†ΩÌ≥ª Eric McDaniel",2011-10-10 05:50:56,FALSE,FALSE,"ericmcdanieldc","Washington, DC","en","388101217",26,FALSE,"http://pbs.twimg.com/profile_images/976887850842157057/cmdf-GG8_normal.jpg"
"2224126160","",384,199,1533,421,"https://t.co/sXxvSyx9vV","gus fisher",2013-12-01 03:24:08,TRUE,FALSE,"flying_fisher","","en","2224126160",0,FALSE,"http://pbs.twimg.com/profile_images/958833120404525057/qOAD7jDS_normal.jpg"
"1181246658","ŸäŸèÿ≠Ÿêÿ®ŸëŸè ÿ®ŸÑÿßÿØÿßŸãÿå ŸàŸäÿ±ÿ≠ŸÑŸè ÿπŸÜŸáÿß | journalisting @npr",1668,552,2115,990,NA,"linah | ŸÑŸäŸÜÿ©",2013-02-15 06:01:55,FALSE,FALSE,"mohammadlinah","Washington, DC","en","1181246658",11,FALSE,"http://pbs.twimg.com/profile_images/951116534142861312/nDiO97BX_normal.jpg"
"779097499","Reporter @WLRN, South Florida's @NPR station. Your man in Palm Beach County. #KeystotheTrees Map freak. Farm kid. RT = quoting source",2226,1664,1100,3209,"https://t.co/FcxEA5Jy8H","Peter Haden",2012-08-24 22:34:08,FALSE,TRUE,"HadenMedia","Miami, FL","en","779097499",82,FALSE,"http://pbs.twimg.com/profile_images/845259563649531905/96VU7LBn_normal.jpg"
"254765307","Reporter and @MorningEdition host at OKC @NPR station @kgounews. Semi-permanent headphone hair. Past: @wbez, @medillschool, @uva. donnelly.claire@ou.edu",2359,885,13398,994,"https://t.co/nOjA6sW7NL","Claire Donnelly",2011-02-19 23:44:43,FALSE,FALSE,"donnellyclairee","Oklahoma City, OK","en","254765307",26,FALSE,"http://pbs.twimg.com/profile_images/883054354940534784/od7n6zIz_normal.jpg"
"17527845","Digital video nerd by day, random knowledge nerd by night. VP, Content Strategy, Kin Community.",1044,218,475,1128,NA,"Gwen Miller",2008-11-21 01:08:25,FALSE,FALSE,"Gwenim","Los Angeles","en","17527845",9,FALSE,"http://pbs.twimg.com/profile_images/836394760550006785/_-jO2445_normal.jpg"
"393788638","@NPRCodeSwitch/@NPR.  If you're obsessed with logic puzzles, come be my friend",1080,2435,3350,1266,NA,"(((Leah Donnella)))",2011-10-19 02:27:36,FALSE,TRUE,"AskLeezul","","en","393788638",45,FALSE,"http://pbs.twimg.com/profile_images/769892847432577024/1aMBYNqO_normal.jpg"
"141340085","Shanghai Correspondent, NPR, and author of Street of Eternal Happiness: Big City Dreams Along a Shanghai Road. Contact: rschmitz@npr.org",5266,10305,798,846,"https://t.co/o3S3btnnxv","Rob Schmitz Âè≤ÊòéÊô∫",2010-05-07 20:44:26,FALSE,TRUE,"rob_schmitz","Shanghai, China","en","141340085",522,FALSE,"http://pbs.twimg.com/profile_images/872992072684494849/aNJUXNsz_normal.jpg"
"2401898606","Currently @MorningEdition, Research Fellow @UNESCO Crossings Inst. Formerly @NPR Story Lab, @KLCCEugeneOR. I sometimes also milk goats and play a big violin.",461,328,3014,739,"https://t.co/jJAn6rDMgC","Franziska Monahan",2014-03-21 17:30:26,FALSE,FALSE,"FrannieMonahan","Washington, DC","en","2401898606",13,FALSE,"http://pbs.twimg.com/profile_images/921140092386922497/3f5uxWll_normal.jpg"
