"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991280864678957056","",0,0,0,46,NA,"Tun Naing Lwin",2018-05-01 11:39:10,FALSE,FALSE,"TunNaingLwin2","","en","991280864678957056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991264468377128960","",1,0,0,40,NA,"Thandar",2018-05-01 10:34:00,FALSE,FALSE,"Thandar21125908","","en","991264468377128960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991244166402162688","",0,0,0,48,NA,"Aik On",2018-05-01 09:13:20,FALSE,FALSE,"AikOn60329348","","en","991244166402162688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991226425712635904","",0,0,0,53,NA,"KyawtHmooKay Zin Win",2018-05-01 08:02:50,FALSE,FALSE,"kyawthmookay","","en","991226425712635904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"65466158","Senior Correspondent at @BusinessInsider. @FederalReserve watcher. Previously at @PIIE, @Reuters, @WSJ, @ForeignPolicy. Opinions my own.",146731,116263,58231,36775,"https://t.co/luSji1MQzn","Pedro da Costa",2009-08-13 20:59:18,FALSE,TRUE,"pdacosta","Washington, DC","en","65466158",4212,FALSE,"http://pbs.twimg.com/profile_images/936772494937112576/YgijLmME_normal.jpg"
"1879978364","Fitness model working to build my brand. Founder of @HintzeMedia and @ECBNow. Represented by @Wilhelmina. Powered by: #RevLabs IG: RyanHintze #TeamHintze",1013,247156,20317,34640,"https://t.co/bEu0zpbJme","Ryan Hintze",2013-09-18 16:00:28,FALSE,TRUE,"ryanhintze","New York, NY","en","1879978364",614,FALSE,"http://pbs.twimg.com/profile_images/919242559267975169/3Fe28q3N_normal.jpg"
"991162624594202624","",1,0,1,55,NA,"Aye Chan",2018-05-01 03:49:19,FALSE,FALSE,"AyeChan03431429","","en","991162624594202624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991157006974181376","",0,0,0,53,NA,"Ko Zay",2018-05-01 03:27:00,FALSE,FALSE,"KoZay87649015","","en","991157006974181376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991150646513422336","",1,0,0,40,NA,"jsklajsdkl",2018-05-01 03:01:43,FALSE,FALSE,"kokonay111","","en","991150646513422336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991137451178512384","",0,0,0,53,NA,"Ko Naung",2018-05-01 02:09:17,FALSE,FALSE,"KoNaung61469103","","en","991137451178512384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"977815143420743680","",2845,60,2706,1086,NA,"Elaheh Yaseri",2018-03-25 07:51:11,FALSE,FALSE,"elaheh_yaseri","","en","977815143420743680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"206467825","Feminist Psychologist, Professor at University of Florida, Psychology Today Blogger, & Author, A Tired Woman's Guide To Passionate Sex & Becoming Cliterate.",1075,2584,7689,1810,"http://t.co/bcpRsCJ25C","Laurie Mintz",2010-10-23 01:11:12,FALSE,FALSE,"DrLaurieMintz","Gainesville, Florida","en","206467825",34,FALSE,"http://pbs.twimg.com/profile_images/830548740176019456/H0YHMTn-_normal.jpg"
"990998360025780224","",2,2,10,69,NA,"wait Lay",2018-04-30 16:56:35,FALSE,FALSE,"LayWait","","en","990998360025780224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990990818784690176","",0,0,0,45,NA,"等待你回来",2018-04-30 16:26:37,FALSE,FALSE,"8olSo7ZlMdi3XXw","","en","990990818784690176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4697548874","I love to play Billiards...",44,11,213,431,NA,"MD NAZRUL ISLAM",2016-01-02 17:39:38,TRUE,FALSE,"WMU13015","","en","4697548874",0,FALSE,"http://pbs.twimg.com/profile_images/683344437028585472/mhUGmCzO_normal.jpg"
"990965130279075840","မဂၤလာပါဗ် အားလံုးကိုခင္မင္လ်က္ပါ",2,8,2,122,NA,"cK",2018-04-30 14:44:33,FALSE,FALSE,"cK00434768","Yorkshire and The Humber, Engl","en","990965130279075840",0,FALSE,"http://pbs.twimg.com/profile_images/990965842312495104/dlhbvjPl_normal.jpg"
"2512496276","",3,4,6,95,NA,"Labang Aung Doi La",2014-05-21 12:44:00,FALSE,FALSE,"LabangLa","","en","2512496276",0,FALSE,"http://pbs.twimg.com/profile_images/990915370000117760/vaLNB3vx_normal.jpg"
"990906875427278848","",0,0,0,39,NA,"Анастасия Кожевникова",2018-04-30 10:53:04,FALSE,FALSE,"dawnwatkins201","","ru","990906875427278848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1891165009","Biochemist. Try to face the difficult tasks, give respect love eachother. ignore hardships frm your life always be happy.",1928,151,3261,4172,NA,"kamran mirbahar",2013-09-21 19:05:10,TRUE,FALSE,"kamranmirbahar","pakistan","en","1891165009",0,FALSE,"http://pbs.twimg.com/profile_images/801332851073515522/cSTKxOjk_normal.jpg"
"3307682041","The UN Migration Agency promotes humane & orderly migration -- Badan Migrasi PBB yang mendorong migrasi teratur dan berperikemanusiaan",1337,1370,157,952,"https://t.co/vKUYJ82sk2","IOM Indonesia",2015-08-06 08:47:13,FALSE,FALSE,"IOM_Indonesia","Jakarta Capital Region","en","3307682041",36,FALSE,"http://pbs.twimg.com/profile_images/800957527424790528/T2ul-tEy_normal.jpg"
"2407771051","Development and humanitarian professional working for health in Asia and the Pacific @UNFPAasia. Views on this profile are my own.",45,37,84,159,"https://t.co/zHtvw5lkzC","Federica Maurizio",2014-03-23 20:51:43,FALSE,FALSE,"Federica_Mau","Thailand","it","2407771051",0,FALSE,"http://pbs.twimg.com/profile_images/450709634949459968/sWsapc9D_normal.jpeg"
"990794615438524416","",0,0,0,45,NA,"Катюня Александрова",2018-04-30 03:26:59,FALSE,FALSE,"camillecurry78","","ru","990794615438524416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"745575412965740544","",12,3,13,72,NA,"Md Rakib",2016-06-22 11:13:25,FALSE,FALSE,"MdRakib88974017","","en","745575412965740544",0,FALSE,"http://pbs.twimg.com/profile_images/883439126174760961/PkPve67E_normal.jpg"
"300481363","CEO @CentrePolicyDev",2727,1399,3653,2092,"https://t.co/QFbhRfnuoe","Travers McLeod",2011-05-17 20:51:12,FALSE,FALSE,"TraversMcLeod","travers.mcleod@cpd.org.au","en","300481363",36,FALSE,"http://pbs.twimg.com/profile_images/796676404460957696/cY0a__To_normal.jpg"
"985096851324989440","",0,87,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"990664170201743360","",0,4,1,91,NA,"boy lay7775",2018-04-29 18:48:38,FALSE,FALSE,"lay7775","","en","990664170201743360",0,FALSE,"http://pbs.twimg.com/profile_images/990664507830685696/7zSeYTOD_normal.jpg"
"990631597555658752","",0,0,0,58,NA,"Koko",2018-04-29 16:39:12,FALSE,FALSE,"Koko44071785","","en","990631597555658752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990627980715032576","",0,1,0,37,NA,"no two",2018-04-29 16:24:50,FALSE,FALSE,"notwo78642488","","en","990627980715032576",0,FALSE,"http://pbs.twimg.com/profile_images/990629011989528577/ppChlNjl_normal.jpg"
"4699541940","JD. #lawtwitter #govtlawtwitter Intersection of finance and law.  I like court documents. My tweets don't constitute legal advice.",39600,637,48881,2047,NA,"EAG",2016-01-03 01:08:06,TRUE,FALSE,"egold2016","","en","4699541940",11,FALSE,"http://pbs.twimg.com/profile_images/982409903103864832/Oy4I4x7j_normal.jpg"
"990594652414738432","I am male",11,9,4,164,NA,"Henery",2018-04-29 14:12:24,FALSE,FALSE,"Henery02121278","","en","990594652414738432",0,FALSE,"http://pbs.twimg.com/profile_images/990599579329429505/krK73DCG_normal.jpg"
"990545848286068736","",0,0,0,47,NA,"Sein Win Mg",2018-04-29 10:58:28,FALSE,FALSE,"SeinWinMg2","","en","990545848286068736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990506353557991424","",0,4,0,110,NA,"Oktopod",2018-04-29 08:21:32,FALSE,FALSE,"GospodinOktopod","Belgrade, Republic of Serbia","en","990506353557991424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990499687621738496","",0,0,0,37,NA,"ကိုဟိန္း",2018-04-29 07:55:02,FALSE,FALSE,"T09BaEneBqIFTfQ","","en","990499687621738496",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990490348492283904","",0,0,0,65,NA,"Min Thu",2018-04-29 07:17:56,TRUE,FALSE,"MinThu69","Myanmar","en","990490348492283904",0,FALSE,"http://pbs.twimg.com/profile_images/990503489078898688/9wnLe5IV_normal.jpg"
"920957833172041728","Totally EXO is my life.....
Xunqi.....",1015,53,231,379,NA,"XunqiKyiPhyu94",2017-10-19 10:20:32,FALSE,FALSE,"eithandarhtun94","Myanmar","en","920957833172041728",0,FALSE,"http://pbs.twimg.com/profile_images/982630991750545408/Q1ji8BDC_normal.jpg"
"990423269357510656","",0,0,0,53,NA,"Aung Min Myint",2018-04-29 02:51:23,FALSE,FALSE,"aungminmyint","","en","990423269357510656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"902559173635858432","",7,5,38,72,NA,"Moe Moe",2017-08-29 15:50:50,FALSE,FALSE,"MoeMoe07002737","","en","902559173635858432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990239812190851072","",0,2,0,54,NA,"naymyo aung",2018-04-28 14:42:23,FALSE,FALSE,"naymyoa73363101","","en","990239812190851072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2167942530","Teacher Trainer @ MEDG(Monastice Education Development Group)",21,102,52,241,NA,"Kyaw Min Oo (nawsai)",2013-11-01 07:17:57,FALSE,FALSE,"sainawsai","Myanmar","en","2167942530",0,FALSE,"http://pbs.twimg.com/profile_images/990164964957609984/z-63pf22_normal.jpg"
"990152601713852416","",0,0,0,53,NA,"Henry",2018-04-28 08:55:51,FALSE,FALSE,"Henry43331387","","en","990152601713852416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990139912438480896","[L]]] [♦]]] [v]]] [e]]]",0,0,0,54,NA,"Saung Yoon Mee",2018-04-28 08:05:25,FALSE,FALSE,"SaungMee","Myanmar","en","990139912438480896",0,FALSE,"http://pbs.twimg.com/profile_images/990147788523520000/3manYTqX_normal.jpg"
"990096192896839680","",0,0,0,52,NA,"Xiao Hyunee",2018-04-28 05:11:42,FALSE,FALSE,"HyuneeXiao","","en","990096192896839680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"212602619","Diplomat, Geographer, Blogger",145,114,19,427,"https://t.co/WJGVvFZRGy","Jan Michael Gomez",2010-11-06 14:53:16,FALSE,FALSE,"spatialdiplomat","Myanmar","en","212602619",0,FALSE,"http://pbs.twimg.com/profile_images/884218810621755392/9aYtvpfu_normal.jpg"
"990008088282320896","",0,2,0,38,NA,"ေကာင္ေလး",2018-04-27 23:21:36,FALSE,FALSE,"FfxYDeMcSBugP0R","","en","990008088282320896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989897803076808704","",0,1,0,60,NA,"Sowyedamin",2018-04-27 16:03:22,FALSE,FALSE,"sowyedamin","","en","989897803076808704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989893479944749056","",0,0,0,36,NA,"baby nicky",2018-04-27 15:46:11,FALSE,FALSE,"babynicky9","","en","989893479944749056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989889366347534336","",212,0,104,73,NA,"Yi Mon Kyaw",2018-04-27 15:29:50,FALSE,FALSE,"YiMonKyaw9","Myanmar","en","989889366347534336",0,FALSE,"http://pbs.twimg.com/profile_images/989890489955434497/3eyCfOTk_normal.jpg"
"989888167334498304","ပညာေရးေလာကသား",1,1,1,68,NA,"Ye Linn Aung",2018-04-27 15:25:05,FALSE,FALSE,"YeLinnA79674467","Myanmar","en","989888167334498304",0,FALSE,"http://pbs.twimg.com/profile_images/989889138907213824/nhfoGXxR_normal.jpg"
"989853565484068864","",0,0,0,45,NA,"​ေတ​ေတ",2018-04-27 13:07:35,FALSE,FALSE,"msmjwZ3CyoyDaYl","","en","989853565484068864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989847318156333056","",0,0,0,46,NA,"kohlamgu",2018-04-27 12:42:45,FALSE,FALSE,"kohlamgu","","en","989847318156333056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978291583476027392","",5,9,8,307,NA,"روح الله آمین نیازی",2018-03-26 15:24:24,FALSE,FALSE,"hOwA3V0sLMp8PvE","","en","978291583476027392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989790558582259712","",0,0,0,47,NA,"Aungwunnasoe",2018-04-27 08:57:13,FALSE,FALSE,"aungwunnasoe","","en","989790558582259712",0,FALSE,"http://pbs.twimg.com/profile_images/990935310128136194/E7t2SEX-_normal.jpg"
"989787053003964416","BaekHyun stan",15,1,21,107,NA,"Park Hyunee",2018-04-27 08:43:17,FALSE,FALSE,"ParkHyunee9","Myanmar","en","989787053003964416",0,FALSE,"http://pbs.twimg.com/profile_images/989809095782711297/UBDhj59c_normal.jpg"
"989784818824040448","",0,0,0,52,NA,"NyanLin Htet",2018-04-27 08:34:24,FALSE,FALSE,"NyanLin54254061","","en","989784818824040448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989770944842366976","",0,1,3,53,NA,"Zaw Wai",2018-04-27 07:39:17,FALSE,FALSE,"ZawWai19","","en","989770944842366976",0,FALSE,"http://pbs.twimg.com/profile_images/989772987543908354/a_OsVb3I_normal.jpg"
"989763626255826944","ဟိတပုညလူမႈကူညီ​ေရးအသင္​း(ကနီ)အား နန္​း​ေက်ာင္​းတုိက္​ဆရာ​ေတာ္​၏ ဦး​ေဆာင္​မႈျဖင္​့ ၂၀၁၃ခုႏွစ္​တြင္​ စတင္​ဖြဲ႔စည္​းခဲ့ပါသည္​။",1,3,0,58,"https://t.co/z8LH46OX2p","ဟိတပုညလူမႈကူညီ​ေရးအသင္​း(ကနီ)",2018-04-27 07:10:12,FALSE,FALSE,"hitapoonnya2013","Kani,Sagaing,Burma","en","989763626255826944",0,FALSE,"http://pbs.twimg.com/profile_images/989765574606536704/fdDLO3bA_normal.jpg"
"3301770491","El Organismo de las Naciones Unidas para la Migración. Oficina Regional América del Sur. Retweets no son endosos. Nuestro Director es @beltranddiego",4230,4415,3043,2388,"https://t.co/19UMLrPCUc","OIM América del Sur",2015-05-28 14:09:22,FALSE,TRUE,"OIMSuramerica","En 10 países de Suramérica","es","3301770491",73,FALSE,"http://pbs.twimg.com/profile_images/801039914141908992/UNLSmRZb_normal.jpg"
"989715883911086080","",12,128,35,680,NA,"မင္​့ကုိ",2018-04-27 04:00:29,FALSE,FALSE,"4MzbjCc7QUryKT5","","en","989715883911086080",0,FALSE,"http://pbs.twimg.com/profile_images/991328470536876032/jUpq-iuZ_normal.jpg"
"989684843654004736","",0,0,0,46,NA,"Sky Blue",2018-04-27 01:57:08,FALSE,FALSE,"SkyBlue08638487","","en","989684843654004736",0,FALSE,"http://pbs.twimg.com/profile_images/989686231394009088/wTtF5wlr_normal.jpg"
"985243426676355072","A woman is unstopabble when she realizes she deserves better.
Join hands with us and help us change the stereotypical thinking that still exists in the society.",1,401,2,3815,NA,"Empower Women",2018-04-14 19:48:32,FALSE,FALSE,"EmpowerWomen14","","en","985243426676355072",1,FALSE,"http://pbs.twimg.com/profile_images/985260331545968640/841LMnTO_normal.jpg"
"989573990246039552","",2,0,2,45,NA,"Zaw Lin Win 1",2018-04-26 18:36:39,FALSE,FALSE,"ZawLinWin11","","en","989573990246039552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989560520092008448","",0,1,0,45,NA,"TN",2018-04-26 17:43:07,FALSE,FALSE,"TN15998877","","en","989560520092008448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989554083693445120","I'm Queen������",0,1,2,56,NA,"Anna",2018-04-26 17:17:33,FALSE,FALSE,"Anna63947511","","en","989554083693445120",0,FALSE,"http://pbs.twimg.com/profile_images/989752742083100673/o0v6N_QW_normal.jpg"
"989549403370242048","CR 7 Crazy",1,2,0,88,NA,"Aung Myint Myat",2018-04-26 16:58:57,FALSE,FALSE,"AungMyi01132884","Myanmar","en","989549403370242048",0,FALSE,"http://pbs.twimg.com/profile_images/989551107557883904/XYWpoMYz_normal.jpg"
"989529725113516032","",0,2,0,40,NA,"William Kamal",2018-04-26 15:40:45,FALSE,FALSE,"WilliamKamal3","","en","989529725113516032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4003432061","A new film from the producers of acclaimed documentary @NotMyLifeFilm, Heart of the Matter is about the #HumanTrafficking of #Refugees around the world.",2290,309,5593,379,"https://t.co/V5JygNFFQy","Heart of the Matter",2015-10-20 17:06:11,FALSE,FALSE,"HeartOMfilm","","en","4003432061",11,FALSE,"http://pbs.twimg.com/profile_images/900052611130372096/qj9JbSXf_normal.jpg"
"989520592746369024","",0,1,0,71,NA,"သန္​႔ဇင္​ၿဖိဳး",2018-04-26 15:04:28,FALSE,FALSE,"9C1tW6rcf1E6Xj7","","en","989520592746369024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989503359164923904","",0,0,0,40,NA,"Han Lin Thant",2018-04-26 13:55:59,FALSE,FALSE,"HanLinThant4","","en","989503359164923904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"50970603","",228,27,73,500,NA,"Sheila McGowan",2009-06-26 08:02:42,TRUE,FALSE,"shemacg","","en","50970603",0,FALSE,"http://pbs.twimg.com/profile_images/866258676847456256/lXT-Zcdj_normal.jpg"
"916448569468575744","",1,2,2,77,NA,"Hedda Reich",2017-10-06 23:42:20,FALSE,FALSE,"hedda_reich","","de","916448569468575744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989484352051462144","",13,42,52,734,NA,"Naing Zaw Htet",2018-04-26 12:40:28,FALSE,FALSE,"NaingZawHtet5","Myanmar","en","989484352051462144",0,FALSE,"http://pbs.twimg.com/profile_images/991365623081984000/yLVFtH5d_normal.jpg"
"989468813782499328","",0,2,46,42,NA,"Shiroe",2018-04-26 11:38:43,FALSE,FALSE,"ShiroeMizugami","","en","989468813782499328",0,FALSE,"http://pbs.twimg.com/profile_images/989470723214213120/n41OOxnF_normal.jpg"
"19727422","Red Cross communicator : former MPR reporter & Peace Corps volunteer : word monger : picture taker : dog owner : opinions mine",3155,645,633,613,NA,"Lynette Nyman",2009-01-29 19:11:23,FALSE,FALSE,"lynettenyman","Minneapolis, MN, USA","en","19727422",61,FALSE,"http://pbs.twimg.com/profile_images/950962211349962754/HAoy722y_normal.jpg"
"989431159040819200","",0,0,0,33,NA,"Azbkk",2018-04-26 09:09:05,FALSE,FALSE,"Azbkk1","","en","989431159040819200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989415157913698304","",0,0,0,63,NA,"pinky",2018-04-26 08:05:30,FALSE,FALSE,"pinky71203053","","en","989415157913698304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989397267189657600","",0,0,0,46,NA,"Yeyintphyo",2018-04-26 06:54:25,FALSE,FALSE,"Yeyintp82660906","","en","989397267189657600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989371437159890944","",32,1,0,74,NA,"Khant Nyein",2018-04-26 05:11:47,FALSE,FALSE,"KhantNyein7","Myanmar","en","989371437159890944",0,FALSE,"http://pbs.twimg.com/profile_images/989372530401075200/ykSAib5n_normal.jpg"
"989359736142229504","",2,5,0,56,NA,"နက္ဆိုး",2018-04-26 04:25:17,FALSE,FALSE,"uo0bhv6hOXS7sS4","","en","989359736142229504",0,FALSE,"http://pbs.twimg.com/profile_images/989360931149770752/AqyCIyVA_normal.jpg"
