"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"988793780731080704","Music warship gospel music Premier League",7,25,5,221,NA,"Wamagezi Robert",2018-04-24 14:56:23,FALSE,FALSE,"WamageziRobert","Kampala, Uganda","en","988793780731080704",0,FALSE,"http://pbs.twimg.com/profile_images/991226309199192065/ijJOc4DI_normal.jpg"
"991226425712635904","",0,0,0,53,NA,"KyawtHmooKay Zin Win",2018-05-01 08:02:50,FALSE,FALSE,"kyawthmookay","","en","991226425712635904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991204176305635328","",0,0,0,57,NA,"Naymyo@ytg",2018-05-01 06:34:26,FALSE,FALSE,"Naymyoytg1","","en","991204176305635328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991179117935513600","",0,4,3,61,NA,"naing oo",2018-05-01 04:54:51,FALSE,FALSE,"naingoo36369655","","en","991179117935513600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991177479330017280","",0,8,4,213,NA,"MIN THIHA",2018-05-01 04:48:21,FALSE,FALSE,"MINTHIH28369337","","en","991177479330017280",0,FALSE,"http://pbs.twimg.com/profile_images/991178576593502208/hiS6xSZg_normal.jpg"
"991173195062431744","no true love",2,7,0,64,NA,"no true love",2018-05-01 04:31:19,FALSE,FALSE,"notruelove2","mdy","en","991173195062431744",0,FALSE,"http://pbs.twimg.com/profile_images/991861629334650880/OR9JxpIl_normal.jpg"
"991162624594202624","",1,0,1,55,NA,"Aye Chan",2018-05-01 03:49:19,FALSE,FALSE,"AyeChan03431429","","en","991162624594202624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991157654167830528","",6,2,0,58,NA,"Yonn Yonn",2018-05-01 03:29:34,FALSE,FALSE,"YonnYonn3","","en","991157654167830528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991157006974181376","",0,0,0,53,NA,"Ko Zay",2018-05-01 03:27:00,FALSE,FALSE,"KoZay87649015","","en","991157006974181376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991150646513422336","",1,0,0,40,NA,"jsklajsdkl",2018-05-01 03:01:43,FALSE,FALSE,"kokonay111","","en","991150646513422336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991137451178512384","",0,0,0,53,NA,"Ko Naung",2018-05-01 02:09:17,FALSE,FALSE,"KoNaung61469103","","en","991137451178512384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990140169813544960","",1,1,9,66,NA,"everpower",2018-04-28 08:06:27,FALSE,FALSE,"everpower2","","zh-CN","990140169813544960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991052763265028096","",1,0,0,62,"https://t.co/v0z3F5DvUY","Aungbantheintan",2018-04-30 20:32:46,FALSE,FALSE,"Aungbantheinta1","Myanmar","en","991052763265028096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"86702158","A @REACHAHAND project rewarding Innovation and Excellence, and Inspiring the next generation of world leaders #YAAUg18",2685,5816,645,954,"https://t.co/GpdWjbfT0i","Young Achievers",2009-11-01 11:04:54,FALSE,FALSE,"achievers_award","Kampala, Uganda","en","86702158",32,FALSE,"http://pbs.twimg.com/profile_images/800561083312381952/uttkD12t_normal.jpg"
"990998360025780224","",2,2,10,69,NA,"wait Lay",2018-04-30 16:56:35,FALSE,FALSE,"LayWait","","en","990998360025780224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990990818784690176","",0,0,0,45,NA,"等待你回来",2018-04-30 16:26:37,FALSE,FALSE,"8olSo7ZlMdi3XXw","","en","990990818784690176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986865235469320192","",0,0,0,4,NA,"Fikru",2018-04-19 07:13:02,FALSE,FALSE,"Fikru89583319","","en","986865235469320192",0,FALSE,"http://pbs.twimg.com/profile_images/986865710205845514/VjIpDTjC_normal.jpg"
"990965130279075840","မဂၤလာပါဗ် အားလံုးကိုခင္မင္လ်က္ပါ",2,8,2,122,NA,"cK",2018-04-30 14:44:33,FALSE,FALSE,"cK00434768","Yorkshire and The Humber, Engl","en","990965130279075840",0,FALSE,"http://pbs.twimg.com/profile_images/990965842312495104/dlhbvjPl_normal.jpg"
"990937480831500288","",0,0,0,33,NA,"Ko Tar",2018-04-30 12:54:40,FALSE,FALSE,"KoTar40529158","Myanmar","en","990937480831500288",0,FALSE,"http://pbs.twimg.com/profile_images/990938270287593472/OrWPgC_B_normal.jpg"
"990906875427278848","",0,0,0,39,NA,"Анастасия Кожевникова",2018-04-30 10:53:04,FALSE,FALSE,"dawnwatkins201","","ru","990906875427278848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990872758136406016","",0,6,0,118,NA,"Khaing Win",2018-04-30 08:37:29,FALSE,FALSE,"KhaingW51457944","","en","990872758136406016",0,FALSE,"http://pbs.twimg.com/profile_images/990873277835886592/089FWZvJ_normal.jpg"
"990876052074315776","",1,0,0,65,NA,"မင္းအိမ္သစ္",2018-04-30 08:50:35,FALSE,FALSE,"g4KnaC75uP2rzpA","","en","990876052074315776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990842965152034816","",0,0,1,17,NA,"Nay",2018-04-30 06:39:06,FALSE,FALSE,"Nay61835976","","en","990842965152034816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990840203257368576","",0,1,0,57,NA,"Chan Myae Htwe",2018-04-30 06:28:08,FALSE,FALSE,"HtweMyae","","en","990840203257368576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989744861610852352","Help the needy. We must work together. Their hope is in You and Me. We can change their life and we can saved their life.",8,9,2,101,"https://t.co/AQFTkpUHxs","Help Poor People In Myanmar",2018-04-27 05:55:38,FALSE,FALSE,"poor_myanmar","Myanmar","en","989744861610852352",0,FALSE,"http://pbs.twimg.com/profile_images/989751586216804353/rpfwvEnc_normal.jpg"
"1617585836","Media rights activist, Digital security trainer for HRDs. Ambitious and hardworking . I am enthusiastic about taking up new challenges in life.",1934,126,261,149,"http://t.co/ehYSofAR8b","MAGAMBO EMMANUEL",2013-07-24 11:49:30,FALSE,FALSE,"emma_mech16","kampala uganda","en","1617585836",15,FALSE,"http://pbs.twimg.com/profile_images/830057221484642304/v2vmAeIQ_normal.jpg"
"990794615438524416","",0,0,0,45,NA,"Катюня Александрова",2018-04-30 03:26:59,FALSE,FALSE,"camillecurry78","","ru","990794615438524416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990685578021617664","",0,0,0,21,NA,"Ko Phyo",2018-04-29 20:13:42,FALSE,FALSE,"KoPhyo04415373","","en","990685578021617664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990664170201743360","",0,4,1,91,NA,"boy lay7775",2018-04-29 18:48:38,FALSE,FALSE,"lay7775","","en","990664170201743360",0,FALSE,"http://pbs.twimg.com/profile_images/990664507830685696/7zSeYTOD_normal.jpg"
"990631597555658752","",0,0,0,58,NA,"Koko",2018-04-29 16:39:12,FALSE,FALSE,"Koko44071785","","en","990631597555658752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990627980715032576","",0,1,0,37,NA,"no two",2018-04-29 16:24:50,FALSE,FALSE,"notwo78642488","","en","990627980715032576",0,FALSE,"http://pbs.twimg.com/profile_images/990629011989528577/ppChlNjl_normal.jpg"
"990545848286068736","",0,0,0,47,NA,"Sein Win Mg",2018-04-29 10:58:28,FALSE,FALSE,"SeinWinMg2","","en","990545848286068736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990544319860764672","",0,1,0,57,NA,"Aung",2018-04-29 10:52:24,FALSE,FALSE,"Aung35812158","","en","990544319860764672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990507956482457600","",0,0,0,55,NA,"R",2018-04-29 08:27:54,FALSE,FALSE,"R48234545","","en","990507956482457600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990499687621738496","",0,0,0,37,NA,"ကိုဟိန္း",2018-04-29 07:55:02,FALSE,FALSE,"T09BaEneBqIFTfQ","","en","990499687621738496",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990490348492283904","",0,0,0,46,NA,"Min Thu",2018-04-29 07:17:56,TRUE,FALSE,"MinThu69","Myanmar","en","990490348492283904",0,FALSE,"http://pbs.twimg.com/profile_images/990503489078898688/9wnLe5IV_normal.jpg"
"920957833172041728","Totally EXO is my life.....
Xunqi.....",1015,53,231,379,NA,"XunqiKyiPhyu94",2017-10-19 10:20:32,FALSE,FALSE,"eithandarhtun94","Myanmar","en","920957833172041728",0,FALSE,"http://pbs.twimg.com/profile_images/982630991750545408/Q1ji8BDC_normal.jpg"
"990479639129743360","",0,0,0,59,NA,"Win Win Mar",2018-04-29 06:35:23,FALSE,FALSE,"winwinmar99","","en","990479639129743360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990444406309203968","",3,24,35,340,NA,"Phwaylay",2018-04-29 04:15:22,FALSE,FALSE,"Phwaylay2","","en","990444406309203968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990427367481868288","",0,0,0,21,NA,"mimitun",2018-04-29 03:07:40,FALSE,FALSE,"mimitun8","","en","990427367481868288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990423269357510656","",0,0,0,53,NA,"Aung Min Myint",2018-04-29 02:51:23,FALSE,FALSE,"aungminmyint","","en","990423269357510656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990399922959613952","",0,0,0,54,NA,"Han Nwe Oo",2018-04-29 01:18:37,FALSE,FALSE,"HanNweOo1","","en","990399922959613952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"975786038927831040","",5,12,4,168,NA,"linzarnishwe",2018-03-19 17:28:15,FALSE,FALSE,"linzarnishwe1","","en","975786038927831040",0,FALSE,"http://pbs.twimg.com/profile_images/984377833035259904/z6M04AIq_normal.jpg"
"987349851296776192","",3,85,28,2209,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990282222333669376","မဂၤလာပါ",0,2,0,53,NA,"aung aung",2018-04-28 17:30:55,FALSE,FALSE,"aungaun71630443","Myanmar","en","990282222333669376",0,FALSE,"http://pbs.twimg.com/profile_images/990283729372299264/uICXM8P8_normal.jpg"
"902559173635858432","",7,5,38,72,NA,"Moe Moe",2017-08-29 15:50:50,FALSE,FALSE,"MoeMoe07002737","","en","902559173635858432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990239812190851072","",0,2,0,54,NA,"naymyo aung",2018-04-28 14:42:23,FALSE,FALSE,"naymyoa73363101","","en","990239812190851072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"943378335735865344","I'm exo-l",645,6,1932,159,NA,"htet nandar aung",2017-12-20 07:11:37,FALSE,FALSE,"Htet49906268","Myanmar","en","943378335735865344",0,FALSE,"http://pbs.twimg.com/profile_images/981192821980803073/fppbWGfZ_normal.jpg"
"990073925194338304","",0,0,3,73,NA,"ام سلمہ",2018-04-28 03:43:13,FALSE,FALSE,"r6Hexmu3igZq2jX","","en","990073925194338304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"845723743984893952","IMBA,,,Shandong university, china.Ex student of Chittagong university, Bangladesh, Ex student of National university (LLB,pass),Bangladesh. I like to visit....",939,231,3508,2363,"https://t.co/AYuqfyhOJb","tasnim alam",2017-03-25 19:47:08,FALSE,FALSE,"alam_soma","Bangladesh","en","845723743984893952",0,FALSE,"http://pbs.twimg.com/profile_images/977765024826454017/eIflo9C0_normal.jpg"
"990156560608325632","",0,0,0,46,NA,"Aanshu",2018-04-28 09:11:35,FALSE,FALSE,"Aanshu_Tweets","","en","990156560608325632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990152601713852416","",0,0,0,53,NA,"Henry",2018-04-28 08:55:51,FALSE,FALSE,"Henry43331387","","en","990152601713852416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990139912438480896","[L]]] [♦]]] [v]]] [e]]]",0,0,0,54,NA,"Saung Yoon Mee",2018-04-28 08:05:25,FALSE,FALSE,"SaungMee","Myanmar","en","990139912438480896",0,FALSE,"http://pbs.twimg.com/profile_images/990147788523520000/3manYTqX_normal.jpg"
"988669925781721088","",0,4,0,92,NA,"T.O.Maung",2018-04-24 06:44:13,FALSE,FALSE,"OoMaung16","pakoku","en","988669925781721088",0,FALSE,"http://pbs.twimg.com/profile_images/988670979864866817/BKVb096t_normal.jpg"
"755255671411601408","Maisha yanaendelea",3,16,20,472,NA,"Hatimuti Samwel",2016-07-19 04:19:19,FALSE,FALSE,"hatislaw","Pwani, Tanzania","en","755255671411601408",0,FALSE,"http://pbs.twimg.com/profile_images/875658461165621248/AZtJMDVq_normal.jpg"
"990096192896839680","",0,0,0,52,NA,"Xiao Hyunee",2018-04-28 05:11:42,FALSE,FALSE,"HyuneeXiao","","en","990096192896839680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2408871652","",0,16,6,125,NA,"Pablo Barrera",2014-03-14 00:20:09,FALSE,FALSE,"e06067112092464","","en","2408871652",0,FALSE,"http://pbs.twimg.com/profile_images/444271113175322624/sGWdqSgd_normal.jpeg"
"990041800910946304","",0,0,0,38,NA,"Aung Khant Kyaw",2018-04-28 01:35:34,FALSE,FALSE,"AungKha01801177","","en","990041800910946304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
