"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"973871679519641600","",252,188,57,2787,NA,"MONIRA AKTER LIPU",2018-03-14 10:41:16,FALSE,FALSE,"Moniraakterlipu","","en","973871679519641600",0,FALSE,"http://pbs.twimg.com/profile_images/991604543593955328/wsuWtrTy_normal.jpg"
"988698545304748032","",0,79,0,560,NA,"khar lon",2018-04-24 08:37:57,FALSE,FALSE,"kharlon2","","en","988698545304748032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990468196523102208","Hi! I am aj.",1,5,37,424,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991533964799045632","",0,1,13,112,NA,"Tuanpi",2018-05-02 04:24:53,FALSE,FALSE,"Tuanpi4","","en","991533964799045632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991519158935302144","",0,0,0,2,NA,"ko ko htwe",2018-05-02 03:26:03,FALSE,FALSE,"kokohtwe20","","en","991519158935302144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991479999789088768","",1,0,0,98,NA,"Mg Htay Win",2018-05-02 00:50:27,FALSE,FALSE,"MgHtayWin4","","en","991479999789088768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991473965217427456","",0,2,6,159,NA,"Jaber khan",2018-05-02 00:26:28,FALSE,FALSE,"Jaberkh05896780","","en","991473965217427456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991352974520668160","",0,2,0,72,NA,"Maung Khine",2018-05-01 16:25:42,FALSE,FALSE,"MaungKhine1","","en","991352974520668160",0,FALSE,"http://pbs.twimg.com/profile_images/991353455540256768/ekXH9tn5_normal.jpg"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"2745789914","Humanitarian Press Officer @OxfamAmerica. Opinions are my own. Following #SouthSudan #SyriaCrisis #Refugees #Humanitarian",1142,275,672,637,"https://t.co/hR9Yhggz9m","Lauren Hartnett",2014-08-19 17:30:04,FALSE,FALSE,"LHartnett615","Boston, MA","en","2745789914",19,FALSE,"http://pbs.twimg.com/profile_images/872849308898533376/mDak7LrS_normal.jpg"
"991317420005507072","",1,1,0,6,NA,"·Äö·ÄØ·Äî·Äπ‚Äã‚Äã·Ä±·Äú·Ä∏·Äö·ÄØ·Äî·Äπ‚Äã‚Äã·Ä±·Äú·Ä∏",2018-05-01 14:04:25,FALSE,FALSE,"c2PqLDGjM7bMMCz","","en","991317420005507072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983886729571479552","Ì†ΩÌ∏é",33,13,3,501,NA,"nguyen tan",2018-04-11 01:57:30,FALSE,FALSE,"nguoitrungdu308","Hanoi, Vietnam","vi","983886729571479552",0,FALSE,"http://pbs.twimg.com/profile_images/991290625310969856/4rGrz7IG_normal.jpg"
"61608747","Rockstar Entrepreneur & CEO as seen on TV‚òÖSemiRetired@32 ‚òÖHost #ThinkBIGSundayWithMarsha‚Ñ¢‚òÖ Columnist‚òÖÌ†ΩÌ≥öAuthor‚òÖÌ†ΩÌ¥ùInfluencer‚òÖ Speaker‚òÖBrand Ambassador RT‚â†endrsmnt",1346002,566363,141428,390628,"https://t.co/bdIdxLjkqJ","Real Marsha Wright| Brand Influencer",2009-07-30 21:48:10,FALSE,TRUE,"marshawright","USA|EUROPE|ASIA|GLOBAL‚úàÔ∏è","en","61608747",13554,FALSE,"http://pbs.twimg.com/profile_images/669322162948300801/1wMRzXUR_normal.png"
"40639147","United Nations Resident and Humanitarian Coordinator ai in #Myanmar. Formerly Resident Coordinator in East Timor, Fiji and 9 countries in the Pacific, and Iran.",955,1861,266,437,"https://t.co/Ubuj9pgcxE","Knut Ostby",2009-05-17 10:22:20,FALSE,FALSE,"knutostby","UN Myanmar","en","40639147",41,FALSE,"http://pbs.twimg.com/profile_images/928562246380224513/Kr53e07q_normal.jpg"
"790379904512720896","‚Äè‚Äè‚Äè‚ÄèŸÖÿ≠ÿßÿ≥ÿ® ŸÇÿßŸÜŸàŸÜŸä Ÿàÿßÿ≥ÿ™ÿ¥ÿßÿ±Ÿä ŸÖÿßŸÑŸâ",6206,355,19,2488,NA,"ÿÆÿßŸÑÿØ ÿßŸÑŸÇÿ∑ÿ±ÿßŸÜŸä",2016-10-24 02:30:28,FALSE,FALSE,"KhaledELgtrany","ÿ®ŸÜÿ∫ÿßÿ≤Ÿä ŸÑŸäÿ®Ÿäÿß","ar","790379904512720896",0,FALSE,"http://pbs.twimg.com/profile_images/844199952058404867/9vgdx15k_normal.jpg"
"3547341136","We connect you with authors to read their books for free in exchange for an honest review. Fill our form and DM us to participate https://t.co/6Ay0hIyUJW",2633,27603,2190,21382,"https://t.co/whj67b6Rex","Booktasters",2015-09-04 18:22:08,FALSE,FALSE,"BookTasters","","en","3547341136",330,FALSE,"http://pbs.twimg.com/profile_images/986789090040467456/kB3DSX9G_normal.jpg"
"990917259290755072","",0,0,0,11,NA,"U AYE WIN",2018-04-30 11:34:19,FALSE,FALSE,"UAYEWIN6","","en","990917259290755072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986564225915961344","Devith",0,1,0,48,NA,"Devith",2018-04-18 11:16:55,FALSE,FALSE,"Devith22208041","Cambodia","en","986564225915961344",0,FALSE,"http://pbs.twimg.com/profile_images/990854228758351873/HlXO2B2G_normal.jpg"
"985096851324989440","",0,87,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"935364230","Stories from our travel life as we attempt to create a balance of work and play and location independent income. https://t.co/VFEqLEmSPx",10823,47362,53070,43229,"https://t.co/eUMC0bmmtn","Sarah Hughes",2012-11-08 20:29:11,FALSE,FALSE,"livedreamdiscov","Seattle, WA","en","935364230",704,FALSE,"http://pbs.twimg.com/profile_images/449259653705113600/jKk1bHRo_normal.jpeg"
"261538972","Father, author, economist, startup mentor, CEO LG Advisors. Insatiably curious. #Blockchain #Cryptocurrency",4289,117048,122,117764,NA,"Lee Gilbert",2011-03-06 04:41:28,FALSE,FALSE,"leetheonlyone","Chicago, IL","en","261538972",229,FALSE,"http://pbs.twimg.com/profile_images/883809681491333121/ZSpXFIBI_normal.jpg"
"961775369215909888","I lied I won't talk to you sorry lol bye forever",173,11,154,101,NA,"Matthew Helm",2018-02-09 01:34:51,FALSE,FALSE,"FaePropaganda","Olympia, WA","en","961775369215909888",0,FALSE,"http://pbs.twimg.com/profile_images/986829583285551104/CZEKdfHr_normal.jpg"
"14729674","Founder and CEO of Conspiracy Worldwide Hip Hop Radio - Global Broadcasting to 196 countries - https://t.co/yCMliCyYcU",18973,186594,2928,100171,"https://t.co/ZR6jVOz3V4","Mista Montana 187K",2008-05-11 01:18:06,FALSE,FALSE,"MontanaCWR","Instagram:MistaMontana","en","14729674",1610,FALSE,"http://pbs.twimg.com/profile_images/984879368961961985/uYV3srOa_normal.jpg"
"2208480644","Performing folk music with friends. Drawing, painting, and writing. 
Practicing kindness and humor.",677,50,0,553,NA,"lupine",2013-11-22 06:58:08,TRUE,FALSE,"Blue_Lupine","","en","2208480644",0,FALSE,"http://pbs.twimg.com/profile_images/522935434494500864/pd4HVy4B_normal.jpeg"
"936577133513773056","",1,7,3,149,NA,"Julio Cesar Ortiz Arguedas",2017-12-01 12:46:04,FALSE,FALSE,"juor1982","","en","936577133513773056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"982149195229421568","Dispatches from rats' alley where the dead men lost the bones",5,12,1,123,NA,"Carolyn Nash",2018-04-06 06:53:10,FALSE,FALSE,"nashapp","Myanmar","en","982149195229421568",0,FALSE,"http://pbs.twimg.com/profile_images/987142824800866304/3Ft7RbHE_normal.jpg"
"988120251333099520","",6,13,12,45,NA,"phoe phyu",2018-04-22 18:20:01,FALSE,FALSE,"phoephyu548","","en","988120251333099520",0,FALSE,"http://pbs.twimg.com/profile_images/988134223683862528/DaR0hlzZ_normal.jpg"
"16907310","Current @saishopkins student, previously Yangon and Naypyitaw, Myanmar.",90,12,50,134,NA,"Chris Blood",2008-10-22 15:42:06,FALSE,FALSE,"cblood","Washington, DC","en","16907310",0,FALSE,"http://pbs.twimg.com/profile_images/991511046631419904/f1dgq-p9_normal.jpg"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"900732674167382016","I don`t think anything",1,8,8,224,NA,"Per Pe Lon",2017-08-24 14:52:59,FALSE,FALSE,"lon_per","Mandalay","en","900732674167382016",0,FALSE,"http://pbs.twimg.com/profile_images/908306953599774720/pmHJxrWR_normal.jpg"
"980639599100743680","",0,1,0,42,NA,"Fahmina Karim",2018-04-02 02:54:34,FALSE,FALSE,"KarimFahmina","","en","980639599100743680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"32418351","Dad : Civil Defense : Driver : Burner : Social Action : Founded @dcmj2014 #WashingtonDC #FreeDC #CatharsisonTheMall @drbronner Team #HumanRights #DCStatehood",37353,10439,22332,10181,"https://t.co/KGUloOhDzU","Ì†ΩÌ¥•Adam Eidinger Ì†ºÌºä",2009-04-17 14:11:24,FALSE,FALSE,"aeidinger","Salisbury, MD","en","32418351",251,FALSE,"http://pbs.twimg.com/profile_images/989127215270039552/ySs590eV_normal.jpg"
"984461342177353728","",7,5,0,139,NA,"Kumar Bastola",2018-04-12 16:00:49,FALSE,FALSE,"KumarBastola4","Myanmar","en","984461342177353728",0,FALSE,"http://pbs.twimg.com/profile_images/984462733423722498/tat0EgXu_normal.jpg"
"3269495712","Freedom Report",1537,1736,83,2581,"https://t.co/Y0SIZAbsJV","FreedomReport.ca",2015-07-06 02:04:56,FALSE,FALSE,"FreedomReportCA","Toronto","en","3269495712",8,FALSE,"http://pbs.twimg.com/profile_images/858135193869107200/SbtGutXv_normal.jpg"
"409842649","AFP Deputy Bureau Chief/News Ed. for Thailand, Myanmar, Cambodia, Vietnam and Laos. Bangkok based. Previously of Hong Kong/ London. Views expressed are mine etc",196,348,19,535,NA,"mraidanjones",2011-11-11 09:04:45,FALSE,FALSE,"mraidanjones","Bangkok, Thailand","en","409842649",8,FALSE,"http://pbs.twimg.com/profile_images/756752494366117888/Q2wIkfo7_normal.jpg"
"894071329971986432","Ich liebe Sex in allen Varianten",645,272,5119,3120,NA,"Torben",2017-08-06 05:43:10,TRUE,FALSE,"Torben_82","Sachsen ","de","894071329971986432",0,FALSE,"http://pbs.twimg.com/profile_images/985870695837130752/XGLyor-__normal.jpg"
"988625614616707072","",6,3,1,49,NA,"Soe",2018-04-24 03:48:09,FALSE,FALSE,"MrThui","","en","988625614616707072",0,FALSE,"http://pbs.twimg.com/profile_images/988626508632637440/9MRi9meJ_normal.jpg"
"988876118844321792","",0,0,0,35,NA,"Dj Blade",2018-04-24 20:23:33,FALSE,FALSE,"DjBlade26759229","Myanamr","en","988876118844321792",0,FALSE,"http://pbs.twimg.com/profile_images/988877056212590592/1gj8JVKn_normal.jpg"
"988814975308218368","",0,1,0,175,NA,"Me",2018-04-24 16:20:36,FALSE,FALSE,"Me16010256","","en","988814975308218368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984307332174589952","Sex acc ·Äï·Ä´",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"385062238","Wanna live like a NOMADO.",92,37,29,406,"http://t.co/MupkojXrEz","Chihiro IMAIZUMI",2011-10-04 20:12:35,FALSE,FALSE,"imattigo","Tokyo, JAPAN","ja","385062238",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988673723094913024","Never never never Give up.",0,7,0,143,NA,"K",2018-04-24 06:59:19,FALSE,FALSE,"K90129122","Myanmar","en","988673723094913024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987901708121526272","No system is safe.",27,5,212,79,NA,"kAung kAU√ëƒú",2018-04-22 03:51:36,FALSE,FALSE,"DiviaSteven55","California, USA","en","987901708121526272",0,FALSE,"http://pbs.twimg.com/profile_images/988238155370217473/2ku1lpoQ_normal.jpg"
"27831877","Africa/tech policy nerd|@SAISHopkins | #Obama2012Alum | recovering consultant | lover of social justice problem solvers, music, carbs & sushi",16090,611,38918,4364,NA,"Casey Stavropoulos",2009-03-31 07:17:51,FALSE,FALSE,"kassianistavro","work in DC/‚ù§Ô∏èAthens & CHI","en","27831877",33,FALSE,"http://pbs.twimg.com/profile_images/916150302696460288/A-oqatuN_normal.jpg"
"4175655526","Video Journalist I @cunyjschool Alum I Freelance @VICE_ID @guardian @ajplus I Sometimes I write things too.",65,97,85,255,"https://t.co/YGnIT2Whns","Claire Molloy",2015-11-13 02:05:03,FALSE,FALSE,"ClaireMolloyVJ","Brooklyn, NY","en","4175655526",4,FALSE,"http://pbs.twimg.com/profile_images/898130613449900032/cD61ffFI_normal.jpg"
"988520139053133824","",0,5,4,139,NA,"asaw",2018-04-23 20:49:01,FALSE,FALSE,"asaw10977831","","en","988520139053133824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988495067051540480","",0,2,0,137,NA,"Myo Zay",2018-04-23 19:09:24,FALSE,FALSE,"MyoZay1","","en","988495067051540480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2973406683","Assistant Professor at @mujschool and MU Informatics Institute. Interested in new media, partisanship, data journalism, data[[""big""]] science, and #rstats.",4193,3837,13989,1412,"https://t.co/wBaqsHTMcW","Mike KearneyÌ†ΩÌ≥ä",2015-01-11 17:54:09,FALSE,FALSE,"kearneymw","Columbia, MO","en","2973406683",113,FALSE,"http://pbs.twimg.com/profile_images/952856856627744769/pFCpd07u_normal.jpg"
"618073630","Centre d‚Äôinformation et de plaidoyer IB informe & sensibilise √† la situation politique, √©conomique & sociale en #Birmanie #Minorit√© #Paysan #Activiste #Libert√©",2026,1083,62,645,"http://t.co/XvjCNmrbje","Info-Birmanie",2012-06-25 12:53:08,FALSE,FALSE,"InfoBirmanie","FRANCE","fr","618073630",49,FALSE,"http://pbs.twimg.com/profile_images/454177420329771008/cNfnFTDg_normal.jpeg"
"3433622795","Follow at once if you convenient, if inconvenient, follow anyway.",8,1,4,154,NA,"Myat Min Thu",2015-08-21 01:10:52,FALSE,FALSE,"myatminthuz","Myanmar","en","3433622795",0,FALSE,"http://pbs.twimg.com/profile_images/930714229425840128/6Om4eqo7_normal.jpg"
"976386690544627712","BE THE BEST",9,0,3,180,NA,"Double Black",2018-03-21 09:15:02,FALSE,FALSE,"Anonymous3D4u","Myanmar","en","976386690544627712",0,FALSE,"http://pbs.twimg.com/profile_images/976388299563548674/qYk_l1dJ_normal.jpg"
"984272584886845440","",2,55,1,1055,NA,"Larry morgan",2018-04-12 03:30:45,FALSE,FALSE,"larrymorgan450","","en","984272584886845440",0,FALSE,"http://pbs.twimg.com/profile_images/985294677300695041/86dTVJ1d_normal.jpg"
"431071870","Founder, Sons of Liberty International, #veterans providing free military training for local forces fighting #ISIS. Nonprofit 501c3 org https://t.co/wZQtkfBLOm",4248,283492,6805,225702,"http://t.co/ugpMBatNLB","Matthew VanDyke",2011-12-07 21:56:51,FALSE,TRUE,"Matt_VanDyke","Washington, DC and Iraq","en","431071870",1622,FALSE,"http://pbs.twimg.com/profile_images/571618282881298432/qZCHume4_normal.jpeg"
"2661342094","",0,4,26859,658,NA,"Kimchee Lumet",2014-07-01 20:34:30,TRUE,FALSE,"Tosheroons","","en","2661342094",0,FALSE,"http://pbs.twimg.com/profile_images/951288237452091392/riw-xejM_normal.jpg"
"988074333716103168","",3,23,14,221,NA,"Thin Thin Aye",2018-04-22 15:17:33,FALSE,FALSE,"ThinThinAye17","Myanmar","en","988074333716103168",0,FALSE,"http://pbs.twimg.com/profile_images/988079266725216256/hUqNn7Li_normal.jpg"
"3110062548","I am a experiential learning travel guide in Dawei,myanmar. Travel with sam is responsible authentic.Running Samtheman Travel(Easy Travel Dawei in TripAdvisor)",4,3,5,81,NA,"Thein Htaik(Sam the man Dawei)",2015-03-27 13:35:50,FALSE,FALSE,"htaik_thein","Myanmar.","en","3110062548",0,FALSE,"http://pbs.twimg.com/profile_images/988058480857628672/3RSL-U6A_normal.jpg"
"979545327836409856","Ì†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ì",2,11,3,281,NA,"#sithutunsein",2018-03-30 02:26:20,FALSE,FALSE,"sithutunsein1","Myanmar","en","979545327836409856",0,FALSE,"http://pbs.twimg.com/profile_images/979546466589933568/RfL5r3hB_normal.jpg"
"988026459204669440","",2,14,5,188,NA,"Park Chanbaek",2018-04-22 12:07:19,FALSE,FALSE,"ParkCha24204900","","en","988026459204669440",0,FALSE,"http://pbs.twimg.com/profile_images/988027279300116480/viq6tqOg_normal.jpg"
"982294201378328576","",0,2,1,70,NA,"htet aung",2018-04-06 16:29:22,FALSE,FALSE,"htetaun69692633","","en","982294201378328576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"975926405241356288","",0,2,9,61,NA,"0628412181",2018-03-20 02:46:01,FALSE,FALSE,"o6AyaYe1uehMr5S","","en","975926405241356288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987927013058007040","My life iz Liverpool",1,3,0,175,NA,"La Min luin",2018-04-22 05:32:09,FALSE,FALSE,"MinLuin","Myanmar","en","987927013058007040",0,FALSE,"http://pbs.twimg.com/profile_images/987929551484284929/O78spQUB_normal.jpg"
"826823386101788672","Freelance journalist based in Yangon. Frightened to return to America.",0,1,0,22,NA,"Evan Erickson",2017-02-01 16:03:51,FALSE,FALSE,"ElmerBabankers","","en","826823386101788672",0,FALSE,"http://pbs.twimg.com/profile_images/988016155825655808/VPGF7xR0_normal.jpg"
"930045024909246464","",4,6,18,209,NA,"Myo Lay",2017-11-13 12:09:48,FALSE,FALSE,"Myolay119709","Myanmar","en","930045024909246464",0,FALSE,"http://pbs.twimg.com/profile_images/930045863392567296/eRAsQ3bG_normal.jpg"
"3789457998","",2,1,0,137,NA,"Hlaing Htate Htar",2015-10-05 06:58:25,FALSE,FALSE,"RoyalSmile2017","","en","3789457998",0,FALSE,"http://pbs.twimg.com/profile_images/927560701752721408/IaLanyWc_normal.jpg"
"232841841","",15,16,6,85,NA,"tharaphithan",2011-01-01 13:41:21,FALSE,FALSE,"tharaphithan","","en","232841841",0,FALSE,"http://pbs.twimg.com/profile_images/1210444928/collage29_normal.jpg"
"901676695366729728","",4,1,78,142,NA,"Kyawswarwin",2017-08-27 05:24:11,FALSE,FALSE,"Kyawswa39008160","Myanmar","en","901676695366729728",0,FALSE,"http://pbs.twimg.com/profile_images/901717284271529984/vJ9EPvQp_normal.jpg"
"1201367858","Peacebuilding, arms transfer controls, responses to terrorism and migration/displacement, EU foreign policy - all views my own",2654,575,898,631,NA,"Klo√© Tricot O'Farrell",2013-02-20 15:20:33,FALSE,FALSE,"KloeOfarrell","Brussels/London","en","1201367858",26,FALSE,"http://pbs.twimg.com/profile_images/837272933303259137/cqwxNIVa_normal.jpg"
"945106493619150848","",0,3,12,147,NA,"Namchura",2017-12-25 01:38:42,FALSE,FALSE,"naychi22987161","","en","945106493619150848",0,FALSE,"http://pbs.twimg.com/profile_images/989887586272333824/xKz6CS0Z_normal.jpg"
"895359016506843136","‚Äã·Ä±·Äï·Ä∏ ·Äú·Ä≠·ÄØ·ÄÄ·Äπ‚Äã·Äõ·Äê·Ä¨·Äî·Ä≤·Çî ·Äª·Äï·Äî·Äπ‚Äã·Äõ·Äê·Ä¨‚Äã·Ä±·Äê·ÄÄ
‚Äã·Ä±·ÄÖ·Ä¨·ÄÄ·Äπ‚Äã·Äê·Äú·Äº·Ä≤‚Äã·Ä±·Äê·ÇÄ·ÄÄ·ÄÆ·Ä∏·Äô·Ä≠·ÄØ·Çï
‚Äã·Ä±·ÄÖ·Ä¨·ÄÄ·Äπ‚Äã·ÄÄ·Ä∫·Ä≥·Ä≠·Ä∏·Äî·Ä≤ ‚Äã·Ä±·Äï·Ä∫·Ä¨·Äπ‚Äã·Äõ·Äï·Ä´·Äê·Äö·Äπ‚Äã‚Äã·Ä±·Äú·Ä¨·ÄÄ·ÇÄ·ÄÄ·ÄÆ·Ä∏ ·Äõ·Äö·Äπ‚Äã",14,33,30,156,NA,"·Äï·ÄØ·Äû·Ä≠·Äô·Äπ‚Äã ·Äû·Ä¨·Ä∏‚Äã·Ä±·Äú·Ä∏ ·ÄÄ·Äº·ÅΩ‚Äã·Äî·Äπ‚Äã‚Äã·Ä±·Äê·Ä¨·Äπ‚Äã",2017-08-09 18:59:59,FALSE,FALSE,"Pathrinthar","Myanmar","en","895359016506843136",0,FALSE,"http://pbs.twimg.com/profile_images/973218207040339969/94rv3bZ9_normal.jpg"
"987691815108202496","‚Äã·Äá·Ä≠·ÄØ·Ä∏",11,21,0,172,NA,"Zooe",2018-04-21 13:57:33,FALSE,FALSE,"Zooe19766145","Myanmar","en","987691815108202496",0,FALSE,"http://pbs.twimg.com/profile_images/987894480941400064/5CRwhxGI_normal.jpg"
"966610255076405248","Dr",6,9,12,207,NA,"Ro Zubiar Khan",2018-02-22 09:46:58,FALSE,FALSE,"RoZubiar","Ro Zubiar Khan","en","966610255076405248",0,FALSE,"http://pbs.twimg.com/profile_images/980849723983593472/9M4tLWmV_normal.jpg"
"987634991583580160","",0,9,0,102,NA,"09797978893",2018-04-21 10:11:46,FALSE,FALSE,"aung123345","","en","987634991583580160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"947469686249103360","Fitness,Athlete,Biker.",1,2,1,176,NA,"Simon Thaw",2017-12-31 14:09:11,FALSE,FALSE,"simon_thaw","","en","947469686249103360",0,FALSE,"http://pbs.twimg.com/profile_images/947858487605739521/ZWYjitbO_normal.jpg"
"1520878891","Be Hero for my Love",2,6,12,208,NA,"aungaung1850",2013-06-16 01:23:07,FALSE,FALSE,"aungaung1850","Yangon","en","1520878891",0,FALSE,"http://pbs.twimg.com/profile_images/955666639285923840/pO-sB_Il_normal.jpg"
"938945940634734592","",8,2,45,182,NA,"aungminthu",2017-12-08 01:38:51,FALSE,FALSE,"Agminthu1","","en","938945940634734592",0,FALSE,"http://pbs.twimg.com/profile_images/942934580683710465/YhrbCCSX_normal.jpg"
"987475261032611840","",6,2,1,70,NA,"824093",2018-04-20 23:37:03,FALSE,FALSE,"NoPtvBLEGYvMYmt","","en","987475261032611840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"981542349305135104","Love ;
Music and Martial-arts",51,31,2197,323,NA,"yan naungoo",2018-04-04 14:41:47,FALSE,FALSE,"YNaungoo","Myanmar","en","981542349305135104",0,FALSE,"http://pbs.twimg.com/profile_images/989541429851508736/0_iAtrKA_normal.jpg"
"141002772","",87,190,27079,1484,NA,"Al",2010-05-06 23:08:08,FALSE,FALSE,"ADClarkson","","en","141002772",3,FALSE,"http://pbs.twimg.com/profile_images/928231731056046080/yqJV7F8p_normal.jpg"
"1955504600","A life with love has no lies. Parody account. If you don't understand 'parody', you might want to invest in a dictionary. Twitter jail account @SomalyParody01",2192,465,259,1364,"http://t.co/RMtgr6eoON","somalyparody",2013-10-12 02:12:52,FALSE,FALSE,"somalyparody","Cloud 9","en","1955504600",0,FALSE,"http://pbs.twimg.com/profile_images/378800000582700640/cfba14152d1b205c0a872da7d87493c2_normal.jpeg"
