"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"14763734","Tech for the way we live. | Facebook &  Instagram: @DigitalTrends",95996,2090431,7175,1220277,"https://t.co/wxxwesnWkd","Digital Trends",2008-05-13 20:01:41,FALSE,TRUE,"DigitalTrends","Portland, OR, and New York, NY","en","14763734",12565,FALSE,"http://pbs.twimg.com/profile_images/837464340219383808/w6PhY8ib_normal.jpg"
"65466158","Senior Correspondent at @BusinessInsider. @FederalReserve watcher. Previously at @PIIE, @Reuters, @WSJ, @ForeignPolicy. Opinions my own.",146720,116264,58224,36764,"https://t.co/luSji1MQzn","Pedro da Costa",2009-08-13 20:59:18,FALSE,TRUE,"pdacosta","Washington, DC","en","65466158",4211,FALSE,"http://pbs.twimg.com/profile_images/936772494937112576/YgijLmME_normal.jpg"
"309799359","Student of social work,of the Federal University Of Alagoas-Brazil researcher on refugees of war,populations and migrations in Brazil.",9009,339,4555,1460,NA,"Jefferson Henrique",2011-06-02 17:53:57,FALSE,FALSE,"apuhjefferson","Maceió, Brazil","en","309799359",11,FALSE,"http://pbs.twimg.com/profile_images/837700174004768770/5p1VoVqu_normal.jpg"
"991035169841733632","Justice, peace &freedom.... I'm Muslim and I respect every One from any religion coz  Islam teaches us to respect others and their beliefs.",18,25,42,282,NA,"Ro zaw min",2018-04-30 19:22:51,FALSE,FALSE,"Zawmin110","Yangon ","en","991035169841733632",0,FALSE,"http://pbs.twimg.com/profile_images/991037437529935872/ZsXRCp8Z_normal.jpg"
"906324457131667456","You don't really need someome to complete https://t.co/xJwIcKrJou only need someone  accept you completely .",12,5,90,177,NA,"Yay Thu",2017-09-09 01:12:44,FALSE,FALSE,"yay_thu","Myanmar","en","906324457131667456",0,FALSE,"http://pbs.twimg.com/profile_images/906329575587692559/utn3ty4z_normal.jpg"
"3121248345","film editor",90,193,234,129,"https://t.co/SnUn9TQRXV","Abolfazl Talooni",2015-03-27 13:19:54,FALSE,FALSE,"talooni1","London","en","3121248345",2,FALSE,"http://pbs.twimg.com/profile_images/777933228049063936/3_YFgoaC_normal.jpg"
"859093033563766784","������������������������������",3,3,70,229,NA,"S.T AUNG",2017-05-01 17:11:55,TRUE,FALSE,"STAUNG1","Myanmar","en","859093033563766784",0,FALSE,"http://pbs.twimg.com/profile_images/991021472675057665/-bi0hsYB_normal.jpg"
"987418390301237248","Am Ibrahim Mohammed from United Arab Emirate Dubai, a Bank Branch Manager at Barclays Bank Plc Dubai.",0,150,0,5001,NA,"Ibrahim Mohammed",2018-04-20 19:51:04,FALSE,FALSE,"Ibrahim83265797","United Arab Emirates","en","987418390301237248",0,FALSE,"http://pbs.twimg.com/profile_images/987422111978450944/3F_LvgjQ_normal.jpg"
"986253397874520064","Rohingya Translation Services",1,10,0,99,NA,"Rohingya Translation Center",2018-04-17 14:41:48,FALSE,FALSE,"RohingyaTransla","Malaysia","en","986253397874520064",0,FALSE,"http://pbs.twimg.com/profile_images/991684103173898240/ZuhusxsT_normal.jpg"
"990893742730219520","",0,3,25,62,NA,"amin amin",2018-04-30 10:00:52,FALSE,FALSE,"aminami92980719","","en","990893742730219520",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"973019100845719552","",0,0,0,28,NA,"kyi nyo min@thannmg",2018-03-12 02:13:26,FALSE,FALSE,"MaungThann","","en","973019100845719552",0,FALSE,"http://pbs.twimg.com/profile_images/990952465804673024/f5_49nul_normal.jpg"
"914387190762790912","I'm C.E.O in my life.",112,88,269,1077,"https://t.co/4dXG3y31LK","Kyle Sin Linn",2017-10-01 07:11:09,FALSE,FALSE,"KyleSinLinn","Yangon,Myanmar.","en","914387190762790912",0,FALSE,"http://pbs.twimg.com/profile_images/988060221959368705/GIQ8IA69_normal.jpg"
"2724352463","MSc CSE; #biz #econ & #stats @UU_University; Likes #policy #geopol #cultural #language #psychology #nature #env #tech #military etc. Follow/RT/like≠endorsement",279,70,463,2257,"https://t.co/nlKxtGE3nK","J Abrahamsson ������������",2014-07-25 17:57:23,FALSE,FALSE,"JanUAbrahamsson","Sweden","en","2724352463",0,FALSE,"http://pbs.twimg.com/profile_images/983248584421322753/8wBvlIKX_normal.jpg"
"857465347","",120,12,3,56,"http://t.co/cbFq3xC0tm","Hugawng",2012-10-02 03:59:53,FALSE,FALSE,"Hugawng","","en","857465347",0,FALSE,"http://pbs.twimg.com/profile_images/2671972633/9bbc52dabdead6a9112d2279de060b48_normal.jpeg"
"985096851324989440","",0,85,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"988075310611615744","‏‏متزوج من سيد جواد. البحرين واليمن وسوريا وفلسطين. لا انقسام طائفي. إسرائيل دولة إرهابية. لا حرب",426,23,568,375,"https://t.co/NlL3kPAnLG","ليال الحسينى",2018-04-22 15:21:26,TRUE,FALSE,"HussainiLayal","حزين، عالم حزين","en","988075310611615744",0,FALSE,"http://pbs.twimg.com/profile_images/990208821510529029/rcrzLXy2_normal.jpg"
"990657044591005696","",0,3,0,84,NA,"Ko Hla Win",2018-04-29 18:20:19,FALSE,FALSE,"KoHlaWin16","","en","990657044591005696",0,FALSE,"http://pbs.twimg.com/profile_images/990668994771238913/wyr_O_2m_normal.jpg"
"735060311481286656","Asian Dignity Initiative",0,4,0,26,NA,"Kinam Kim",2016-05-24 10:50:09,TRUE,FALSE,"adians2016","","en","735060311481286656",0,FALSE,"http://pbs.twimg.com/profile_images/990623729074880512/HzxPVY5o_normal.jpg"
"2284966271","",7241,155,8780,3382,NA,"Jenaba",2014-01-16 02:35:53,FALSE,FALSE,"Alouettedia","","en","2284966271",3,FALSE,"http://pbs.twimg.com/profile_images/814645518462652417/-Da2zP8b_normal.jpg"
"990352299997433856","",3,5,4,35,NA,"Al amin",2018-04-28 22:09:22,FALSE,FALSE,"Alamin67961459","","en-gb","990352299997433856",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"46395665","Journalist.Interested in conflict,gender, religion,politics and subcultures.Always looking for the surprise element in a story. Solo traveller.Chevening Fellow.",8589,1630,3140,1360,"https://t.co/XdmjlYj6Tw","Sonia Sarkar",2009-06-11 14:19:30,FALSE,FALSE,"sonia_26","Delhi","en","46395665",31,FALSE,"http://pbs.twimg.com/profile_images/932281769960923137/EdGgjxdB_normal.jpg"
"805613993217953792","Twitter fool, low-energy leftie, anarcho-communist (he/him) (banner: @laborglitch)",18337,161,30008,1648,"https://t.co/gQllSAaQck","R. Yarsky",2016-12-05 03:25:18,FALSE,FALSE,"r_yarsky","NYC","en","805613993217953792",2,FALSE,"http://pbs.twimg.com/profile_images/846126658843262976/HC_rSf1w_normal.jpg"
"912360291471564800","",969,29,145,39,NA,"#Rohingya",2017-09-25 16:56:59,FALSE,FALSE,"rokind_","","en","912360291471564800",0,FALSE,"http://pbs.twimg.com/profile_images/988785673925636096/ftSrUEGt_normal.jpg"
"583746820","#RedCross communicator. Wandering Kiwi. Currently based in Yangon, Myanmar. Tweets my own. @ICRC_AsiaPac. cambler@icrc.org",4975,1684,5135,1436,NA,"corinneambler",2012-05-18 12:07:32,FALSE,FALSE,"corinneambler","Yangon, Myanmar ","en","583746820",60,FALSE,"http://pbs.twimg.com/profile_images/742869589189480448/Ok_417Es_normal.jpg"
"990228513817964544","",1,0,0,18,NA,"MinnKhantMg",2018-04-28 13:57:30,FALSE,FALSE,"JFEFK0loc3SP4GE","Myanmar","en","990228513817964544",0,FALSE,"http://pbs.twimg.com/profile_images/991190355012825088/IW1o8g7i_normal.jpg"
"550004359","Expert on civil-military relations|Pakistan, South Asia| PhD (Heidelberg), Postdoc (Berkeley)| DAAD & Fulbright Fellow| Media appearance @BBCUrdu @dailytimespak",16158,805,4092,570,"https://t.co/ULFD0aTpRY","Ejaz Hussain",2012-04-10 10:45:16,FALSE,FALSE,"ejazbhatty","Islamabad, Pakistan","en","550004359",28,FALSE,"http://pbs.twimg.com/profile_images/957104778181533698/1c7ohYDE_normal.jpg"
"845723743984893952","IMBA,,,Shandong university, china.Ex student of Chittagong university, Bangladesh, Ex student of National university (LLB,pass),Bangladesh. I like to visit....",939,229,3508,2363,"https://t.co/AYuqfyhOJb","tasnim alam",2017-03-25 19:47:08,FALSE,FALSE,"alam_soma","Bangladesh","en","845723743984893952",0,FALSE,"http://pbs.twimg.com/profile_images/977765024826454017/eIflo9C0_normal.jpg"
"4743480426","",26,31,0,107,NA,"Erin124",2016-01-11 14:16:42,FALSE,FALSE,"erin124124","","en","4743480426",0,FALSE,"http://pbs.twimg.com/profile_images/686791064028512257/tdqgbvxv_normal.jpg"
"990124072251019264","",1,1,1,6,NA,"Mohammed ALi",2018-04-28 07:02:29,FALSE,FALSE,"Mohamme36655485","","en","990124072251019264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"466356048","Executive Director , Unique Real estate",0,75,0,1278,NA,"AhmedAminRangoonwala",2012-01-17 09:44:05,FALSE,FALSE,"AhmadAminRangoo","Dubai , UAE","en","466356048",0,FALSE,"http://pbs.twimg.com/profile_images/465061862183165952/64YZqz_t_normal.jpeg"
"517688890","Independent researcher based in Changsha, China, writes on Myanmar",966,530,58,215,NA,"Liu Yun刘蕴",2012-03-07 15:24:42,FALSE,FALSE,"liuyun5398","Changsha, Hunan, China","zh-cn","517688890",2,FALSE,"http://pbs.twimg.com/profile_images/804151934328434688/Xf_d_Ebd_normal.jpg"
"865469682484039680","My favour",7,12,24,142,NA,"Bittergourd",2017-05-19 07:30:26,FALSE,FALSE,"Bittergourd5","Myanmar","en","865469682484039680",0,FALSE,"http://pbs.twimg.com/profile_images/865478187521683456/jaXTBvok_normal.jpg"
"977185291990581248","",32,24,19,440,NA,"Peter",2018-03-23 14:08:23,FALSE,FALSE,"Peter14617892","","en","977185291990581248",0,FALSE,"http://pbs.twimg.com/profile_images/991154360959692800/cWgFAZ5__normal.jpg"
"987481537552748544","Rising awareness a bout the world's most persecuted minority rohingya Muslims in the world.",13,1,26,40,NA,"RoSonaing",2018-04-21 00:01:59,FALSE,FALSE,"RoSonaingArkani","Jeddah","en","987481537552748544",0,FALSE,"http://pbs.twimg.com/profile_images/987486134191181824/Yqqn2I3d_normal.jpg"
"772846444340514816","",72,1340,189,203,NA,"Khan",2016-09-05 17:18:45,FALSE,FALSE,"cildirikhan","Dulkadirli beyliği","tr","772846444340514816",3,FALSE,"http://pbs.twimg.com/profile_images/989871385777500162/VtErbtKk_normal.jpg"
"3001650102","Activist

RT not endorsements",3610,214,4810,297,NA,"Ravi Hemadri",2015-01-29 16:39:16,FALSE,FALSE,"HemadriRavi","New Delhi, India","en","3001650102",1,FALSE,"http://pbs.twimg.com/profile_images/694926951639724032/j-bfkiPI_normal.jpg"
"302457990","",318,53,872,1001,NA,"Mehmet",2011-05-21 06:54:58,FALSE,FALSE,"13702_","","tr","302457990",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"903045314814382080","Reading of the Quran",88,2,5,42,NA,"Rashid Ullah",2017-08-31 00:02:35,FALSE,FALSE,"RashidU71361803","Denver, CO","en","903045314814382080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"222724447","Freedom for Kachin people.",3207,3144,127,996,NA,"FreeKachin",2010-12-04 07:30:52,FALSE,FALSE,"FreeKachin","Burma","en","222724447",74,FALSE,"http://pbs.twimg.com/profile_images/990855057947222016/hfC15juU_normal.jpg"
"69573718","JCPA is the umbrella body of the Jewish community relations field. We advocate for a just and pluralistic America, global human rights, and peace in Israel.",6825,10543,832,1230,"https://t.co/oILAjqXTIk","JCPA",2009-08-28 12:20:28,FALSE,TRUE,"theJCPA","New York and Washington, D.C.","en","69573718",218,FALSE,"http://pbs.twimg.com/profile_images/850418192698793984/6sgDpRCm_normal.jpg"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"987449103331213312","",2,0,0,60,NA,"Mr.Ejaz AlRohingya",2018-04-20 21:53:06,FALSE,FALSE,"MAlrohingya","","en","987449103331213312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989554914211835904","",1,0,0,17,NA,"A NasirNc dobashi",2018-04-26 17:20:51,FALSE,FALSE,"NasirncA","","en","989554914211835904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"275916631","A critical psychologist researching #Islamophobia. Also, I have a background in theatre, music, and film. RT ≠ endorsement.",2054,496,5612,4205,"https://t.co/Oa26k3nKd0","Robert Beshara",2011-04-02 07:59:53,FALSE,FALSE,"Rupadelik","Carrollton, GA","en","275916631",4,FALSE,"http://pbs.twimg.com/profile_images/988590440868855808/g693dqXy_normal.jpg"
"345013492","Ex-Banker for Ethical Capitalism - NO ONE WENT TO JAIL, Nature & Animal Lover, Entrepreneur, Progressive",1629,288,934,1627,NA,"freedomny",2011-07-29 23:02:48,FALSE,FALSE,"freedomny123","New York, USA","en","345013492",8,FALSE,"http://pbs.twimg.com/profile_images/692885115630800897/aZR5mTNe_normal.jpg"
"852714466575884288","",77,44,69,318,NA,"Skanda Kadirgamar",2017-04-14 02:45:46,FALSE,FALSE,"Skaitama","","en","852714466575884288",0,FALSE,"http://pbs.twimg.com/profile_images/977996101784453120/KhR98NkG_normal.jpg"
"341522605","b the change",616,52,406,212,"https://t.co/b4N0xj7wyc","k8_demands_action",2011-07-24 14:17:07,FALSE,FALSE,"ktelierdesign","dallas","en","341522605",1,FALSE,"http://pbs.twimg.com/profile_images/3577609973/23f915605422d5ba6ef309122e8ca6ee_normal.jpeg"
"987923855946596352","",3,7,6,125,NA,"Mamange9",2018-04-22 05:19:36,FALSE,FALSE,"Mamange91","Myanmar","en","987923855946596352",0,FALSE,"http://pbs.twimg.com/profile_images/987926279365144577/QWjPbVOO_normal.jpg"
"989432281893765120","",0,4,1,94,NA,"Md.noor",2018-04-26 09:13:33,FALSE,FALSE,"Mdnoor05241913","","en","989432281893765120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3061656862","Se traducen libros. Se habla por la radio. Se habla inglés. Se crían niños. No se insiste en tener razón.",446,110,1714,542,NA,"eva",2015-02-25 10:48:48,FALSE,FALSE,"evamasymas","Madrid. La Gomera. Un poco Londres.","es","3061656862",3,FALSE,"http://pbs.twimg.com/profile_images/948899265505619968/sWrYU4CG_normal.jpg"
"980498718657925120","",18,1,0,216,NA,"Ro Aung Naig Soe",2018-04-01 17:34:46,FALSE,FALSE,"NaigSoe","","en","980498718657925120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1159282170","",158,19,169,187,NA,"zaumarip",2013-02-08 06:07:38,FALSE,FALSE,"zaumarip","","en","1159282170",1,FALSE,"http://pbs.twimg.com/profile_images/762958822289838081/tymwObhG_normal.jpg"
"71143990","",1006,114,34,404,NA,"Hassan Abuzaitoun",2009-09-03 02:07:23,FALSE,FALSE,"abuzaitounh","United States","en","71143990",2,FALSE,"http://pbs.twimg.com/profile_images/550859683628478465/EAw78xxW_normal.jpeg"
"989183349884207104","",6,8,0,138,NA,"Arawfullah",2018-04-25 16:44:23,FALSE,FALSE,"arawfullah","Myanmar","en","989183349884207104",0,FALSE,"http://pbs.twimg.com/profile_images/989185900515966976/cOgIFsBm_normal.jpg"
"3099843329","We believe in the power of data to transform public opinion.",924,3876,580,2857,"https://t.co/kjJduOINnB","Xchange",2015-03-20 17:49:10,FALSE,FALSE,"xchange_org","Malta","en","3099843329",140,FALSE,"http://pbs.twimg.com/profile_images/845217771634016258/-IhjtUr6_normal.jpg"
"3099471019","Digital Editor @FrontierMM, formerly @TheMyanmarTimes, writing a book on railways in Myanmar, views my own",280,206,205,442,NA,"Clare Hammond",2015-03-20 10:55:37,FALSE,FALSE,"Clarammond","","en-gb","3099471019",8,FALSE,"http://pbs.twimg.com/profile_images/579500248579457024/u0hsbjzY_normal.jpg"
"1461790501","Politics,
Development,
Climate,
Asia,
Travel,
@ManUtd 
@LiRFC

RT/links/quotes etc ≠ endorsement",3772,927,1009,459,NA,"will",2013-05-27 10:22:24,FALSE,FALSE,"willbrennan73","Portlaoise, Ireland","en","1461790501",15,FALSE,"http://pbs.twimg.com/profile_images/922039335331024896/H8aTuaEI_normal.jpg"
"3864929837","[25] I come here to ramble & rant.           London / Berlin",3225,102,1362,354,NA,"Thania",2015-10-04 20:46:01,FALSE,FALSE,"__tku","Berlin, Germany","en-gb","3864929837",2,FALSE,"http://pbs.twimg.com/profile_images/928389914118578176/m9GWWXeE_normal.jpg"
"3022753349","seguace del Lebowski pensiero...rivoglio il mio tappeto dava un tono all'ambiente",4906,57,2421,350,NA,"pattychiary",2015-02-07 06:45:06,FALSE,FALSE,"patrizia_lat","Lazio, Italia","it","3022753349",5,FALSE,"http://pbs.twimg.com/profile_images/757601402076196864/1o8C8BwW_normal.jpg"
"920291410615590912","I want to be as simple as simplicity",6,10,2,168,NA,"MUDASIR AHMAD",2017-10-17 14:12:25,FALSE,FALSE,"MUDASIR22030638","Srinagar, India","en","920291410615590912",0,FALSE,"http://pbs.twimg.com/profile_images/920296524310908930/E-kzgw-b_normal.jpg"
"988993768115191808","",0,0,0,11,NA,"Thazin Myint Oo",2018-04-25 04:11:03,FALSE,FALSE,"ThazinMyintOo","","en","988993768115191808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988760617237413888","I'm student from Arkan in sittwe.I'm a Rohingya boy",2,4,9,187,NA,"shahzakhir khan",2018-04-24 12:44:36,FALSE,FALSE,"shahzakhir","Myanmar","en","988760617237413888",0,FALSE,"http://pbs.twimg.com/profile_images/988762900666900480/AGEOepPA_normal.jpg"
"988757372955803648","",0,1,0,179,NA,"Ahalasul Amin",2018-04-24 12:31:42,FALSE,FALSE,"ahalasul","","en","988757372955803648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2578452678","",583,844,2112,3257,NA,"NQUTU BOY",2014-06-20 10:53:46,FALSE,FALSE,"Mdusiq","Dundee, South Africa","en","2578452678",0,FALSE,"http://pbs.twimg.com/profile_images/742316965965004801/PB3XoDwA_normal.jpg"
"943429743348662272","",0,1,0,130,NA,"Lonlat  Thura",2017-12-20 10:35:53,FALSE,FALSE,"LonlatT","Arakan/Rakhine State,Myanmar. ","en","943429743348662272",0,FALSE,"http://pbs.twimg.com/profile_images/943432193031806976/7BapLAsd_normal.jpg"
"988463617656827904","",1,2,0,45,NA,"MD SALIM Khan",2018-04-23 17:04:25,FALSE,FALSE,"MDSALIM01019080","","en","988463617656827904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988499425977872384","",12,3,12,4,NA,"Shezad",2018-04-23 19:26:43,FALSE,FALSE,"Shezad33996427","","en","988499425977872384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"970234590009868288","MyanmarPoliticalTransition
&PeopleModify
CommunitiesInMandalay
Myanmar/http/@myozaw4488.facebook.com",317,44,115,608,NA,"myokokomk",2018-03-04 09:48:47,FALSE,FALSE,"myokokomkk","Myanmar","en","970234590009868288",0,FALSE,"http://pbs.twimg.com/profile_images/970259307613667329/jjfe_dOm_normal.jpg"
"986446594508636160","",0,1,0,148,NA,"Sayar Sein",2018-04-18 03:29:30,FALSE,FALSE,"SayarSein6","","en","986446594508636160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"926370683470434304","",2,9,11,435,NA,"ABOR Koami Ezechiel",2017-11-03 08:49:16,FALSE,FALSE,"AborEzechiel","Togo","fr","926370683470434304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"314376328","The Shan Women's Action Network is working for gender equality and justice for Shan women in the struggle for social and political change in Burma",855,632,640,592,"http://t.co/1msHSzG89h","SWAN",2011-06-10 04:42:15,FALSE,FALSE,"Shanwomen","","en","314376328",37,FALSE,"http://pbs.twimg.com/profile_images/956385183933988864/M3MKQDzE_normal.jpg"
"977302778497327104","",3,2,3,15,NA,"mohd eliyas",2018-03-23 21:55:14,FALSE,FALSE,"mohdeli77432866","","en-gb","977302778497327104",0,FALSE,"http://pbs.twimg.com/profile_images/977304430520356864/oO6HXuo9_normal.jpg"
"988123648853622784","ROHINGYA MR NOOR AKLAS KHAN",10,21,33,191,"https://t.co/c4kUzfrOFS","ROHINGYA MR NOOR AKLAS KHAN",2018-04-22 18:33:31,FALSE,FALSE,"AppsSetting","Hyderabad, India","en","988123648853622784",0,FALSE,"http://pbs.twimg.com/profile_images/988480632161353728/_zHb3edi_normal.jpg"
"2821654928","Postdoctoral Fellow at @AI_UofT. Ph.D. @Cambridge_Uni. @Gates_Cambridge alumni. Focus on #history #politics #SouthAsia #terrorism.",882,437,853,641,"https://t.co/96EX3lWVTS","Joseph McQuade",2014-09-20 11:02:21,FALSE,FALSE,"McQuade906","Toronto, Cambridge","en","2821654928",3,FALSE,"http://pbs.twimg.com/profile_images/912761125141307392/Mr3uhDHJ_normal.jpg"
"717767090623483904","I am a Teacher",5,60,23,194,NA,"Kamal Husein",2016-04-06 17:33:04,FALSE,FALSE,"kamalferudos","Myanmar","en","717767090623483904",0,FALSE,"http://pbs.twimg.com/profile_images/988305379456049152/aGe1Z65L_normal.jpg"
"916234896485388288","I'm from Malaysia",31,18,48,194,NA,"Rahman",2017-10-06 09:33:16,FALSE,FALSE,"AbdulRa37375598","Pendek, Kelantan","en","916234896485388288",0,FALSE,"http://pbs.twimg.com/profile_images/987315063911428097/HBBw873N_normal.jpg"
"982905230978318336","Allah'a verilen söz mesuliyet gerektirir! Ahzab/15",35,127,244,168,NA,"*يونس",2018-04-08 08:57:23,FALSE,FALSE,"yunusemreakgull","Keçiören, Türkiye","tr","982905230978318336",0,FALSE,"http://pbs.twimg.com/profile_images/986573552974548992/VWS3tKN5_normal.jpg"
"952904016106868736","",2,41,2,1043,NA,"hamza hepo",2018-01-15 14:03:16,FALSE,FALSE,"hamza_hepo","","ar","952904016106868736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
