"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991601227464036352","",0,0,0,2,NA,"Myo Htet",2018-05-02 08:52:10,FALSE,FALSE,"MyoHtet37701897","","en","991601227464036352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991580613831356416","",0,2,2,56,NA,"ngamoepro",2018-05-02 07:30:15,FALSE,FALSE,"ngamoepro","","en","991580613831356416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991577005513621504","",0,0,0,37,NA,"Shuun",2018-05-02 07:15:55,FALSE,FALSE,"ShuunYoeYoe","","en","991577005513621504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991573948553871360","",0,3,0,57,NA,"koluchawlay",2018-05-02 07:03:46,FALSE,FALSE,"koluchawlay1","","en","991573948553871360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991572459571695616","PPPA������������������☕",0,1,0,56,NA,"Pyae Pyae",2018-05-02 06:57:51,FALSE,FALSE,"PyaePya88392350","Mandalay","en","991572459571695616",0,FALSE,"http://pbs.twimg.com/profile_images/991574153693048832/RXAuaO6o_normal.jpg"
"991562674084364288","My name is tayokepu",0,2,4,55,NA,"tayokepulay",2018-05-02 06:18:58,FALSE,FALSE,"tayokepulay","","en","991562674084364288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991526031084277760","",0,3,0,99,NA,"မင္​းမင္​း",2018-05-02 03:53:22,FALSE,FALSE,"c5MTF2eeI1gluaQ","","en","991526031084277760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991523024733024256","My name is bobogyi",0,3,3,59,NA,"bobogyi22",2018-05-02 03:41:25,FALSE,FALSE,"bobogyi22","","en","991523024733024256",0,FALSE,"http://pbs.twimg.com/profile_images/991523858443157504/erxoAWRu_normal.jpg"
"991517682619924480","",6,12,0,124,NA,"Aung MYAT Thu",2018-05-02 03:20:11,FALSE,FALSE,"AungMYA39655283","","en","991517682619924480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991507912009728000","",0,0,1,35,NA,"Hero Jocker",2018-05-02 02:41:22,FALSE,FALSE,"HeroJocker","","en","991507912009728000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991494479675772928","My name is warpepe.",0,2,6,59,NA,"warpepe",2018-05-02 01:47:59,FALSE,FALSE,"warpepe22","","en","991494479675772928",0,FALSE,"http://pbs.twimg.com/profile_images/991496135532425216/l9E6PmHf_normal.jpg"
"991492650992779264","",1,2,0,107,NA,"Moe Ma Kha",2018-05-02 01:40:43,FALSE,FALSE,"MoeMaKh33669193","","en","991492650992779264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991479999789088768","",1,0,0,98,NA,"Mg Htay Win",2018-05-02 00:50:27,FALSE,FALSE,"MgHtayWin4","","en","991479999789088768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991410545159913472","",0,1,0,57,NA,"Kim Hyun Ji",2018-05-01 20:14:28,FALSE,FALSE,"KimHyun19256471","","en","991410545159913472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991399155254812672","",0,3,0,56,NA,"Kyawhtet",2018-05-01 19:29:12,FALSE,FALSE,"Kyawhte96472957","","en","991399155254812672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991356578618986496","09789619952",3,0,1,53,NA,"ကိုေက်ာ္စူးရွ",2018-05-01 16:40:01,FALSE,FALSE,"KoKuaw","Myanmar","en","991356578618986496",0,FALSE,"http://pbs.twimg.com/profile_images/991358341258493952/Uq8NJe5H_normal.jpg"
"991352974520668160","",0,2,0,72,NA,"Maung Khine",2018-05-01 16:25:42,FALSE,FALSE,"MaungKhine1","","en","991352974520668160",0,FALSE,"http://pbs.twimg.com/profile_images/991353455540256768/ekXH9tn5_normal.jpg"
"991331300777779200","EXO L",0,0,0,48,NA,"Phyo Zin Oo",2018-05-01 14:59:34,FALSE,FALSE,"PhyoZinOo6","","en","991331300777779200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"809799224942596096","",141,13,8,146,NA,"Quirine van de Linde",2016-12-16 16:35:55,TRUE,FALSE,"QvdLinde","","en-gb","809799224942596096",1,FALSE,"http://pbs.twimg.com/profile_images/816043581760765952/o-WoV8B0_normal.jpg"
"991280864678957056","",0,0,0,46,NA,"Tun Naing Lwin",2018-05-01 11:39:10,FALSE,FALSE,"TunNaingLwin2","","en","991280864678957056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991264468377128960","",1,0,0,40,NA,"Thandar",2018-05-01 10:34:00,FALSE,FALSE,"Thandar21125908","","en","991264468377128960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991244166402162688","",0,0,0,48,NA,"Aik On",2018-05-01 09:13:20,FALSE,FALSE,"AikOn60329348","","en","991244166402162688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991226425712635904","",0,0,0,53,NA,"KyawtHmooKay Zin Win",2018-05-01 08:02:50,FALSE,FALSE,"kyawthmookay","","en","991226425712635904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991204176305635328","",0,0,0,57,NA,"Naymyo@ytg",2018-05-01 06:34:26,FALSE,FALSE,"Naymyoytg1","","en","991204176305635328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987418390301237248","Am Ibrahim Mohammed from United Arab Emirate Dubai, a Bank Branch Manager at Barclays Bank Plc Dubai.",0,151,0,5001,NA,"Ibrahim Mohammed",2018-04-20 19:51:04,FALSE,FALSE,"Ibrahim83265797","United Arab Emirates","en","987418390301237248",0,FALSE,"http://pbs.twimg.com/profile_images/987422111978450944/3F_LvgjQ_normal.jpg"
"991162624594202624","",1,0,1,55,NA,"Aye Chan",2018-05-01 03:49:19,FALSE,FALSE,"AyeChan03431429","","en","991162624594202624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991157006974181376","",0,0,0,53,NA,"Ko Zay",2018-05-01 03:27:00,FALSE,FALSE,"KoZay87649015","","en","991157006974181376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991150646513422336","",1,0,0,40,NA,"jsklajsdkl",2018-05-01 03:01:43,FALSE,FALSE,"kokonay111","","en","991150646513422336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991137451178512384","",0,0,0,53,NA,"Ko Naung",2018-05-01 02:09:17,FALSE,FALSE,"KoNaung61469103","","en","991137451178512384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990140169813544960","",1,1,9,66,NA,"everpower",2018-04-28 08:06:27,FALSE,FALSE,"everpower2","","zh-CN","990140169813544960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991052763265028096","",1,0,0,62,"https://t.co/v0z3F5DvUY","Aungbantheintan",2018-04-30 20:32:46,FALSE,FALSE,"Aungbantheinta1","Myanmar","en","991052763265028096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990998360025780224","",2,2,10,69,NA,"wait Lay",2018-04-30 16:56:35,FALSE,FALSE,"LayWait","","en","990998360025780224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990990818784690176","",0,0,0,45,NA,"等待你回来",2018-04-30 16:26:37,FALSE,FALSE,"8olSo7ZlMdi3XXw","","en","990990818784690176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"112078608","Reporter at Reuters. Retweets are not endorsements, opinions are my own.",720,149,1629,386,NA,"Twinnie Siu",2010-02-07 05:47:33,FALSE,FALSE,"twiniswee","Hong Kong","en","112078608",11,FALSE,"http://pbs.twimg.com/profile_images/925405260981473280/k9My8mtn_normal.jpg"
"990965130279075840","မဂၤလာပါဗ် အားလံုးကိုခင္မင္လ်က္ပါ",2,8,2,122,NA,"cK",2018-04-30 14:44:33,FALSE,FALSE,"cK00434768","Yorkshire and The Humber, Engl","en","990965130279075840",0,FALSE,"http://pbs.twimg.com/profile_images/990965842312495104/dlhbvjPl_normal.jpg"
"990906875427278848","",0,0,0,39,NA,"Анастасия Кожевникова",2018-04-30 10:53:04,FALSE,FALSE,"dawnwatkins201","","ru","990906875427278848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990872758136406016","",0,6,0,118,NA,"Khaing Win",2018-04-30 08:37:29,FALSE,FALSE,"KhaingW51457944","","en","990872758136406016",0,FALSE,"http://pbs.twimg.com/profile_images/990873277835886592/089FWZvJ_normal.jpg"
"990842965152034816","",0,0,1,17,NA,"Nay",2018-04-30 06:39:06,FALSE,FALSE,"Nay61835976","","en","990842965152034816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990794615438524416","",0,0,0,45,NA,"Катюня Александрова",2018-04-30 03:26:59,FALSE,FALSE,"camillecurry78","","ru","990794615438524416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990788716242206720","",0,0,2,40,NA,"Jerryhlawnceu",2018-04-30 03:03:32,FALSE,FALSE,"jerryhlawnceu","Malaysia","en","990788716242206720",0,FALSE,"http://pbs.twimg.com/profile_images/990789194581618689/7eQt_Nop_normal.jpg"
"990664170201743360","",0,4,1,91,NA,"boy lay7775",2018-04-29 18:48:38,FALSE,FALSE,"lay7775","","en","990664170201743360",0,FALSE,"http://pbs.twimg.com/profile_images/990664507830685696/7zSeYTOD_normal.jpg"
"990631597555658752","",0,0,0,58,NA,"Koko",2018-04-29 16:39:12,FALSE,FALSE,"Koko44071785","","en","990631597555658752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990627980715032576","",0,1,0,37,NA,"no two",2018-04-29 16:24:50,FALSE,FALSE,"notwo78642488","","en","990627980715032576",0,FALSE,"http://pbs.twimg.com/profile_images/990629011989528577/ppChlNjl_normal.jpg"
"990594652414738432","I am male",11,9,4,164,NA,"Henery",2018-04-29 14:12:24,FALSE,FALSE,"Henery02121278","","en","990594652414738432",0,FALSE,"http://pbs.twimg.com/profile_images/990599579329429505/krK73DCG_normal.jpg"
"100242048","",5160,41,631,211,NA,"Vichitra",2009-12-29 14:52:05,FALSE,FALSE,"vsopon","Bangkok, Thailand","en","100242048",13,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990557872613310464","",1,6,102,162,NA,"ko ko",2018-04-29 11:46:15,FALSE,FALSE,"koko03392620","","en","990557872613310464",0,FALSE,"http://pbs.twimg.com/profile_images/990558966588391424/IOl4bv3R_normal.jpg"
"990545848286068736","",0,0,0,47,NA,"Sein Win Mg",2018-04-29 10:58:28,FALSE,FALSE,"SeinWinMg2","","en","990545848286068736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990499687621738496","",0,0,0,37,NA,"ကိုဟိန္း",2018-04-29 07:55:02,FALSE,FALSE,"T09BaEneBqIFTfQ","","en","990499687621738496",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"920957833172041728","Totally EXO is my life.....
Xunqi.....",1015,53,231,379,NA,"XunqiKyiPhyu94",2017-10-19 10:20:32,FALSE,FALSE,"eithandarhtun94","Myanmar","en","920957833172041728",0,FALSE,"http://pbs.twimg.com/profile_images/982630991750545408/Q1ji8BDC_normal.jpg"
"990423269357510656","",0,0,0,53,NA,"Aung Min Myint",2018-04-29 02:51:23,FALSE,FALSE,"aungminmyint","","en","990423269357510656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990399922959613952","",0,0,0,54,NA,"Han Nwe Oo",2018-04-29 01:18:37,FALSE,FALSE,"HanNweOo1","","en","990399922959613952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990357298970161152","",1,5,57,76,NA,"sai ko ko",2018-04-28 22:29:14,FALSE,FALSE,"saikoko30825099","","en","990357298970161152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"975786038927831040","",5,12,4,168,NA,"linzarnishwe",2018-03-19 17:28:15,FALSE,FALSE,"linzarnishwe1","","en","975786038927831040",0,FALSE,"http://pbs.twimg.com/profile_images/984377833035259904/z6M04AIq_normal.jpg"
"987349851296776192","",3,85,28,2209,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"902559173635858432","",7,5,38,72,NA,"Moe Moe",2017-08-29 15:50:50,FALSE,FALSE,"MoeMoe07002737","","en","902559173635858432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990055811354320896","",5,21,16,336,NA,"Sexy Men",2018-04-28 02:31:14,FALSE,FALSE,"SexyMen36622093","","en","990055811354320896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990239812190851072","",0,2,0,54,NA,"naymyo aung",2018-04-28 14:42:23,FALSE,FALSE,"naymyoa73363101","","en","990239812190851072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990073925194338304","",0,0,3,73,NA,"ام سلمہ",2018-04-28 03:43:13,FALSE,FALSE,"r6Hexmu3igZq2jX","","en","990073925194338304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990152601713852416","",0,0,0,53,NA,"Henry",2018-04-28 08:55:51,FALSE,FALSE,"Henry43331387","","en","990152601713852416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990139912438480896","[L]]] [♦]]] [v]]] [e]]]",0,0,0,54,NA,"Saung Yoon Mee",2018-04-28 08:05:25,FALSE,FALSE,"SaungMee","Myanmar","en","990139912438480896",0,FALSE,"http://pbs.twimg.com/profile_images/990147788523520000/3manYTqX_normal.jpg"
"990096192896839680","",0,0,0,52,NA,"Xiao Hyunee",2018-04-28 05:11:42,FALSE,FALSE,"HyuneeXiao","","en","990096192896839680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990008088282320896","",0,2,0,38,NA,"ေကာင္ေလး",2018-04-27 23:21:36,FALSE,FALSE,"FfxYDeMcSBugP0R","","en","990008088282320896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989897803076808704","",0,1,0,60,NA,"Sowyedamin",2018-04-27 16:03:22,FALSE,FALSE,"sowyedamin","","en","989897803076808704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989893479944749056","",0,0,0,36,NA,"baby nicky",2018-04-27 15:46:11,FALSE,FALSE,"babynicky9","","en","989893479944749056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989889366347534336","",212,0,104,73,NA,"Yi Mon Kyaw",2018-04-27 15:29:50,FALSE,FALSE,"YiMonKyaw9","Myanmar","en","989889366347534336",0,FALSE,"http://pbs.twimg.com/profile_images/989890489955434497/3eyCfOTk_normal.jpg"
"989888167334498304","ပညာေရးေလာကသား",1,1,1,68,NA,"Ye Linn Aung",2018-04-27 15:25:05,FALSE,FALSE,"YeLinnA79674467","Myanmar","en","989888167334498304",0,FALSE,"http://pbs.twimg.com/profile_images/989889138907213824/nhfoGXxR_normal.jpg"
"989887819488288768","",0,0,0,41,NA,"sangte",2018-04-27 15:23:42,FALSE,FALSE,"sangte82410849","","en","989887819488288768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989853565484068864","",0,0,0,45,NA,"​ေတ​ေတ",2018-04-27 13:07:35,FALSE,FALSE,"msmjwZ3CyoyDaYl","","en","989853565484068864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989847318156333056","",0,0,0,46,NA,"kohlamgu",2018-04-27 12:42:45,FALSE,FALSE,"kohlamgu","","en","989847318156333056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989825776370380800","",2,0,1,30,NA,"Khin Aye Mon",2018-04-27 11:17:09,FALSE,FALSE,"thiriemay","Yangon","en-gb","989825776370380800",0,FALSE,"http://pbs.twimg.com/profile_images/989826446079098880/WE4auITo_normal.jpg"
"989792807412875264","",0,0,0,52,NA,"Hmue Sweety",2018-04-27 09:06:09,FALSE,FALSE,"HmueSweety","","en","989792807412875264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989790558582259712","",0,0,0,47,NA,"Aungwunnasoe",2018-04-27 08:57:13,FALSE,FALSE,"aungwunnasoe","","en","989790558582259712",0,FALSE,"http://pbs.twimg.com/profile_images/990935310128136194/E7t2SEX-_normal.jpg"
"989787053003964416","BaekHyun stan",15,1,21,107,NA,"Park Hyunee",2018-04-27 08:43:17,FALSE,FALSE,"ParkHyunee9","Myanmar","en","989787053003964416",0,FALSE,"http://pbs.twimg.com/profile_images/989809095782711297/UBDhj59c_normal.jpg"
"989784818824040448","",0,0,0,52,NA,"NyanLin Htet",2018-04-27 08:34:24,FALSE,FALSE,"NyanLin54254061","","en","989784818824040448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989770944842366976","",0,1,3,53,NA,"Zaw Wai",2018-04-27 07:39:17,FALSE,FALSE,"ZawWai19","","en","989770944842366976",0,FALSE,"http://pbs.twimg.com/profile_images/989772987543908354/a_OsVb3I_normal.jpg"
"989768074566942720","",6,12,28,105,NA,"Oppa",2018-04-27 07:27:52,FALSE,FALSE,"Oppa31894377","","en","989768074566942720",0,FALSE,"http://pbs.twimg.com/profile_images/989770160679542790/qtjn1glt_normal.jpg"
"989763626255826944","ဟိတပုညလူမႈကူညီ​ေရးအသင္​း(ကနီ)အား နန္​း​ေက်ာင္​းတုိက္​ဆရာ​ေတာ္​၏ ဦး​ေဆာင္​မႈျဖင္​့ ၂၀၁၃ခုႏွစ္​တြင္​ စတင္​ဖြဲ႔စည္​းခဲ့ပါသည္​။",1,3,0,58,"https://t.co/z8LH46OX2p","ဟိတပုညလူမႈကူညီ​ေရးအသင္​း(ကနီ)",2018-04-27 07:10:12,FALSE,FALSE,"hitapoonnya2013","Kani,Sagaing,Burma","en","989763626255826944",0,FALSE,"http://pbs.twimg.com/profile_images/989765574606536704/fdDLO3bA_normal.jpg"
"989759544367591424","",0,0,0,34,NA,"Kklwin",2018-04-27 06:53:59,FALSE,FALSE,"Kklwin4","","en","989759544367591424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989715883911086080","",11,128,35,678,NA,"မင္​့ကုိ",2018-04-27 04:00:29,FALSE,FALSE,"4MzbjCc7QUryKT5","","en","989715883911086080",0,FALSE,"http://pbs.twimg.com/profile_images/991328470536876032/jUpq-iuZ_normal.jpg"
"989684843654004736","",0,0,0,46,NA,"Sky Blue",2018-04-27 01:57:08,FALSE,FALSE,"SkyBlue08638487","","en","989684843654004736",0,FALSE,"http://pbs.twimg.com/profile_images/989686231394009088/wTtF5wlr_normal.jpg"
"989626016225050624","I'm Dika Hardcore.",78,9,143,415,NA,"maydikaphyo",2018-04-26 22:03:23,FALSE,FALSE,"maydikaphyo","Myanmar","en","989626016225050624",0,FALSE,"http://pbs.twimg.com/profile_images/990277782377648128/I6V6RX7x_normal.jpg"
"989573990246039552","",2,0,2,45,NA,"Zaw Lin Win 1",2018-04-26 18:36:39,FALSE,FALSE,"ZawLinWin11","","en","989573990246039552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989560520092008448","",0,1,0,45,NA,"TN",2018-04-26 17:43:07,FALSE,FALSE,"TN15998877","","en","989560520092008448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989555060840452096","",0,0,0,31,NA,"Dr.KKK",2018-04-26 17:21:26,FALSE,FALSE,"DrKKK8","","en","989555060840452096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989554083693445120","I'm Queen������",0,1,2,56,NA,"Anna",2018-04-26 17:17:33,FALSE,FALSE,"Anna63947511","","en","989554083693445120",0,FALSE,"http://pbs.twimg.com/profile_images/989752742083100673/o0v6N_QW_normal.jpg"
"989549403370242048","CR 7 Crazy",1,2,0,88,NA,"Aung Myint Myat",2018-04-26 16:58:57,FALSE,FALSE,"AungMyi01132884","Myanmar","en","989549403370242048",0,FALSE,"http://pbs.twimg.com/profile_images/989551107557883904/XYWpoMYz_normal.jpg"
"989545085711798272","",0,1,0,52,NA,"Ye Htut",2018-04-26 16:41:48,FALSE,FALSE,"YeHtut61237358","Myanmar","en","989545085711798272",0,FALSE,"http://pbs.twimg.com/profile_images/989546290450071552/WRTnMXh5_normal.jpg"
