"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"989944267693936640","",2,1,5,149,NA,"HAMIDULLAH",2018-04-27 19:08:00,FALSE,FALSE,"HAMIDULLAHHD","","en","989944267693936640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"1470875353","A Human Being foremost, a citizen of planet Earth.",21502,987,10165,3623,NA,"Zamug Tizgar",2013-05-30 23:12:21,FALSE,FALSE,"ZamugTizgar","","fi","1470875353",65,FALSE,"http://pbs.twimg.com/profile_images/3733990288/a7d76a332eafa8513baec2e510a8ca84_normal.jpeg"
"904596571","I'm the #UN Resident Coordinator and #UNDP Resident Representative in #Bangladesh.",1293,4185,1217,801,NA,"Mia Seppo",2012-10-25 20:12:45,FALSE,FALSE,"MiaSeppo","","en","904596571",39,FALSE,"http://pbs.twimg.com/profile_images/947133399038169089/jlsrxEW7_normal.jpg"
"1908104863","An non-profit organization founded by the Kachin community in America to advocate for the rights of Kachin ethnic minorities",18,51,0,66,"https://t.co/yV3TZP4poW","Kachin Alliance",2013-09-26 14:25:24,FALSE,FALSE,"kachinalliance","Washington, DC","en","1908104863",1,FALSE,"http://pbs.twimg.com/profile_images/991201172143816704/Uzq856kC_normal.jpg"
"991035169841733632","Justice, peace &freedom.... I'm Muslim and I respect every One from any religion coz  Islam teaches us to respect others and their beliefs.",18,25,42,282,NA,"Ro zaw min",2018-04-30 19:22:51,FALSE,FALSE,"Zawmin110","Yangon ","en","991035169841733632",0,FALSE,"http://pbs.twimg.com/profile_images/991037437529935872/ZsXRCp8Z_normal.jpg"
"125130152","Former journalist, Muay Thai fighter, cricket stats junkie and very much a Bangladeshi",19142,1851,15450,1214,"https://t.co/8mCKybyxw6","Munazir Hussain Syed",2010-03-21 20:05:06,FALSE,FALSE,"Munazir43rd","Dhaka","en","125130152",56,FALSE,"http://pbs.twimg.com/profile_images/560111329806020609/DTdhlu34_normal.jpeg"
"2303656586","Want me? Come https://t.co/wgDC3dwArO",23,26,141,325,"https://t.co/wgDC3dwArO","Wendy Carey",2014-01-21 20:15:59,FALSE,FALSE,"alialbayai","الرياض, المملكة العربية السعود","ar","2303656586",0,FALSE,"http://pbs.twimg.com/profile_images/990921488277606401/Ha7hJpxV_normal.jpg"
"987418390301237248","Am Ibrahim Mohammed from United Arab Emirate Dubai, a Bank Branch Manager at Barclays Bank Plc Dubai.",0,152,0,5001,NA,"Ibrahim Mohammed",2018-04-20 19:51:04,FALSE,FALSE,"Ibrahim83265797","United Arab Emirates","en","987418390301237248",0,FALSE,"http://pbs.twimg.com/profile_images/987422111978450944/3F_LvgjQ_normal.jpg"
"456311176","",203,309,222,145,NA,"Lucy Stevens",2012-01-06 03:24:09,FALSE,FALSE,"lucyfjstevens","","en","456311176",5,FALSE,"http://pbs.twimg.com/profile_images/542530479996403712/TYVaGLIA_normal.jpeg"
"857465347","",120,12,3,56,"http://t.co/cbFq3xC0tm","Hugawng",2012-10-02 03:59:53,FALSE,FALSE,"Hugawng","","en","857465347",0,FALSE,"http://pbs.twimg.com/profile_images/2671972633/9bbc52dabdead6a9112d2279de060b48_normal.jpeg"
"327091166","Proud Immigrant, Muslim, Lebanese-American. #HumanRights #Rohingya #Palestine #Syria #Islamophobia #Islam #StopAllWars #FightDepression #WelcomeRefugees",63453,6079,21444,6187,NA,"Jala",2011-07-01 00:09:16,FALSE,FALSE,"jala_leb","USA","en","327091166",143,FALSE,"http://pbs.twimg.com/profile_images/458694073457442816/FeIw7LMj_normal.jpeg"
"985096851324989440","",0,87,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"2309683938","Country Director @ACFBangladesh Retweets are NOT endorsements. Views expressed here are personal & do not reflect views of the organization. #Millennial",658,201,118,228,NA,"Nipin Gangadharan",2014-01-25 08:56:07,FALSE,FALSE,"nipingangadhar","Dhaka, Bangladesh","en","2309683938",3,FALSE,"http://pbs.twimg.com/profile_images/972352870249938944/hD852aKJ_normal.jpg"
"848236352","Justice sector reform, with a focus on post-conflict and crisis contexts but not limited to",272,193,56,196,NA,"ShaziaRoL",2012-09-26 22:28:13,FALSE,FALSE,"ShaziaRoL","","en","848236352",4,FALSE,"http://pbs.twimg.com/profile_images/2653445005/eba3d982324d16eefc130e68fee11070_normal.png"
"2284966271","",7241,155,8780,3383,NA,"Jenaba",2014-01-16 02:35:53,FALSE,FALSE,"Alouettedia","","en","2284966271",3,FALSE,"http://pbs.twimg.com/profile_images/814645518462652417/-Da2zP8b_normal.jpg"
"985421411140317184","Live boldly",13,50,323,615,NA,"Awng Myoe",2018-04-15 07:35:47,FALSE,FALSE,"AwngMyoe","Myanmar","en","985421411140317184",0,FALSE,"http://pbs.twimg.com/profile_images/985423177999253504/j7eIUmXR_normal.jpg"
"17422440","",33249,1275,1920,3193,"http://t.co/DkFe7dKvyh","Igor Christodoulou",2008-11-16 13:50:07,FALSE,FALSE,"igorc166","Nottingham, UK","en","17422440",70,FALSE,"http://pbs.twimg.com/profile_images/480243459975286784/sIFAWh3M_normal.jpeg"
"253865582","Contemplative #Psychotherapist and #Counselor. #Yogini. #Artist. Author: #Ashtanga #Yoga for #BeginnersMind. #mentalhealth resources: https://t.co/vZ1MbSDR5t",8467,3230,936,2994,"https://t.co/6CKot3PxBY","Kim Roberts, M.A.",2011-02-18 03:43:42,FALSE,FALSE,"KimRoberts108","Crestone, Colorado","en","253865582",73,FALSE,"http://pbs.twimg.com/profile_images/491705675261571072/UKeCnXQw_normal.jpeg"
"466356048","Executive Director , Unique Real estate",0,76,0,1278,NA,"AhmedAminRangoonwala",2012-01-17 09:44:05,FALSE,FALSE,"AhmadAminRangoo","Dubai , UAE","en","466356048",0,FALSE,"http://pbs.twimg.com/profile_images/465061862183165952/64YZqz_t_normal.jpeg"
"292203151","UNICEF saves #children’s lives, defends their rights, and helps them fulfill their potential. We never give up.",4356,47170,146,1646,"http://t.co/xC67aPehqG","UNICEF Bangladesh",2011-05-03 08:21:40,FALSE,TRUE,"UNICEFBD","Bangladesh","en","292203151",192,FALSE,"http://pbs.twimg.com/profile_images/866869856599257089/5Lw4Iuqc_normal.jpg"
"846571510626107392","",0,2,3,108,NA,"Veronica Xszer",2017-03-28 03:55:51,FALSE,FALSE,"XszerV","","en","846571510626107392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"977185291990581248","",32,25,20,440,NA,"Peter",2018-03-23 14:08:23,FALSE,FALSE,"Peter14617892","","en","977185291990581248",0,FALSE,"http://pbs.twimg.com/profile_images/991154360959692800/cWgFAZ5__normal.jpg"
"978200530760753152","",15,13,103,200,NA,"Abul Fås Yas",2018-03-26 09:22:35,FALSE,FALSE,"FasAbul","","en","978200530760753152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"921028064104124416","",1,0,2,100,NA,"T T Aunh",2017-10-19 14:59:37,FALSE,FALSE,"thantunaung026","","en","921028064104124416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"958223216","",87787,1751,120977,5003,NA,"️������Aimee Artigliere",2012-11-19 19:08:27,FALSE,FALSE,"AimeeArtigliere","","en","958223216",0,FALSE,"http://pbs.twimg.com/profile_images/829821170853765123/_ahUhFDa_normal.jpg"
"2960166944","구독계//혼잣말, 불평불만, 하소연, 혼자놉니다. 하소연이 불편하시면 언제든 자유롭게 :) 팔언팔/블언블 맘대로하셔도 되요 ㅎㅅㅎ DM, 멘션, 인용알티 다 상관없습니다 ㅎ트친님들 사랑합니다.",50688,71,7586,449,NA,"Mini ������",2015-01-06 00:12:00,FALSE,FALSE,"D1835mini","대한민국 부산","ko","2960166944",2,FALSE,"http://pbs.twimg.com/profile_images/988049451922046976/_X0l6XeE_normal.jpg"
"963732304286937088","یاالله مجھے ایسا بنادے کے تجھے پسند آجاوں",274,10,4,58,NA,"Hf Tokiuddin",2018-02-14 11:11:01,FALSE,FALSE,"TokiuddinHf","Jeddah","en","963732304286937088",0,FALSE,"http://pbs.twimg.com/profile_images/967526462160035842/UFuNDyPS_normal.jpg"
"1497835316","Researching (mainly the Malaysian) criminal justice and counter-terrorism strategy at @Law_Leeds UK | Author #SiapaBukanTeroris | English-Bahasa-Arabic | RT=RT!",1776,465,2322,1212,"https://t.co/JZjyXCSe3k","Mukhriz Mat Rus",2013-06-10 09:27:32,FALSE,FALSE,"mukhriz_mr","Leeds, England","en","1497835316",12,FALSE,"http://pbs.twimg.com/profile_images/990004949819056129/c4uED4KH_normal.jpg"
"956373850832257024","",3,0,2,91,NA,"Sau Myaw",2018-01-25 03:51:09,FALSE,FALSE,"MyawSau","Myanmar","en","956373850832257024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2828370540","",0,3,11,178,NA,"Luke Andrew",2014-09-23 17:09:34,FALSE,FALSE,"LaSchwanke","","en","2828370540",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989484352051462144","",13,42,52,734,NA,"Naing Zaw Htet",2018-04-26 12:40:28,FALSE,FALSE,"NaingZawHtet5","Myanmar","en","989484352051462144",0,FALSE,"http://pbs.twimg.com/profile_images/991365623081984000/yLVFtH5d_normal.jpg"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"3099843329","We believe in the power of data to transform public opinion.",924,3876,580,2856,"https://t.co/kjJduOINnB","Xchange",2015-03-20 17:49:10,FALSE,FALSE,"xchange_org","Malta","en","3099843329",140,FALSE,"http://pbs.twimg.com/profile_images/845217771634016258/-IhjtUr6_normal.jpg"
"389090644","",625,114,548,178,NA,"Andrew Bird",2011-10-11 20:57:11,FALSE,FALSE,"AndyBird94","","en","389090644",1,FALSE,"http://pbs.twimg.com/profile_images/3298905725/2f83ee3531d2e1f730632c57a42db2a9_normal.png"
"436089398","Durham MA grad,
Middle East and Theology enthusiast������⛪
Co-existence Research Intern at @instituteGC",87,44,44,157,NA,"IfzaTindall",2011-12-13 19:40:34,FALSE,FALSE,"IfzaTindall","Sheffield, England","en","436089398",0,FALSE,"http://pbs.twimg.com/profile_images/918008554862280705/rM7xs01K_normal.jpg"
"887727247","Director of @GoKickstartArt, Programmes Officer at @SafeChildTH, Development MSc student at @OpenUniversity, development enthusiast, erratic tweeter.",341,91,161,153,"https://t.co/eB7EyoCC64","Rob Whitelaw",2012-10-17 23:17:35,FALSE,FALSE,"Rob_Whitelaw","London, England","en","887727247",1,FALSE,"http://pbs.twimg.com/profile_images/486598711649120256/IAZGgGnl_normal.jpeg"
"1159282170","",158,19,169,187,NA,"zaumarip",2013-02-08 06:07:38,FALSE,FALSE,"zaumarip","","en","1159282170",1,FALSE,"http://pbs.twimg.com/profile_images/762958822289838081/tymwObhG_normal.jpg"
"864267798532509696","",515,43,117,116,NA,"Arakan Update",2017-05-15 23:54:35,FALSE,FALSE,"ArakanEye","Maungdaw","en","864267798532509696",0,FALSE,"http://pbs.twimg.com/profile_images/940754048038338560/ygsyj-9t_normal.jpg"
"941097711566069760","Dine on delicious dishes from around the corner and around the world in the elegant Theato restaurant.",36,60,201,1224,"https://t.co/nHZ7VSdtrH","Theato Restaurant",2017-12-14 00:09:13,FALSE,FALSE,"TheatoPP","Cambodia","en","941097711566069760",3,FALSE,"http://pbs.twimg.com/profile_images/950641545392226304/hd0v1nLK_normal.jpg"
"3289013605","",20,0,50,331,NA,"Ktmang Guite",2015-07-23 15:33:31,TRUE,FALSE,"ktmguite","","en","3289013605",0,FALSE,"http://pbs.twimg.com/profile_images/924124736707117056/bDwbcpz8_normal.jpg"
"979946976484605952","studante",11,54,188,860,NA,"SòúRãV Î§LäM",2018-03-31 05:02:20,FALSE,FALSE,"SouravLam","Comilla, Bangladesh","en","979946976484605952",0,FALSE,"http://pbs.twimg.com/profile_images/988647072202014720/MJtNXNYq_normal.jpg"
"988864094445883392","",0,7,0,142,NA,"kaung htet zaw",2018-04-24 19:35:47,FALSE,FALSE,"kaunght15240030","","en","988864094445883392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988811412347613184","",0,1,0,153,NA,"Aung Pyae Son",2018-04-24 16:06:26,FALSE,FALSE,"AungPyaeSon3","","en","988811412347613184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988810033453412352","",129,38,3,401,NA,"lupyo",2018-04-24 16:00:57,FALSE,FALSE,"lupyo18358739","","en","988810033453412352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"242077026","@DailyMailUK (Sport). Debut book 'From Guernica to Guardiola' for @simonschusterUK (coming May 2 2018). @SportSJA Young Writer of the Year. These are my views.",26471,18591,2641,4278,"https://t.co/Kk2lL3PRsW","Adam Crafton",2011-01-23 22:01:04,FALSE,TRUE,"AdamCrafton_","London","en","242077026",334,FALSE,"http://pbs.twimg.com/profile_images/754439091220017152/Sgwvm7vA_normal.jpg"
"1473654078","Supports freedom of expression in Vietnam by providing a forum for voices of activists, writers, artists& their communities; shares news about peaceful activism",2497,892,659,1414,"https://t.co/xtJWZrTMFv","The 88 Project",2013-06-01 03:17:48,FALSE,FALSE,"The88Project","the88project.com","en","1473654078",30,FALSE,"http://pbs.twimg.com/profile_images/789203551515836416/1w3yxWd0_normal.jpg"
"988760228186341376","",12,10,29,170,NA,"အခ်စ္​ႀကီးသူ",2018-04-24 12:43:03,FALSE,FALSE,"0yPkumjGLcXfB5b","","en","988760228186341376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988756407091580928","Love u all",139,14,8,221,NA,"VICTORIA´S SECRET",2018-04-24 12:27:52,FALSE,FALSE,"AunngT","Live In Ygn","en","988756407091580928",0,FALSE,"http://pbs.twimg.com/profile_images/988982446623342592/m9jBesXd_normal.jpg"
"984307332174589952","Sex acc ပါ",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"988741106585108480","",12,1,3,135,NA,"رخاء السبع،",2018-04-24 11:27:04,FALSE,FALSE,"crfydcmrauv9931","","en","988741106585108480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988737566319960064","",0,0,0,110,NA,"magda hans",2018-04-24 11:13:00,FALSE,FALSE,"hans2957","","en","988737566319960064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988715069587378176","I miss all",39,2,2,154,NA,"painglay123@gmail.com",2018-04-24 09:43:36,FALSE,FALSE,"painglay123gma1","Myanmar","en","988715069587378176",0,FALSE,"http://pbs.twimg.com/profile_images/988716725007872001/xWJ5CXmy_normal.jpg"
"988695194131316736","",1,0,4,112,NA,"ShweTheingi",2018-04-24 08:24:38,FALSE,FALSE,"ShweTheingi5","","en","988695194131316736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988643549368406016","",0,0,0,117,NA,"Htet Ar Kar Kyaw",2018-04-24 04:59:25,FALSE,FALSE,"HtetArKarKyaw19","","en","988643549368406016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988608460144103424","",0,0,0,117,NA,"AungKyiTun",2018-04-24 02:39:59,FALSE,FALSE,"AungKyiTun7","","en","988608460144103424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988598313581658112","Music",1,21,7,211,NA,"Elio",2018-04-24 01:59:39,FALSE,FALSE,"Elio337","","en","988598313581658112",0,FALSE,"http://pbs.twimg.com/profile_images/988663347536060416/hKBWV7lZ_normal.jpg"
"3433622795","Follow at once if you convenient, if inconvenient, follow anyway.",8,1,4,154,NA,"Myat Min Thu",2015-08-21 01:10:52,FALSE,FALSE,"myatminthuz","Myanmar","en","3433622795",0,FALSE,"http://pbs.twimg.com/profile_images/930714229425840128/6Om4eqo7_normal.jpg"
"922363388218392576","",25,6,157,79,NA,"Hseng On",2017-10-23 07:25:43,FALSE,FALSE,"hseng_on","","en","922363388218392576",0,FALSE,"http://pbs.twimg.com/profile_images/922364744786329600/TnhyanE-_normal.jpg"
"988249653186445312","",1,2,12,201,NA,"08785288842",2018-04-23 02:54:12,FALSE,FALSE,"HI8g71KThWAN7vj","","en","988249653186445312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"46926921","Simon Birkett, as Founder and Director of Clean Air in London. Updates on air pollution, #OneAtmosphere, @UNEP's #GEO6 and #ThePutinCartoons. Daily since 2006",86605,38867,50441,31299,"https://t.co/FPA4Umpdam","Clean Air in London",2009-06-13 17:36:02,FALSE,FALSE,"CleanAirLondon","London","en","46926921",767,FALSE,"http://pbs.twimg.com/profile_images/741665362123599872/XqZb6Dun_normal.jpg"
"988116489642295296","",1,12,24,221,NA,"ALL STAR",2018-04-22 18:05:04,FALSE,FALSE,"ALLSTAR85118940","","en","988116489642295296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988063328089001984","",0,0,0,144,NA,"Moe moe",2018-04-22 14:33:49,FALSE,FALSE,"Moemoe78032603","","en","988063328089001984",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3110062548","I am a experiential learning travel guide in Dawei,myanmar. Travel with sam is responsible authentic.Running Samtheman Travel(Easy Travel Dawei in TripAdvisor)",4,3,5,81,NA,"Thein Htaik(Sam the man Dawei)",2015-03-27 13:35:50,FALSE,FALSE,"htaik_thein","Myanmar.","en","3110062548",0,FALSE,"http://pbs.twimg.com/profile_images/988058480857628672/3RSL-U6A_normal.jpg"
"987906289622659072","",0,0,0,45,NA,"kaung myat",2018-04-22 04:09:48,FALSE,FALSE,"kaungmy44362591","","en","987906289622659072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3789457998","",2,1,0,137,NA,"Hlaing Htate Htar",2015-10-05 06:58:25,FALSE,FALSE,"RoyalSmile2017","","en","3789457998",0,FALSE,"http://pbs.twimg.com/profile_images/927560701752721408/IaLanyWc_normal.jpg"
"901676695366729728","",4,1,78,142,NA,"Kyawswarwin",2017-08-27 05:24:11,FALSE,FALSE,"Kyawswa39008160","Myanmar","en","901676695366729728",0,FALSE,"http://pbs.twimg.com/profile_images/901717284271529984/vJ9EPvQp_normal.jpg"
"987851534888128512","",2,0,1,116,NA,"09457356890",2018-04-22 00:32:14,FALSE,FALSE,"2cicZEPnOjbbrLn","","en","987851534888128512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2586554011","",4336,432,3861,1307,NA,"Charlie Goodlake",2014-06-25 00:01:04,FALSE,FALSE,"cgodlake","Geneva, Switzerland","en","2586554011",4,FALSE,"http://pbs.twimg.com/profile_images/974738979147911168/E4rcxMVV_normal.jpg"
"733488878431047680","Tokyo-based int'l human rights NGO with UN special consultative status. We work to promote & protect human rights around the world, w/ a special focus on Asia.",1667,322,262,314,"https://t.co/4T3JGCbUzo","Human Rights Now",2016-05-20 02:45:51,FALSE,FALSE,"hrn_friends_eng","Tokyo Osaka Geneve New York","en","733488878431047680",15,FALSE,"http://pbs.twimg.com/profile_images/733490045462581249/xrKiTt0t_normal.jpg"
"987742922173956096","",2,0,5,62,NA,"လတ္​",2018-04-21 17:20:38,FALSE,FALSE,"AwPgFnB3nmZ3Ikd","","en","987742922173956096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"945106493619150848","",0,3,12,147,NA,"Namchura",2017-12-25 01:38:42,FALSE,FALSE,"naychi22987161","","en","945106493619150848",0,FALSE,"http://pbs.twimg.com/profile_images/989887586272333824/xKz6CS0Z_normal.jpg"
"895359016506843136","​ေပး လိုက္​ရတာနဲ႔ ျပန္​ရတာ​ေတက
​ေစာက္​တလြဲ​ေတႀကီးမို႕
​ေစာက္​က်ဳိးနဲ ​ေပ်ာ္​ရပါတယ္​​ေလာကႀကီး ရယ္​",14,33,30,156,NA,"ပုသိမ္​ သား​ေလး ကြၽ​န္​​ေတာ္​",2017-08-09 18:59:59,FALSE,FALSE,"Pathrinthar","Myanmar","en","895359016506843136",0,FALSE,"http://pbs.twimg.com/profile_images/973218207040339969/94rv3bZ9_normal.jpg"
"45458914","",56,66,270,1179,NA,"Nicholas",2009-06-08 00:22:34,FALSE,FALSE,"Story14","Sydney ","en","45458914",0,FALSE,"http://pbs.twimg.com/profile_images/899560554141843457/MLIphEED_normal.jpg"
"947469686249103360","Fitness,Athlete,Biker.",1,2,1,176,NA,"Simon Thaw",2017-12-31 14:09:11,FALSE,FALSE,"simon_thaw","","en","947469686249103360",0,FALSE,"http://pbs.twimg.com/profile_images/947858487605739521/ZWYjitbO_normal.jpg"
"987590011322171392","",0,1,1,117,NA,"naunglay",2018-04-21 07:13:02,FALSE,FALSE,"naungla65851856","","en","987590011322171392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904976567696105472","",20,13,253,404,NA,"ႊThinn",2017-09-05 07:56:42,FALSE,FALSE,"Flashmyanmar","Myanmar","en","904976567696105472",0,FALSE,"http://pbs.twimg.com/profile_images/906338233541320704/KosCMrG-_normal.jpg"
"987449051523178496","",0,2,0,43,NA,"kophyo",2018-04-20 21:52:54,FALSE,FALSE,"kophyo71116255","","en","987449051523178496",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987349851296776192","",3,85,38,2259,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987356178995757056","Qwertyuiop",0,0,0,130,NA,"J. J",2018-04-20 15:43:52,FALSE,FALSE,"JJ46093034","Myanmar","th","987356178995757056",0,FALSE,"http://pbs.twimg.com/profile_images/991908122246594560/BR-YJcNV_normal.jpg"
"174634973","",804,329,295,2208,NA,"Rod S",2010-08-04 12:26:20,FALSE,FALSE,"digibureaucrat","","en","174634973",6,FALSE,"http://pbs.twimg.com/profile_images/741342303537790976/oCkcdSJV_normal.jpg"
"987334907486584832","",0,1,0,89,NA,"Saihtetaung",2018-04-20 14:19:20,FALSE,FALSE,"Saihtetaung13","","en","987334907486584832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987311955500154880","HI",1,3,2,127,NA,"ayemin",2018-04-20 12:48:08,FALSE,FALSE,"ayemin07638414","Myanmar","en","987311955500154880",0,FALSE,"http://pbs.twimg.com/profile_images/987320083851522048/cTC9ZFZe_normal.jpg"
"987306108938141696","",0,0,0,53,NA,"boy",2018-04-20 12:24:54,FALSE,FALSE,"boy01531799","","en","987306108938141696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"797496499210833920","",541,12,500,317,NA,"Mv Shafique Rn Rn",2016-11-12 17:49:16,FALSE,FALSE,"ShafiqueRn","","en","797496499210833920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987269060281884672","",0,0,0,45,NA,"Zinyaw",2018-04-20 09:57:41,FALSE,FALSE,"Zinyaw52646129","","en","987269060281884672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983222564007821312","",0,1,0,196,NA,"Mr Jeffery",2018-04-09 05:58:21,FALSE,FALSE,"MrJeffery6","","en","983222564007821312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
