"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"245925238","Scientist and humanitarian working on climate science, policy and practice. Director of @RCClimate. Lead author at @IPCC_ch. Tweets in a personal capacity.",1739,1109,355,1253,"https://t.co/bvgdsbCRrb","Maarten van Aalst",2011-02-01 19:17:40,FALSE,FALSE,"mkvaalst","The Netherlands","en","245925238",51,FALSE,"http://pbs.twimg.com/profile_images/723492979281911808/wqMKIvEd_normal.jpg"
"1879978364","Fitness model working to build my brand. Founder of @HintzeMedia and @ECBNow. Represented by @Wilhelmina. Powered by: #RevLabs IG: RyanHintze #TeamHintze",1013,247134,20316,33880,"https://t.co/bEu0zpbJme","Ryan Hintze",2013-09-18 16:00:28,FALSE,TRUE,"ryanhintze","New York, NY","en","1879978364",612,FALSE,"http://pbs.twimg.com/profile_images/919242559267975169/3Fe28q3N_normal.jpg"
"3178124785","",1013,1096,417,2533,NA,"Ziaur Rahman",2015-04-28 10:53:40,FALSE,FALSE,"ziaurmrr","Kuala Lumpur ,Malaysia","en","3178124785",2,FALSE,"http://pbs.twimg.com/profile_images/826374864978055168/2qcG6fXv_normal.jpg"
"875094500288454656","psychology",22,4,116,88,NA,"Brian Maxwell",2017-06-14 20:56:02,FALSE,FALSE,"BrianMa23074131","Sweden ","en","875094500288454656",0,FALSE,"http://pbs.twimg.com/profile_images/990541843673821184/m3BObpBO_normal.jpg"
"983089422861291520","The United Nations and the European Union have launched a global, multi-year partnership aimed at eliminating violence against women and girls.",39,236,0,83,"https://t.co/wnj0vJlSRG","Spotlight Initiative",2018-04-08 21:09:18,FALSE,FALSE,"Spotlight_VAWG","","en","983089422861291520",0,FALSE,"http://pbs.twimg.com/profile_images/984484352032722944/kVS-c1jM_normal.jpg"
"990626096067604480","Be good and shall always see good in everything and everyone He who gives to the poor will lack nothing, but he who closes his eyes to them receives many curses",0,3,0,125,NA,"MAJA NORMANN",2018-04-29 16:17:21,FALSE,FALSE,"NormannMaja","","en","990626096067604480",0,FALSE,"http://pbs.twimg.com/profile_images/990805453868281857/p660KDJ7_normal.jpg"
"991038901887234048","mohamo shkia",3,1,0,69,NA,"mohamo shkia",2018-04-30 19:37:41,FALSE,FALSE,"NGo85g5uYbfOBFO","mohamo shkia","en","991038901887234048",0,FALSE,"http://pbs.twimg.com/profile_images/991043527575461888/RtjcdiGN_normal.jpg"
"1102833156","#Network5 #CEHV9 #Cybersecurity #ITÌ†ºÌ∑≤Ì†ºÌ∑≤ Freelancer Ì†ºÌ∑≤Ì†ºÌ∑≤",62,192,885,2302,NA,"Paing Min Htun",2013-01-19 05:14:21,FALSE,FALSE,"sardidjinnah","Yangon,Myanmar","en","1102833156",3,FALSE,"http://pbs.twimg.com/profile_images/961181280623771648/t8xUbWGT_normal.jpg"
"898122125411790848","",1081,315,141,1136,NA,"UN South Africa",2017-08-17 09:59:35,FALSE,FALSE,"UNSouthAfrica","","en","898122125411790848",4,FALSE,"http://pbs.twimg.com/profile_images/898199047747641347/YWMjjdnB_normal.jpg"
"988793780731080704","Music warship gospel music Premier League",7,25,5,221,NA,"Wamagezi Robert",2018-04-24 14:56:23,FALSE,FALSE,"WamageziRobert","Kampala, Uganda","en","988793780731080704",0,FALSE,"http://pbs.twimg.com/profile_images/991226309199192065/ijJOc4DI_normal.jpg"
"1532364068","√âtudiant en Master II en Administration et gestion des affaires √† l'universit√© de Bangui. Passionn√© de l'actualit√© Centrafricaine, Africaine et mondiale",2662,1030,994,2397,NA,"ALABIRA Louqmane",2013-06-20 00:14:04,FALSE,FALSE,"alabira_l","Bangui,  Km5 ","fr","1532364068",14,FALSE,"http://pbs.twimg.com/profile_images/653621220584390656/KrqQ0x8l_normal.jpg"
"1846453813","Chairperson @firimbi3 || A Human Rights Activist on Democracy &Governance || PanAfricanist ||Feminist || Blogger|| RTs and followings are not endorsements.|",1503,500,353,3632,"https://t.co/tSiMYT1gzg","Seru Nasser",2013-09-09 14:10:03,FALSE,FALSE,"SerunjogiN","Kampala, Uganda","en","1846453813",4,FALSE,"http://pbs.twimg.com/profile_images/990805682474700800/AgpTKG-4_normal.jpg"
"1249514137","Global Affairs Canada. Education 4 girls. Equality. Human rights. Humanitarian assistance. Fragility. Conflict. Refugees. Food security. Climate. RT‚â†endorsement",144,132,784,108,"https://t.co/DyvEOYw1ak","Donna DeBaeremaeker",2013-03-07 16:36:57,FALSE,FALSE,"DeBaeremaekerD","Ottawa","en","1249514137",10,FALSE,"http://pbs.twimg.com/profile_images/831602605784780800/yXcVD_uj_normal.jpg"
"3753442396","Tai-Pan of House Maccabees & Co.",0,177,234,4344,NA,"Nathaniel Maccabees",2015-09-23 21:40:21,FALSE,FALSE,"HouseMaccabees","London, England","en","3753442396",4,FALSE,"http://pbs.twimg.com/profile_images/646803459853848576/mSEl8M1j_normal.jpg"
"34070686","M.A. Candidate International Studies & Diplomacy @SOAS. Foreign Policy Enthusiast, World Traveller, Former Journalist @MetroOttawa, @Global_NB, @TorontoStar",4445,1545,253,2631,"https://t.co/rCAxqfB5Cn","Alex Abdelwahab",2009-04-21 22:33:06,FALSE,FALSE,"alexabdelwahab","London, England","en","34070686",63,FALSE,"http://pbs.twimg.com/profile_images/964850330306564096/-OxGTu0C_normal.jpg"
"209866157","Under Secretary General, IFRC",720,924,706,157,NA,"Jagan Chapagain",2010-10-30 02:06:52,FALSE,FALSE,"JChapagain","Geneva, Switzerland","en","209866157",26,FALSE,"http://pbs.twimg.com/profile_images/820534726838587393/EPLPlyE0_normal.jpg"
"245156312","A person interested in all things human, the universe and beyond! (https://t.co/VWQI4vJyVM)",922,187,109,913,"https://t.co/fc3jPVBTHr","Ali Al-Za'tari",2011-01-31 01:02:37,TRUE,FALSE,"alihalzatari","Amman","en","245156312",4,FALSE,"http://pbs.twimg.com/profile_images/1231312458/03-05-08_1323_normal.jpg"
"2956866150","",93,67,115,607,NA,"realmeiki_01",2015-01-03 06:14:15,FALSE,FALSE,"NemenoMeiki","Cebu City, Central Visayas","en","2956866150",0,FALSE,"http://pbs.twimg.com/profile_images/985193074241429505/36loF3hp_normal.jpg"
"1358883631","News from Ministry of Foreign Affairs of Denmark Ì†ºÌ∑©Ì†ºÌ∑∞. Seneste nyt fra Udenrigsministeriet ude og hjemme. F√∏lg @UMBorgerservice for rejsevejledninger #mfadk",7496,14070,5705,1466,"https://t.co/MWMQ1WFDah","Denmark MFA",2013-04-17 08:02:54,FALSE,TRUE,"DanishMFA","Danmark","da","1358883631",278,FALSE,"http://pbs.twimg.com/profile_images/938698845604626432/6oa8yTJW_normal.jpg"
"626663146","",17,16,0,27,NA,"Andrea Sophia Noyes",2012-07-04 18:08:35,FALSE,FALSE,"andrea_sophiaN","","en","626663146",0,FALSE,"http://pbs.twimg.com/profile_images/633831963229601792/HchmrrrS_normal.jpg"
"3245908778","M.A in Public Administration, SDA Bocconi, School of Management. Works for Oxfam in Bangladesh. #sdabocconi #influencing #advocacy  #developmentprogram",92,67,99,862,NA,"Mehbuba.Zereen",2015-06-15 10:47:04,TRUE,FALSE,"zereen83","Dhaka, Bangladesh8","en","3245908778",2,FALSE,"http://pbs.twimg.com/profile_images/947858440159817728/foOgvoHz_normal.jpg"
"24716475","#Inspirational #Speaker, #Ghostwriter, Award-winning #Author & @Oprah's Ambassador of Hope. Book: https://t.co/jp8y4HGRMT #inspiration #motivation",15263,170789,46961,137898,"https://t.co/bs8tJppdWZ","Marala Scott",2009-03-16 16:11:18,FALSE,FALSE,"MaralaScott","Columbus, OH/Los Angeles, CA","en","24716475",2483,FALSE,"http://pbs.twimg.com/profile_images/610608412221534209/WYK6qwg4_normal.jpg"
"864694811785179136","Campaigner@EarthRights Intl, was with OxfamUS&Australia, tweet about Biz&HRs,Thai&foreign invmts in Mekong&Myanmar. DevGeographer, PhD Sydney Uni.Views r my own",244,298,242,3304,"https://t.co/8L4Fyb8JJO","Wora Suk, PhD",2017-05-17 04:11:23,TRUE,FALSE,"WoraSukMekong","SEAsia","en","864694811785179136",12,FALSE,"http://pbs.twimg.com/profile_images/990652453266776064/S4tsuTqC_normal.jpg"
"2272995476","Communications professional aiming to make positive change happen. Senior Comms Officer @CHS_Alliance. Western Balkans & Caucasus nostalgic. Views my own.",341,314,308,831,NA,"Ann Vaessen",2014-01-02 13:13:23,FALSE,FALSE,"AnnVaessen","Geneva, Switzerland","en-gb","2272995476",11,FALSE,"http://pbs.twimg.com/profile_images/692615164726775808/P1XjVY0z_normal.jpg"
"295665647","",8,21,4,123,NA,"WATSON KARUMA",2011-05-09 13:13:44,FALSE,FALSE,"karumour","Nairobi","en","295665647",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987349851296776192","",3,85,28,2209,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"532059956","Journalist and film producer based in Myanmar, covering politics and Business ,and Researcher.",156,387,54,239,NA,"Myo Myo",2012-03-21 08:59:19,FALSE,FALSE,"myomyoburma","Myanamar","en","532059956",8,FALSE,"http://pbs.twimg.com/profile_images/990190648916668416/VlUxP9fm_normal.jpg"
"533119611","Humanitarian Advocacy Advisor for Save the Children. Jack of many interests, master of none. Views expressed are my own. RT ‚â† endorsement",3218,1267,42,913,"http://t.co/EDN4wyB6QO","Mark Kaye",2012-03-22 10:59:36,FALSE,TRUE,"mk8287","","en","533119611",50,FALSE,"http://pbs.twimg.com/profile_images/466150787194695681/0JDhnawe_normal.jpeg"
"773588504647532544","Sou Advogado no Brasil e em Portugal
OAB SC 7487 DF 36606 OAPT 53040C
Fazendo Mestrado em Coimbra
em Direito 2013129118",86,30,337,443,"https://t.co/NDvWq0TF1p","Helio Barreto",2016-09-07 18:27:26,FALSE,FALSE,"HelioBarretoAdv","Balne√°rio Cambori√∫, Brasil","en","773588504647532544",1,FALSE,"http://pbs.twimg.com/profile_images/773591299471663104/clUP-Z8P_normal.jpg"
"607946179","EU Director, Human Rights Watch. Tweets about human rights, IHL, Int'l law & politics. Passionate skier. Favorite place: where the view has no end!",41453,38103,7977,9485,"http://t.co/ThJZivHtSZ","Lotte Leicht",2012-06-14 08:12:37,FALSE,TRUE,"LotteLeicht1","Brussels, Belgium","en","607946179",991,FALSE,"http://pbs.twimg.com/profile_images/472065500613079040/lc1VyrFU_normal.jpeg"
"377292128","Legal adviser and researcher on women's rights at Amnesty International. Previously @UNhumanrights Syria, Palestine and @IRC Pakistan.",1078,2690,707,3010,NA,"Lauren Aarons",2011-09-21 10:27:46,FALSE,FALSE,"LaurenAarons1","London, England","en","377292128",28,FALSE,"http://pbs.twimg.com/profile_images/876181199596728320/i-b3ehQ9_normal.jpg"
"863940939248574464","",1,1,0,106,NA,"Shankar Dharel",2017-05-15 02:15:45,FALSE,FALSE,"s_dharel","","en","863940939248574464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"392477990","Soli Deo Gloria",163,38,49,499,NA,"JG",2011-10-17 03:15:58,TRUE,FALSE,"its_JG","","en","392477990",0,FALSE,"http://pbs.twimg.com/profile_images/843498152439173120/jta3synL_normal.jpg"
"104358108","#Business & #Technology #VentureCapital #Entrepreneur ____________________________________________
#LAVentureFund #Feryl #ArtBae #UnlimitedMusic #CrimsonBridge",50,330686,1,18555,"https://t.co/kBGosDbMQu","Deepak Nanda",2010-01-13 02:58:31,FALSE,FALSE,"DeeUnlimited","Worldwide","en","104358108",204,FALSE,"http://pbs.twimg.com/profile_images/980653129355075584/Y2bcfG5o_normal.jpg"
"989804781160906752","",6,47,0,2038,NA,"abanah thegeneral",2018-04-27 09:53:44,FALSE,FALSE,"abanahthegener1","","en","989804781160906752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"777559536823635968","STUDENT OF POLITICAL SCIENCE ALIGARH MUSLIM UNIVERSITY,(UP) INDIAÌ†ºÌ∑ÆÌ†ºÌ∑≥",2,22,16,197,NA,"Nadeem Alam",2016-09-18 17:26:54,FALSE,FALSE,"NadeemalamAMU","Moradabad, India","en","777559536823635968",0,FALSE,"http://pbs.twimg.com/profile_images/945272238764310528/EfLZJ4Dq_normal.jpg"
"961908034929856512","Hier twittert Jana Goepel und ihr Team. Mission East ist eine deutsch-d√§nische NGO f√ºr Krisen- und Aufbauhilfe in Armenien, Irak, Myanmar, Nepal und anderswo.",127,768,136,602,"https://t.co/8wRmhVo8UH","Team Mission East Deutschland",2018-02-09 10:22:01,FALSE,FALSE,"mission_east","Berlin, Germany","de","961908034929856512",1,FALSE,"http://pbs.twimg.com/profile_images/961944624737800193/bOsvvCVf_normal.jpg"
"987012866338258944","",27,1,1,34,NA,"VincePanz",2018-04-19 16:59:39,FALSE,FALSE,"PanzVince","","en","987012866338258944",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990249521576890368","",0,0,3,0,NA,"manjav1",2018-04-28 15:20:58,FALSE,FALSE,"manjav11","","en","990249521576890368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"361223537","#D0GM4Peace #BeLove create #SacredVillageEarth‚òÆÔ∏èÌ†ºÌºäÌ†ºÌº¶Ô∏èÌ†ºÌºøÌ†ºÌºé  @planetcynz3n is @ZenergeticReiki acct",7064,904,1731,659,"https://t.co/BQahhf571u","Cynthia Kay",2011-08-24 13:07:50,TRUE,FALSE,"ZenergeticReiki","Planet SToryTellers, Heart USA","en","361223537",15,FALSE,"http://pbs.twimg.com/profile_images/983418662278184961/4OA5vvoT_normal.jpg"
"254806670","PhD scholar @ANURegNet / thesis on unarmed #peacekeeping / editor @GreenAgenda_AU / former #auspol staffer / tweeting #peace #conflict #displacement #femSecSt",6168,644,10053,1515,"https://t.co/p6vj1dILsT","Felicity Gray",2011-02-20 01:53:27,FALSE,FALSE,"felicityegray","Canberra","en","254806670",19,FALSE,"http://pbs.twimg.com/profile_images/977753166082064384/pCpERWH2_normal.jpg"
"990067648066093056","Soccer",592,44,592,570,NA,"Khaled Roman",2018-04-28 03:18:16,FALSE,FALSE,"Khaled_Roman_","Somalia","en","990067648066093056",0,FALSE,"http://pbs.twimg.com/profile_images/990069965654056961/XNgcoOP__normal.jpg"
"1317347384","Gloria Marina Ojeda Alonso #JusticiaElectoral‚öñÔ∏è#RedMundial #CandidatosNoRegitrados #Sonora @SenadoMexicano #ControlDeConvencionalidad #ExOfficio-@SCJN-@CorteIDH",278168,6399,24026,1493,"https://t.co/J9PSRIWwlI","Jos√© Luis Hern√°ndez Salas",2013-03-30 23:17:00,FALSE,FALSE,"JoseLuisHS_","Global","es","1317347384",196,FALSE,"http://pbs.twimg.com/profile_images/968541143070748672/zirnEESL_normal.jpg"
"15790907","Co-founder of Pundit Club. My start-up life. Changing football, loving running, technology and art. A Scottish soul in NYC.",6593,1315,185,1780,"https://t.co/IlxIEimbY8","mark fallows",2008-08-09 18:01:15,FALSE,FALSE,"mark_fallows","New York, NY","en","15790907",92,FALSE,"http://pbs.twimg.com/profile_images/784133369/Screen_shot_2010-03-29_at_22.19.33_normal.png"
"27586608","http://t.co/CFCO4CY7vm",3335,720,858,2780,"https://t.co/2TrmjHYSY6","Ajit Kumar",2009-03-30 04:48:18,FALSE,FALSE,"ajit1991","Delhi","en","27586608",5,FALSE,"http://pbs.twimg.com/profile_images/974144098973003778/H74k4Tnw_normal.jpg"
"724527686157242368","Secret√°rio de Estado das Infraestruturas - Planeamento e Infraestruturas - XXI Governo Constitucional",223,1319,56,2230,"https://t.co/D3xOPCKUQB","SE Infraestruturas Guilherme Oliveira Martins",2016-04-25 09:17:16,FALSE,TRUE,"seestadoinfra","Portugal","pt","724527686157242368",18,FALSE,"http://pbs.twimg.com/profile_images/916379005233790977/JG2J2Rme_normal.jpg"
"2250194155","Terre des hommes - helping children worldwide : DIRECTOR OF HUMANITARIAN AID DIVISION",481,72,179,57,"https://t.co/mULMr5cZmr","@steven fricaud_tdh",2013-12-17 10:24:39,FALSE,FALSE,"StevenFricaud","Lausanne, Suisse","fr","2250194155",7,FALSE,"http://pbs.twimg.com/profile_images/779038990808846340/EwxTgNoF_normal.jpg"
"3647587512","Tweets by the permanent representation of the Federal Republic of Germany to FAO, WFP and IFAD - the Rome-based UN agencies",298,1447,434,387,"https://t.co/FxEz3mgmDO","Germany UN Rome",2015-09-22 10:26:00,FALSE,TRUE,"germany_un_rome","Rom, Latium","de","3647587512",23,FALSE,"http://pbs.twimg.com/profile_images/646411112251047936/4GWO050q_normal.jpg"
"76965765","Abogado, Columnista en la web",100592,7898,165,7684,"https://t.co/Bgv6bzqiTh","Robert Alvarado",2009-09-24 15:29:56,FALSE,FALSE,"robertveraz","Barinas","es","76965765",74,FALSE,"http://pbs.twimg.com/profile_images/701259692207685632/OZmN1jwk_normal.jpg"
"60390287","* Todo el mundo juega * RT does not mean endorsement.",10,49,507,1187,NA,"Circovid",2009-07-26 20:35:44,TRUE,FALSE,"circovid","","es","60390287",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989601351658299392","CEO @cookstoves",10,55,5,131,"https://t.co/9x4ktllK3L","Dymphna van der Lans",2018-04-26 20:25:22,FALSE,FALSE,"DymphnaVDL","Washington, DC","en","989601351658299392",0,FALSE,"http://pbs.twimg.com/profile_images/989899394538508289/nPUAutYi_normal.jpg"
"60398309","I am Ordinary Human in search of an Ordinary World!",213,29,13,51,"https://t.co/mdL4oLmPdf","Osei Browne",2009-07-26 21:14:19,FALSE,FALSE,"azbcflanders","Hamden, CT","en","60398309",0,FALSE,"http://pbs.twimg.com/profile_images/547812019/Pic_normal.jpg"
"2595384162","Deputy Director-General of the Pacific Community (SPC) | Directeur-G√©n√©ral adjoint de la Communaut√© du Pacifique (CPS) | @spc_cps | https://t.co/K1IjcZwNjH",6827,2388,3033,3643,"https://t.co/K1IjcZwNjH","Cameron Diver",2014-06-29 22:35:46,FALSE,FALSE,"Cameron_Diver","The Pacific / l‚ÄôOc√©anie","en","2595384162",148,FALSE,"http://pbs.twimg.com/profile_images/742235602779676672/-ZWSpYNH_normal.jpg"
