"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"849586346192551936","SWIFT CODE: BIDVVNVX - TK USD: 32310370002757 - VU MANH TUONG - ������ 0868763411",185,95,1381,814,NA,"vũ Mạnh Tường ������������",2017-04-05 11:35:44,FALSE,FALSE,"VMnhTng4","Hải Phòng, Việt Nam","vi","849586346192551936",1,FALSE,"http://pbs.twimg.com/profile_images/975316049812860929/Pjywl0Hm_normal.jpg"
"955423136824086528","Jeden Morgen erneut die Chance etwas besser zu machen������
Wir Frauen sind FREI ������KEINE musli. Einschränkungen für uns Frauen*Für Laizismus*Tiere+generell das Leben",6041,115,2145,530,NA,"Für die Gerechtigkeit",2018-01-22 12:53:21,FALSE,FALSE,"Handlestattrede","Germany","de","955423136824086528",0,FALSE,"http://pbs.twimg.com/profile_images/990371772582322181/dlQJHrZ2_normal.jpg"
"406518637","Communication Delegate for @ICRC in South Sudan. Follow @ICRC_Africa for updates on the region!",1226,981,308,1548,"https://t.co/NfFAtwJ7MP","Mari Mørtvedt",2011-11-06 20:30:04,FALSE,FALSE,"MariMortvedt","Juba, South Sudan","en","406518637",24,FALSE,"http://pbs.twimg.com/profile_images/641510330485510144/HvCONkp__normal.jpg"
"149252816","Some guy on the internet",466,95,437,1707,NA,"Ashwin",2010-05-28 20:34:30,FALSE,FALSE,"AUmapathi","Washington, DC","en","149252816",2,FALSE,"http://pbs.twimg.com/profile_images/639056635604799489/mVvu-AAp_normal.jpg"
"58487646","#resist #neveragain #resistance #impeachtrump #fbr",12844,1524,2424,4942,NA,"Jennifer Riaz",2009-07-20 14:34:00,FALSE,FALSE,"Jen_niBell","Florida","en","58487646",32,FALSE,"http://pbs.twimg.com/profile_images/854498649967144960/Bx4lcr0b_normal.jpg"
"956451067964747776","♦National Environment & Human Rights Foundation.. (https://t.co/v80yyX3erX.CHS-585)
♦Chattagram Maa-O-Shishu Hospital
            (Life Member)
♦Saima Properties (Pvt.)Ltd.",28,160,2821,1990,NA,"A.T.K.(ARMAN TAREQ KHAN)",2018-01-25 08:57:59,FALSE,FALSE,"ARMANKH44780836","Dhaka, Bangladesh","en","956451067964747776",0,FALSE,"http://pbs.twimg.com/profile_images/981805864368525312/_qU1GjW1_normal.jpg"
"980673349763264512","I'm Software Engineer",3,5,18,239,NA,"yeaminislamshuvo",2018-04-02 05:08:41,FALSE,FALSE,"yeaminislamshu1","Bogra,Bangladesh","en","980673349763264512",0,FALSE,"http://pbs.twimg.com/profile_images/981462124617646082/4gnaLMl6_normal.jpg"
"959795331687907328","Communicator in the non-profit sector| Believe in neutral, independent, impartial #humanitarian action| #digital #media #PR #CommIsAid|Views are my own.",120,61,15,1177,"https://t.co/KQDI7yp2ar","Paola Barioli",2018-02-03 14:26:54,FALSE,FALSE,"PaolaBarioli","","it","959795331687907328",0,FALSE,"http://pbs.twimg.com/profile_images/983418593357500417/b2EdH63j_normal.jpg"
"832501002200838144","The ICRC delegation to the AU works with the AU to promote the implementation of IHL, tackle humanitarian issues and promote our activities: @ICRC_Africa",335,790,148,643,"https://t.co/7nsWJsqDTF","ICRC to AfricanUnion",2017-02-17 08:04:40,FALSE,FALSE,"ICRC_AfricUnion","Geneva, Switzerland","en","832501002200838144",8,FALSE,"http://pbs.twimg.com/profile_images/919849221708242944/cCW1jUIk_normal.jpg"
"50984189","MSF сommunications based in Moscow",177,807,6,692,"http://t.co/soTKEWENVw","Врачи без границ",2009-06-26 08:57:20,FALSE,FALSE,"MSF_Moscow","Moscow, Russia","ru","50984189",56,FALSE,"http://pbs.twimg.com/profile_images/956499335793074176/YGzHXKP9_normal.jpg"
"266521055","Community engagement & accountability delegate with @IFRCAfrica. Former @GPPi. Views are my own. #humanitarian #commisaid",838,314,235,348,NA,"Lotte Ruppert",2011-03-15 11:06:23,FALSE,FALSE,"Lotteruppert","Nairobi, Kenya","en","266521055",19,FALSE,"http://pbs.twimg.com/profile_images/737648106058178560/eAyQImbM_normal.jpg"
"247268686","only personal opinions reflected here",20,9,146,152,NA,"Sajid Hasan",2011-02-04 13:04:49,FALSE,FALSE,"sajiidhasan","Dhaka, Bangladesh","en","247268686",0,FALSE,"http://pbs.twimg.com/profile_images/942406726866710528/hUWLmh-M_normal.jpg"
"973249381486026752","Lovely guy",429,1063,418,5000,NA,"Adeleke Adeyinka Kay Blow",2018-03-12 17:28:29,FALSE,FALSE,"AdelekeBlow","Osun, Nigeria","en","973249381486026752",0,FALSE,"http://pbs.twimg.com/profile_images/979764094126485505/RCQlbHXU_normal.jpg"
"940175436683804672","Official Twitter account for West Coast Region Branch of The Gambia Red Cross Society. Motto: ""Reducing Vulnerability and Improving Lives"". #HumanitarianService",325,89,420,508,"https://t.co/2DyaUoOF5m","#WestCoastRedCrossBranch",2017-12-11 11:04:26,FALSE,FALSE,"wcrredcross","Brikama, West Coast Region, The Gambia","en","940175436683804672",1,FALSE,"http://pbs.twimg.com/profile_images/946472397372260354/Uky-ws6G_normal.jpg"
"14927794","Chairman/Mitchell CEO/Dentsu PR Network. Bylines @Entrepreneur @Mashable #author #entrepreneurship #leadership https://t.co/scSAAvuR0z #leadingthroughtheturn",6901,17428,2992,14511,"https://t.co/T2Z27GASmJ","Elise Mitchell",2008-05-28 00:19:19,FALSE,TRUE,"elisemitch","Fayetteville, AR","en","14927794",527,FALSE,"http://pbs.twimg.com/profile_images/988938529504804864/M1EqPTq__normal.jpg"
"150178976","working in Brother International Singapore Pte Ltd, Manager, Administration & Accounts.",4,13,9,177,NA,"Md. Feroze Haider",2010-05-31 08:28:15,FALSE,FALSE,"ferozehaider","poribagh, dhaka ","en","150178976",0,FALSE,"http://pbs.twimg.com/profile_images/939390688944254976/OwiNH82A_normal.jpg"
"30750787","WAIT",446,405,157,7,NA,"Kim, Ji-Yeon",2009-04-12 23:41:05,TRUE,FALSE,"kimjeeyon","","en","30750787",6,FALSE,"http://pbs.twimg.com/profile_images/934185580178522112/rhKsXYqF_normal.jpg"
"932843613830049792","",0,24,0,693,NA,"Mohammed  Tafazzul",2017-11-21 05:30:23,FALSE,FALSE,"HussainTopu6341","","en","932843613830049792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"54156788","Journalist @MiddleEastEye. Views my own. Also known by the alt-right as Ahmed in Sweden. Dyslexic so bear with me. Send tips to: areeb.ullah@middleeasteye.org",29059,4064,4461,2154,"https://t.co/rA6EosImRA","Areeb Ullah",2009-07-06 08:39:32,FALSE,TRUE,"are_eb","London, England","en","54156788",114,FALSE,"http://pbs.twimg.com/profile_images/959206274159251456/XsnpVTdA_normal.jpg"
"95480398","Spokesperson for Africa at the International Committee of the Red Cross (@ICRC). Former @MSF. Email: alachant@icrc.org/+41 79 244 64 05",507,1044,104,767,"https://t.co/NfFAtwJ7MP","Aurélie Lachant",2009-12-08 19:05:10,FALSE,FALSE,"ALachantICRC","Geneva, Switzerland","en","95480398",90,FALSE,"http://pbs.twimg.com/profile_images/378800000825677920/019c063847b6ae8957396e452c62e2bf_normal.jpeg"
"577827726","Deputy Comm #ICRCMyanmar| Ex Comms @RakhineComm | Ex @Irrawaddynews | Burma ျမန္မာ | Mon မန္ | Views on my own.",122,512,141,817,NA,"Yen Snaing",2012-05-12 04:59:32,FALSE,FALSE,"YenSnaing","","en","577827726",6,FALSE,"http://pbs.twimg.com/profile_images/872482697645506560/7pN3255I_normal.jpg"
"312010625","",28,67,16,102,NA,"ZoomBig!",2011-06-06 12:54:33,FALSE,FALSE,"boy_o_boy_abd","Abuja, Nigeria","en","312010625",0,FALSE,"http://pbs.twimg.com/profile_images/2894585563/9cf7f49dad13bd8f06c42d55d0dae7be_normal.jpeg"
"2977817225","HUMANITAIRE
LOGISTICIEN",342,24,340,318,NA,"diallo sidy",2015-01-14 09:58:58,FALSE,FALSE,"sidyjamel","","fr","2977817225",2,FALSE,"http://pbs.twimg.com/profile_images/887481664821219329/FwbA9e-8_normal.jpg"
"3095076930","",4,0,4,445,NA,"RUBEL SHEIKH",2015-03-18 05:24:27,TRUE,FALSE,"mohdrubel89","Dhaka","en","3095076930",0,FALSE,"http://pbs.twimg.com/profile_images/844970960151240704/WRDX2CQS_normal.jpg"
"2582634815","@ICRC / @CCHN supporting frontline humanitarian negotiators to enhance their negotiation practice & skills",137,110,70,219,"https://t.co/UmWuH2sDfM","Joëlle Germanier",2014-06-04 15:18:58,FALSE,FALSE,"JGermanierICRC","Geneva, Switzerland","fr","2582634815",1,FALSE,"http://pbs.twimg.com/profile_images/806604775517257728/tKfHQiqS_normal.jpg"
"195329764","Organising Secretary, Comilla Zilla Awami League.",285,99,135,705,NA,"Adv Kamrul Islam",2010-09-26 12:24:23,FALSE,FALSE,"KAMRULRU","Bangladesh Supreme Court ","en","195329764",0,FALSE,"http://pbs.twimg.com/profile_images/846322738650238976/Jan3e1OA_normal.jpg"
"868905496748621824","",0,3,2,79,NA,"Olta Ndoja",2017-05-28 19:03:08,FALSE,FALSE,"OltaNdoja","","it","868905496748621824",0,FALSE,"http://pbs.twimg.com/profile_images/966025548660203521/49flP617_normal.jpg"
"756011186588704768","Click here to get more visa information via YT https://t.co/g0XpFMdNXz",9479,353,26260,1710,"https://t.co/ffBuMA32h3","APNI TRAVEL AGENCY",2016-07-21 06:21:27,FALSE,FALSE,"apnitravel","Lahore, Pakistan","en","756011186588704768",98,FALSE,"http://pbs.twimg.com/profile_images/863842120511127556/FN3DBMAW_normal.jpg"
"917643513906393088","‏‏‏‏‏‏‏‏‏‏‏‏‏تو خوبی کن و در دجله انداز
 
 ایزد در بیابانت دهد باز      

        I'm Afg refugee in Indonesia ...",1822,461,1006,1067,NA,"Ahmad  Afzali",2017-10-10 06:50:37,FALSE,FALSE,"AfzaliAhmad89","","en","917643513906393088",0,FALSE,"http://pbs.twimg.com/profile_images/979604981656428549/df8N1G-l_normal.jpg"
"3145852790","#Democracy Watch News Eastern Asia & Pacific covers/augments #News for #East, South, & SE Asia, & the Pacific #HumanRights #PressFreedom #Environment #OpenGov",25495,658,11424,2986,NA,"DWatch News AsPac",2015-04-09 08:32:26,FALSE,FALSE,"dwatchnews_asp","East & South Asia & Pacific","en","3145852790",184,FALSE,"http://pbs.twimg.com/profile_images/587070156427243520/BHGo-7MJ_normal.jpg"
"34452118","Regional @ICRC spokeswoman for Africa, based in Nairobi (+254 716 897 265/cwells@icrc.org). Opinions my own, RTs not endorsements, & usual rules apply.",1569,819,1571,1319,NA,"Crystal A. Wells",2009-04-23 00:00:07,FALSE,FALSE,"CrystalAWells","Nairobi + New York","en","34452118",0,FALSE,"http://pbs.twimg.com/profile_images/936063042265198592/u1PfsUmt_normal.jpg"
"970726491129548800","",4,11,5,133,NA,"Feras Abusamra",2018-03-05 18:23:25,FALSE,FALSE,"AbusamraFeras","","en","970726491129548800",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"46191179","A humanitarian worker with hope. Highly motivated and substantially experienced in CCCM, CS, PGI & MHPSS in IDP & Refugee Operations.",210,320,1317,1987,"https://t.co/oIHiObPXp4","Tofail Ahamed",2009-06-10 18:48:47,FALSE,FALSE,"TofailAhamed","Bangladesh","en","46191179",2,FALSE,"http://pbs.twimg.com/profile_images/847279578003275781/gZ1iz7yN_normal.jpg"
"1178560795","News and Views on #Humanitarian Issues.  Tweets curated by @JoshuaAspden - Email: jpt.aspden@gmail.com",26204,2418,11555,3425,"https://t.co/0ykyEHz1Ct","HumanitarianDispatch",2013-02-14 10:49:44,FALSE,FALSE,"Communique101","Papua New Guinea","en","1178560795",183,FALSE,"http://pbs.twimg.com/profile_images/672005595260669952/RuY3AMtn_normal.jpg"
"125595742","Head of Regional Delegation, based in Abidjan, Côte d’Ivoire - International Committee of the Red Cross (@ICRC)",851,760,236,806,NA,"Cardon Christian",2010-03-23 08:26:11,FALSE,FALSE,"CCardonICRC","","en","125595742",37,FALSE,"http://pbs.twimg.com/profile_images/800824195743629313/3OzQJQfo_normal.jpg"
"140032650","",87,81,164,388,NA,"Jelena Milosevic L.",2010-05-04 11:09:45,FALSE,FALSE,"JMLepotic","Moscow, Russia","en","140032650",3,FALSE,"http://pbs.twimg.com/profile_images/969308284627947531/Vd0_Ydy1_normal.jpg"
"2914307017","ربما لا توجد أشياء كثيرة في لي، ولكن أنا سعيد مع ما هناك، لذا يرجى إبقاء لي. أنا لا أريد أن أكون مثل أي يوم آخر ... !!!!������",441,109,725,1608,NA,"Hasibur Rahaman (حسيبور الرحمن)",2014-11-30 03:06:00,FALSE,FALSE,"OneHasibur","Dhaka, Bangladesh","en","2914307017",0,FALSE,"http://pbs.twimg.com/profile_images/967686934481977345/tl5G5c_3_normal.jpg"
"909867489667964928","Bangladesh Diplomacy is a non-government initiative to foster Bangladesh's public diplomacy and expats' engagement in it. #HumanitarianDiplomacy",605,194,92,161,"https://t.co/oNWGzcwK4K","Bangladesh Diplomacy",2017-09-18 19:51:28,FALSE,FALSE,"BDDiplomacy","Bangladesh","en","909867489667964928",0,FALSE,"http://pbs.twimg.com/profile_images/910048877230698496/8iWFaP2G_normal.jpg"
"1200538874","https://t.co/2mGj0VKVSd & https://t.co/4uNuUXtntT T 0409813622 Skype alextees",5092,643,249,4997,"https://t.co/RMYMkL87Jj","Alexander A Tees www.bondiview.com",2013-02-20 11:07:05,FALSE,FALSE,"Unit613981","","en","1200538874",10,FALSE,"http://pbs.twimg.com/profile_images/3282082994/4af3f8f5f0b987299b82e345c0e0d2e2_normal.jpeg"
"360317054","♋️������������‍♂️������☮️❤️ ������  SkangGang������.",9717,1204,10489,4962,"https://t.co/2Rap1Y33Y6","Kenyatta Mayweather",2011-08-23 01:09:46,FALSE,FALSE,"fettyboykenny","","en","360317054",2,FALSE,"http://pbs.twimg.com/profile_images/991563290022219776/upMskEfV_normal.jpg"
"1879425433","Humantarian since last 26 years. Worked across Asia Pacific. Strong experiences in the field of management; DRR and Community Resilience and disaster response.",370,149,398,180,NA,"sanjeev kafley",2013-09-18 13:00:34,FALSE,FALSE,"sanjeevkafley","Kathmandu| Nepal","en","1879425433",0,FALSE,"http://pbs.twimg.com/profile_images/833222645172707328/k4ALYSOD_normal.jpg"
"27677539","Special Correspondent for Reuters. Standard disclaimers. PGP: 55C7 F571 0092 FC5B",829,1934,89,2966,"https://t.co/9tUN9lpw4w","Clare Baldwin",2009-03-30 16:46:04,FALSE,FALSE,"clarebaldwin","Hong Kong","en","27677539",96,FALSE,"http://pbs.twimg.com/profile_images/986091992697323521/gVbvcm79_normal.jpg"
"4765429096","Head of Communications & Public Relations - Uganda Red Cross. Enthusiastic about Human interest stories, an advocate for the voiceless and PR Practitioner.",2409,708,1722,1260,"https://t.co/6XvFMgZA4q","nakasiitairene",2016-01-10 15:21:53,FALSE,FALSE,"inakasiita1","Kampala, Uganda","en","4765429096",6,FALSE,"http://pbs.twimg.com/profile_images/900956603297415168/Kzb50gwB_normal.jpg"
"793004644653903872","‏سبحان الذي أسرى بعبده ليلاً من المسجد الحرام إلى المسجد الأقصى الذي باركنا حوله لنريه من آياتنا إنه هو السميع البصير",20,76,5,2398,NA,"مدينة - يثرب",2016-10-31 08:20:15,FALSE,FALSE,"Mecca2jerusalem","India الهند","en","793004644653903872",0,FALSE,"http://pbs.twimg.com/profile_images/973764268259655681/JdF1PkWx_normal.jpg"
"857862821949747200","Works in International Committee  of the Red Cross, @ICRC Cox’s Bazar Office,  Ex. Staff Reporter ,Channel 24, Former Staff Reporter, ATN NEWS",1,12,9,129,NA,"Jamshedul Karim",2017-04-28 07:43:29,FALSE,FALSE,"jamshedul_karim","Chittagong, Bangladesh","en","857862821949747200",0,FALSE,"http://pbs.twimg.com/profile_images/857900665187651584/Np31YI_P_normal.jpg"
"925848544472211456","",4,4,4,155,NA,"Parvez Ahmed",2017-11-01 22:14:29,FALSE,FALSE,"ParvezA53543036","","en","925848544472211456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4173032957","",218,41,6,394,NA,"AngelC.Alfaro",2015-11-12 18:06:15,FALSE,FALSE,"AngelCAlfaro","Europe","en-gb","4173032957",1,FALSE,"http://pbs.twimg.com/profile_images/983761253628891136/KFxZgmax_normal.jpg"
"268299686","Simply Muslim!",2338,433,1843,1178,NA,"Abdul Eljumma",2011-03-18 14:04:22,FALSE,FALSE,"ibrahimabdulraz","Temporarily  Earth","en","268299686",1,FALSE,"http://pbs.twimg.com/profile_images/428656525457260544/u5mPjeVu_normal.jpeg"
"870535796813684736","When I am not swimming in synch or packing up to a new destination, I am a Digital Officer at the ICRC.",51,80,127,372,"https://t.co/xfgZDoFGFs","Nora Livet",2017-06-02 07:01:22,FALSE,FALSE,"nora_livet","Genève, Suisse","fr","870535796813684736",4,FALSE,"http://pbs.twimg.com/profile_images/870575433632362496/5V0wMlq9_normal.jpg"
"2434114123","Periodista. Mis opiniones, mis sugerencias. EFE News Agency correspondent in Delhi, opinions & suggs, retweets are not endorsements.",990,221,125,442,NA,"Jose Luis Paniagua",2014-04-08 19:25:33,FALSE,FALSE,"josel_paniagua","New Delhi","es","2434114123",9,FALSE,"http://pbs.twimg.com/profile_images/502858512557305856/ptghCryx_normal.jpeg"
"758388438949326848","",0,17,1511,257,NA,"Green Watch UK",2016-07-27 19:47:48,FALSE,FALSE,"GreenWatchUK","London","en","758388438949326848",0,FALSE,"http://pbs.twimg.com/profile_images/758389844905168896/mm6_maYq_normal.jpg"
"431458324","@ICRC Prevention and Communication Manager",237,31,36,47,"https://t.co/xfgZDoo5gS","Anna Schaaf",2011-12-08 09:08:58,TRUE,FALSE,"ASchaafICRC","Dhaka, Bangladesh","en","431458324",4,FALSE,"http://pbs.twimg.com/profile_images/974292592400596992/5C9YFVc8_normal.jpg"
"354131415","",4,35,39,141,NA,"Alice Garner",2011-08-13 05:31:18,FALSE,FALSE,"AliceRoseGarner","","en","354131415",0,FALSE,"http://pbs.twimg.com/profile_images/971714247884353537/IaHYbwdZ_normal.jpg"
"83316130","Cool Doc, Chelsea FC fan, Kerala Blasters FC.",2836,332,2700,2334,NA,"Jamshid, MD",2009-10-18 07:09:02,FALSE,FALSE,"jamykshema","Pondicherry, India","en","83316130",4,FALSE,"http://pbs.twimg.com/profile_images/478487537313263616/32YT7UCO_normal.jpeg"
"327539348","If you never try you will never know;former #refugee now proud #humanitaire,#world my passion, for the good of the humanity! Live from Cox Bazar @icrc_bd",635,182,725,369,"https://t.co/NfFAtwJ7MP","Fitore Pula",2011-07-01 18:45:43,FALSE,FALSE,"FitorePula","Cox’s Bazar, Bangladesh","en","327539348",7,FALSE,"http://pbs.twimg.com/profile_images/840612951195308033/V3hOq26e_normal.jpg"
"2792288286","Former Diplomat @MFATurkey & Charge d'Affaires @TCDakkaBE |
Served @TCBagdatBE in '14 & @TurkishEmbassyP in '13 | @NCStateAlumni | Views_r_mine,RT≠endorsement |",2705,48,18,75,"https://t.co/G3oNznNkuT","Ahmed Gurbuz",2014-09-05 17:01:51,FALSE,FALSE,"agur59","TR Decree No 672|Sept.1,2016 ","en","2792288286",1,FALSE,"http://pbs.twimg.com/profile_images/847949166068338688/w-zQ_MJw_normal.jpg"
"960060241105727488","",2,7,42,234,NA,"Md Rajibul Hachib Sojib",2018-02-04 07:59:33,FALSE,FALSE,"RajibulSojib","Rajshahi, Bangladesh","en","960060241105727488",0,FALSE,"http://pbs.twimg.com/profile_images/960124818405277701/z2fUqLiS_normal.jpg"
"321804410","Logistics Manager - Kenya Red Cross Society, Part time Farmer, Reggae Analyst and a Quaker Man. Tweets are my own and they don't reflect views of my employer",402,151,454,431,NA,"Allan Kilakah Masava",2011-06-22 04:44:57,TRUE,FALSE,"KilakahAllan","Nairobi, Kenya","en","321804410",1,FALSE,"http://pbs.twimg.com/profile_images/624181186106142721/jVMf7GCV_normal.jpg"
"809597869065764864","Advocacy Manager @ACFBangladesh",1007,63,275,533,"https://t.co/O3pcfd25AF","Khaled Golam Mortuza",2016-12-16 03:15:48,FALSE,FALSE,"mortuzakg","Dhaka, Bangladesh","en","809597869065764864",0,FALSE,"http://pbs.twimg.com/profile_images/904719325583392769/UriWel4j_normal.jpg"
"956700382910087168","Humanitarian, #HenriDunant and #RedCrossMovement supporter, #Federer fan and occasionally deputy head of #ICRC delegation in washington",272,80,306,209,"https://t.co/xfgZDoFGFs","Stephane Bonamy",2018-01-26 01:28:40,FALSE,FALSE,"StbonamyICRC","","en","956700382910087168",0,FALSE,"http://pbs.twimg.com/profile_images/956727525362847744/Qoc-sfJ2_normal.jpg"
"916243602606559232","",240,462,353,4982,NA,"Mazharhussain",2017-10-06 10:07:52,FALSE,FALSE,"Mazharhhussain5","Punjab, Pakistan","en","916243602606559232",0,FALSE,"http://pbs.twimg.com/profile_images/976791242221735936/91n70O6z_normal.jpg"
"16434613","Our mission is to improve the lives of vulnerable people by mobilizing the power of humanity in Canada and around the world.",11994,154295,2445,20187,"http://t.co/qWsqWnUeEc","Canadian Red Cross",2008-09-24 14:00:32,FALSE,TRUE,"redcrosscanada","Canada","en","16434613",1368,FALSE,"http://pbs.twimg.com/profile_images/778941874258206720/VXaKM2Gg_normal.jpg"
"843766404268486656","Official Twitter page of the #HumanRights #Programme of @UNDP_Bangladesh.(HRP), HRP is supporting @NHRCB to promote #HumanRights culture in #Bangladesh",679,195,2868,772,"https://t.co/Rrc5kT9HoK","Human Rights_BD",2017-03-20 10:09:21,FALSE,FALSE,"BdHuman","Dhaka, Bangladesh","en","843766404268486656",1,FALSE,"http://pbs.twimg.com/profile_images/958918206038540288/898QmOBw_normal.jpg"
"167687954","“Elsewhere is a negative mirror. The traveler recognizes the little that is his, discovering the much he has not had and will never have (Invisible cities).",409,45,7,427,"http://t.co/XFsoaEbqvm","Istoriai.info",2010-07-17 06:33:45,FALSE,FALSE,"Istoriai","Middle East, Horn of Africa","en","167687954",3,FALSE,"http://pbs.twimg.com/profile_images/2853302119/fa05092f17c8796e17437874bbabe06d_normal.jpeg"
"15122152","Journal(ish), researcher, Canadian immigrant. Migration, media, conflict, Myanmar/SE Asia; increasingly MENA.",4862,5625,3341,3248,"https://t.co/hZXuXFsP1Y","Alex Bookbinder",2008-06-15 04:03:51,FALSE,TRUE,"abookbinder","UK/Asia/Wherever","en","15122152",92,FALSE,"http://pbs.twimg.com/profile_images/652397082435710976/9d-l0Kca_normal.jpg"
"952847580106440704","",3,15,11,183,NA,"zadaf zain",2018-01-15 10:19:00,FALSE,FALSE,"ZainZadaf","","en","952847580106440704",0,FALSE,"http://pbs.twimg.com/profile_images/953823558366408704/C_As5F7n_normal.jpg"
"935189870900858880","We are a cross-faculty team of researchers @LSHTM focused on supporting and improving the health of people affected by #humanitarian crises.",212,281,215,170,"https://t.co/1JZGsA81DM","Health in Humanitarian Crises Centre, LSHTM",2017-11-27 16:53:35,FALSE,FALSE,"LSHTM_Crises","London, England","en","935189870900858880",3,FALSE,"http://pbs.twimg.com/profile_images/935491227394498560/V9UySkTn_normal.jpg"
"2430905582","Our mission is to improve the lives of vulnerable people by mobilizing the power of humanity in Turkey and around the world.Turkish account: @turkkizilayi",2494,50133,850,214,"https://t.co/JGXYJvnj3r","Turkish Red Crescent",2014-04-06 19:26:09,FALSE,TRUE,"RedCrescentTR","Turkey & Worldwide","en","2430905582",145,FALSE,"http://pbs.twimg.com/profile_images/952846181427752960/YrDHJfVI_normal.jpg"
"930587684178759680","",0,0,1,81,NA,"Flavia",2017-11-15 00:06:08,FALSE,FALSE,"FlaviaaCBR","","en","930587684178759680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1055315125","Senior Humanitarian Affairs Delegate @Federation in New York - Tweets are my own and do not reflect the views of my employer",8,15,10,74,NA,"Liana Ghukasyan",2013-01-02 14:57:29,FALSE,FALSE,"LianaGhukasyan","","en","1055315125",0,FALSE,"http://pbs.twimg.com/profile_images/935152104603291664/xjQlkz2v_normal.jpg"
"941698645002420224","Deputy Regional Director, IFRC Regional Office for Europe. Tweets are my own.",43,25,109,64,NA,"Elkhan Rahimov",2017-12-15 15:57:07,FALSE,FALSE,"ElkhanRahimov","","en","941698645002420224",1,FALSE,"http://pbs.twimg.com/profile_images/941699108028502016/VZd1w0Rw_normal.jpg"
