"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"949369120574844928","Writer, Anthropologist, Agriculturalist & Artist.
Autour des rêves ménaces par les fauves on entretient level feu. - Christiane Taubira-",920,99,4187,242,NA,"Ibrahim",2018-01-05 19:56:51,FALSE,FALSE,"Anthromarmalade","","en","949369120574844928",2,FALSE,"http://pbs.twimg.com/profile_images/962046347510661121/2xBW__cP_normal.jpg"
"991226425712635904","",0,0,0,53,NA,"KyawtHmooKay Zin Win",2018-05-01 08:02:50,FALSE,FALSE,"kyawthmookay","","en","991226425712635904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"842065961846996992","Social Media Promotion-Real Indian Facebook Likes,Twitter & Instagram Followers, YouTube Video Promotion. Call/WhatsApp - 9982893537",65,35337,58,9729,"https://t.co/jcbdv5zdFb","Suresh Pilaniya",2017-03-15 17:32:24,FALSE,FALSE,"skpilaniiya","Jaipur, India","en","842065961846996992",7,FALSE,"http://pbs.twimg.com/profile_images/945247654342098944/V1LebFoj_normal.jpg"
"991157006974181376","",0,0,0,53,NA,"Ko Zay",2018-05-01 03:27:00,FALSE,FALSE,"KoZay87649015","","en","991157006974181376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991137451178512384","",0,0,0,53,NA,"Ko Naung",2018-05-01 02:09:17,FALSE,FALSE,"KoNaung61469103","","en","991137451178512384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990990818784690176","",0,0,0,45,NA,"等待你回来",2018-04-30 16:26:37,FALSE,FALSE,"8olSo7ZlMdi3XXw","","en","990990818784690176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"360718626","News about human rights defenders: cases, protection strategies, and advocacy tactics. Compiled by Matt Easton and guest curators.",2964,856,31,2303,NA,"HRDwire",2011-08-23 17:13:28,FALSE,FALSE,"HRDwire","","en","360718626",49,FALSE,"http://pbs.twimg.com/profile_images/2579772699/eqpu1hhmewjdvq13cj6a_normal.jpeg"
"990794615438524416","",0,0,0,45,NA,"Катюня Александрова",2018-04-30 03:26:59,FALSE,FALSE,"camillecurry78","","ru","990794615438524416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"751812463","I make stuff at @frontlinepbs | music, manga, design, overwatch, history | don't respond to eggs",745,126,152,352,NA,"Miles Alvord",2012-08-11 19:52:57,FALSE,FALSE,"milesalvord","","en","751812463",4,FALSE,"http://pbs.twimg.com/profile_images/2493110736/awre3kmht6dy3vhyrnfl_normal.jpeg"
"221580114","I write about evolution, biotech & everything in between at Nature. Former freelancer at Newsweek, National Geographic, Wired & other outlets. Views are my own.",4940,4241,5832,986,"https://t.co/cslrNRRep1","Amy Maxmen",2010-12-01 01:25:45,FALSE,FALSE,"amymaxmen","East Bay/Cali","en","221580114",237,FALSE,"http://pbs.twimg.com/profile_images/3381086891/61debb821d6145ee95908279bf847366_normal.jpeg"
"985096851324989440","",0,87,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"990657044591005696","",0,3,0,84,NA,"Ko Hla Win",2018-04-29 18:20:19,FALSE,FALSE,"KoHlaWin16","","en","990657044591005696",0,FALSE,"http://pbs.twimg.com/profile_images/990668994771238913/wyr_O_2m_normal.jpg"
"990664170201743360","",0,4,1,91,NA,"boy lay7775",2018-04-29 18:48:38,FALSE,FALSE,"lay7775","","en","990664170201743360",0,FALSE,"http://pbs.twimg.com/profile_images/990664507830685696/7zSeYTOD_normal.jpg"
"990631597555658752","",0,0,0,58,NA,"Koko",2018-04-29 16:39:12,FALSE,FALSE,"Koko44071785","","en","990631597555658752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"910478173036462080","#Rohingya Is My Ethnicity ������ All Tweet Is My Views & Personal Experience , Fake Replies Should Be Banned! ������ https://t.co/oQMXWlQfJC",2799,1749,2951,4486,NA,"Ziyabulhoquemdw",2017-09-20 12:18:07,FALSE,FALSE,"Ziyabulmdw","","en","910478173036462080",2,FALSE,"http://pbs.twimg.com/profile_images/929321057143570433/6gXuOgWH_normal.jpg"
"339376528","",179,143,50,837,NA,"Sarah Dewhurst",2011-07-21 00:52:27,FALSE,FALSE,"SEDewhurst","","en","339376528",3,FALSE,"http://pbs.twimg.com/profile_images/378800000307069030/dd94819be964a5429872bf31ce10a280_normal.jpeg"
"190712514","",59,69,318,624,NA,"Natrah",2010-09-14 17:10:01,FALSE,FALSE,"Surayanatrah","","en","190712514",0,FALSE,"http://pbs.twimg.com/profile_images/930328414694924288/14xJ7pNS_normal.jpg"
"902559173635858432","",7,5,38,72,NA,"Moe Moe",2017-08-29 15:50:50,FALSE,FALSE,"MoeMoe07002737","","en","902559173635858432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"235696644","Author, journalist, founder of newsletter @whlwnews. RT does not mean Russia Today. jaff.sham@gmail.com",3350,5703,7297,926,"https://t.co/MDb7KrKbae","Sham Jaff",2011-01-08 21:39:43,FALSE,FALSE,"sham_jaff","Kurdistan/Germany","en","235696644",123,FALSE,"http://pbs.twimg.com/profile_images/945635631077711873/XwDsQVmo_normal.jpg"
"936577133513773056","",1,7,3,149,NA,"Julio Cesar Ortiz Arguedas",2017-12-01 12:46:04,FALSE,FALSE,"juor1982","","en","936577133513773056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"596376362","Author, most recently, of The Way Things Were, and contributing opinion writer for the int'l @nytimes. Forthcoming: The Twice-Born, @fsgbooks 2019.",1365,4779,2904,827,"https://t.co/PEjUKrTaNh","Aatish Taseer",2012-06-01 11:30:29,FALSE,FALSE,"AatishTaseer","","en","596376362",54,FALSE,"http://pbs.twimg.com/profile_images/898213222200872961/w8c16Mmm_normal.jpg"
"990152601713852416","",0,0,0,53,NA,"Henry",2018-04-28 08:55:51,FALSE,FALSE,"Henry43331387","","en","990152601713852416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990139912438480896","[L]]] [♦]]] [v]]] [e]]]",0,0,0,54,NA,"Saung Yoon Mee",2018-04-28 08:05:25,FALSE,FALSE,"SaungMee","Myanmar","en","990139912438480896",0,FALSE,"http://pbs.twimg.com/profile_images/990147788523520000/3manYTqX_normal.jpg"
"466356048","Executive Director , Unique Real estate",0,76,0,1278,NA,"AhmedAminRangoonwala",2012-01-17 09:44:05,FALSE,FALSE,"AhmadAminRangoo","Dubai , UAE","en","466356048",0,FALSE,"http://pbs.twimg.com/profile_images/465061862183165952/64YZqz_t_normal.jpeg"
"989888167334498304","ပညာေရးေလာကသား",1,1,1,68,NA,"Ye Linn Aung",2018-04-27 15:25:05,FALSE,FALSE,"YeLinnA79674467","Myanmar","en","989888167334498304",0,FALSE,"http://pbs.twimg.com/profile_images/989889138907213824/nhfoGXxR_normal.jpg"
"989484352051462144","",13,42,52,734,NA,"Naing Zaw Htet",2018-04-26 12:40:28,FALSE,FALSE,"NaingZawHtet5","Myanmar","en","989484352051462144",0,FALSE,"http://pbs.twimg.com/profile_images/991365623081984000/yLVFtH5d_normal.jpg"
"984408894402265088","Sports NFL NBA NHL Soccer MLB NASCAR WWE MMA MMA Basketball Olympics Tennis",2,45,79,1062,NA,"Mohammadannawarcholay",2018-04-12 12:32:24,FALSE,FALSE,"Mohammadannawa2","Myanmar","en","984408894402265088",0,FALSE,"http://pbs.twimg.com/profile_images/984409638186582017/mLISnYvq_normal.jpg"
"989684843654004736","",0,0,0,46,NA,"Sky Blue",2018-04-27 01:57:08,FALSE,FALSE,"SkyBlue08638487","","en","989684843654004736",0,FALSE,"http://pbs.twimg.com/profile_images/989686231394009088/wTtF5wlr_normal.jpg"
"25547821","Historian, producer, author of four books including Bageye at the Wheel and A Smell of Burning: the story of epilepsy",2445,1467,3127,433,"https://t.co/VzTv8MOsPt","colin grant",2009-03-20 18:17:28,FALSE,FALSE,"colincraiggrant","Brighton","en","25547821",56,FALSE,"http://pbs.twimg.com/profile_images/1238657781/colingrant_normal.JPG"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"989549403370242048","CR 7 Crazy",1,2,0,88,NA,"Aung Myint Myat",2018-04-26 16:58:57,FALSE,FALSE,"AungMyi01132884","Myanmar","en","989549403370242048",0,FALSE,"http://pbs.twimg.com/profile_images/989551107557883904/XYWpoMYz_normal.jpg"
"22785376","",29,11,57,50,NA,"Teresa McGhie",2009-03-04 15:17:34,FALSE,FALSE,"tmcghie","","en","22785376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989371437159890944","",32,1,0,74,NA,"Khant Nyein",2018-04-26 05:11:47,FALSE,FALSE,"KhantNyein7","Myanmar","en","989371437159890944",0,FALSE,"http://pbs.twimg.com/profile_images/989372530401075200/ykSAib5n_normal.jpg"
"208785451","Former Indonesia correspondent for The Age and The Sydney Morning Herald. Email me at jtopsfield@fairfaxmedia.com.au",14990,12456,1148,2029,"https://t.co/ZlOSwWmXEz","Jewel Topsfield",2010-10-27 23:14:17,FALSE,TRUE,"JewelTopsfield","Jakarta Capital Region","en","208785451",354,FALSE,"http://pbs.twimg.com/profile_images/578103744287547392/ebVIY8Xn_normal.jpeg"
"1432980247","I help do music PR & media things w @bossymusics and @lanewayfest",419,235,1024,844,NA,"rhosian woolridge",2013-05-16 12:30:21,FALSE,FALSE,"asap_roshy","Sydney, New South Wales","en","1432980247",4,FALSE,"http://pbs.twimg.com/profile_images/957805074025127936/_OP7fpGd_normal.jpg"
"989342924713279488","",1,0,0,45,NA,"Moh Moh Mhwe",2018-04-26 03:18:29,FALSE,FALSE,"MhweMoh","","en","989342924713279488",0,FALSE,"http://pbs.twimg.com/profile_images/989345088630177792/VIAwlhEx_normal.jpg"
"864267798532509696","",515,43,117,116,NA,"Arakan Update",2017-05-15 23:54:35,FALSE,FALSE,"ArakanEye","Maungdaw","en","864267798532509696",0,FALSE,"http://pbs.twimg.com/profile_images/940754048038338560/ygsyj-9t_normal.jpg"
"895562887","Just lurking around trying to find out what I want to be when I grow up.  
Retired Navy SCPO
#contentcuration #knowledgesharing
#proximitymarketing",39429,60230,515,60206,"https://t.co/tf8CXOv3pR","Dale Wagner",2012-10-21 15:18:39,FALSE,FALSE,"dalewagner38","San Diego, CA","en","895562887",653,FALSE,"http://pbs.twimg.com/profile_images/2806141704/40b6ecb4e87d1aa066d84e43168b921b_normal.jpeg"
"432581911","@DukeU Lecturing Fellow; new book: GAME MISCONDUCT (@fernpub); words @LAReviewofBooks @NatCounterPunch @globeandmail @newsobserver etc; ""ardent Marxist""",5514,4026,3406,3813,"https://t.co/vns4N4RmRJ","Nathan Kalman-Lamb",2011-12-09 15:08:54,FALSE,FALSE,"nkalamb","Durham, NC","en","432581911",46,FALSE,"http://pbs.twimg.com/profile_images/939208169007583233/JsXlLpgv_normal.jpg"
"2913742355","Andrew W Mellon Associate Professor in International Human Rights and Refugee Law, Refugee Studies Centre, University of Oxford.",849,1398,282,651,"http://t.co/BXuldwR0dQ","Cathryn Costello",2014-12-10 13:06:21,FALSE,FALSE,"ProfCCostello","Oxford, England","en","2913742355",29,FALSE,"http://pbs.twimg.com/profile_images/645514780057432064/i4uFDDr5_normal.jpg"
"198460819","Author of BORDER. Saltire Book of the Year, Edward Stanford Book of the Year. Also STREET WITHOUT A NAME & TWELVE MINUTES OF LOVE.",1265,1512,750,1527,"https://t.co/0iLxY4ylaq","Kapka Kassabova",2010-10-04 11:21:57,FALSE,FALSE,"Kapka_Kassabova","Scotland","en","198460819",34,FALSE,"http://pbs.twimg.com/profile_images/822439796438171648/WgRgHC-I_normal.jpg"
"988864094445883392","",0,7,0,142,NA,"kaung htet zaw",2018-04-24 19:35:47,FALSE,FALSE,"kaunght15240030","","en","988864094445883392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"300846601","Sky News SE Asia Correspondent. Award winning journalist. IRN Awards judge email:siobhan.robbins@sky.uk Inst:SiobhanSky https://t.co/tL609fh9oh",12472,3648,888,685,NA,"Siobhan Robbins Sky",2011-05-18 13:18:10,FALSE,TRUE,"SiobhanRobbins","","en","300846601",74,FALSE,"http://pbs.twimg.com/profile_images/943836769228853250/ih5Og84y_normal.jpg"
"453216841","Reporter @NBCNews. Fellow @NewAmerica. Scribbling @StMartinsPress.
Words. Films. katie.engelhart@nbcuni.com",5114,5715,1857,2843,"https://t.co/hHeIPsrWTD","Katie Engelhart",2012-01-02 18:08:53,FALSE,TRUE,"katieengelhart","New York City","en","453216841",200,FALSE,"http://pbs.twimg.com/profile_images/972555671416733696/fQGFyFtj_normal.jpg"
"988811412347613184","",0,1,0,153,NA,"Aung Pyae Son",2018-04-24 16:06:26,FALSE,FALSE,"AungPyaeSon3","","en","988811412347613184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988810033453412352","",129,38,3,401,NA,"lupyo",2018-04-24 16:00:57,FALSE,FALSE,"lupyo18358739","","en","988810033453412352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988760228186341376","",12,10,29,170,NA,"အခ်စ္​ႀကီးသူ",2018-04-24 12:43:03,FALSE,FALSE,"0yPkumjGLcXfB5b","","en","988760228186341376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988756407091580928","Love u all",139,14,8,221,NA,"VICTORIA´S SECRET",2018-04-24 12:27:52,FALSE,FALSE,"AunngT","Live In Ygn","en","988756407091580928",0,FALSE,"http://pbs.twimg.com/profile_images/988982446623342592/m9jBesXd_normal.jpg"
"984307332174589952","Sex acc ပါ",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"988746755717058560","",0,2,0,116,NA,"Krishna",2018-04-24 11:49:31,FALSE,FALSE,"Krishna51814488","","en","988746755717058560",0,FALSE,"http://pbs.twimg.com/profile_images/988748273711169543/Sp4hAc-3_normal.jpg"
"988741106585108480","",12,1,3,135,NA,"رخاء السبع،",2018-04-24 11:27:04,FALSE,FALSE,"crfydcmrauv9931","","en","988741106585108480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988737566319960064","",0,0,0,110,NA,"magda hans",2018-04-24 11:13:00,FALSE,FALSE,"hans2957","","en","988737566319960064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988715069587378176","I miss all",39,2,2,154,NA,"painglay123@gmail.com",2018-04-24 09:43:36,FALSE,FALSE,"painglay123gma1","Myanmar","en","988715069587378176",0,FALSE,"http://pbs.twimg.com/profile_images/988716725007872001/xWJ5CXmy_normal.jpg"
"988714574202392576","",0,0,0,88,NA,"ကိုကို က​ေလး​ေလး",2018-04-24 09:41:38,FALSE,FALSE,"kalaylaykoko","","en","988714574202392576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988695194131316736","",1,0,4,112,NA,"ShweTheingi",2018-04-24 08:24:38,FALSE,FALSE,"ShweTheingi5","","en","988695194131316736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988681544540696576","",0,1,0,181,NA,"catrice bullock",2018-04-24 07:30:23,FALSE,FALSE,"bullock2091","","en","988681544540696576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"54625633","Head of the Secretary General's Office @SalilShetty at @amnesty. One eye on South Asia. African childhood. ������������������������������������������/������������",4707,2154,639,925,NA,"David Griffiths",2009-07-07 17:58:34,FALSE,FALSE,"dlgriffiths","","en","54625633",65,FALSE,"http://pbs.twimg.com/profile_images/959397224739495936/ywcTZzUr_normal.jpg"
"988653419001929728","",0,0,1,108,NA,"joker",2018-04-24 05:38:38,FALSE,FALSE,"joker21258214","","en","988653419001929728",0,FALSE,"http://pbs.twimg.com/profile_images/988654413081337856/v19jsdbX_normal.jpg"
"988643549368406016","",0,0,0,117,NA,"Htet Ar Kar Kyaw",2018-04-24 04:59:25,FALSE,FALSE,"HtetArKarKyaw19","","en","988643549368406016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988598313581658112","Music",1,21,7,211,NA,"Elio",2018-04-24 01:59:39,FALSE,FALSE,"Elio337","","en","988598313581658112",0,FALSE,"http://pbs.twimg.com/profile_images/988663347536060416/hKBWV7lZ_normal.jpg"
"988520139053133824","",0,5,4,139,NA,"asaw",2018-04-23 20:49:01,FALSE,FALSE,"asaw10977831","","en","988520139053133824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988495067051540480","",0,2,0,137,NA,"Myo Zay",2018-04-23 19:09:24,FALSE,FALSE,"MyoZay1","","en","988495067051540480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988432178617860096","",3,28,1,309,NA,"naymin",2018-04-23 14:59:30,FALSE,FALSE,"nayminthu1111","","en","988432178617860096",0,FALSE,"http://pbs.twimg.com/profile_images/988433271586369536/pSynDehu_normal.jpg"
"2238709700","Learning and Outreach Director @IBVprev.",211,324,114,644,"https://t.co/ZkxeYik8LZ","Andy Fearn",2013-12-10 06:41:12,FALSE,FALSE,"fearn_andy","London","en","2238709700",5,FALSE,"http://pbs.twimg.com/profile_images/971807126942375936/tU0ASmsb_normal.jpg"
"3433622795","Follow at once if you convenient, if inconvenient, follow anyway.",8,1,4,154,NA,"Myat Min Thu",2015-08-21 01:10:52,FALSE,FALSE,"myatminthuz","Myanmar","en","3433622795",0,FALSE,"http://pbs.twimg.com/profile_images/930714229425840128/6Om4eqo7_normal.jpg"
"988353662324957184","",0,0,0,188,NA,"vennie kadian",2018-04-23 09:47:30,FALSE,FALSE,"kadian4083pf","","en","988353662324957184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"982149195229421568","Dispatches from rats' alley where the dead men lost the bones",5,12,1,123,NA,"Carolyn Nash",2018-04-06 06:53:10,FALSE,FALSE,"nashapp","Myanmar","en","982149195229421568",0,FALSE,"http://pbs.twimg.com/profile_images/987142824800866304/3Ft7RbHE_normal.jpg"
"988294490820521984","ျဖစ္​သမ်ွအ​ေၾကာင္​း အ​ေကာင္​းခ်ည္​းပဲ",1,0,5,56,NA,"Zawe Khant Naung",2018-04-23 05:52:23,FALSE,FALSE,"zawe_khant","Myanmar","en","988294490820521984",0,FALSE,"http://pbs.twimg.com/profile_images/988296210418036737/K5-2lJiS_normal.jpg"
"988282369768476672","",0,1,0,43,NA,"aunghtutpaing@rebbiz.com",2018-04-23 05:04:13,FALSE,FALSE,"aunghtutpaingr1","","en","988282369768476672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988249653186445312","",1,2,12,201,NA,"08785288842",2018-04-23 02:54:12,FALSE,FALSE,"HI8g71KThWAN7vj","","en","988249653186445312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988074333716103168","",3,23,14,221,NA,"Thin Thin Aye",2018-04-22 15:17:33,FALSE,FALSE,"ThinThinAye17","Myanmar","en","988074333716103168",0,FALSE,"http://pbs.twimg.com/profile_images/988079266725216256/hUqNn7Li_normal.jpg"
"988063328089001984","",0,0,0,144,NA,"Moe moe",2018-04-22 14:33:49,FALSE,FALSE,"Moemoe78032603","","en","988063328089001984",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"764635280187924480","",2,2,0,143,NA,"Melio Bear",2016-08-14 01:30:31,TRUE,FALSE,"MelioBear","","en","764635280187924480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"982860814024454144","Motorcycle",8,5,1,153,"https://t.co/esFZAcmaPj","Harley-Davison Of Mandalay, Myanmar",2018-04-08 06:00:53,FALSE,FALSE,"harley4329","Myanmar","en","982860814024454144",0,FALSE,"http://pbs.twimg.com/profile_images/982867004343304193/H2azSAhH_normal.jpg"
"987926584202969088","",0,0,0,40,NA,"Zin Aye",2018-04-22 05:30:27,FALSE,FALSE,"ZinAye14","","en","987926584202969088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987906289622659072","",0,0,0,45,NA,"kaung myat",2018-04-22 04:09:48,FALSE,FALSE,"kaungmy44362591","","en","987906289622659072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3789457998","",2,1,0,137,NA,"Hlaing Htate Htar",2015-10-05 06:58:25,FALSE,FALSE,"RoyalSmile2017","","en","3789457998",0,FALSE,"http://pbs.twimg.com/profile_images/927560701752721408/IaLanyWc_normal.jpg"
