"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1497249992","National Program Coordinator #DrugPolicy #DrugsPrevention and #Treatment of #Drugdependence  @ #UNODCMyanmar  Views personal, RTs Not Endorsement",924,286,308,372,NA,"Zin Ko Ko Lynn",2013-06-10 03:27:08,FALSE,FALSE,"ZKKLynn","Myanmar","en","1497249992",11,FALSE,"http://pbs.twimg.com/profile_images/3779585003/a03ee6d93975902a51621a8dbd7a6c39_normal.jpeg"
"991473965217427456","",0,2,6,159,NA,"Jaber khan",2018-05-02 00:26:28,FALSE,FALSE,"Jaberkh05896780","","en","991473965217427456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991352974520668160","",0,2,0,72,NA,"Maung Khine",2018-05-01 16:25:42,FALSE,FALSE,"MaungKhine1","","en","991352974520668160",0,FALSE,"http://pbs.twimg.com/profile_images/991353455540256768/ekXH9tn5_normal.jpg"
"991339805131718656","Graduate student in International Relations / mainland Southeast Asia",0,6,2,58,NA,"cbak",2018-05-01 15:33:22,FALSE,FALSE,"cbak3","California, USA","en","991339805131718656",0,FALSE,"http://pbs.twimg.com/profile_images/991342415687569410/OETcsj8i_normal.jpg"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"983886729571479552","Ì†ΩÌ∏é",33,13,3,501,NA,"nguyen tan",2018-04-11 01:57:30,FALSE,FALSE,"nguoitrungdu308","Hanoi, Vietnam","vi","983886729571479552",0,FALSE,"http://pbs.twimg.com/profile_images/991290625310969856/4rGrz7IG_normal.jpg"
"991238388438089728","Knowledge is the best.But,Thinking is over the Knowledge.",3,3,4,162,NA,"ThetOo",2018-05-01 08:50:22,FALSE,FALSE,"ThetOoZX","Myanmar","en","991238388438089728",0,FALSE,"http://pbs.twimg.com/profile_images/991242099956707329/KcbVGc0J_normal.jpg"
"65466158","Senior Correspondent at @BusinessInsider. @FederalReserve watcher. Previously at @PIIE, @Reuters, @WSJ, @ForeignPolicy. Opinions my own.",146732,116263,58232,36775,"https://t.co/luSji1MQzn","Pedro da Costa",2009-08-13 20:59:18,FALSE,TRUE,"pdacosta","Washington, DC","en","65466158",4212,FALSE,"http://pbs.twimg.com/profile_images/936772494937112576/YgijLmME_normal.jpg"
"990976145850941440","Pastor",1,2,0,60,NA,"@MatthewLazing",2018-04-30 15:28:19,FALSE,FALSE,"matthewlazing","Kuala Lumpur City, Kuala Lumpu","en","990976145850941440",0,FALSE,"http://pbs.twimg.com/profile_images/990977015565070337/h76X9ZnI_normal.jpg"
"986564225915961344","Devith",0,1,0,48,NA,"Devith",2018-04-18 11:16:55,FALSE,FALSE,"Devith22208041","Cambodia","en","986564225915961344",0,FALSE,"http://pbs.twimg.com/profile_images/990854228758351873/HlXO2B2G_normal.jpg"
"989744861610852352","Help the needy. We must work together. Their hope is in You and Me. We can change their life and we can saved their life.",8,9,2,101,"https://t.co/AQFTkpUHxs","Help Poor People In Myanmar",2018-04-27 05:55:38,FALSE,FALSE,"poor_myanmar","Myanmar","en","989744861610852352",0,FALSE,"http://pbs.twimg.com/profile_images/989751586216804353/rpfwvEnc_normal.jpg"
"985421411140317184","Live boldly",13,50,323,615,NA,"Awng Myoe",2018-04-15 07:35:47,FALSE,FALSE,"AwngMyoe","Myanmar","en","985421411140317184",0,FALSE,"http://pbs.twimg.com/profile_images/985423177999253504/j7eIUmXR_normal.jpg"
"990430490724204544","",0,4,2,122,NA,"shaukkan",2018-04-29 03:20:05,FALSE,FALSE,"shaukkan3","","zh-CN","990430490724204544",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"930438434027483136","",1,3,2,243,NA,"Sohaimi",2017-11-14 14:13:04,FALSE,FALSE,"Sohaimi13","","en","930438434027483136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936577133513773056","",1,7,3,149,NA,"Julio Cesar Ortiz Arguedas",2017-12-01 12:46:04,FALSE,FALSE,"juor1982","","en","936577133513773056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990073925194338304","",0,0,3,73,NA,"ÿßŸÖ ÿ≥ŸÑŸÖ€Å",2018-04-28 03:43:13,FALSE,FALSE,"r6Hexmu3igZq2jX","","en","990073925194338304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"81605320","Work @ProximityDesign. Interested in market-led solutions to social issues. I like maps. Views own #fininc #impinv #socent",2437,849,1104,888,NA,"Ben Warren",2009-10-11 14:29:53,FALSE,FALSE,"b3nwarren","Yangon (via London)","en","81605320",66,FALSE,"http://pbs.twimg.com/profile_images/971741765148467201/Jj_X40cK_normal.jpg"
"980703609322024960","",6,1,2,97,NA,"Winmyintyarhu",2018-04-02 07:08:55,FALSE,FALSE,"Winmyintyarhu1","","en","980703609322024960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"18596326","Web editor @phnompenhpost. Formerly in London @TheEconomist. Studied @CardiffJOMEC + @cambridge_uni. If you don't @ it were you even there?",1562,763,2561,1428,NA,"Jenni Reid",2009-01-04 05:20:33,FALSE,FALSE,"Watchjen","Cambodia","en","18596326",39,FALSE,"http://pbs.twimg.com/profile_images/530484713275023362/67PYu8JE_normal.jpeg"
"3893195542","CEO Avicenna Strategy. Host Sirius XM Progress. Previously White House and State Dept. Trump country native. Very punny. Mama to Idris! Nap, please.",3389,20758,4910,998,"https://t.co/EsTF95TBCo","Nayyera Haq",2015-10-07 20:30:08,FALSE,TRUE,"nayyeroar","DC ‚úàÔ∏è Staten Island, NY ‚õ¥","en","3893195542",202,FALSE,"http://pbs.twimg.com/profile_images/849438156709654530/O1u6aeEo_normal.jpg"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"3099843329","We believe in the power of data to transform public opinion.",924,3876,580,2856,"https://t.co/kjJduOINnB","Xchange",2015-03-20 17:49:10,FALSE,FALSE,"xchange_org","Malta","en","3099843329",140,FALSE,"http://pbs.twimg.com/profile_images/845217771634016258/-IhjtUr6_normal.jpg"
"989545085711798272","",0,1,0,52,NA,"Ye Htut",2018-04-26 16:41:48,FALSE,FALSE,"YeHtut61237358","Myanmar","en","989545085711798272",0,FALSE,"http://pbs.twimg.com/profile_images/989546290450071552/WRTnMXh5_normal.jpg"
"989543368525922304","Nothing interesting",2,2,3,19,NA,"Thar Naing Aung",2018-04-26 16:34:58,FALSE,FALSE,"tharnaingaung","Myanmar","en","989543368525922304",0,FALSE,"http://pbs.twimg.com/profile_images/991170604219883523/HNHgvdWm_normal.jpg"
"989468813782499328","",0,2,46,42,NA,"Shiroe",2018-04-26 11:38:43,FALSE,FALSE,"ShiroeMizugami","","en","989468813782499328",0,FALSE,"http://pbs.twimg.com/profile_images/989470723214213120/n41OOxnF_normal.jpg"
"19530247","Researcher, LSE Southeast Asia @LSESEAC. Work on revolutions, authoritarianism, ASEAN diplomacy, Myanmar, Cambodia, Vietnam, UK. Guitarist & rugby fan. My views",472,689,1027,228,"https://t.co/gV46rEdpOQ","John Harley Breen",2009-01-26 11:50:35,FALSE,FALSE,"johnharleybreen","London via Phnom Penh / Dublin","en-gb","19530247",22,FALSE,"http://pbs.twimg.com/profile_images/931470389250797568/sQaDFgkm_normal.jpg"
"71930462","Emergency communications for @theIRC. Currently focused on Myanmar/Bangladesh. All views my own.",1964,906,1201,970,"https://t.co/DhOrOSlIXn","Jess Wanless",2009-09-06 00:51:10,FALSE,FALSE,"JessWanless","","en","71930462",31,FALSE,"http://pbs.twimg.com/profile_images/2603475510/jkip62xrz4lr1f5uvw8z_normal.png"
"92550536","Civil rights & education by day, mostly about U.S. & Myanmar/Burma. City life, food, fashion, design & kids by night. Tweets my own.",3711,565,793,970,"https://t.co/vT4oG1WPb5","Khin Mai Aung",2009-11-25 15:54:51,FALSE,FALSE,"khinmai","Brooklyn, NY","en","92550536",21,FALSE,"http://pbs.twimg.com/profile_images/2506181603/image_normal.jpg"
"32418351","Dad : Civil Defense : Driver : Burner : Social Action : Founded @dcmj2014 #WashingtonDC #FreeDC #CatharsisonTheMall @drbronner Team #HumanRights #DCStatehood",37353,10439,22332,10181,"https://t.co/KGUloOhDzU","Ì†ΩÌ¥•Adam Eidinger Ì†ºÌºä",2009-04-17 14:11:24,FALSE,FALSE,"aeidinger","Salisbury, MD","en","32418351",251,FALSE,"http://pbs.twimg.com/profile_images/989127215270039552/ySs590eV_normal.jpg"
"989214699664293888","",2,0,1,45,NA,"Nga Weed",2018-04-25 18:48:57,FALSE,FALSE,"weed_nga","","en","989214699664293888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"20654842","Editor-in-Chief of Frontier Myanmar, a weekly magazine in Yangon.",51,1530,4,70,NA,"Thomas Kean",2009-02-12 04:43:52,FALSE,FALSE,"tdkean","Yangon","en","20654842",30,FALSE,"http://pbs.twimg.com/profile_images/413601776328130560/81wZ8Y1O_normal.jpeg"
"3306935141","",0,1,1,88,NA,"AB",2015-06-03 10:52:59,FALSE,FALSE,"G_Gobble","","en","3306935141",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"912623433959145472","I ‚ù§HUSNA he now she in Denmark ,her family move from malaysia to Denmark on sept ,2017 But her family made him not to contact me I already know she must miss me",19,19,87,213,NA,"Soewin Husna",2017-09-26 10:22:37,FALSE,FALSE,"HusnaSowin","","en","912623433959145472",0,FALSE,"http://pbs.twimg.com/profile_images/912637817829842944/xAv_YStH_normal.jpg"
"988865410895302656","age 19 .Raver. Perfect life . Hater gona Hate . Like this sex . Come join me girl For Living Together",0,6,0,197,NA,"Andrew Sai",2018-04-24 19:41:01,FALSE,FALSE,"AndrewSai12","Myanmar","en","988865410895302656",0,FALSE,"http://pbs.twimg.com/profile_images/988866811234959361/PzS3y4yl_normal.jpg"
"988843726490382336","",0,1,0,46,NA,"09958705641",2018-04-24 18:14:50,FALSE,FALSE,"OnJ9JDMil1Ef5m4","","en","988843726490382336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988816217086410752","Me",5,49,402,384,NA,"H W KO",2018-04-24 16:25:32,FALSE,FALSE,"HWKO3","Myanmar","en","988816217086410752",0,FALSE,"http://pbs.twimg.com/profile_images/988819255142400000/0w4G6H30_normal.jpg"
"988814975308218368","",0,1,0,175,NA,"Me",2018-04-24 16:20:36,FALSE,FALSE,"Me16010256","","en","988814975308218368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988805936776015872","",0,3,0,134,NA,"Htet April",2018-04-24 15:44:41,FALSE,FALSE,"HtetApril1","","en","988805936776015872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988804439170469888","",0,1,0,156,NA,"Poat Lay",2018-04-24 15:38:44,FALSE,FALSE,"lay_poat","","en","988804439170469888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988802581353742336","kissing·ÄÜ·Äº·Ä≤·Äô·Äö·Äπ ·Äú·ÄÆ·Ä∏·ÄÅ·Ä∫·ÄÑ·Äπ·Ä∏·Äï·Äº·Äê·Äπ·Äô·Äö·Äπ",96,104,21,393,NA,"me",2018-04-24 15:31:21,FALSE,FALSE,"me42513760","Myanmar","en","988802581353742336",0,FALSE,"http://pbs.twimg.com/profile_images/989451493546770432/zB9ZTgvg_normal.jpg"
"4721060413","Love Music, Sport. Love people. :3",4,5,1,111,NA,"August",2016-01-07 00:54:37,TRUE,FALSE,"August_NL","","en","4721060413",0,FALSE,"http://pbs.twimg.com/profile_images/923908012128878594/Xijctsa7_normal.jpg"
"988780548402307072","",0,8,0,186,NA,"David David",2018-04-24 14:03:48,FALSE,FALSE,"DavidDa41490735","","en","988780548402307072",0,FALSE,"http://pbs.twimg.com/profile_images/988781892106313729/KYoebEGY_normal.jpg"
"988777200429154304","News",0,0,0,131,NA,"Vitoriea",2018-04-24 13:50:29,FALSE,FALSE,"Vitoriea1","Myanmar","en","988777200429154304",0,FALSE,"http://pbs.twimg.com/profile_images/988777655905341440/OtZNXMZ1_normal.jpg"
"988767459942457344","",0,3,13,159,NA,"Innocent Smile",2018-04-24 13:11:47,FALSE,FALSE,"Innocen01990083","","en","988767459942457344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988759495655407616","Sports",1,1,1,193,NA,"Mr. Si Thu",2018-04-24 12:40:08,FALSE,FALSE,"MrSiThu11","Myanmar","en","988759495655407616",0,FALSE,"http://pbs.twimg.com/profile_images/988760750385590272/XHOo8mO1_normal.jpg"
"988742884441579520","Welcome My Friend.",0,3,5,65,NA,"Hein Min Htunt",2018-04-24 11:34:08,FALSE,FALSE,"HeinHtunt","Myanmar","en","988742884441579520",0,FALSE,"http://pbs.twimg.com/profile_images/988744066476081152/mzMNLuGG_normal.jpg"
"988728688156917760","",0,11,1,156,NA,"boy sgg",2018-04-24 10:37:43,FALSE,FALSE,"thuthu99586980","","en","988728688156917760",0,FALSE,"http://pbs.twimg.com/profile_images/988773865240215552/YzRzRIPk_normal.jpg"
"988697441552687104","",65,2,0,112,NA,"reta tallagnon",2018-04-24 08:33:33,FALSE,FALSE,"tallagnon1286","","en","988697441552687104",0,FALSE,"http://pbs.twimg.com/profile_images/988700872216543232/79Ap9eqh_normal.jpg"
"988697477841764352","",0,0,0,95,NA,"Aung Tun Lay",2018-04-24 08:33:42,FALSE,FALSE,"AungTun76303738","","en","988697477841764352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988693406128848896","",8,22,2,174,NA,"Zin Mar Hlaing",2018-04-24 08:17:31,FALSE,FALSE,"ZinMarHlaing6","Myanmar","en","988693406128848896",0,FALSE,"http://pbs.twimg.com/profile_images/988694385008111616/Q6j42shJ_normal.jpg"
"988686499301359616","",1,2,0,101,NA,"Zayar Zawzaw",2018-04-24 07:50:05,FALSE,FALSE,"ZawzawZayar","","en","988686499301359616",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988673723094913024","Never never never Give up.",0,7,0,143,NA,"K",2018-04-24 06:59:19,FALSE,FALSE,"K90129122","Myanmar","en","988673723094913024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988662582067085312","",0,15,0,287,NA,"zang liana",2018-04-24 06:15:02,FALSE,FALSE,"zang_liana","","en","988662582067085312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988628791852331008","",0,1,0,114,NA,"STERVAIN",2018-04-24 04:00:46,FALSE,FALSE,"STERVAIN1","","en","988628791852331008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988616114459439104","",0,6,0,205,NA,"Roower",2018-04-24 03:10:24,FALSE,FALSE,"Roower2","","en","988616114459439104",0,FALSE,"http://pbs.twimg.com/profile_images/988618787472654337/BLu2DqBm_normal.jpg"
"988584619443343360","I Love kpop.I am army girl.",0,1,0,81,NA,"Kookie Yadanar",2018-04-24 01:05:15,FALSE,FALSE,"YadanarKookie","Myanmar","en","988584619443343360",0,FALSE,"http://pbs.twimg.com/profile_images/988760494759530498/ZLVRO3Is_normal.jpg"
"988576871880187904","",1,4,0,161,NA,"Tunlin",2018-04-24 00:34:27,FALSE,FALSE,"Tunlin48856001","Myanmar","en","988576871880187904",0,FALSE,"http://pbs.twimg.com/profile_images/988581948024016896/qjl869m2_normal.jpg"
"988572409769832448","Start up challenge",1,4,13,179,NA,"Pyae Sone",2018-04-24 00:16:44,FALSE,FALSE,"PyaeSon19302328","Myanmar","en","988572409769832448",0,FALSE,"http://pbs.twimg.com/profile_images/989310702790705157/o3yiUzRs_normal.jpg"
"988570357949915136","",19,452,9,159,NA,"Ko Ko",2018-04-24 00:08:34,FALSE,FALSE,"KoKo33158405","Napyitaw","en","988570357949915136",1,FALSE,"http://pbs.twimg.com/profile_images/988576586696876032/qIjkn0Ij_normal.jpg"
"988534800054009856","Dying Ì†ΩÌ∏É",6,2,2,100,NA,"LynnSucks",2018-04-23 21:47:17,FALSE,FALSE,"lynns_ugly_fac3","","en","988534800054009856",0,FALSE,"http://pbs.twimg.com/profile_images/988536482376835072/JMDAOeDL_normal.jpg"
"988520139053133824","",0,5,4,139,NA,"asaw",2018-04-23 20:49:01,FALSE,FALSE,"asaw10977831","","en","988520139053133824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"920680015863283712","",0,5,0,132,NA,"Ro Nazia",2017-10-18 15:56:35,TRUE,FALSE,"Nazeya4","","en","920680015863283712",0,FALSE,"http://pbs.twimg.com/profile_images/920684434231197696/bhNoUnO8_normal.jpg"
"988495067051540480","",0,2,0,137,NA,"Myo Zay",2018-04-23 19:09:24,FALSE,FALSE,"MyoZay1","","en","988495067051540480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988487864563286016","",0,2,0,193,NA,"ViVi",2018-04-23 18:40:46,FALSE,FALSE,"ViVi14565051","","en","988487864563286016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988464120662966272","",0,2,0,191,NA,"Si Thu",2018-04-23 17:06:25,FALSE,FALSE,"SiThu79830509","","en","988464120662966272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3433622795","Follow at once if you convenient, if inconvenient, follow anyway.",8,1,4,154,NA,"Myat Min Thu",2015-08-21 01:10:52,FALSE,FALSE,"myatminthuz","Myanmar","en","3433622795",0,FALSE,"http://pbs.twimg.com/profile_images/930714229425840128/6Om4eqo7_normal.jpg"
"882520681","Senior Advisor Environment and Climate @ Swedish International Development Agency. Tweets are my own, retweets not endorsement.",396,260,346,485,"https://t.co/39F0ac8lp5","Maria Osbeck",2012-10-15 15:16:26,FALSE,FALSE,"mosbeck_1","Stockholm, Sweden","sv","882520681",10,FALSE,"http://pbs.twimg.com/profile_images/2722537665/74411a215e4457753d9496b496b7f4c3_normal.jpeg"
"904989187849338880","",2,2,10,220,NA,"soehtun",2017-09-05 08:46:51,FALSE,FALSE,"soehtun8","Myanmar","en","904989187849338880",0,FALSE,"http://pbs.twimg.com/profile_images/916516056541175808/uT-SQ6I9_normal.jpg"
"17449066","Programme Consultant w/ @UNODC_SEAP | Coffee Enthusiast | Toronto Blue Jays Fan | @WildAidEA Volunteer | Opinions my own",1234,451,2810,578,NA,"Ryan Winch",2008-11-17 20:14:53,FALSE,FALSE,"winchry","Bangkok, Thailand","en","17449066",14,FALSE,"http://pbs.twimg.com/profile_images/984295321294405633/WHM1QnBW_normal.jpg"
"976386690544627712","BE THE BEST",9,0,3,180,NA,"Double Black",2018-03-21 09:15:02,FALSE,FALSE,"Anonymous3D4u","Myanmar","en","976386690544627712",0,FALSE,"http://pbs.twimg.com/profile_images/976388299563548674/qYk_l1dJ_normal.jpg"
"988253765496012800","",0,1,0,176,NA,"Chit Ko",2018-04-23 03:10:33,FALSE,FALSE,"ChitKo73603263","","en","988253765496012800",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1634571402","",40,20,6,129,NA,"Susan Mai Ra",2013-07-31 04:43:34,FALSE,FALSE,"jashingni","","en","1634571402",0,FALSE,"http://pbs.twimg.com/profile_images/588419742257516544/1hYqrvb__normal.jpg"
"961283272180350976","",0,0,0,97,NA,"Wai Yan",2018-02-07 16:59:26,FALSE,FALSE,"WaiYan60005876","","en","961283272180350976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979545327836409856","Ì†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ìÌ†æÌ¥ì",2,11,3,281,NA,"#sithutunsein",2018-03-30 02:26:20,FALSE,FALSE,"sithutunsein1","Myanmar","en","979545327836409856",0,FALSE,"http://pbs.twimg.com/profile_images/979546466589933568/RfL5r3hB_normal.jpg"
"988026459204669440","",2,14,5,188,NA,"Park Chanbaek",2018-04-22 12:07:19,FALSE,FALSE,"ParkCha24204900","","en","988026459204669440",0,FALSE,"http://pbs.twimg.com/profile_images/988027279300116480/viq6tqOg_normal.jpg"
"988002164713840640","",17,1,1,95,NA,"genesis riggs",2018-04-22 10:30:47,FALSE,FALSE,"riggs1338","","en","988002164713840640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983971289198157824","History History History History History History",0,5,0,272,NA,"Aung Lay",2018-04-11 07:33:31,FALSE,FALSE,"AungLay69499224","Myanmar ( Taunggyi)","en","983971289198157824",0,FALSE,"http://pbs.twimg.com/profile_images/991877510659895297/k5De_28B_normal.jpg"
"975926405241356288","",0,2,9,61,NA,"0628412181",2018-03-20 02:46:01,FALSE,FALSE,"o6AyaYe1uehMr5S","","en","975926405241356288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987975900435107840","",18,5,5,143,NA,"ZawMyoOo(Myanmar)",2018-04-22 08:46:25,FALSE,FALSE,"ZawmyoooM","Myanmar","en","987975900435107840",0,FALSE,"http://pbs.twimg.com/profile_images/987976981235953664/ebN1KxnP_normal.jpg"
"987963102917312512","",0,0,0,28,NA,"Myomyatzaw",2018-04-22 07:55:34,FALSE,FALSE,"Myomyatzaw2","","en","987963102917312512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987958855853223936","",0,0,0,225,NA,"ÿ≥ŸáŸäŸÑ ÿßŸÑŸÖÿßŸÑŸÉŸäÿå",2018-04-22 07:38:41,FALSE,FALSE,"cdmcnhrrul2264","","en","987958855853223936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"977125405026000896","I'm the big fan of Jeaden Lieberher.",2,12,118,263,NA,"Jeaden Owize 10",2018-03-23 10:10:25,FALSE,FALSE,"10Jeaden","Myanmar","en","977125405026000896",0,FALSE,"http://pbs.twimg.com/profile_images/977188662428409856/rWr-ETyM_normal.jpg"
"987927013058007040","My life iz Liverpool",1,3,0,175,NA,"La Min luin",2018-04-22 05:32:09,FALSE,FALSE,"MinLuin","Myanmar","en","987927013058007040",0,FALSE,"http://pbs.twimg.com/profile_images/987929551484284929/O78spQUB_normal.jpg"
"1089812857","",147,37,35,266,NA,"Aung Paing Soe",2013-01-14 18:36:17,TRUE,FALSE,"AungpaingsoeDr","","en","1089812857",0,FALSE,"http://pbs.twimg.com/profile_images/627420047732928512/yAAFJ2sZ_normal.jpg"
"826823386101788672","Freelance journalist based in Yangon. Frightened to return to America.",0,1,0,22,NA,"Evan Erickson",2017-02-01 16:03:51,FALSE,FALSE,"ElmerBabankers","","en","826823386101788672",0,FALSE,"http://pbs.twimg.com/profile_images/988016155825655808/VPGF7xR0_normal.jpg"
"930045024909246464","",4,6,18,209,NA,"Myo Lay",2017-11-13 12:09:48,FALSE,FALSE,"Myolay119709","Myanmar","en","930045024909246464",0,FALSE,"http://pbs.twimg.com/profile_images/930045863392567296/eRAsQ3bG_normal.jpg"
"3789457998","",2,1,0,137,NA,"Hlaing Htate Htar",2015-10-05 06:58:25,FALSE,FALSE,"RoyalSmile2017","","en","3789457998",0,FALSE,"http://pbs.twimg.com/profile_images/927560701752721408/IaLanyWc_normal.jpg"
"987886456508051456","",1,3,67,192,NA,"Hein Lin Htut",2018-04-22 02:51:00,FALSE,FALSE,"HeinLinHtut1","","en","987886456508051456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
