"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3738358034","Costume designer / Travel lover. go at site in last post",24,4,114,125,NA,"Annie Audley",2015-09-30 15:56:22,FALSE,FALSE,"ARUNRAJA2533","","en","3738358034",0,FALSE,"http://pbs.twimg.com/profile_images/989147786582118405/FbLUqMXL_normal.jpg"
"28337512","A network of ASEAN organizations & individuals working to support human rights & democracy in Burma/Myanmar.
Join our mailing list: https://t.co/9iGIYVCpyG",7401,28458,51,297,"http://t.co/U7HwYCGqDm","ALTSEAN-Burma",2009-04-02 13:31:59,FALSE,FALSE,"Altsean","","en","28337512",256,FALSE,"http://pbs.twimg.com/profile_images/651622019063087104/8DuSAUza_normal.jpg"
"35640395","Myanmar Legal Consultant @IBAHRI. Formerly @fortifyrights. Also interested in Latin America. Tweets my own.",785,479,519,899,NA,"Guillermo Farias",2009-04-27 02:21:35,FALSE,FALSE,"guillermofarias","Myanmar","en","35640395",16,FALSE,"http://pbs.twimg.com/profile_images/666466928102248448/nF46d_8q_normal.jpg"
"59922719","ရွှေကောင်လေး and explorer of terra incognita. An alien, a legal alien, a neoclassical realist in liberalists' den.",21903,746,323,778,"https://t.co/AV3rcNBnEf","私はアディです",2009-07-24 23:47:47,FALSE,FALSE,"adhipriamarizki","Kyoto-fu, Japan","en","59922719",8,FALSE,"http://pbs.twimg.com/profile_images/939855660870639618/_6sgT_r__normal.jpg"
"3248500543","Leading the way in Myanmar news.",2994,32965,129,530,"https://t.co/qAaQyvMGqq","Frontier Myanmar",2015-06-18 06:25:41,FALSE,TRUE,"FrontierMM","Yangon, Myanmar","en","3248500543",154,FALSE,"http://pbs.twimg.com/profile_images/973840986022424576/8E3igfLF_normal.jpg"
"449591460","I am a development Communications professional trying to empower people with essential Information.",1437,882,848,3779,"https://t.co/ddZezyir5z","Mahmudul Hasan",2011-12-29 08:23:24,FALSE,FALSE,"HasanHumanity","Bangladesh","en","449591460",8,FALSE,"http://pbs.twimg.com/profile_images/922899224865288192/I423nzCx_normal.jpg"
"748949056727101440","",0,2,0,447,NA,"Anjali Mohan",2016-07-01 18:39:05,TRUE,FALSE,"anjali_parvati","","en","748949056727101440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1256849622","",4625,924,3616,1739,NA,"Hans Balmes",2013-03-10 12:10:08,FALSE,FALSE,"HansBalmes","","de","1256849622",13,FALSE,"http://pbs.twimg.com/profile_images/3463082295/2f4a25f4e8b2ea8367591542782c018b_normal.jpeg"
"4546453048","",76,18,405,117,NA,"Anja Ursic",2015-12-20 13:05:45,FALSE,FALSE,"AnjaUrsic","","en","4546453048",1,FALSE,"http://pbs.twimg.com/profile_images/802429749997998080/1StW6le__normal.jpg"
"3110483223","PhD @LSEAnthropology | Burma | People & plants, tricksters & playing w/ light. Swimming where film, photography & Anth intersect. It's all a transitory potlach.",282,182,2798,1465,"https://t.co/fvwaEg2BeL","Dominique D-Lefebvre",2015-03-24 15:00:16,FALSE,FALSE,"domdlefebvre","London, Cambridge, Vancouver","en-gb","3110483223",1,FALSE,"http://pbs.twimg.com/profile_images/832078153174618112/VzGyn0h__normal.jpg"
"942460586096410624","",0,7,0,195,NA,"Kyaw Swa Tun.",2017-12-17 18:24:48,FALSE,FALSE,"KyawSwa41509545","Myanmar","en","942460586096410624",0,FALSE,"http://pbs.twimg.com/profile_images/945998239894986752/jeXasVi2_normal.jpg"
"984846824694472704","",9,23,192,110,NA,"MD Abir Sardar Rakib",2018-04-13 17:32:35,FALSE,FALSE,"MDAbirSardarRa2","","en","984846824694472704",0,FALSE,"http://pbs.twimg.com/profile_images/986148767064776704/0dI0haHj_normal.jpg"
"4177923553","Proverbs  19:8 He who gets wisdom loves his own soul.  He who keeps understanding shall find good.",128,44,14,411,"https://t.co/oAIxYpIelF","James Khora",2015-11-09 09:40:44,FALSE,FALSE,"james_khora","Myanmar","en","4177923553",0,FALSE,"http://pbs.twimg.com/profile_images/966145320508825601/OGWnU8Nw_normal.jpg"
"791771802","The Free Burma Rangers (FBR) is a multi-ethnic humanitarian service movement working to help free the oppressed in Burma, Syria, Iraq and Kurdistan.",1548,3476,281,234,"https://t.co/1OpZcaKg1o","Free Burma Rangers",2012-08-30 15:02:02,FALSE,FALSE,"FreeBurmaRangrs","Burma","en","791771802",70,FALSE,"http://pbs.twimg.com/profile_images/710498975598518272/3ynEMCZp_normal.jpg"
"516570220","Refugee Rights Program Director at Human Rights Watch",4837,8012,59,441,"https://t.co/5CZbC1BPUU","Bill Frelick",2012-03-06 14:33:35,FALSE,TRUE,"BillFrelick","Washington, DC","en","516570220",263,FALSE,"http://pbs.twimg.com/profile_images/923761882556706816/k1SXmajd_normal.jpg"
"241958602","Media Manager at Save the Children UK. Opinions my own (or copied off clever people).",518,796,0,610,NA,"Dan Stewart",2011-01-23 15:45:34,FALSE,FALSE,"real_good_dan","","en","241958602",24,FALSE,"http://pbs.twimg.com/profile_images/480281686555369472/LVk_I1FS_normal.jpeg"
"86840269","",44,8,26,145,NA,"Juli",2009-11-02 00:55:54,FALSE,FALSE,"Juligump","","en","86840269",0,FALSE,"http://pbs.twimg.com/profile_images/927647085675012096/fLy3gEbs_normal.jpg"
"786591391","Reporter. Currently in Bangladesh. whatsapp +254 736 553 315 ex-Kenya, Ex-SouthSudan. jason.patinkin at gmail dot com  Views mine. RT/follow not endorsement.",12512,5776,2328,1149,"https://t.co/kltfpnPSVA","Jason Patinkin",2012-08-28 09:09:57,FALSE,FALSE,"JasonPatinkin","","en","786591391",224,FALSE,"http://pbs.twimg.com/profile_images/868556815516217344/LV9_lb_E_normal.jpg"
"49989910","Communications Advisor at Médecins Sans Frontières (MSF)/Doctors Without Borders. Tweets personal, often work/cute animal related. Views mine",2469,3254,77,2521,"https://t.co/hQNnDyuWNq","Dalila Mahdawi",2009-06-23 14:29:53,FALSE,FALSE,"DalilaMahdawi","Amsterdam, The Netherlands","en","49989910",151,FALSE,"http://pbs.twimg.com/profile_images/2225678464/IMG_8385_normal.JPG"
"361103062","Currently covering human rights issues in Asia for @HRW. RTs ≠ endorsements.",3080,1881,1684,604,NA,"Richard Weir",2011-08-24 07:44:43,FALSE,FALSE,"rich_weir","","en","361103062",24,FALSE,"http://pbs.twimg.com/profile_images/909719233537249280/QHTGTWGD_normal.jpg"
"76933398","Dutch, teacher, Bangkok",1311,42,452,331,NA,"Marja Schilstra",2009-09-24 13:01:22,TRUE,FALSE,"marjasch","Bangkok, Thailand","en","76933398",5,FALSE,"http://pbs.twimg.com/profile_images/911532877/twitterfoto_normal.bmp"
"2974518016","Supporting NGOs in the #RohingyaCrisis for the ISCG. Formerly @StartNetwork @Transform_Surge . Tweeting own views about #collaboration #localisation #Rohingya",544,225,445,381,NA,"Lisa Joerke",2015-01-12 11:34:48,FALSE,FALSE,"lisa_joerke","","en-gb","2974518016",5,FALSE,"http://pbs.twimg.com/profile_images/951140762556678144/rYeRa_J__normal.jpg"
"634913","Writer, nomad, lapsed Martian. Living off-grid in a cabin in BC. Debut book on cycling the Silk Road, LANDS OF LOST BORDERS, out in Canada & soon beyond.",2402,1746,3157,524,"http://t.co/cs2bjGDVW3","Kate Harris",2007-01-15 10:11:21,FALSE,FALSE,"kateonmars","off-grid in BC & most senses","en","634913",72,FALSE,"http://pbs.twimg.com/profile_images/915261729537376256/EhrcO310_normal.jpg"
"123040901","Multimedia journalist // In French and English @ARTEInfo @NAR @Mediapart // Asia, tattoo, politics // Tips & Gigs: lauresiegel@protonmail.com",7938,1643,339,1888,"https://t.co/YQZfcxntzQ","Laure Siegel",2010-03-14 19:54:20,FALSE,FALSE,"LaureSiegel","Bangkok // Asia","fr","123040901",106,FALSE,"http://pbs.twimg.com/profile_images/848565822473687041/CKdYZjFO_normal.jpg"
"37184774","Press Association reporter (@PA) jemma.crew@pressassociation.com.",7287,2009,1007,1764,"https://t.co/nYlbgqKYAQ","Jemma Crew",2009-05-02 12:04:32,FALSE,TRUE,"jemmacrew","London","en","37184774",69,FALSE,"http://pbs.twimg.com/profile_images/517424023379394560/RaY6zvit_normal.jpeg"
"4472513313","Regional Business Pursuit Manager for Voluntary Services Overseas (VSO). My tweets are my own.",58,13,14,94,"https://t.co/77xlDy8p9J","Erik van Os",2015-12-13 17:47:26,FALSE,FALSE,"IamErikvanOs","Yangon, Myanmar","en","4472513313",1,FALSE,"http://pbs.twimg.com/profile_images/676097918017736705/O8v2pjuO_normal.jpg"
"882520681","Senior Advisor Environment and Climate @ Swedish International Development Agency. Tweets are my own, retweets not endorsement.",396,260,346,485,"https://t.co/39F0ac8lp5","Maria Osbeck",2012-10-15 15:16:26,FALSE,FALSE,"mosbeck_1","Stockholm, Sweden","sv","882520681",10,FALSE,"http://pbs.twimg.com/profile_images/2722537665/74411a215e4457753d9496b496b7f4c3_normal.jpeg"
"195258439","Leading the Emergency Operations Coordination (EOC) portfolio of @Federation in @IFRCAsiaPacific | Views here are my own",833,542,6,425,"https://t.co/resAxQ57f2","Necephor Mghendi",2010-09-26 06:27:57,FALSE,FALSE,"Necephor","Kuala Lumpur","en","195258439",33,FALSE,"http://pbs.twimg.com/profile_images/779573419046088705/CneHdhvd_normal.jpg"
"955423136824086528","Jeden Morgen erneut die Chance etwas besser zu machen������
Wir Frauen sind FREI ������KEINE musli. Einschränkungen für uns Frauen*Für Laizismus*Tiere+generell das Leben",6041,115,2145,530,NA,"Für die Gerechtigkeit",2018-01-22 12:53:21,FALSE,FALSE,"Handlestattrede","Germany","de","955423136824086528",0,FALSE,"http://pbs.twimg.com/profile_images/990371772582322181/dlQJHrZ2_normal.jpg"
"277370013","على قدر أهل العزم تأتي العزائم.وتأتي على قدر الكرام المكارم وتعظم في عين الصغير صغارها وتصغر في عين العظيم العظائم",3401,324,667,1647,NA,"سالم الشريف",2011-04-05 06:53:16,FALSE,FALSE,"SalemAlShareef","Dubai, UAE","en","277370013",3,FALSE,"http://pbs.twimg.com/profile_images/378800000344197743/f6379abdd20b0fee75f2521e2af9203a_normal.jpeg"
"267090441","Asia Program Director @crisisgroup",447,1074,193,867,NA,"Anagha Neelakantan",2011-03-16 09:32:34,FALSE,FALSE,"anaghaneel","","en","267090441",24,FALSE,"http://pbs.twimg.com/profile_images/668318508158074884/5O9RKFDf_normal.jpg"
"830357406","PhD student at the University of Cambridge (@Cambridge_Uni) researching the #politics of policymaking, focused on #socialprotection.",709,232,168,311,NA,"Nabila Idris",2012-09-18 04:34:47,FALSE,FALSE,"NabilaIdris","Cambridge, England","en","830357406",0,FALSE,"http://pbs.twimg.com/profile_images/989176383690555392/lVW6RvYa_normal.jpg"
"269173051","One time the driver said ""that way is Al Qaida"", and it turns out it's also the name of a city. Tweets, views own etc.",3499,278,1165,781,NA,"Steve Purbrick",2011-03-20 07:01:10,FALSE,FALSE,"spurbrick","Bangladesh","en","269173051",20,FALSE,"http://pbs.twimg.com/profile_images/605022617993486336/q8eGGbm-_normal.jpg"
"21120253","Co-founder @irinnews, humanitarian news and analysis. Also Somalia, Syria, Horn of Africa. Contacts: open DMs / email: ben@irinnews.org wire: @benparkwire",20892,14239,12508,13522,NA,"Ben Parker",2009-02-17 19:26:04,FALSE,FALSE,"BenParker140","Geneva, Switzerland","en","21120253",556,FALSE,"http://pbs.twimg.com/profile_images/2196435714/avatar_normal.JPEG"
"764655240","""Tragedy rewritten as farce""",807,74,1805,819,NA,"Alex Wishneff",2012-08-17 23:37:25,FALSE,FALSE,"shnefftweets","Yangon","en","764655240",0,FALSE,"http://pbs.twimg.com/profile_images/955471022337114112/VGCalHID_normal.jpg"
"20929573","Youth and Community Activist trying to save the World!!! starting with Tower Hamlets...... RT not Endorsements",9130,1572,1791,2499,NA,"Mamun",2009-02-15 19:14:58,FALSE,FALSE,"Mamun24","London","en","20929573",39,FALSE,"http://pbs.twimg.com/profile_images/2111951340/image_normal.jpg"
"1428210943","",409,18,197,745,NA,"roquentin",2013-05-14 15:58:04,TRUE,FALSE,"roquentin07","","tr","1428210943",0,FALSE,"http://pbs.twimg.com/profile_images/618245345135476736/k_xERY1P_normal.jpg"
"1724879011","Former press secretary to Robin Cook and Jack Straw, director communications at Foreign Office, now freelance consultant. Visiting Fellow, King's College",188,148,60,977,NA,"john williams",2013-09-03 08:38:48,FALSE,FALSE,"jwilliams2336","","en","1724879011",4,FALSE,"http://pbs.twimg.com/profile_images/597303727351996416/9ygC0Ds3_normal.jpg"
"339376528","",179,143,50,837,NA,"Sarah Dewhurst",2011-07-21 00:52:27,FALSE,FALSE,"SEDewhurst","","en","339376528",3,FALSE,"http://pbs.twimg.com/profile_images/378800000307069030/dd94819be964a5429872bf31ce10a280_normal.jpeg"
"982885496220106752","Artist at Burma Underground HipHop,Represent Yangon,Tamwe",4,16,4,155,NA,"LawPan",2018-04-08 07:38:58,FALSE,FALSE,"LawPan3","Myanmar","en","982885496220106752",0,FALSE,"http://pbs.twimg.com/profile_images/982886866859905024/WdZkY7Qu_normal.jpg"
"739001024","Iran is land of Peace and Love 

#Resistance against Imperialism and Zionism and to fight them is our honor 

I'm a Political Sciences Researcher & commentator",604,790,2341,2876,"https://t.co/TbNUMcj5hB","Tohid.Mohammadzadeh",2012-08-05 18:16:16,FALSE,FALSE,"TohidMEnglish","Islamic Republic of Iran","en","739001024",0,FALSE,"http://pbs.twimg.com/profile_images/859852242693877761/jWriQBF__normal.jpg"
"958139401556692992","#resistance #theresistance #fbr #neveragain #freepalestine #impeachtrump",3243,661,791,2020,NA,"Jennifer Riaz",2018-01-30 00:46:49,FALSE,FALSE,"jennifer_riaz","","en","958139401556692992",1,FALSE,"http://pbs.twimg.com/profile_images/964315189700190209/v5v74O1l_normal.jpg"
"69948337","Humanity, Peace, Rights, Justice, Unity & Harmony: Voice @OurVoiceMatterz https://t.co/dTPoWTPusx",281679,18888,107303,14274,"https://t.co/IGczPBYNoC","Ahsan Khan",2009-08-29 19:56:46,FALSE,FALSE,"ahsan_jehangir","Abbottabad, Pakistan","en","69948337",404,FALSE,"http://pbs.twimg.com/profile_images/989086796805038080/eizYuNTx_normal.jpg"
"58487646","#resist #neveragain #resistance #impeachtrump #fbr",12844,1524,2424,4942,NA,"Jennifer Riaz",2009-07-20 14:34:00,FALSE,FALSE,"Jen_niBell","Florida","en","58487646",32,FALSE,"http://pbs.twimg.com/profile_images/854498649967144960/Bx4lcr0b_normal.jpg"
"17489094","Entrepreneur-in-Residence @OmidyarNetwork. Founder @Phandeeyar: #Myanmar #Innovation Lab. Also Co-founder @Purpose @Avaaz @GetUp. #tech #startups, social change",4954,6385,1660,2115,"https://t.co/ryoXWom0eR","david madden",2008-11-19 16:25:34,FALSE,FALSE,"davidmadden","Washington, DC","en","17489094",152,FALSE,"http://pbs.twimg.com/profile_images/378800000715415189/931c8900a485ff781fc63bc68efffd83_normal.jpeg"
"424059836","Chief editor NIkkei Asian Review & Senior fellow specialising in Myanmar at ISIS,  Chulalongkorn University, Thailand; former FT correspondent",1664,3898,847,690,"http://t.co/YOy78UIyRJ","Gwen Robinson",2011-11-29 08:20:37,FALSE,FALSE,"RobinsonBKK","Bangkok","en","424059836",129,FALSE,"http://pbs.twimg.com/profile_images/378800000794357817/7b83d38fe87c866b8e1dc63f78db4ecb_normal.jpeg"
"57377631","Once a Westmister pol, now an ex-pat house Dad in Myanmar. Trying to work out how joy comes in the (early) morning. Husband, Centrist Dad, Christian, socialist.",1043,423,740,1573,NA,"Matt Patterson",2009-07-16 16:41:03,FALSE,FALSE,"MattPattv1","Yangon","en","57377631",5,FALSE,"http://pbs.twimg.com/profile_images/664295099841445888/IcuguFOu_normal.jpg"
"959275497900294144","A weekly Vietnam news & culture podcast by @Saigoneer. Subscribe on the Apple podcast app or Radio Public.",179,103,121,200,"https://t.co/DgQ2PfeK0V","Saigoneer Podcast",2018-02-02 04:01:16,FALSE,FALSE,"SGNRPodcast","Ho Chi Minh, Vietnam","en","959275497900294144",0,FALSE,"http://pbs.twimg.com/profile_images/959275901685981189/ijGvsBZq_normal.jpg"
"980188027652751360","Cung",2,0,3,5,NA,"Cung Lian Thang",2018-03-31 21:00:11,FALSE,FALSE,"CungLianThang4","Myanmar","en","980188027652751360",0,FALSE,"http://pbs.twimg.com/profile_images/980192952856096768/NP4A1f2j_normal.jpg"
"978749075779616768","singer in a band",0,73,2,642,"https://t.co/kqz2UtpcGt","Ronnie Dunn",2018-03-27 21:42:18,FALSE,FALSE,"RonnieD19602563","USA","en","978749075779616768",0,FALSE,"http://pbs.twimg.com/profile_images/978751340519346176/PavagAnN_normal.jpg"
"980498718657925120","",18,1,0,216,NA,"Ro Aung Naig Soe",2018-04-01 17:34:46,FALSE,FALSE,"NaigSoe","","en","980498718657925120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"16142285","Illinois farmboy launching FinLit revolution with chatbots in Myanmar | BoP startups | entrepreneurship | Co-founder CEO @ONOWMyanmar @MrFinanceBot",3661,626,1198,838,"https://t.co/Ohbrg7A0ek","Matt Wallace",2008-09-05 10:13:42,FALSE,FALSE,"mattisawallace","Myanmar","en","16142285",49,FALSE,"http://pbs.twimg.com/profile_images/875763716012204032/ZZJipdaB_normal.jpg"
"2934717504","Post-grad at the @munkschool. Writes about the intersection of tech and politics in East Asia. Editor for @g0vnews and @Taiwan_Gazette. Infected with #bots.",4927,1538,3723,1019,"https://t.co/6HpgpMrIFR","Aaron Wytze",2014-12-18 12:18:13,FALSE,FALSE,"aaronwytze","Toronto, Ontario","en","2934717504",68,FALSE,"http://pbs.twimg.com/profile_images/932299176821624833/FzUIkUf2_normal.jpg"
"11491782","Correspondent, @AFPManila. Newshound. Filipino journalist. Geopolitical geek. Southeast Asia watcher. Learning French.",83046,31063,5351,8441,"https://t.co/poBNFFyzV4","Ayee Macaraig",2007-12-25 01:24:06,FALSE,FALSE,"ayeemacaraig","Manila, Philippines","en","11491782",334,FALSE,"http://pbs.twimg.com/profile_images/926091480027897857/NwhDT1qD_normal.jpg"
"975223675212517376","",34,88,600,2232,NA,"Mohammad Zuber",2018-03-18 04:13:37,FALSE,FALSE,"Mohamma22907586","","en","975223675212517376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"976552545299718144","Zonidmd",100,391,103,4995,NA,"RO Zonait",2018-03-21 20:14:05,FALSE,FALSE,"zonidhf","خميس مشيط, المملكة العربية الس","en","976552545299718144",0,FALSE,"http://pbs.twimg.com/profile_images/977521389732233216/h66RlKWf_normal.jpg"
"744594436223537152","Business Student in Omess and very friendly//Follow the wise and become wise,Associate with fools and get into trouble.",4,2,4,151,NA,"Owusu Michael",2016-06-19 18:15:22,TRUE,FALSE,"MickeyFrimps","Koforidua-Ghana","en","744594436223537152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"977646816614277120","My style",2,9,12,80,NA,"Parameswar Jeej Jetu Jeej",2018-03-24 20:42:19,FALSE,FALSE,"JeejParameswar","India Odisa","en","977646816614277120",0,FALSE,"http://pbs.twimg.com/profile_images/977648959437946880/HJg4bY4C_normal.jpg"
"2313848767","",267,54,118,171,NA,"Steve Tickner",2014-01-27 15:32:27,FALSE,FALSE,"Shweroo","","en","2313848767",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"769199176802533376","From:Taung bazar buthidaung city",1276,946,729,393,NA,"Inamulhaq Arakani",2016-08-26 15:45:49,FALSE,FALSE,"inamulhaqArakan","Dubai, United Arab Emirates","en","769199176802533376",2,FALSE,"http://pbs.twimg.com/profile_images/773626712982683648/8U1cLtZ-_normal.jpg"
"797803329174708224","Simply a Rohingya Muslim born,grown up and got Computer Hardware & Software in Arakan state of Myanmar",34,42,94,372,NA,"Ro Hussain Ali",2016-11-13 14:08:30,FALSE,FALSE,"rohussainali","Kuala Selangor, Selangor","en","797803329174708224",0,FALSE,"http://pbs.twimg.com/profile_images/977393713717506048/j3-aI9dw_normal.jpg"
"138091724","Democracy worker in Myanmar @Int_IDEA #myconstitution 
Views are my own, sharing ≠ endorsing",653,531,322,580,NA,"Annamari Salonen",2010-04-28 16:05:31,FALSE,FALSE,"atsalonen","Myanmar","en","138091724",18,FALSE,"http://pbs.twimg.com/profile_images/816208256347443201/4iSEFT-t_normal.jpg"
"928557586005266432","A new documentation project from @StateCrime. Leveraging the power of data and mapping for better policy and accountability on Rakhine State and for refugees.",16,375,4,257,"https://t.co/N3f76ABU6G","The Rakhine Files",2017-11-09 09:39:15,FALSE,FALSE,"RakhineFiles","info@therakhinefiles.org","en","928557586005266432",4,FALSE,"http://pbs.twimg.com/profile_images/971728680241254400/sYjX5Os6_normal.jpg"
"332230141","Born & Brought up in Arakan, Burma| Activist/ Journalist/ Translator| News Editor @RohingyaBlogger (2012-13 & Now) & @RohingyaVision (2013-17)",6864,6016,3594,537,"https://t.co/Wv4sXpN2bR","M.S. Anwar",2011-07-09 12:55:56,FALSE,FALSE,"YoursRohingya","msanwar@rohingyablogger.com","en","332230141",52,FALSE,"http://pbs.twimg.com/profile_images/960924961035599872/6OPH9zBf_normal.jpg"
"245350306","Freelance investigative journalist, real estate, Southeast Asia, bylines @McClatchy @LATimes @NYT @WSJ @AP. Soon to be author. gabrielle.paluch@gmail.com",1098,1694,2477,1825,NA,"Gabrielle Paluch",2011-01-31 13:54:25,FALSE,FALSE,"GabbyPaluch","New York, NY","en","245350306",84,FALSE,"http://pbs.twimg.com/profile_images/378800000701251526/bb072d7a9039af09b1abccca156c6bbb_normal.jpeg"
"191688902","",29,11,33,55,NA,"Tin Nu",2010-09-17 02:33:16,TRUE,FALSE,"Tin_Nu","Cleveland, OH","en","191688902",0,FALSE,"http://pbs.twimg.com/profile_images/987502836534644736/zXfaPvG4_normal.jpg"
"1574202090","",15,29,32,163,NA,"Moe Moe Naing",2013-07-07 03:43:55,FALSE,FALSE,"2013Violin7","myanmar","en","1574202090",0,FALSE,"http://pbs.twimg.com/profile_images/975476038317690880/Fd3hMK8O_normal.jpg"
"975060678321913856","Kyaw Swe",0,16,726,548,NA,"K S A",2018-03-17 17:25:56,FALSE,FALSE,"KSA76728048","Myanmar","en","975060678321913856",0,FALSE,"http://pbs.twimg.com/profile_images/975064850366803968/6QMMXGGJ_normal.jpg"
"185691677","With sequa gGmbH as manager of SMART Myanmar, EU funded project. Social & environmental capacity building w/ factories in Myanmar garment industry since 2013.",3699,1198,1224,1325,"https://t.co/02XjYMuhg8","Jacob A. Clere",2010-09-01 16:12:30,FALSE,FALSE,"JacobClere","Yangon, Myanmar","en","185691677",61,FALSE,"http://pbs.twimg.com/profile_images/977418242871341056/34epZNfH_normal.jpg"
"189259504","Women Against the Occupation and for Human Rights - a movement of Israeli women opposed to the occupation and denying Palestinians' right to free movement.",2105,1414,1194,4839,"http://t.co/y3uwQ6FFvX","MachsomWatch",2010-09-10 20:07:01,FALSE,FALSE,"machsomwatch","Israel","en","189259504",26,FALSE,"http://pbs.twimg.com/profile_images/378800000661551178/18f9404354f3e685c718c32d50949294_normal.jpeg"
"238165127","Reporter for AFP news agency in Vienna -- and soon in New Delhi. Ex-Berlin, Paris, Zurich, Frankfurt and Angmering. Usual disclaimer",2177,1056,195,379,"https://t.co/ieqCda856A","Simon Sturdee",2011-01-14 14:31:26,FALSE,FALSE,"simonsturdee","Vienna","en","238165127",97,FALSE,"http://pbs.twimg.com/profile_images/724638830800846849/wL_owUO3_normal.jpg"
"902059441133981696","Native Myanmar.",1052,52,627,269,NA,"Kyaw Minn HLaing",2017-08-28 06:45:05,FALSE,FALSE,"KyawMinnHLaing4","Bhamo.Myanmar","en","902059441133981696",0,FALSE,"http://pbs.twimg.com/profile_images/974593932221820931/WZ83myL4_normal.jpg"
"300666110","In search of Mexican food in every city. Mostly #Burma, some #auspol  
Reporter&presenter-@DemocVoiceBurma, but views = own etc | kimberley.m.phillips@gmail.com",812,1252,311,704,"https://t.co/YgeLVAz5z5","Kimberley Phillips",2011-05-18 04:35:18,FALSE,FALSE,"KPhillipsDVB","Myanmar","en","300666110",18,FALSE,"http://pbs.twimg.com/profile_images/773021681791098880/9bihf2iP_normal.jpg"
"58146379","Working on migration",768,1063,21,1206,NA,"ZJZ",2009-07-19 07:04:14,FALSE,FALSE,"zawjackiezaw","Greater Mekong Sub region","en","58146379",19,FALSE,"http://pbs.twimg.com/profile_images/1777711364/nan_normal.jpg"
