"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"985420576045985792","",0,0,32,94,NA,"pyae sone phyo",2018-04-15 07:32:28,FALSE,FALSE,"pyaeson80289032","","en","985420576045985792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"981107501532831744","မြန်မာနိုင်ငံသားတစ်ယောက်ဖြစ်သည့်အတွက်မြန်မာစာအားစံစနစ်သုံးစွဲခြင်းဖြင့်ကမ္ဘာ့အလယ်တွင်မြန်မာစာအားလူသိထင်ရှားစေရမည်။",3,2,6,143,NA,"မင်းဟန်ချိန်",2018-04-03 09:53:51,FALSE,FALSE,"nJBIagVxB07WWYJ","ရန်ကုန်","en","981107501532831744",0,FALSE,"http://pbs.twimg.com/profile_images/981111330324148224/8RY4sby1_normal.jpg"
"985385653339799552","ဘာဘျ",110,14,397,217,NA,"​ေရးၿမိဳ႕ကပါ",2018-04-15 05:13:42,FALSE,FALSE,"phyoPhy32389418","ံ","en","985385653339799552",0,FALSE,"http://pbs.twimg.com/profile_images/988367901110358017/PnSTW6yp_normal.jpg"
"985337516696850432","",3,4,13,157,NA,"Phyo Wai Yan",2018-04-15 02:02:25,FALSE,FALSE,"PhyoWai58877371","","en","985337516696850432",0,FALSE,"http://pbs.twimg.com/profile_images/985338521333346304/MtkmrNhP_normal.jpg"
"985335951663611904","",1,0,0,78,NA,"Saizoon",2018-04-15 01:56:12,FALSE,FALSE,"Saizoon1","","en","985335951663611904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985325974534307840","",0,12,0,165,NA,"Oolone",2018-04-15 01:16:33,FALSE,FALSE,"Oolone1","","en","985325974534307840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985323806016155648","",0,2,0,31,NA,"Анастасия Куликова",2018-04-15 01:07:56,FALSE,FALSE,"teresabridges01","","ru","985323806016155648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985315334931472384","",0,0,0,148,NA,"kham Sdal",2018-04-15 00:34:16,FALSE,FALSE,"khamSdal1","","en","985315334931472384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985303653421432832","",0,0,9,125,NA,"Nana",2018-04-14 23:47:51,FALSE,FALSE,"Nana83572729","","en","985303653421432832",0,FALSE,"http://pbs.twimg.com/profile_images/988204481031516161/vgd-sWtX_normal.jpg"
"985295643387179008","",14,2,10,56,NA,"mohamedarnus",2018-04-14 23:16:02,FALSE,FALSE,"mohamedarnus2","","en","985295643387179008",0,FALSE,"http://pbs.twimg.com/profile_images/985296631602921472/kRqpEZCM_normal.jpg"
"985239410990956544","",0,4,1,200,NA,"Arnt Min Thant Zin",2018-04-14 19:32:35,FALSE,FALSE,"ZinArnt","Myanmar","en","985239410990956544",0,FALSE,"http://pbs.twimg.com/profile_images/985243805275209729/DQh--Ufz_normal.jpg"
"985237263486369792","",0,0,0,128,NA,"corina",2018-04-14 19:24:03,FALSE,FALSE,"eyzeuxcy4063tf","","en","985237263486369792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985217316324388864","",0,0,0,138,NA,"Kolay",2018-04-14 18:04:47,FALSE,FALSE,"Kolay53848108","","en","985217316324388864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985201463050698752","",4,2,6,47,NA,"Emo",2018-04-14 17:01:47,FALSE,FALSE,"Emo64584169","","en","985201463050698752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985196288554647552","",0,1,0,154,NA,"Zwe Lay",2018-04-14 16:41:14,FALSE,FALSE,"ZweLay82637446","","en","985196288554647552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985195235100655616","",4,5,152,157,NA,"Naung",2018-04-14 16:37:02,FALSE,FALSE,"Naung66418516","","en","985195235100655616",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985195243271208960","",0,23,0,170,NA,"09253519481",2018-04-14 16:37:04,FALSE,FALSE,"Ls97DpE88jec4HG","","en","985195243271208960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985195033849577472","Nothing to $@¥",0,0,0,152,NA,"ThitPin",2018-04-14 16:36:14,FALSE,FALSE,"ThitPin2","Myanmar","en","985195033849577472",0,FALSE,"http://pbs.twimg.com/profile_images/988509244537294855/q3WdX2ln_normal.jpg"
"985170690901884928","",0,0,3,73,NA,"Naing",2018-04-14 14:59:31,FALSE,FALSE,"Naing65138140","","en","985170690901884928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985161756233252864","",1,2,9,67,NA,"minnanda",2018-04-14 14:24:00,FALSE,FALSE,"minnanda20","Myanmar","en","985161756233252864",0,FALSE,"http://pbs.twimg.com/profile_images/985163666189238273/aNorvOiN_normal.jpg"
"985122210317721600","",1,7,49,175,NA,"Naythuyasoe",2018-04-14 11:46:52,FALSE,FALSE,"Naythuyasoe3","","en","985122210317721600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985107424146284544","",2,3,3,172,NA,"Jf17Thunder",2018-04-14 10:48:07,FALSE,FALSE,"Jf17Thunder007","","en","985107424146284544",0,FALSE,"http://pbs.twimg.com/profile_images/985125141851099141/h95hcw2v_normal.jpg"
"985115406099623936","",0,7,619,184,NA,"Zaw",2018-04-14 11:19:50,FALSE,FALSE,"Zaw59089599","","en","985115406099623936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985088619479154688","ငါ့အတြက္ ေသမေပးႏိုင္ရင္ ငါဘယ္လိုေနရမယ္ဆိုတာ လာမေျပာနဲ႔ #",0,1,0,71,NA,"Aung Kaung Myat",2018-04-14 09:33:23,FALSE,FALSE,"akm2371996","Myanmar","en","985088619479154688",0,FALSE,"http://pbs.twimg.com/profile_images/985186005962571776/r3C1iBay_normal.jpg"
"985060847469785088","အနီေၾကာင္ အနက္ေၾကာင္",8,1,47,142,"https://t.co/opBFtZz42V","Hlaingbwar",2018-04-14 07:43:02,FALSE,FALSE,"Hlaingb66097490","Myanmar","en","985060847469785088",0,FALSE,"http://pbs.twimg.com/profile_images/985061987057987584/o_16x_aQ_normal.jpg"
"985059301323489280","New Acc",8,5,17,227,NA,"Aunggyi",2018-04-14 07:36:53,TRUE,FALSE,"Aunggyi21949858","Myanmar","en","985059301323489280",0,FALSE,"http://pbs.twimg.com/profile_images/985062105102483456/fj0PnI2p_normal.jpg"
"985056315494903808","",0,0,0,124,NA,"Thinmyatkhine",2018-04-14 07:25:01,FALSE,FALSE,"Thinmyatkhine2","","en","985056315494903808",0,FALSE,"http://pbs.twimg.com/profile_images/985057150039818241/P31a4zkX_normal.jpg"
"985056061966057472","",25,73,2774,369,NA,"ဖင္​လိုးဖင္​ခံ",2018-04-14 07:24:01,FALSE,FALSE,"ghVpL6HiHQv2F7z","","en","985056061966057472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985034253850198016","",1,6,6,90,NA,"Mariolaylay3369",2018-04-14 05:57:21,FALSE,FALSE,"mariolaylay3369","","en","985034253850198016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985020766872715264","",0,0,0,96,NA,"Saw Wunna Htun",2018-04-14 05:03:46,FALSE,FALSE,"SawWunnaHtun1","Myanmar","en","985020766872715264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985018713492545536","",0,1,0,134,NA,"Mon Mon Thant",2018-04-14 04:55:36,FALSE,FALSE,"MonMonThant5","","en","985018713492545536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984974944168640512","",0,0,0,100,NA,"khunpaoh",2018-04-14 02:01:41,FALSE,FALSE,"khunpao09766901","","en","984974944168640512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984947329105936384","",0,0,0,85,NA,"NOW JIM",2018-04-14 00:11:57,FALSE,FALSE,"NOWJIM2","","en","984947329105936384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984882393780633600","",0,9,0,368,NA,"ko sun",2018-04-13 19:53:55,FALSE,FALSE,"kosun14137144","","en","984882393780633600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984846903824150528","Honest",6,2,10,94,NA,"Min Thet Paing",2018-04-13 17:32:54,FALSE,FALSE,"MinThet63044485","Myanmar","en","984846903824150528",0,FALSE,"http://pbs.twimg.com/profile_images/984848896869392385/HVr4sm1Y_normal.jpg"
"963826683412230144","",0,3,0,110,NA,"09253942934",2018-02-14 17:26:03,FALSE,FALSE,"J6wodr04eNlXowX","","en","963826683412230144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"957961690959683584","চলকে উঠতে পারি 
নেই এতো জল জানি! 
             তবু 
ক্ষীণ ধারে বয়ে যাবে, 
        ইচ্ছে সম্বল!
রাজধানী সেই তো হৃদয় পুর
ভালোবাসা সেখান থেকে
কতোই বা দূর...??",1,7,1,146,NA,"Arsumon",2018-01-29 13:00:39,FALSE,FALSE,"Arsumon57736365","Dhaka, Bangladesh","en","957961690959683584",0,FALSE,"http://pbs.twimg.com/profile_images/978320887454695424/5e9E2jMu_normal.jpg"
"984823458407137280","",0,6,20,294,NA,"Thet htun aung",2018-04-13 15:59:44,FALSE,FALSE,"Thethtunaung8","myanmar","en","984823458407137280",0,FALSE,"http://pbs.twimg.com/profile_images/986454292188971008/3hTGGhh3_normal.jpg"
"984794934199767040","",0,3,19,144,NA,"Eh Say",2018-04-13 14:06:23,FALSE,FALSE,"EhSay00438421","","en","984794934199767040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984793564302295040","",0,0,0,23,NA,"zin lin naing",2018-04-13 14:00:57,FALSE,FALSE,"zinlinnaing6","","en","984793564302295040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"962621874508214272","",76,1,117,66,NA,"Faith Love",2018-02-11 09:38:34,FALSE,FALSE,"FaithLo27307500","Myanmar","en","962621874508214272",0,FALSE,"http://pbs.twimg.com/profile_images/989516945421516801/Fr_oNgvu_normal.jpg"
"984773238566760448","",0,4,0,224,NA,"Zoung Seng",2018-04-13 12:40:11,FALSE,FALSE,"ZoungSeng","Myanmar","en","984773238566760448",0,FALSE,"http://pbs.twimg.com/profile_images/984775070550654976/T-0X5vbq_normal.jpg"
"32183561","Anglo-Aussie, property/fund advisory | 6 x finance author | FCA, ex-Deloitte
⚡High Voltage⚡",1454,5096,16861,180,"https://t.co/mTOsBOnKIz","Pete Wargent",2009-04-16 22:34:01,FALSE,FALSE,"PeteWargent","Australia","en","32183561",185,FALSE,"http://pbs.twimg.com/profile_images/924962503787982848/jofTVOWg_normal.jpg"
"984755223930388480","",1,2,1,119,NA,"Mya Min Aung",2018-04-13 11:28:36,FALSE,FALSE,"MyaMinAung5","","en","984755223930388480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984735624853839872","",0,0,0,79,NA,"NwayHtweYu",2018-04-13 10:10:43,FALSE,FALSE,"NwayHtweYu1","","en","984735624853839872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984705727859048448","",0,1,0,50,NA,"painghtet",2018-04-13 08:11:55,FALSE,FALSE,"painghtet17","","en","984705727859048448",0,FALSE,"http://pbs.twimg.com/profile_images/984706220673056768/oetB8vTo_normal.jpg"
"984668453368807424","",0,0,1,103,NA,"Paing Hein Htet",2018-04-13 05:43:48,FALSE,FALSE,"PaingHeinHtet7","","en","984668453368807424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984662005142323200","",13,4,5,64,NA,"Nna lay",2018-04-13 05:18:10,FALSE,FALSE,"nna_lay","","en","984662005142323200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984639413857562624","",0,1,0,84,NA,"Thiha Lin Sat",2018-04-13 03:48:24,FALSE,FALSE,"ThihaSat","","en","984639413857562624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984632845757923328","",0,0,0,92,NA,"Dragon Lay",2018-04-13 03:22:18,FALSE,FALSE,"DragonLay5","","en","984632845757923328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984626678826582016","Hanson",0,5,6,262,NA,"Ranger Man",2018-04-13 02:57:48,FALSE,FALSE,"RangerM07130623","","en","984626678826582016",0,FALSE,"http://pbs.twimg.com/profile_images/989866569583898624/Ic7tmyTW_normal.jpg"
"984616799353192448","",0,1,1,87,NA,"Aung Zin Hein",2018-04-13 02:18:33,FALSE,FALSE,"AungZinHein10","","en","984616799353192448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984614290748391424","I am a man with sad stories..
Martian Et",0,1,0,110,NA,"Nyan Lynn Et",2018-04-13 02:08:34,FALSE,FALSE,"NyanLynnEt1","Myanmar","en","984614290748391424",0,FALSE,"http://pbs.twimg.com/profile_images/984616182115217408/d0bKRhus_normal.jpg"
"984599954537656320","",0,0,0,134,NA,"myomyo",2018-04-13 01:11:36,FALSE,FALSE,"myomyo05648444","","en","984599954537656320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984596597131505664","������������������������������������",3,11,1,153,NA,"whizzo~BoY",2018-04-13 00:58:16,FALSE,FALSE,"BoyWhizzo","Myanmar","en","984596597131505664",0,FALSE,"http://pbs.twimg.com/profile_images/984598034725011456/scStiPGu_normal.jpg"
"984596250728124416","Qwer",1,3,0,70,NA,"Sharr Khant",2018-04-13 00:56:53,FALSE,FALSE,"khant_sharr","Myanmar","en","984596250728124416",0,FALSE,"http://pbs.twimg.com/profile_images/984596838530428929/aXvyB0j0_normal.jpg"
"984536278648549376","Iove",0,6,0,99,NA,"Gipsy MT",2018-04-12 20:58:35,FALSE,FALSE,"GipsyMt","Myanmar","en","984536278648549376",0,FALSE,"http://pbs.twimg.com/profile_images/984537282341322752/02CZQqMw_normal.jpg"
"984535501586677760","true love",0,24,20,251,NA,"Zawthu Lin",2018-04-12 20:55:30,FALSE,FALSE,"lin_zawthu","Myanmar","en","984535501586677760",0,FALSE,"http://pbs.twimg.com/profile_images/984536550179389440/4SIKri01_normal.jpg"
"984513754086817792","",0,0,0,118,NA,"Htunminlatt",2018-04-12 19:29:05,FALSE,FALSE,"Htunminlatt10","","en","984513754086817792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984499049578487808","",0,0,1,85,NA,"yusuff",2018-04-12 18:30:39,FALSE,FALSE,"yusuff16328402","","en","984499049578487808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984498515567984640","",0,0,0,80,NA,"Atiqur Rahman",2018-04-12 18:28:32,FALSE,FALSE,"Atiqur_999","Dhaka, Bangladesh","en","984498515567984640",0,FALSE,"http://pbs.twimg.com/profile_images/984508975201665024/kUBZ7nt9_normal.jpg"
"984496834381996032","",1,0,0,36,NA,"Sexsex",2018-04-12 18:21:51,FALSE,FALSE,"Sexsex24897676","","en","984496834381996032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984492585405132800","",0,0,0,17,NA,"Yan Naing Win",2018-04-12 18:04:58,FALSE,FALSE,"YanNain95840112","","en","984492585405132800",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984475350783574016","",0,1,0,62,NA,"thantunmg",2018-04-12 16:56:29,FALSE,FALSE,"thantunmg","","en","984475350783574016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984466896060731392","",0,1,0,150,NA,"Khin",2018-04-12 16:22:53,FALSE,FALSE,"khinsandi15","","en","984466896060731392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984465858331262976","",0,0,1,102,NA,"Ko Ko",2018-04-12 16:18:45,FALSE,FALSE,"KoKo12550092","","en","984465858331262976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984462257877757952","မဂလၤာပါ������������������",3,2,7,146,NA,"ႏိုင္လင္းဥိး",2018-04-12 16:04:27,FALSE,FALSE,"bnTSR9LgH29a3Yw","Myanmar","en","984462257877757952",0,FALSE,"http://pbs.twimg.com/profile_images/984592399266603009/AwG7nWOt_normal.jpg"
"984461342177353728","",7,5,0,139,NA,"Kumar Bastola",2018-04-12 16:00:49,FALSE,FALSE,"KumarBastola4","Myanmar","en","984461342177353728",0,FALSE,"http://pbs.twimg.com/profile_images/984462733423722498/tat0EgXu_normal.jpg"
"984461261663449088","အခ်ိန္တိုင္းလြမ္းေစသည္",1,10,18,173,NA,"Zay Ye",2018-04-12 16:00:30,FALSE,FALSE,"ZayYe59522289","Myanmar","en","984461261663449088",0,FALSE,"http://pbs.twimg.com/profile_images/986452407889477632/XGIF0sA5_normal.jpg"
"984451172831391744","",0,0,0,63,NA,"saw thein",2018-04-12 15:20:24,FALSE,FALSE,"sawthein10","","en","984451172831391744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984443125828468736","",0,0,0,98,NA,"vego",2018-04-12 14:48:26,FALSE,FALSE,"vego41513122","","en","984443125828468736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984433992081420288","",1,6,506,206,NA,"Phway",2018-04-12 14:12:08,FALSE,FALSE,"Phway136990","Myanmar","en","984433992081420288",0,FALSE,"http://pbs.twimg.com/profile_images/984438820614504449/b_neejES_normal.jpg"
"984428382870945792","",0,0,0,78,NA,"Daniel",2018-04-12 13:49:51,FALSE,FALSE,"Daniel89641508","","en","984428382870945792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984394154250665984","",0,1,0,150,NA,"David Wang",2018-04-12 11:33:50,FALSE,FALSE,"DW77880","","en","984394154250665984",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984384236407799808","",1,3,2,129,NA,"Sung Ko",2018-04-12 10:54:25,FALSE,FALSE,"SungKo45424606","","en","984384236407799808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880444759453597696","Tolerant liberal. Abhore liberal hypocrites.Allow others 2 v different opinions. No to liberal hate. peaçeful coexistence.",387,24,112,402,NA,"Gadariya",2017-06-29 15:16:03,FALSE,FALSE,"Gadariya1","پاکستان","en","880444759453597696",0,FALSE,"http://pbs.twimg.com/profile_images/980693043748790273/3a8bRtUB_normal.jpg"
"984364834589298688","",0,9,1,118,NA,"ပန္းျကိုက္သူ",2018-04-12 09:37:19,FALSE,FALSE,"txlqsUXb90oA4No","","en","984364834589298688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984356692073705472","",0,1,0,137,NA,"Aung",2018-04-12 09:04:58,FALSE,FALSE,"Aung42009004","","en","984356692073705472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984339737132478464","",0,0,0,128,NA,"Kophyowai",2018-04-12 07:57:36,FALSE,FALSE,"Kophyowai10","","en","984339737132478464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984339812910972928","",0,0,0,171,NA,"Joseph",2018-04-12 07:57:54,FALSE,FALSE,"Joseph39389607","","en","984339812910972928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984320452884492288","",0,0,0,62,NA,"Bravo",2018-04-12 06:40:58,FALSE,FALSE,"Bravo15614145","","en","984320452884492288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984320220821995520","Music Arts Politics Movies Science News Books",2,3,2,95,NA,"Kaung Zaw Ko",2018-04-12 06:40:03,FALSE,FALSE,"KaungZawKo1","Myanmar","en","984320220821995520",0,FALSE,"http://pbs.twimg.com/profile_images/984321310586093569/GNyOvw06_normal.jpg"
"984319863807094784","",0,0,0,62,NA,"popi",2018-04-12 06:38:38,FALSE,FALSE,"popi00666122","","en","984319863807094784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984308811497222144","",64,7,122,247,NA,"Aung Aung",2018-04-12 05:54:43,FALSE,FALSE,"AungAun10320192","","en","984308811497222144",0,FALSE,"http://pbs.twimg.com/profile_images/987228526393802752/QKtq5Wbu_normal.jpg"
"984303506692517888","",0,2,0,131,NA,"Master   T.Y.M.M",2018-04-12 05:33:38,FALSE,FALSE,"MasterTYMM2","","en","984303506692517888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984298430410321920","",0,0,0,61,NA,"Soe Min",2018-04-12 05:13:28,FALSE,FALSE,"SoeMin49730133","","en","984298430410321920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984294509101002752","",0,1,0,98,NA,"Thet Shwe Yee Win",2018-04-12 04:57:53,FALSE,FALSE,"ThetShweYeeWin1","Myanmar","en","984294509101002752",0,FALSE,"http://pbs.twimg.com/profile_images/984295035557392384/QglAo3nM_normal.jpg"
"984292452122017792","",0,0,0,56,NA,"Лариса Гущина",2018-04-12 04:49:42,FALSE,FALSE,"sophiedaniels62","","ru","984292452122017792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984288095938928640","",0,0,0,122,NA,"tanja",2018-04-12 04:32:24,FALSE,FALSE,"ispzpwbqei1108","","en","984288095938928640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984256193370599424","Single male",1,10,2,106,NA,"ko ko",2018-04-12 02:25:37,FALSE,FALSE,"koko09705660","","en","984256193370599424",0,FALSE,"http://pbs.twimg.com/profile_images/984256846599876609/DSpjIhO5_normal.jpg"
"984254967618854912","",0,2,0,164,NA,"နန္း",2018-04-12 02:20:45,FALSE,FALSE,"FnyePxfxR0epXSQ","","en","984254967618854912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984252295805206528","Top only",4,24,0,251,NA,"Aung Min Khant",2018-04-12 02:10:08,FALSE,FALSE,"JiBz1w","Myanmar","en","984252295805206528",0,FALSE,"http://pbs.twimg.com/profile_images/984253358583119872/IMCz1gFN_normal.jpg"
"984246818291662848","",0,0,0,81,NA,"liberty shimizu",2018-04-12 01:48:22,FALSE,FALSE,"liberty0365bv","","en","984246818291662848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984237484216172544","",3,1,0,128,NA,"Shine",2018-04-12 01:11:17,FALSE,FALSE,"Shine21938282","","en","984237484216172544",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984230737430724608","",0,2,0,86,NA,"Sopyay Htet",2018-04-12 00:44:28,FALSE,FALSE,"HtetSopyay","","en","984230737430724608",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984230295359537152","",0,1,0,63,NA,"မိန္းကေလး",2018-04-12 00:42:43,FALSE,FALSE,"pljhtvW9cMag8jo","","en","984230295359537152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984209837226536960","",0,1,0,83,NA,"Twinkel Paing",2018-04-11 23:21:25,FALSE,FALSE,"PaingTwinkel","","en","984209837226536960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984123723232919552","",0,3,0,136,NA,"Lattmaipann",2018-04-11 17:39:14,FALSE,FALSE,"lattmaipann","","en","984123723232919552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984120685818556416","",0,0,0,97,NA,"Wai Yan Moe Myint",2018-04-11 17:27:10,FALSE,FALSE,"WaiYanMoeMyin11","","en","984120685818556416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984119771661651968","I miss you",10,5,0,192,NA,"Thuya",2018-04-11 17:23:32,FALSE,FALSE,"Thuya22979177","Myanmar","en","984119771661651968",0,FALSE,"http://pbs.twimg.com/profile_images/984120431924789249/gjlIle8f_normal.jpg"
"984119114032541696","",0,0,0,163,NA,"Blue Sky",2018-04-11 17:20:55,FALSE,FALSE,"BlueSky01949550","","en","984119114032541696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
