"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"90874245","TV producer/Journalist for CNN International, based in London. Opinions mine. RTs not endorsements.",884,526,43,382,NA,"Florence DaveyAttlee",2009-11-18 13:55:01,FALSE,FALSE,"FlorenceDAttlee","London, UK","en","90874245",36,FALSE,"http://pbs.twimg.com/profile_images/2911881836/b4db1c89d3245ae72dd60ee1476b9c68_normal.jpeg"
"983948803068669952","",2,16,10,1113,NA,"puspagalleryhomefurniture",2018-04-11 06:04:10,FALSE,FALSE,"puspagalleryhom","","id","983948803068669952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1485029462","Revolutionary membership-based private aviation company that reduces the upfront cost to fly privately while providing an unrivaled lifestyle platform",3044,120170,1533,104307,"https://t.co/ATeIZxCIWr","Wheels Up",2013-06-05 13:29:52,FALSE,TRUE,"WheelsUp","NYC","en","1485029462",269,FALSE,"http://pbs.twimg.com/profile_images/925805160764493824/DzIQZtaE_normal.jpg"
"504534233","Mes tweets n'engagent que moi.",124,144,431,3255,NA,"Matar Hamet Mellimi",2012-02-26 13:53:46,TRUE,FALSE,"MatarHamet","Rome, Latium, Italy","fr","504534233",0,FALSE,"http://pbs.twimg.com/profile_images/923938372695011328/UtvKYXj5_normal.jpg"
"123156179","ll1965 Respublica University Graduated ||
Never hate ur enemies, it affects ur judgment",1929,55,96,237,"https://t.co/Rzy4ALX75T","Pndjtn ◊õ÷º◊ï÷π◊î÷µ◊ü Harry",2010-03-15 05:24:03,FALSE,FALSE,"pace98","◊ß◊®◊ô◊ô◊™ ◊©◊û◊ï◊†◊î","en","123156179",2,FALSE,"http://pbs.twimg.com/profile_images/909972768514387968/JwyqK4-e_normal.jpg"
"40714297","Ì†ºÌºç Citizen",3135,857,463,2676,NA,"Bongani Lebogang",2009-05-17 18:59:12,FALSE,FALSE,"TKaitano","South Africa","en","40714297",7,FALSE,"http://pbs.twimg.com/profile_images/950356936742055937/P6lj2EQB_normal.jpg"
"728748035992215552","",13,48,168,361,NA,"Mercy Owusu",2016-05-07 00:47:26,FALSE,FALSE,"mercyoo2","","en","728748035992215552",1,FALSE,"http://pbs.twimg.com/profile_images/728751829270454273/V4t8KOse_normal.jpg"
"981424711929344000","advocating for self-love, self-care, and romance",120,418,75,1359,NA,"Love Yourself",2018-04-04 06:54:20,FALSE,FALSE,"lovedanielover","Texas, USA","en","981424711929344000",0,FALSE,"http://pbs.twimg.com/profile_images/983948992110317568/JYr_9Lce_normal.jpg"
"121917747","Editor regioncoquimbo.cl en alianza con diario Huarpe (Sj Arg) y La Tercera (Stgo. Ch) Jefe Prensa Radio Carnaval LS CQBO. Corresp. diario La Cuarta en Reg.Cqbo",2869,3194,26,3269,"http://www.regioncoquimbo.cl","jorge budrovich",2010-03-11 01:18:34,FALSE,FALSE,"jbudrovich","Region de Coquimbo","es","121917747",8,FALSE,"http://pbs.twimg.com/profile_images/807667737929678848/D58-9vCe_normal.jpg"
"355767705","Security Consultant #pentest #cybersecurity  #infosec",1,144,0,1818,NA,"h0st",2011-08-15 21:20:59,FALSE,FALSE,"_h0st","localhost","ru","355767705",0,FALSE,"http://pbs.twimg.com/profile_images/978436889471520768/ZNNq537r_normal.jpg"
"890782182108692480","",0,67,0,1722,NA,"Njr Ariyan Noman",2017-07-28 03:53:16,FALSE,FALSE,"AriyanNjr","Bangladesh","en","890782182108692480",0,FALSE,"http://pbs.twimg.com/profile_images/983406912292077568/LDaKbh_d_normal.jpg"
"977349044354801664","#U.S.A. Soldier##war lord#undisputed#fearless.#",6,232,12,3278,NA,"Edward Morris",2018-03-24 00:59:05,FALSE,FALSE,"andersongeorge0","California, USA","en","977349044354801664",0,FALSE,"http://pbs.twimg.com/profile_images/977353270455885824/RfY9PaDt_normal.jpg"
"56863435","International Journalist, @CNN. @NAHJ Atlanta Co-President. From Madrid, Spain. https://t.co/tk5ClAf5IT",9324,2671,404,2443,"https://t.co/IaghNWqyKC","Elwyn Lopez",2009-07-15 00:08:01,FALSE,TRUE,"elwynlopez","Atlanta, GA","en","56863435",86,FALSE,"http://pbs.twimg.com/profile_images/983391108339261440/BvTnn6RE_normal.jpg"
"7027112","Founder of AutoMagi and SOS Pro. Editor and publisher of online media (CNN, VG, Dagbladet, Desk) since 1996. Journalist at heart.",22524,28693,53099,11152,"https://t.co/pbopPC6YJo","Morten √òverbye",2007-06-23 00:37:27,FALSE,TRUE,"morten","Oslo","en","7027112",460,FALSE,"http://pbs.twimg.com/profile_images/566175333951733760/aOW1iBf1_normal.jpeg"
"3016630321","l retweet; therefore, l exite.
to retweet or not to retweet, that's a question.",515,25,45,282,NA,"John Smith",2015-02-10 15:51:11,FALSE,FALSE,"PhotoXiaohua","","zh-TW","3016630321",0,FALSE,"http://pbs.twimg.com/profile_images/971086215679131648/09k8k55B_normal.jpg"
"709156542000582656","Son. Brother. Husband. Friend. Toledo Rocket. Sports. Cars. Casinos. Travel. Dining. Faith.",4024,1168,7717,4848,NA,"Nik Riehle",2016-03-13 23:17:49,FALSE,FALSE,"NikRiehle","Sylvania, OH","en","709156542000582656",48,FALSE,"http://pbs.twimg.com/profile_images/976552246317023232/Oq0PC5l2_normal.jpg"
"957255702124335104","",1,2,22,16,NA,"Muhammad Zeeshan",2018-01-27 14:15:19,TRUE,FALSE,"MHDZeeshan9","","en","957255702124335104",0,FALSE,"http://pbs.twimg.com/profile_images/975409148404871168/-fIyWBxO_normal.jpg"
"796435545257869312","You may get stabbed in the head with a dagger or sword. But when they torture you, you will not feel the need to run. For though you die La Resistance lives on.",18645,225,487,1503,NA,"La Resistance",2016-11-09 19:33:25,FALSE,FALSE,"OneStateD_503","Washington, DC","en","796435545257869312",6,FALSE,"http://pbs.twimg.com/profile_images/796770689969770497/MlL2iX-M_normal.jpg"
"305631790","Technologist, Professor, Book hoarder, Founder @WomenInTechPK. I eat internet trolls for breakfast!",119825,6931,2,3306,"https://t.co/LsiG83WfFq","Faiza Yousuf",2011-05-26 14:59:04,FALSE,FALSE,"FaizaYousuf","Pakistan","en","305631790",522,FALSE,"http://pbs.twimg.com/profile_images/981972417252941824/4y73VQE1_normal.jpg"
"435229268","based",395,86,239,389,NA,"RG3JOHNSON",2011-12-12 20:34:42,FALSE,FALSE,"RG3Johnson","Texas","en","435229268",0,FALSE,"http://pbs.twimg.com/profile_images/3687109830/850063541679b0f9c835a9f80cd5218d_normal.jpeg"
"508956549","",22,3,60,136,NA,"Interesting",2012-02-29 15:36:00,FALSE,FALSE,"Interestinglp","","en","508956549",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"890547342461546496","radiologist",751,774,779,4898,NA,"Ahmed  Elrobea",2017-07-27 12:20:06,FALSE,FALSE,"ahmed_elrobea","El Sharkia, Egypt","ar","890547342461546496",1,FALSE,"http://pbs.twimg.com/profile_images/935163596786601984/VYBAq5vB_normal.jpg"
"947291565969551360","CSO @ Manulife  my opinions are my own.",91,135,381,792,NA,"Michael Allen",2017-12-31 02:21:23,FALSE,FALSE,"MichaelAllenCSO","Toronto, Ontario","en","947291565969551360",0,FALSE,"http://pbs.twimg.com/profile_images/947295220919447553/Hx4PZVbX_normal.jpg"
"232898264","Progressive pragmatist. Climate change realist. Opposing corporate welfare, lobbyists & SuperPACs. #RankedChoiceVoting & #MedicareForAll proponent. #Resistance",5642,1176,3890,3247,NA,"Arizona Ì†ºÌºäÌ†ºÌºµÌ†ºÌºä Bill",2011-01-01 17:37:45,FALSE,FALSE,"ArizLib","Arrowhead Ranch (Glendale), AZ","en","232898264",14,FALSE,"http://pbs.twimg.com/profile_images/491971361930108928/wQK3B9zW_normal.jpeg"
"751617140","",50,67,148,1086,NA,"Martin Lecholat",2012-08-11 17:29:36,TRUE,FALSE,"MartinLecholat","Missoula, Montana","en","751617140",0,FALSE,"http://pbs.twimg.com/profile_images/3177882796/02349a4f852499504db0523bac53a958_normal.jpeg"
"978175200700362752","I am not into stuff (any kind of stuff) trust me, follow me on your own responsibility im telling you because if laaaaater we got lost it aint gonna be my badÌ†ΩÌ∫´",128,74,352,792,NA,"jason_xox",2018-03-26 07:41:56,FALSE,FALSE,"iaintbullshit","Chicago, IL","en","978175200700362752",0,FALSE,"http://pbs.twimg.com/profile_images/978176965382492160/ea7OC5FP_normal.jpg"
"106524184","",71,6,17,48,NA,"Marcus Vail",2010-01-19 21:06:32,FALSE,FALSE,"GolfMaverick","NorCal Delta","en","106524184",0,FALSE,"http://pbs.twimg.com/profile_images/803189012/MARCpose_edited_normal.jpg"
"937696997431304192","Just a regular person trying to find his way in life without dying. Ì†ΩÌ∏µ",56,755,72,2494,"https://t.co/PGgb9KeZgN","Larry Potter",2017-12-04 14:56:00,FALSE,FALSE,"superawesome201","Ashland, WI","en","937696997431304192",0,FALSE,"http://pbs.twimg.com/profile_images/949296679790022656/X4KqXhW__normal.jpg"
"2298398343","",1,2,49,20,NA,"Salem bayazid",2014-01-23 01:26:36,FALSE,FALSE,"bayazid_salem","","en","2298398343",0,FALSE,"http://pbs.twimg.com/profile_images/981170928385114113/7q7KISb7_normal.jpg"
"4185420783","CNN International",299,2011,338,429,NA,"Bianca Nobilo",2015-11-14 09:55:12,FALSE,FALSE,"bianca_nobilo","","en","4185420783",18,FALSE,"http://pbs.twimg.com/profile_images/979469384853999617/EUEYnKb3_normal.jpg"
"1104095760","",58,3,30,55,NA,"St√≠of√°n √≥Donnabh√°in",2013-01-19 16:37:27,FALSE,FALSE,"stiofan57","","en","1104095760",0,FALSE,"http://pbs.twimg.com/profile_images/754701581950615554/uDodr6yv_normal.jpg"
"1034902081","",2,16,8,99,NA,"frank kortlever",2012-12-25 14:21:03,FALSE,FALSE,"KortleverFrank","","nl","1034902081",0,FALSE,"http://pbs.twimg.com/profile_images/440864173527162880/82kG4w1o_normal.jpeg"
"124055156","Tech reporter with @abacusnews / @scmp_news in Ì†ºÌ∑≠Ì†ºÌ∑∞Ì†ºÌ∑®Ì†ºÌ∑≥ / ÂçóÂçéÊó©Êä•ÁßëÊäÄËÆ∞ËÄÖ. Char siu aficionado. @abcNews alum. ÂèåËØ≠. Get in touch andrew.barclay[@]scmp[.]com",3374,1229,4104,3260,"https://t.co/iBmABa4V2k","Andrew Barclay (ÁôΩÂÆâ‰øä)",2010-03-18 03:40:25,FALSE,FALSE,"andrewreporting","Hong Kong, via Sydney and Jakarta","en","124055156",42,FALSE,"http://pbs.twimg.com/profile_images/913309049352986624/vQKjndhD_normal.jpg"
"2613965958","2017-18 Luce Scholar. Visiting journalist at Tencent News. Former NYT @NickKristof winner, @60Minutes @CBSNews @WiStateJournal intern, @NDScholastic EIC",421,410,426,817,"https://t.co/heJF7Wno7e","Cassidy McDonald",2014-07-09 18:14:01,FALSE,FALSE,"CMcD123","Beijing, China","en","2613965958",5,FALSE,"http://pbs.twimg.com/profile_images/906889418526515200/dQtbptun_normal.jpg"
"134168904","Actor. @ClawsTNT, @CBSInspectors, @USA_Network's @GracelandTV. Certified Sommelier. Creator of https://t.co/75IqkiScWD
https://t.co/MsdfN99zDa",3541,679,1931,1098,"https://t.co/ZlI364I6eY","Vincent Stalba",2010-04-17 16:50:10,FALSE,FALSE,"vincent_stalba","","en","134168904",35,FALSE,"http://pbs.twimg.com/profile_images/964950899100598272/oQFJtBET_normal.jpg"
"24148583","",47,39,14,294,NA,"Chris Saayman",2009-03-13 09:08:37,FALSE,FALSE,"chrissaayman","","en","24148583",0,FALSE,"http://pbs.twimg.com/profile_images/538559931306508292/vDIuk3-h_normal.jpeg"
"76450296","Chef from, the town of the cow, Ft. Worth, TX. P1 from day one!!1",49,8,28,172,NA,"Casey Barrow",2009-09-22 21:06:53,FALSE,FALSE,"cookingblind","Fort Worth, TX","en","76450296",0,FALSE,"http://pbs.twimg.com/profile_images/3536355771/ae57348552f008245e95145f679a9634_normal.jpeg"
"360911854","League of Ireland Supporter.",2430,92,3830,343,NA,"Mark O'Neill",2011-08-23 23:30:04,TRUE,FALSE,"markoneill1969","Bray,Ireland","en","360911854",1,FALSE,"http://pbs.twimg.com/profile_images/478642421887426560/jXfTUxVq_normal.jpeg"
"702987310250467328","[Dlna#Newjack/Swing]",5,225,7,5001,NA,"[Patrice nanette]¬Æ",2016-02-25 22:43:30,FALSE,FALSE,"nanette82985712","Val-de-Marne, Ile-de-France","fr","702987310250467328",0,FALSE,"http://pbs.twimg.com/profile_images/813492155683631105/CTPcwJPu_normal.jpg"
"421560948","Italian, European. Retweets are food for thoughts, not endorsements.",1040,200,50,992,NA,"clem contestabile",2011-11-26 03:18:22,FALSE,FALSE,"contestabilec","Rome","en","421560948",7,FALSE,"http://pbs.twimg.com/profile_images/602139555223986176/gu2jol3B_normal.jpg"
"428823159","Sports Personality",3525,5451,1128,550,NA,"manando....",2011-12-05 06:50:17,FALSE,FALSE,"sekhanakoko","Gabz","en","428823159",0,FALSE,"http://pbs.twimg.com/profile_images/870645142818050048/k9jegQQw_normal.jpg"
"930985210086338560","‚Äè‚ÄèŸàŸÑŸÜ. ÿßŸÜÿ™ŸÖŸä. ÿßŸÑÿß‚ÄèÿßŸÑŸÖÿ®ÿØÿßÿ° .",85,263,132,4991,NA,"M",2017-11-16 02:25:45,TRUE,FALSE,"M18325311","","ar","930985210086338560",0,FALSE,"http://pbs.twimg.com/profile_images/932808702666706944/80NywXGi_normal.jpg"
"2676392393","Oh boy... Nothing interesting... Ì†ΩÌ∏Ç",551,881,2604,1875,NA,"Sadig Hamid",2014-07-05 16:50:48,FALSE,FALSE,"Sadig_Hamid","khartoum, Sudan","en","2676392393",0,FALSE,"http://pbs.twimg.com/profile_images/489135976691019776/9HX971vV_normal.jpeg"
"976197915868876800","S√≥lo felicidad",2,314,6,3441,NA,"KLOOSTERS",2018-03-20 20:44:54,FALSE,FALSE,"Rafael87354384","Panama","en","976197915868876800",0,FALSE,"http://pbs.twimg.com/profile_images/976966900277239808/f7_5D4uq_normal.jpg"
"363918579","‚Äè‚Äèÿπÿßÿ¥ŸÇ ŸÑŸàÿ∑ŸÜŸä ÿßŸÑÿ≥ŸàÿØÿßŸÜ ÿ£ÿ±ÿ∂Ÿà ŸàŸÜÿßÿ≥Ÿà ÿ®ŸÉŸÑ ÿ≥ÿ≠ŸÜÿßÿ™ŸáŸÖ Ÿàÿßÿπÿ±ÿßŸÇŸáŸÖ ŸàŸÅŸÜŸàŸÜŸáŸÖ ŸàÿπÿßÿØÿßÿ™ŸáŸÖ Ÿàÿ™ŸÇÿßŸÑŸäÿØŸáŸÖ .l am in love with my country the land ÿåpeople  tribs ,arts, customs, habits",104,89,221,1537,NA,"Mohammed Tahir",2011-08-28 22:30:36,FALSE,FALSE,"0919663152","Sudan","en","363918579",0,FALSE,"http://pbs.twimg.com/profile_images/698933481586425856/2f3dz3m6_normal.jpg"
